request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1522,31.0499,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,78,1445
1523,31.0771,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,78,1446
1524,31.0933,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,78,1447
1525,31.1177,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,78,1448
1526,31.15,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,78,1449
1527,31.1519,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,78,1450
1528,31.1537,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,78,1451
1529,31.1597,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,78,1452
1530,31.1716,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,78,1453
1531,31.2057,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,78,1454
1532,31.2225,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,78,1455
1533,31.2541,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,78,1456
1534,31.2555,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,78,1457
1535,31.2557,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,78,1458
1536,31.2576,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,78,1459
1537,31.2756,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,78,1460
1538,31.3373,random,mesh16,15,12,0,"[15-11-10-9-8-12]",5,119,8.32197,0.906674,0.0857143,5,0.01,79,1460
1539,31.3411,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,79,1461
1540,31.3739,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,79,1462
1541,31.3876,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,79,1463
1542,31.4208,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,79,1464
1543,31.4246,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,79,1465
1544,31.4366,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,79,1466
1545,31.4367,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,79,1467
1546,31.4623,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,79,1468
1547,31.4796,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,79,1469
1548,31.4801,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,79,1470
1549,31.4867,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,79,1471
1550,31.5048,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,79,1472
1551,31.514,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,79,1473
1552,31.5431,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,79,1474
1553,31.5586,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,79,1475
1554,31.5799,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,79,1476
1555,31.5942,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,79,1477
1556,31.5952,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,79,1478
1557,31.5969,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,79,1479
1558,31.621,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,79,1480
1559,31.6378,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,79,1481
1560,31.6755,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,79,1482
1561,31.6773,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,79,1483
1562,31.6885,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,79,1484
1563,31.7248,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,79,1485
1564,31.7699,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,79,1486
1565,31.7749,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,79,1487
1566,31.7832,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,79,1488
1567,31.7983,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,79,1489
1568,31.8034,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,79,1490
1569,31.818,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,79,1491
1570,31.8925,random,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.6406,0.922685,0.1,4,0.01,80,1491
1571,31.8967,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,80,1492
1572,31.9191,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,80,1493
1573,31.9246,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,80,1494
1574,31.9801,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,80,1495
1575,31.9873,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,80,1496
1576,31.9928,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,80,1497
1577,32.0104,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,80,1498
1578,32.0193,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,80,1499
1579,32.0211,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,80,1500
1580,32.0319,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,80,1501
1581,32.0364,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,80,1502
1582,32.0714,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,80,1503
1583,32.0989,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,80,1504
1584,32.1048,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,80,1505
1585,32.1258,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,80,1506
1586,32.1444,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,80,1507
1587,32.1552,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,80,1508
1588,32.178,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,80,1509
1589,32.1824,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,80,1510
1590,32.1853,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,80,1511
1591,32.1926,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,80,1512
1592,32.1936,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,80,1513
1593,32.2055,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,80,1514
1594,32.2953,random,mesh16,0,1,0,"[0-4-5-9-10-6-2-1]",7,163,11.2362,0.935885,0.0985915,7,0.01,81,1514
1595,32.3234,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,81,1515
1596,32.3259,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,81,1516
1597,32.3642,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,81,1517
1598,32.3756,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,81,1518
1599,32.3811,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,81,1519
1600,32.387,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,81,1520
1601,32.4335,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.80296,0.906877,0.148148,4,0.01,82,1520
1602,32.4669,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,82,1521
1603,32.4853,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,82,1522
1604,32.5183,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,82,1523
1605,32.5342,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,82,1524
1606,32.5572,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,82,1525
1607,32.5813,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,82,1526
1608,32.5972,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,82,1527
1609,32.6041,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,82,1528
1610,32.6333,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,82,1529
1611,32.6717,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,82,1530
1612,32.7009,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,82,1531
1613,32.7056,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,82,1532
1614,32.7114,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,82,1533
1615,32.7177,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,82,1534
1616,32.7203,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,82,1535
1617,32.731,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,82,1536
1618,32.7374,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,82,1537
1619,32.7383,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,82,1538
1620,32.7773,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,82,1539
1621,32.7859,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,82,1540
1622,32.8188,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,82,1541
1623,32.8192,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,82,1542
1624,32.866,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,82,1543
1625,32.8798,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,82,1544
1626,32.892,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,82,1545
1627,32.8968,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,82,1546
1628,32.9104,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,82,1547
1629,32.9363,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,82,1548
1630,32.9365,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,82,1549
1631,32.9449,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,82,1550
1632,32.9497,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,82,1551
1633,33.0676,random,mesh16,6,14,0,"[6-2-1-5-9-13-14]",6,138,9.55801,0.972,0.104895,6,0.01,83,1551
1634,33.0841,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,83,1552
1635,33.1226,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,83,1553
1636,33.1267,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,83,1554
1637,33.1372,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,83,1555
1638,33.1401,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,83,1556
1639,33.1443,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,83,1557
1640,33.155,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,83,1558
1641,33.1597,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,83,1559
1642,33.1685,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,83,1560
1643,33.1779,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,83,1561
1644,33.1812,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,83,1562
1645,33.1834,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,83,1563
1646,33.1963,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,83,1564
1647,33.2248,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,83,1565
1648,33.2333,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,83,1566
1649,33.237,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,83,1567
1650,33.2664,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,83,1568
1651,33.2667,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,83,1569
1652,33.2691,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,83,1570
1653,33.3036,random,mesh16,10,9,0,"[10-9]",1,25,1.7074,0.917587,0.175676,1,0.01,84,1570
1654,33.3145,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,84,1571
1655,33.3158,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,84,1572
1656,33.3332,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,84,1573
1657,33.3466,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,84,1574
1658,33.3469,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,84,1575
1659,33.3715,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,84,1576
1660,33.4184,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,84,1577
1661,33.4326,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,84,1578
1662,33.4411,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,84,1579
1663,33.4597,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,84,1580
1664,33.4824,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,84,1581
1665,33.5023,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,84,1582
1666,33.5047,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,84,1583
1667,33.5105,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,84,1584
1668,33.5186,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,84,1585
1669,33.5446,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,84,1586
1670,33.5489,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,84,1587
1671,33.5636,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,84,1588
1672,33.642,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.84899,0.919264,0.0985915,6,0.01,85,1588
1673,33.6458,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,85,1589
1674,33.6642,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,85,1590
1675,33.6802,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,85,1591
1676,33.6965,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,85,1592
1677,33.6978,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,85,1593
1678,33.707,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,85,1594
1679,33.722,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,85,1595
1680,33.7606,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,85,1596
1681,33.7688,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,85,1597
1682,33.7855,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,85,1598
1683,33.7866,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,85,1599
1684,33.7981,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,85,1600
1685,33.8025,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,85,1601
1686,33.8284,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,85,1602
1687,33.8343,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,85,1603
1688,33.8644,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,85,1604
1689,33.8861,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,85,1605
1690,33.899,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,85,1606
1691,33.97,random,mesh16,12,7,0,"[12-13-9-5-1-2-6-7]",7,163,11.4401,0.911789,0.127273,7,0.01,86,1606
1692,33.979,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,86,1607
1693,33.9889,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,86,1608
1694,33.9894,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,86,1609
1695,33.992,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,86,1610
1696,34.0263,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,86,1611
1697,34.0265,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,86,1612
1698,34.0388,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,86,1613
1699,34.0937,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,86,1614
1700,34.1131,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,86,1615
1701,34.1197,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,86,1616
1702,34.1516,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,86,1617
1703,34.1589,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,86,1618
1704,34.1726,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,86,1619
1705,34.1971,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,86,1620
1706,34.2178,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,86,1621
1707,34.2306,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,86,1622
1708,34.2395,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,86,1623
1709,34.2529,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,86,1624
1710,34.253,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,86,1625
1711,34.2708,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,86,1626
1712,34.2725,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,86,1627
1713,34.3319,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,86,1628
1714,34.337,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,86,1629
1715,34.3729,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,86,1630
1716,34.4405,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0518519,1,0.01,87,1630
1717,34.4751,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,87,1631
1718,34.4995,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,87,1632
1719,34.5408,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,87,1633
1720,34.5434,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,87,1634
1721,34.5693,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,87,1635
1722,34.6056,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,87,1636
1723,34.6119,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,87,1637
1724,34.6427,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,87,1638
1725,34.6505,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,87,1639
1726,34.6725,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,87,1640
1727,34.683,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,87,1641
1728,34.6852,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,87,1642
1729,34.7034,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,87,1643
1730,34.7095,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,87,1644
1731,34.7371,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,87,1645
1732,34.7654,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,87,1646
1733,34.7764,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,87,1647
1734,34.795,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,87,1648
1735,34.7979,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,87,1649
1736,34.8199,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,87,1650
1737,34.8474,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,87,1651
1738,34.8814,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,87,1652
1739,34.899,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,87,1653
1740,34.9218,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,87,1654
1741,34.9377,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,87,1655
1742,34.9941,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,87,1656
1743,35.0097,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,87,1657
1744,35.016,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,87,1658
1745,35.0885,random,mesh16,4,7,0,"[4-8-12-13-9-10-6-7]",7,163,11.396,0.902297,0.135135,7,0.01,88,1658
1746,35.0944,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,88,1659
1747,35.1038,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,88,1660
1748,35.1084,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,88,1661
1749,35.1321,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,88,1662
1750,35.1711,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,88,1663
1751,35.1992,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,88,1664
1752,35.2268,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,88,1665
1753,35.2462,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,88,1666
1754,35.2569,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,88,1667
1755,35.3077,random,mesh16,3,2,0,"[3-7-6-5-1-2]",5,119,8.53859,0.900581,0.135417,5,0.01,89,1667
1756,35.3777,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,89,1668
1757,35.3913,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,89,1669
1758,35.4002,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,89,1670
1759,35.4533,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,89,1671
1760,35.5161,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,89,1672
1761,35.53,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,89,1673
1762,35.5379,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,89,1674
1763,35.557,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,89,1675
1764,35.5795,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,89,1676
1765,35.6165,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,89,1677
1766,35.6333,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,89,1678
1767,35.6417,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,89,1679
1768,35.6466,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,89,1680
1769,35.6637,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,89,1681
1770,35.6645,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,89,1682
1771,35.6821,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,89,1683
1772,35.684,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,89,1684
1773,35.7136,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,89,1685
1774,35.7324,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,89,1686
1775,35.7403,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,89,1687
1776,35.7632,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,89,1688
1777,35.8062,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,89,1689
1778,35.808,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,89,1690
1779,35.8422,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,89,1691
1780,35.8463,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,89,1692
1781,35.8629,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,89,1693
1782,35.869,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,89,1694
1783,35.8859,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,89,1695
1784,35.8877,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,89,1696
1785,35.8996,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,89,1697
1786,35.9144,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,89,1698
1787,35.9224,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,89,1699
1788,35.9296,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,89,1700
1789,35.9493,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,89,1701
1790,35.9674,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,89,1702
1791,36.0459,random,mesh16,7,8,0,"[7-6-5-1-0-4-8]",6,141,9.85852,0.901148,0.111111,6,0.01,90,1702
1792,36.0557,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,90,1703
1793,36.0574,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,90,1704
1794,36.0589,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,90,1705
1795,36.062,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,90,1706
1796,36.0749,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,90,1707
1797,36.0904,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,90,1708
1798,36.0982,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,90,1709
1799,36.112,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,90,1710
1800,36.1203,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,90,1711
1801,36.1301,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,90,1712
1802,36.1931,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,90,1713
1803,36.213,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,90,1714
1804,36.2226,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,90,1715
1805,36.261,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,90,1716
1806,36.2643,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,90,1717
1807,36.3214,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,90,1718
1808,36.3311,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,90,1719
1809,36.3501,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,90,1720
1810,36.3623,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,90,1721
1811,36.3728,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,90,1722
1812,36.3742,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,90,1723
1813,36.4372,random,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.57407,0.904809,0.0791367,4,0.01,91,1723
1814,36.4393,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,91,1724
1815,36.4699,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,91,1725
1816,36.4794,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,91,1726
1817,36.4856,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,91,1727
1818,36.4928,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,91,1728
