request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1407,73.4627,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,397,1011
1408,73.5345,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.25356,0.930063,0.280899,2,0.02,398,1011
1409,73.5464,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,398,1012
1410,73.5682,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,398,1013
1411,73.5898,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,398,1014
1412,73.6388,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,398,1015
1413,73.6972,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,398,1016
1414,73.731,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,398,1017
1415,73.8538,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.81156,0.957736,0.288889,3,0.02,399,1017
1416,73.8792,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,399,1018
1417,74.0305,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.284916,2,0.02,400,1018
1418,74.0826,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,400,1019
1419,74.0939,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,400,1020
1420,74.1084,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,400,1021
1421,74.1135,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,400,1022
1422,74.1335,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,400,1023
1423,74.1474,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,400,1024
1424,74.2697,distance,irregular12,4,8,0,"[4-8]",1,31,1.6412,0.958606,0.1,1,0.02,401,1024
1425,74.2809,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,401,1025
1426,74.3707,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,401,1026
1427,74.4668,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.247059,2,0.02,402,1026
1428,74.582,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.251462,3,0.02,403,1026
1429,74.6423,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,403,1027
1430,74.6629,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,403,1028
1431,74.6976,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,403,1029
1432,74.7325,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,403,1030
1433,74.746,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,403,1031
1434,74.7513,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,403,1032
1435,74.8387,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.292818,2,0.02,404,1032
1436,74.852,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,404,1033
1437,74.8814,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,404,1034
1438,74.8817,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,404,1035
1439,74.9256,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,404,1036
1440,74.9799,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,404,1037
1441,75.0258,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,404,1038
1442,75.0334,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,404,1039
1443,75.0909,distance,irregular12,10,11,0,"[10-11]",1,21,1.69539,0.913888,0.0791367,1,0.02,405,1039
1444,75.2056,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.84824,0.936349,0.296703,3,0.02,406,1039
1445,75.2058,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.18242,0.972465,0.302198,2,0.02,407,1039
1446,75.2967,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.268571,2,0.02,408,1039
1447,75.2999,distance,irregular12,5,1,0,"[5-1]",1,26,1.68818,0.921458,0.223602,1,0.02,409,1039
1448,75.3845,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.272727,3,0.02,410,1039
1449,75.3938,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,410,1040
1450,75.4689,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.26328,0.924493,0.288889,2,0.02,411,1040
1451,75.5718,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0857143,1,0.02,412,1040
1452,75.6339,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,412,1041
1453,75.6413,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,412,1042
1454,75.6645,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,412,1043
1455,75.6962,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,412,1044
1456,75.7268,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,412,1045
1457,75.743,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,412,1046
1458,75.7486,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,412,1047
1459,75.8093,distance,irregular12,9,10,0,"[9-10]",1,33,1.72064,0.924327,0.283333,1,0.02,413,1047
1460,75.8289,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,413,1048
1461,75.9361,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.8206,0.957156,0.268571,3,0.02,414,1048
1462,75.9427,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,414,1049
1463,75.9659,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,414,1050
1464,75.9753,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,414,1051
1465,75.9806,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,414,1052
1466,75.9823,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,414,1053
1467,75.9953,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,414,1054
1468,76.1143,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.255814,1,0.02,415,1054
1469,76.1885,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,415,1055
1470,76.3954,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.292818,3,0.02,416,1055
1471,76.5194,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.97729,0.911323,0.189873,3,0.02,417,1055
1472,76.5467,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,417,1056
1473,76.6091,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,417,1057
1474,76.6123,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,417,1058
1475,76.6283,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,417,1059
1476,76.6552,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,417,1060
1477,76.7383,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.27244,0.941476,0.272727,2,0.02,418,1060
1478,76.7843,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,418,1061
1479,76.8888,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.157895,1,0.02,419,1061
1480,76.8973,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,419,1062
1481,76.9159,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,419,1063
1482,76.9218,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,419,1064
1483,76.9281,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,419,1065
1484,76.9566,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,419,1066
1485,76.969,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,419,1067
1486,76.991,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,419,1068
1487,77.0038,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,419,1069
1488,77.0944,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86641,0.951958,0.296703,3,0.02,420,1069
1489,77.1053,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,420,1070
1490,77.215,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.260116,2,0.02,421,1070
1491,77.2236,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,421,1071
1492,77.2633,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,421,1072
1493,77.2684,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,421,1073
1494,77.3729,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.84165,0.953036,0.300546,3,0.02,422,1073
1495,77.3777,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,422,1074
1496,77.4201,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,422,1075
1497,77.4706,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,422,1076
1498,77.4856,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,422,1077
1499,77.539,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,422,1078
1500,77.5506,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,422,1079
1501,77.7506,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.304348,3,0.02,423,1079
1502,77.7999,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,423,1080
1503,77.8124,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,423,1081
1504,77.8731,distance,irregular12,10,2,0,"[10-9-8-4-0-1-2]",6,165,10.1164,0.902629,0.314286,6,0.02,424,1081
1505,77.9165,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,424,1082
1506,77.9344,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,424,1083
1507,77.9606,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,424,1084
1508,77.9822,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,424,1085
1509,78.0046,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,424,1086
1510,78.1785,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.2,2,0.02,425,1086
1511,78.2233,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,425,1087
1512,78.2554,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,425,1088
1513,78.263,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,425,1089
1514,78.2724,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,425,1090
1515,78.3004,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,425,1091
1516,78.3172,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,425,1092
1517,78.3463,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,425,1093
1518,78.3474,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,425,1094
1519,78.351,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,425,1095
1520,78.3924,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,425,1096
1521,78.3947,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,425,1097
1522,78.4228,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,425,1098
1523,78.4893,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.88623,0.916715,0.304348,3,0.02,426,1098
1524,78.5021,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,426,1099
1525,78.5166,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,426,1100
1526,78.5813,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.66387,0.908369,0.353846,4,0.02,427,1100
1527,78.6572,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.21729,0.950262,0.238095,2,0.02,428,1100
1528,78.6582,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.23386,0.948117,0.308108,2,0.02,429,1100
1529,78.6767,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,429,1101
1530,78.7084,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,429,1102
1531,78.7201,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,429,1103
1532,78.8764,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.276836,1,0.02,430,1103
1533,78.9211,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,430,1104
1534,78.9546,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,430,1105
1535,78.9603,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,430,1106
1536,79.0182,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,430,1107
1537,79.045,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,430,1108
1538,79.0793,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,430,1109
1539,79.0863,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,430,1110
1540,79.1306,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,430,1111
1541,79.1431,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,430,1112
1542,79.1756,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,430,1113
1543,79.313,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.264368,3,0.02,431,1113
1544,79.3282,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,431,1114
1545,79.4897,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.311828,3,0.02,432,1114
1546,79.5066,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,432,1115
1547,79.5368,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,432,1116
1548,79.5454,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,432,1117
1549,79.6461,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.90743,0.94035,0.268571,3,0.02,433,1117
1550,79.6803,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,433,1118
1551,79.8436,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.238095,1,0.02,434,1118
1552,79.8592,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,434,1119
1553,79.8944,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,434,1120
1554,79.9247,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,434,1121
1555,79.9367,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,434,1122
1556,79.9787,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,434,1123
1557,80.0944,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.280899,2,0.02,435,1123
1558,80.1278,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,435,1124
1559,80.13,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,435,1125
1560,80.1361,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,435,1126
1561,80.2224,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.861,0.925049,0.25625,3,0.02,436,1126
1562,80.252,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,436,1127
1563,80.3014,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,436,1128
1564,80.3821,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.174194,1,0.02,437,1128
1565,80.4026,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,437,1129
1566,80.4185,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,437,1130
1567,80.5871,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.272727,3,0.02,438,1130
1568,80.6139,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,438,1131
1569,80.6278,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,438,1132
1570,80.7343,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.31655,0.949182,0.180451,2,0.02,439,1132
1571,80.756,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,439,1133
1572,80.7702,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,439,1134
1573,80.8307,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,439,1135
1574,80.9464,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.315508,3,0.02,440,1135
1575,80.9495,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,5.06041,0.914713,0.276836,3,0.02,441,1135
1576,80.9618,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,441,1136
1577,81.0091,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,441,1137
1578,81.0574,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,441,1138
1579,81.0837,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,441,1139
1580,81.0992,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,441,1140
1581,81.2012,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25063,0.949365,0.319149,2,0.02,442,1140
1582,81.2133,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,442,1141
1583,81.2243,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,442,1142
1584,81.2425,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,442,1143
1585,81.2479,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,442,1144
1586,81.3117,distance,irregular12,9,10,0,"[9-10]",1,33,1.70951,0.925926,0.211765,1,0.02,443,1144
1587,81.3122,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.41337,0.902787,0.327957,2,0.02,444,1144
1588,81.3792,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.264368,1,0.02,445,1144
1589,81.5387,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.276836,3,0.02,446,1144
1590,81.5855,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,446,1145
1591,81.6619,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,446,1146
1592,81.7945,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.238095,2,0.02,447,1146
1593,81.8096,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,447,1147
1594,81.8598,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,447,1148
1595,82.0584,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0921986,1,0.02,448,1148
1596,82.137,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.84975,0.942937,0.280899,3,0.02,449,1148
1597,82.1738,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,449,1149
1598,82.1998,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,449,1150
1599,82.2083,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,449,1151
1600,82.2271,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,449,1152
1601,82.3207,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.326316,3,0.02,450,1152
1602,82.3411,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,450,1153
1603,82.359,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,450,1154
1604,82.4062,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,450,1155
1605,82.4236,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,450,1156
1606,82.5755,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.272727,2,0.02,451,1156
1607,82.5881,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,451,1157
1608,82.6546,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,451,1158
1609,82.6684,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,451,1159
1610,82.7258,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,451,1160
1611,82.7286,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,451,1161
1612,82.7579,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,451,1162
1613,82.819,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.242604,1,0.02,452,1162
1614,82.8354,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,452,1163
1615,83.005,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.284916,3,0.02,453,1163
1616,83.0123,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,453,1164
1617,83.0135,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,453,1165
1618,83.0431,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,453,1166
1619,83.0991,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.2,1,0.02,454,1166
1620,83.2449,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.48117,0.954383,0.288889,4,0.02,455,1166
1621,83.2771,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,455,1167
1622,83.2839,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,455,1168
1623,83.3045,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,455,1169
1624,83.3982,distance,irregular12,2,3,0,"[2-3]",1,28,1.6821,0.935515,0.123188,1,0.02,456,1169
1625,83.4657,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,456,1170
1626,83.4809,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,456,1171
1627,83.558,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.247059,1,0.02,457,1171
1628,83.5709,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,457,1172
1629,83.6651,distance,irregular12,2,6,0,"[2-6]",1,32,1.71114,0.920371,0.060241,1,0.02,458,1172
1630,83.6653,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.49952,0.93526,0.311828,4,0.02,459,1172
1631,83.7334,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,459,1173
1632,83.7569,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,459,1174
1633,83.7751,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,459,1175
1634,83.833,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,459,1176
1635,83.847,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,459,1177
1636,83.9274,distance,irregular12,8,5,0,"[8-4-5]",2,51,3.27811,0.926225,0.242604,2,0.02,460,1177
1637,83.9639,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,460,1178
1638,84.0755,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.25832,0.932165,0.268571,2,0.02,461,1178
1639,84.099,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,461,1179
1640,84.2735,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.315508,1,0.02,462,1179
1641,84.2894,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,462,1180
1642,84.3086,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,462,1181
1643,84.3786,distance,irregular12,9,1,0,"[9-8-4-0-1]",4,102,6.64127,0.901564,0.290323,4,0.02,463,1181
1644,84.4645,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,463,1182
1645,84.5401,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,463,1183
1646,84.5417,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,463,1184
1647,84.5686,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,463,1185
1648,84.5921,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,463,1186
1649,84.603,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,463,1187
1650,84.6715,distance,irregular12,1,10,0,"[1-2-6-5-9-10]",5,144,8.3261,0.92795,0.33758,5,0.02,464,1187
1651,84.6832,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,464,1188
1652,84.8181,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.251462,3,0.02,465,1188
1653,84.8892,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.319149,1,0.02,466,1188
1654,84.94,distance,irregular12,5,4,0,"[5-4]",1,20,1.69845,0.908857,0.179487,1,0.02,467,1188
1655,85.0153,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.34038,0.903309,0.284916,2,0.02,468,1188
1656,85.0413,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,468,1189
1657,85.2212,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.276836,1,0.02,469,1189
1658,85.4418,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.228916,2,0.02,470,1189
1659,85.4461,distance,irregular12,5,4,0,"[5-4]",1,20,1.66982,0.924904,0.184713,1,0.02,471,1189
1660,85.4539,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,471,1190
1661,85.5484,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,471,1191
1662,85.5596,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,471,1192
1663,85.5638,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,471,1193
1664,85.6501,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.189873,1,0.02,472,1193
1665,85.7122,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,472,1194
1666,85.7274,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,472,1195
1667,85.8194,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.49089,0.916143,0.296703,4,0.02,473,1195
1668,85.8228,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.40654,0.910804,0.288889,2,0.02,474,1195
1669,85.8739,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,474,1196
1670,85.9005,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,474,1197
1671,85.9355,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,474,1198
1672,85.9603,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,474,1199
1673,86.133,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.272727,2,0.02,475,1199
1674,86.1742,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,475,1200
1675,86.2069,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,475,1201
1676,86.2162,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,475,1202
1677,86.2221,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,475,1203
1678,86.3666,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.255814,2,0.02,476,1203
1679,86.4234,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,476,1204
