request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
231,125.999,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.2,3,0.05,207,25
232,127.098,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.163399,2,0.05,208,25
233,128.244,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.157895,4,0.05,209,25
234,128.428,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.157895,2,0.05,210,25
235,128.546,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.219512,2,0.05,211,25
236,128.651,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0588235,1,0.05,212,25
237,128.948,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0791367,2,0.05,213,25
238,130.667,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.163399,4,0.05,214,25
239,130.683,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,214,26
240,132.095,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.152318,3,0.05,215,26
241,132.125,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,215,27
242,133.229,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.168831,4,0.05,216,27
243,133.884,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0724638,1,0.05,217,27
244,134.584,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.224242,4,0.05,218,27
245,136.048,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0857143,4,0.05,219,27
246,136.266,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.2,6,0.05,220,27
247,136.608,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.204969,3,0.05,221,27
248,136.744,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.228916,5,0.05,222,27
249,137.761,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.233533,4,0.05,223,27
250,138.348,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.204969,2,0.05,224,27
251,139.485,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.238095,5,0.05,225,27
252,140.111,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.174194,2,0.05,226,27
253,140.317,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.163399,3,0.05,227,27
254,141.121,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.168831,2,0.05,228,27
255,142.058,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.174194,3,0.05,229,27
256,142.097,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,229,28
257,142.659,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.219512,4,0.05,230,28
258,144.71,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.05,231,28
259,144.877,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0985915,2,0.05,232,28
260,145.142,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.14094,3,0.05,233,28
261,145.712,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.214724,5,0.05,234,28
262,145.923,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.224242,5,0.05,235,28
263,145.976,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,235,29
264,146.136,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.104895,1,0.05,236,29
265,147.141,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.242604,3,0.05,237,29
266,149.94,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.224242,3,0.05,238,29
267,150.23,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0656934,2,0.05,239,29
268,150.566,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.184713,4,0.05,240,29
269,150.643,keyaware,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.62735,0.903688,0.219512,4,0.05,241,29
270,151.077,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.179487,5,0.05,242,29
271,151.113,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,242,30
272,151.633,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.228916,3,0.05,243,30
273,151.87,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.184713,3,0.05,244,30
274,152.007,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.123288,1,0.05,245,30
275,152.163,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.233533,3,0.05,246,30
276,152.811,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.233533,5,0.05,247,30
277,153.25,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.247059,3,0.05,248,30
278,153.681,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.251462,5,0.05,249,30
279,153.702,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,249,31
280,154.574,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.157895,4,0.05,250,31
281,154.764,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.194969,3,0.05,251,31
282,155.18,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.168831,2,0.05,252,31
283,155.488,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.247059,2,0.05,253,31
284,156.082,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.189873,2,0.05,254,31
285,156.565,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.251462,5,0.05,255,31
286,156.712,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.2,1,0.05,256,31
287,157.285,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.204969,3,0.05,257,31
288,157.323,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,257,32
289,157.666,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.209877,3,0.05,258,32
290,158.018,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.135135,3,0.05,259,32
291,158.75,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.255814,4,0.05,260,32
292,159.347,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.255814,4,0.05,261,32
293,160.577,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.174194,2,0.05,262,32
294,161.596,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0656934,1,0.05,263,32
295,161.813,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.242604,3,0.05,264,32
296,162.115,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.111111,2,0.05,265,32
297,162.13,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,265,33
298,162.395,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0985915,1,0.05,266,33
299,163.014,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.184713,2,0.05,267,33
300,163.017,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,5.06596,0.913708,0.193548,3,0.05,268,33
301,163.166,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.030303,1,0.05,269,33
302,164.119,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.247059,3,0.05,270,33
303,164.308,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.204969,3,0.05,271,33
304,165.022,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.260116,3,0.05,272,33
305,165.023,keyaware,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.42446,0.969216,0.111111,4,0.05,273,33
306,165.603,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.152318,2,0.05,274,33
307,165.916,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.260116,4,0.05,275,33
308,166.481,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.174194,3,0.05,276,33
309,167.038,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.117241,3,0.05,277,33
310,167.04,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.32257,0.92706,0.184713,2,0.05,278,33
311,167.293,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.179487,3,0.05,279,33
312,167.45,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.251462,3,0.05,280,33
313,168.868,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.264368,3,0.05,281,33
314,169.867,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0857143,1,0.05,282,33
315,170.196,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.268571,3,0.05,283,33
316,170.549,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.260116,3,0.05,284,33
317,170.815,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.247059,2,0.05,285,33
318,170.816,keyaware,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.06862,0.957921,0.230303,5,0.05,286,33
319,170.974,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.272727,3,0.05,287,33
320,172.841,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0857143,2,0.05,288,33
321,173.681,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.276836,1,0.05,289,33
322,174.61,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0921986,2,0.05,290,33
323,174.741,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.268571,2,0.05,291,33
324,175.086,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.157895,3,0.05,292,33
325,175.423,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0985915,3,0.05,293,33
326,175.856,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.268571,3,0.05,294,33
327,176.209,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0588235,1,0.05,295,33
328,176.483,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.037594,1,0.05,296,33
329,177.005,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0656934,1,0.05,297,33
330,177.474,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.129252,2,0.05,298,33
331,178.552,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.272727,4,0.05,299,33
332,179.058,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0791367,1,0.05,300,33
333,179.06,keyaware,mesh16,0,6,0,"[0-1-2-6]",3,72,4.99657,0.928638,0.0857143,3,0.05,301,33
334,180.012,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.05,302,33
335,181.034,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.276836,2,0.05,303,33
336,182.448,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.209877,3,0.05,304,33
337,182.586,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.280899,2,0.05,305,33
338,182.613,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,305,34
339,185.04,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.280899,6,0.05,306,34
340,185.795,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.209877,3,0.05,307,34
341,185.927,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.189873,1,0.05,308,34
342,186.606,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.2,4,0.05,309,34
343,186.766,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.174194,4,0.05,310,34
344,187.322,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.117241,2,0.05,311,34
345,187.546,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0724638,1,0.05,312,34
346,188.037,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.14094,2,0.05,313,34
347,188.27,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.179487,1,0.05,314,34
348,188.446,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.204969,3,0.05,315,34
349,188.557,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.284916,5,0.05,316,34
350,188.605,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,316,35
351,189.067,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.184713,4,0.05,317,35
352,189.535,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.104895,1,0.05,318,35
353,190.46,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.288889,1,0.05,319,35
354,190.657,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.260116,3,0.05,320,35
355,191.367,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.264368,4,0.05,321,35
356,191.827,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.189873,1,0.05,322,35
357,191.84,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,322,36
358,192.216,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.292818,4,0.05,323,36
359,192.851,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.276836,2,0.05,324,36
360,193.214,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0447761,1,0.05,325,36
361,194.115,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.219512,4,0.05,326,36
362,194.652,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.288889,4,0.05,327,36
363,195.2,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0921986,1,0.05,328,36
364,195.967,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.292818,2,0.05,329,36
365,196.832,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.111111,2,0.05,330,36
366,198.263,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.255814,1,0.05,331,36
367,198.271,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,331,37
368,198.362,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.224242,4,0.05,332,37
369,199.115,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.280899,3,0.05,333,37
370,199.179,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,333,38
371,199.509,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.204969,3,0.05,334,38
372,200.054,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.268571,3,0.05,335,38
373,200.727,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.272727,3,0.05,336,38
374,201.02,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.228916,3,0.05,337,38
375,201.932,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.209877,1,0.05,338,38
376,202.421,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.219512,4,0.05,339,38
377,202.789,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.260116,3,0.05,340,38
378,203.459,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.117241,3,0.05,341,38
379,203.654,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.296703,6,0.05,342,38
380,203.675,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,342,39
381,204.033,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.264368,3,0.05,343,39
382,204.658,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.123288,2,0.05,344,39
383,205.546,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.268571,6,0.05,345,39
384,205.629,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0724638,1,0.05,346,39
385,205.869,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.163399,3,0.05,347,39
386,206.577,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.288889,3,0.05,348,39
387,207.433,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.292818,3,0.05,349,39
388,208.052,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0447761,1,0.05,350,39
389,208.338,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.272727,5,0.05,351,39
390,209.198,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.300546,4,0.05,352,39
391,209.49,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.296703,4,0.05,353,39
392,211.715,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.280899,4,0.05,354,39
393,211.845,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.135135,1,0.05,355,39
394,212.139,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.304348,4,0.05,356,39
395,213.044,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.224242,1,0.05,357,39
396,213.12,keyaware,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.284916,3,0.05,358,39
397,213.183,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,358,40
398,213.479,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.135135,2,0.05,359,40
399,214.584,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.288889,2,0.05,360,40
400,214.912,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.308108,4,0.05,361,40
401,215.112,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.311828,4,0.05,362,40
402,215.351,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0791367,1,0.05,363,40
403,215.425,keyaware,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.60941,0.95353,0.238095,6,0.05,364,40
404,215.946,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.228916,3,0.05,365,40
405,216.308,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.280899,2,0.05,366,40
406,216.459,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.14094,3,0.05,367,40
407,216.697,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0588235,1,0.05,368,40
408,216.706,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,368,41
409,217.402,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.146667,4,0.05,369,41
410,220.493,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.304348,4,0.05,370,41
411,221.209,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.233533,4,0.05,371,41
412,221.959,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.168831,4,0.05,372,41
413,222.242,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.204969,3,0.05,373,41
414,222.816,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.168831,2,0.05,374,41
415,224.203,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.315508,4,0.05,375,41
416,225.005,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.242604,3,0.05,376,41
417,225.419,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.219512,1,0.05,377,41
418,226.403,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.319149,5,0.05,378,41
419,226.912,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.296703,1,0.05,379,41
420,227.407,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.247059,3,0.05,380,41
421,227.764,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0791367,1,0.05,381,41
422,228.618,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.308108,5,0.05,382,41
423,228.984,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.304348,2,0.05,383,41
424,229.101,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.308108,3,0.05,384,41
425,229.58,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.322751,3,0.05,385,41
426,230.086,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.315508,4,0.05,386,41
427,230.185,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.326316,5,0.05,387,41
428,230.982,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.174194,4,0.05,388,41
429,231.08,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.296703,6,0.05,389,41
430,231.13,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,389,42
431,231.462,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.315508,3,0.05,390,42
432,232.232,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0518519,1,0.05,391,42
433,232.435,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.242604,2,0.05,392,42
434,233.201,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.329843,5,0.05,393,42
435,233.996,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.251462,1,0.05,394,42
436,234.194,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.214724,3,0.05,395,42
437,235.574,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.129252,1,0.05,396,42
438,236.588,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.247059,3,0.05,397,42
439,237.165,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.333333,3,0.05,398,42
440,237.322,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.157895,3,0.05,399,42
441,237.388,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,399,43
442,237.393,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,399,44
443,237.693,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0588235,1,0.05,400,44
444,237.763,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,400,45
445,237.976,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.304348,3,0.05,401,45
446,238.535,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.184713,1,0.05,402,45
447,239.237,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.189873,3,0.05,403,45
448,239.993,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.242604,2,0.05,404,45
449,240.646,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.322751,3,0.05,405,45
450,240.865,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.255814,2,0.05,406,45
451,240.909,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,406,46
452,240.956,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,406,47
453,241.075,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.311828,2,0.05,407,47
454,241.3,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.242604,2,0.05,408,47
455,241.33,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,408,48
456,241.613,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.311828,3,0.05,409,48
457,242.239,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.14094,2,0.05,410,48
458,242.339,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.163399,4,0.05,411,48
459,242.499,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.260116,3,0.05,412,48
460,242.631,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.326316,2,0.05,413,48
461,243.38,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.315508,3,0.05,414,48
462,243.784,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0921986,1,0.05,415,48
463,244.302,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0724638,1,0.05,416,48
464,244.307,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,416,49
