request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3408,177.758,random,irregular12,8,0,0,"[8-9-5-4-0]",4,98,6.52249,0.919724,0.624204,4,0.01,958,2451
3409,177.776,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,958,2452
3410,177.831,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,958,2453
3411,177.898,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,958,2454
3412,177.984,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.589744,2,0.01,959,2454
3413,178.004,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,959,2455
3414,178.129,random,irregular12,10,5,0,"[10-9-5]",2,58,3.25949,0.954263,0.558621,2,0.01,960,2455
3415,178.196,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,960,2456
3416,178.284,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,960,2457
3417,178.321,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,960,2458
3418,178.396,random,irregular12,4,10,0,"[4-8-9-10]",3,82,5.0211,0.907296,0.582938,3,0.01,961,2458
3419,178.448,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,961,2459
3420,178.455,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,961,2460
3421,178.47,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,961,2461
3422,178.54,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.21413,0.906695,0.638158,5,0.01,962,2461
3423,178.566,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,962,2462
3424,178.606,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,962,2463
3425,178.634,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,962,2464
3426,178.693,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,962,2465
3427,178.743,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,962,2466
3428,178.76,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,962,2467
3429,178.849,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.95056,0.973,0.602484,5,0.01,963,2467
3430,178.926,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,963,2468
3431,178.959,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,963,2469
3432,179.038,random,irregular12,3,8,0,"[3-2-1-5-9-8]",5,127,8.42178,0.900024,0.59893,5,0.01,964,2469
3433,179.082,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,964,2470
3434,179.106,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,964,2471
3435,179.135,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,964,2472
3436,179.228,random,irregular12,10,2,0,"[10-9-8-7-6-2]",5,132,8.14494,0.927169,0.587097,5,0.01,965,2472
3437,179.301,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,965,2473
3438,179.356,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,965,2474
3439,179.401,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,965,2475
3440,179.454,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,965,2476
3441,179.485,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,965,2477
3442,179.678,random,irregular12,3,8,0,"[3-7-6-5-1-0-4-8]",7,180,11.2305,0.964,0.542857,7,0.01,966,2477
3443,179.681,random,irregular12,6,1,0,"[6-5-1]",2,50,3.36412,0.919968,0.544803,2,0.01,967,2477
3444,179.694,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,967,2478
3445,179.742,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,967,2479
3446,179.811,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,967,2480
3447,179.838,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,967,2481
3448,179.922,random,irregular12,11,1,0,"[11-8-9-5-6-2-1]",6,158,9.9082,0.912758,0.582645,6,0.01,968,2481
3449,179.929,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,968,2482
3450,180.036,random,irregular12,2,6,0,"[2-6]",1,32,1.72597,0.910627,0.524272,1,0.01,969,2482
3451,180.043,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,969,2483
3452,180.085,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,969,2484
3453,180.091,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,969,2485
3454,180.123,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,969,2486
3455,180.172,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,969,2487
3456,180.289,random,irregular12,6,8,0,"[6-5-1-2-3-7-8]",6,149,9.61928,0.965,0.603715,6,0.01,970,2487
3457,180.297,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,970,2488
3458,180.301,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,970,2489
3459,180.331,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,970,2490
3460,180.393,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,970,2491
3461,180.415,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,970,2492
3462,180.523,random,irregular12,1,6,0,"[1-0-4-8-9-5-6]",6,151,9.6907,0.943235,0.604444,6,0.01,971,2492
3463,180.563,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,971,2493
3464,180.599,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,971,2494
3465,180.627,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,971,2495
3466,180.755,random,irregular12,0,6,0,"[0-4-8-11-10-9-5-6]",7,198,11.3561,0.947944,0.571906,7,0.01,972,2495
3467,181.158,random,irregular12,7,10,0,"[7-6-5-4-8-9-10]",6,153,9.63393,0.963,0.546099,6,0.01,973,2495
3468,181.183,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,973,2496
3469,181.223,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,973,2497
3470,181.28,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,973,2498
3471,181.28,random,irregular12,3,7,0,"[3-7]",1,19,1.57691,0.979819,0.513308,1,0.01,974,2498
3472,181.293,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,974,2499
3473,181.319,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,974,2500
3474,181.388,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,974,2501
3475,181.392,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,974,2502
3476,181.518,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.67244,0.944949,0.592357,6,0.01,975,2502
3477,181.52,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.80142,0.941424,0.599359,6,0.01,976,2502
3478,181.587,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,976,2503
3479,181.712,random,irregular12,1,11,0,"[1-2-6-7-8-11]",5,140,8.19998,0.923738,0.604938,5,0.01,977,2503
3480,181.753,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,977,2504
3481,181.764,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,977,2505
3482,181.77,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,977,2506
3483,181.834,random,irregular12,10,2,0,"[10-9-8-4-5-1-2]",6,158,9.89581,0.929917,0.678899,6,0.01,978,2506
3484,181.851,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,978,2507
3485,181.92,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.561644,1,0.01,979,2507
3486,181.928,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,979,2508
3487,181.99,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.546099,1,0.01,980,2508
3488,182.004,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,980,2509
3489,182.058,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,980,2510
3490,182.135,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,980,2511
3491,182.156,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,980,2512
3492,182.208,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,980,2513
3493,182.256,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,980,2514
3494,182.258,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,980,2515
3495,182.265,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,980,2516
3496,182.392,random,irregular12,0,7,0,"[0-4-5-9-10-11-8-7]",7,185,11.2762,0.954581,0.594937,7,0.01,981,2516
3497,182.433,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,981,2517
3498,182.467,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,981,2518
3499,182.469,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,981,2519
3500,182.482,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,981,2520
3501,182.524,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,981,2521
3502,182.58,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,981,2522
3503,182.612,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,981,2523
3504,182.619,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,981,2524
3505,182.62,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,981,2525
3506,182.668,random,irregular12,7,3,0,"[7-6-2-3]",3,87,5.09421,0.919174,0.664384,3,0.01,982,2525
3507,182.707,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,982,2526
3508,182.725,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,982,2527
3509,182.742,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,982,2528
3510,182.893,random,irregular12,11,2,0,"[11-8-7-6-5-1-2]",6,158,9.64076,0.968,0.592357,6,0.01,983,2528
3511,182.956,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,983,2529
3512,182.97,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,983,2530
3513,183.066,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,8.03886,0.931428,0.593651,5,0.01,984,2530
3514,183.107,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,984,2531
3515,183.133,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,984,2532
3516,183.161,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,984,2533
3517,183.174,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,984,2534
3518,183.217,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,984,2535
3519,183.389,random,irregular12,8,10,0,"[8-9-10]",2,51,3.21864,0.963,0.525926,2,0.01,985,2535
3520,183.398,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,985,2536
3521,183.46,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,985,2537
3522,183.523,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,985,2538
3523,183.526,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,985,2539
3524,183.598,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,985,2540
3525,183.599,random,irregular12,8,5,0,"[8-9-5]",2,43,3.25984,0.944212,0.571429,2,0.01,986,2540
3526,183.683,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,986,2541
3527,183.693,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,986,2542
3528,183.806,random,irregular12,0,6,0,"[0-1-2-6]",3,80,4.95341,0.925406,0.528846,3,0.01,987,2542
3529,183.843,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,987,2543
3530,183.858,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,987,2544
3531,183.866,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,987,2545
3532,183.872,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,987,2546
3533,183.936,random,irregular12,5,0,0,"[5-6-7-3-2-1-0]",6,146,9.90058,0.91525,0.617486,6,0.01,988,2546
3534,184.001,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,988,2547
3535,184.02,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,988,2548
3536,184.057,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,988,2549
3537,184.084,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,988,2550
3538,184.134,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,988,2551
3539,184.215,random,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.55625,0.909267,0.596215,4,0.01,989,2551
3540,184.23,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,989,2552
3541,184.238,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,989,2553
3542,184.393,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.2352,0.963,0.594937,7,0.01,990,2553
3543,184.441,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,990,2554
3544,184.442,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,990,2555
3545,184.456,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,990,2556
3546,184.497,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,990,2557
3547,184.559,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,990,2558
3548,184.585,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,990,2559
3549,184.601,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,990,2560
3550,184.703,random,irregular12,8,3,0,"[8-11-10-9-5-6-7-3]",7,178,11.2949,0.944544,0.574751,7,0.01,991,2560
3551,184.749,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,991,2561
3552,184.815,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,991,2562
3553,184.92,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.92649,0.905557,0.576159,3,0.01,992,2562
3554,184.937,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,992,2563
3555,185.091,random,irregular12,6,8,0,"[6-5-1-0-4-8]",5,134,8.04449,0.964,0.554007,5,0.01,993,2563
3556,185.133,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,993,2564
3557,185.14,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,993,2565
3558,185.195,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,993,2566
3559,185.212,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,993,2567
3560,185.214,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,993,2568
3561,185.288,random,irregular12,11,8,0,"[11-10-9-5-4-8]",5,130,8.23551,0.927257,0.673203,5,0.01,994,2568
3562,185.317,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,994,2569
3563,185.318,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,994,2570
3564,185.343,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,994,2571
3565,185.354,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,994,2572
3566,185.376,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,994,2573
3567,185.428,random,irregular12,1,0,0,"[1-0]",1,18,1.63266,0.947769,0.550877,1,0.01,995,2573
3568,185.506,random,irregular12,11,9,0,"[11-10-9]",2,54,3.331,0.906856,0.574586,2,0.01,996,2573
3569,185.537,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,996,2574
3570,185.547,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,996,2575
3571,185.556,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,996,2576
3572,185.608,random,irregular12,2,1,0,"[2-1]",1,30,1.70778,0.923595,0.734694,1,0.01,997,2576
3573,185.636,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,997,2577
3574,185.638,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,997,2578
3575,185.651,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,997,2579
3576,185.904,random,irregular12,7,5,0,"[7-3-2-6-5]",4,103,6.43344,0.965,0.555556,4,0.01,998,2579
3577,185.914,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,998,2580
3578,185.919,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,998,2581
3579,185.926,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,998,2582
3580,185.983,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,998,2583
3581,185.986,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,998,2584
3582,186.006,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,998,2585
3583,186.02,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,998,2586
3584,186.021,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,998,2587
3585,186.058,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,998,2588
3586,186.114,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,998,2589
3587,186.125,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,998,2590
3588,186.129,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,998,2591
3589,186.163,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,998,2592
3590,186.201,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,998,2593
3591,186.209,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,998,2594
3592,186.217,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,998,2595
3593,186.23,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,998,2596
3594,186.264,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,998,2597
3595,186.324,random,irregular12,11,10,0,"[11-10]",1,21,1.65123,0.939151,0.431111,1,0.01,999,2597
3596,186.343,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,999,2598
3597,186.357,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,999,2599
3598,186.393,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,999,2600
3599,186.411,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,999,2601
3600,186.413,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,999,2602
3601,186.428,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,999,2603
3602,186.478,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,999,2604
3603,186.549,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,999,2605
3604,186.59,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,999,2606
3605,186.597,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,999,2607
3606,186.612,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,999,2608
3607,186.649,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,999,2609
3608,186.756,random,irregular12,7,11,0,"[7-6-2-1-5-9-10-11]",7,194,11.4259,0.936279,0.597484,7,0.01,1000,2609
3609,186.804,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1000,2610
3610,186.882,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.596215,2,0.01,1001,2610
3611,186.961,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.532847,1,0.01,1002,2610
3612,187.126,random,irregular12,5,2,0,"[5-6-7-8-4-0-1-2]",7,187,11.2873,0.954656,0.606154,7,0.01,1003,2610
3613,187.197,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.43904,0.940721,0.598746,4,0.01,1004,2610
3614,187.208,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1004,2611
3615,187.256,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1004,2612
3616,187.277,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1004,2613
3617,187.298,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1004,2614
3618,187.412,random,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.64971,0.949614,0.607362,6,0.01,1005,2614
3619,187.625,random,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.522388,2,0.01,1006,2614
3620,187.67,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1006,2615
3621,187.686,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1006,2616
3622,187.767,random,irregular12,4,9,0,"[4-0-1-2-6-5-9]",6,164,9.88133,0.923902,0.615764,6,0.01,1007,2616
3623,187.804,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1007,2617
3624,187.947,random,irregular12,11,7,0,"[11-8-9-5-6-2-3-7]",7,175,11.234,0.965,0.578947,7,0.01,1008,2617
3625,187.969,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1008,2618
3626,188.012,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1008,2619
3627,188.019,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1008,2620
3628,188.081,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.60819,0.902745,0.636964,4,0.01,1009,2620
3629,188.101,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1009,2621
3630,188.109,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1009,2622
3631,188.116,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1009,2623
3632,188.208,random,irregular12,4,6,0,"[4-8-9-5-1-2-6]",6,162,9.7422,0.943343,0.594595,6,0.01,1010,2623
3633,188.317,random,irregular12,1,9,0,"[1-2-6-5-9]",4,111,6.54761,0.922311,0.602484,4,0.01,1011,2623
3634,188.374,random,irregular12,3,8,0,"[3-7-8]",2,41,3.28098,0.909173,0.608563,2,0.01,1012,2623
3635,188.463,random,irregular12,9,4,0,"[9-5-1-0-4]",4,104,6.52201,0.907587,0.597458,4,0.01,1013,2623
3636,188.487,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1013,2624
3637,188.511,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1013,2625
3638,188.519,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1013,2626
3639,188.532,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1013,2627
3640,188.564,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1013,2628
3641,188.635,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1013,2629
3642,188.661,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1013,2630
3643,188.698,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1013,2631
3644,188.709,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1013,2632
3645,188.785,random,irregular12,4,8,0,"[4-0-1-2-6-5-9-8]",7,182,11.576,0.901721,0.6375,7,0.01,1014,2632
3646,188.861,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.561644,1,0.01,1015,2632
3647,188.868,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1015,2633
3648,188.9,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1015,2634
3649,188.928,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1015,2635
3650,188.976,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1015,2636
3651,188.986,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1015,2637
3652,189.055,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1015,2638
3653,189.109,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1015,2639
3654,189.211,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.02082,0.937028,0.598746,5,0.01,1016,2639
3655,189.263,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1016,2640
3656,189.279,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1016,2641
3657,189.351,random,irregular12,0,2,0,"[0-4-5-1-2]",4,111,6.6685,0.914605,0.728205,4,0.01,1017,2641
3658,189.391,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1017,2642
3659,189.4,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1017,2643
3660,189.436,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1017,2644
3661,189.483,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1017,2645
3662,189.498,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1017,2646
3663,189.608,random,irregular12,11,9,0,"[11-10-9]",2,54,3.24579,0.95406,0.504762,2,0.01,1018,2646
3664,189.627,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1018,2647
3665,189.713,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.6,1,0.01,1019,2647
3666,189.853,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.534545,1,0.01,1020,2647
3667,189.879,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1020,2648
3668,189.951,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1020,2649
3669,190.018,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1020,2650
3670,190.03,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1020,2651
3671,190.054,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1020,2652
3672,190.086,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1020,2653
3673,190.096,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1020,2654
3674,190.138,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1020,2655
3675,190.217,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.20427,0.901444,0.601246,5,0.01,1021,2655
3676,190.237,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1021,2656
3677,190.251,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1021,2657
3678,190.3,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1021,2658
3679,190.406,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.11806,0.943081,0.621739,5,0.01,1022,2658
3680,190.448,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1022,2659
3681,190.82,random,irregular12,9,2,0,"[9-10-11-8-7-3-2]",6,152,9.64829,0.963,0.602484,6,0.01,1023,2659
3682,190.898,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.609756,2,0.01,1024,2659
3683,190.921,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1024,2660
3684,190.941,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1024,2661
3685,190.99,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1024,2662
3686,191.112,random,irregular12,2,0,0,"[2-1-5-6-7-8-4-0]",7,195,11.3974,0.939196,0.610942,7,0.01,1025,2662
3687,191.123,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1025,2663
