request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3224,160.63,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,880,2345
3225,160.646,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,880,2346
3226,160.673,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,880,2347
3227,160.676,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,880,2348
3228,160.715,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,880,2349
3229,160.736,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,880,2350
3230,160.792,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,880,2351
3231,160.823,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,880,2352
3232,160.871,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,880,2353
3233,160.934,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,880,2354
3234,160.942,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,880,2355
3235,160.957,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,880,2356
3236,161.058,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.333333,1,0.05,881,2356
3237,161.144,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,881,2357
3238,161.175,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,881,2358
3239,161.178,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,881,2359
3240,161.206,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,881,2360
3241,161.229,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,881,2361
3242,161.231,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,881,2362
3243,161.414,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.448276,3,0.05,882,2362
3244,161.453,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,882,2363
3245,161.522,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.390476,1,0.05,883,2363
3246,161.524,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,883,2364
3247,161.564,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,883,2365
3248,161.606,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,883,2366
3249,161.743,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.420814,2,0.05,884,2366
3250,161.766,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,884,2367
3251,161.793,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,884,2368
3252,161.794,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,884,2369
3253,161.816,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,884,2370
3254,161.846,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,884,2371
3255,161.898,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,884,2372
3256,162.112,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.452991,3,0.05,885,2372
3257,162.118,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,885,2373
3258,162.146,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,885,2374
3259,162.176,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,885,2375
3260,162.371,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.423423,3,0.05,886,2375
3261,162.48,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.50975,0.901917,0.455319,4,0.05,887,2375
3262,162.511,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,887,2376
3263,162.605,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.70476,0.919566,0.281046,1,0.05,888,2376
3264,162.611,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,888,2377
3265,162.622,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,888,2378
3266,162.661,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,888,2379
3267,162.739,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,888,2380
3268,162.806,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,888,2381
3269,162.912,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.433628,2,0.05,889,2381
3270,162.915,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.31903,0.922444,0.441048,2,0.05,890,2381
3271,162.918,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,890,2382
3272,163.065,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.304348,1,0.05,891,2382
3273,163.193,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.457627,3,0.05,892,2382
3274,163.212,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,892,2383
3275,163.225,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,892,2384
3276,163.248,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,892,2385
3277,163.275,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,892,2386
3278,163.314,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,892,2387
3279,163.399,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.436123,2,0.05,893,2387
3280,163.401,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.94029,0.923141,0.450644,3,0.05,894,2387
3281,163.44,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,894,2388
3282,163.455,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,894,2389
3283,163.482,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,894,2390
3284,163.501,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,894,2391
3285,163.526,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,894,2392
3286,163.576,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,894,2393
3287,163.591,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,894,2394
3288,163.593,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,894,2395
3289,163.62,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,894,2396
3290,163.631,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,894,2397
3291,163.643,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,894,2398
3292,163.839,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.464435,1,0.05,895,2398
3293,163.869,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,895,2399
3294,163.903,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,895,2400
3295,163.955,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,895,2401
3296,164.004,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,895,2402
3297,164.046,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,895,2403
3298,164.097,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,895,2404
3299,164.107,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,895,2405
3300,164.115,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,895,2406
3301,164.222,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44547,0.952972,0.438596,4,0.05,896,2406
3302,164.257,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,896,2407
3303,164.263,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,896,2408
3304,164.29,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,896,2409
3305,164.314,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,896,2410
3306,164.435,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.329843,2,0.05,897,2410
3307,164.474,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,897,2411
3308,164.502,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,897,2412
3309,164.618,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.459916,2,0.05,898,2412
3310,164.635,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,898,2413
3311,164.714,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.74388,0.901102,0.316176,1,0.05,899,2413
3312,164.75,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,899,2414
3313,164.878,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.384615,1,0.05,900,2414
3314,164.908,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,900,2415
3315,165.096,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.423423,2,0.05,901,2415
3316,165.141,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,901,2416
3317,165.141,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,901,2417
3318,165.167,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,901,2418
3319,165.193,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,901,2419
3320,165.331,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.462185,3,0.05,902,2419
3321,165.388,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,902,2420
3322,165.424,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,902,2421
3323,165.485,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,902,2422
3324,165.517,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,902,2423
3325,165.555,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,902,2424
3326,165.643,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.53057,0.901673,0.466667,4,0.05,903,2424
3327,165.645,keyaware,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.23618,0.927871,0.476793,5,0.05,904,2424
3328,165.668,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,904,2425
3329,165.706,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,904,2426
3330,165.858,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.471074,2,0.05,905,2426
3331,165.871,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,905,2427
3332,165.881,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,905,2428
3333,165.943,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,905,2429
3334,165.971,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,905,2430
3335,166.054,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.455319,2,0.05,906,2430
3336,166.075,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,906,2431
3337,166.092,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,906,2432
3338,166.117,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,906,2433
3339,166.142,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,906,2434
3340,166.196,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.280899,1,0.05,907,2434
3341,166.203,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,907,2435
3342,166.213,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,907,2436
3343,166.245,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,907,2437
3344,166.32,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,907,2438
3345,166.326,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,907,2439
3346,166.354,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,907,2440
3347,166.374,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,907,2441
3348,166.396,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,907,2442
3349,166.412,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,907,2443
3350,166.454,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,907,2444
3351,166.475,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,907,2445
3352,166.489,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,907,2446
3353,166.57,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.53907,0.919686,0.473251,4,0.05,908,2446
3354,166.672,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.50566,0.918681,0.457627,4,0.05,909,2446
3355,166.689,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,909,2447
3356,166.757,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.8069,0.960916,0.428571,3,0.05,910,2447
3357,166.769,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,910,2448
3358,166.786,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,910,2449
3359,166.853,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.28824,0.925028,0.356784,2,0.05,911,2449
3360,166.884,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,911,2450
3361,166.911,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,911,2451
3362,167.086,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.428571,3,0.05,912,2451
3363,167.111,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,912,2452
3364,167.133,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,912,2453
3365,167.134,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,912,2454
3366,167.175,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,912,2455
3367,167.181,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,912,2456
3368,167.223,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,912,2457
3369,167.254,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,912,2458
3370,167.413,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.448276,3,0.05,913,2458
3371,167.425,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,913,2459
3372,167.458,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,913,2460
3373,167.471,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,913,2461
3374,167.477,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,913,2462
3375,167.483,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,913,2463
3376,167.638,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.441048,2,0.05,914,2463
3377,167.717,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.311828,1,0.05,915,2463
3378,167.726,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,915,2464
3379,167.731,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,915,2465
3380,167.82,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.36,2,0.05,916,2465
3381,167.924,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.233533,1,0.05,917,2465
3382,167.944,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,917,2466
3383,167.965,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,917,2467
3384,167.976,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,917,2468
3385,168.057,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.168831,1,0.05,918,2468
3386,168.061,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,5.06233,0.905374,0.444954,3,0.05,919,2468
3387,168.155,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.31572,0.905475,0.47541,2,0.05,920,2468
3388,168.195,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,920,2469
3389,168.262,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,920,2470
3390,168.378,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.67546,0.943259,0.38961,1,0.05,921,2470
3391,168.444,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,921,2471
3392,168.706,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.459916,3,0.05,922,2471
3393,168.74,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,922,2472
3394,168.814,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,922,2473
3395,168.891,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,922,2474
3396,169.009,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.433628,2,0.05,923,2474
3397,169.07,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,923,2475
3398,169.16,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.43106,0.935487,0.477551,4,0.05,924,2475
3399,169.186,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,924,2476
3400,169.357,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.24397,0.963,0.462185,2,0.05,925,2476
3401,169.364,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,925,2477
3402,169.403,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,925,2478
3403,169.445,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,925,2479
3404,169.462,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,925,2480
3405,169.476,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,925,2481
3406,169.505,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,925,2482
3407,169.576,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.346939,1,0.05,926,2482
3408,169.604,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,926,2483
3409,169.607,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,926,2484
3410,169.618,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,926,2485
3411,169.628,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,926,2486
3412,169.647,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,926,2487
3413,169.699,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,926,2488
3414,169.839,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.399061,1,0.05,927,2488
3415,169.94,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.48951,0.902581,0.464435,4,0.05,928,2488
3416,169.969,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,928,2489
3417,169.982,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,928,2490
3418,170.04,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,928,2491
3419,170.101,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.393365,1,0.05,929,2491
3420,170.142,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,929,2492
3421,170.155,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,929,2493
3422,170.23,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.24973,0.940563,0.356784,2,0.05,930,2493
3423,170.262,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,930,2494
3424,170.3,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,930,2495
3425,170.303,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,930,2496
3426,170.329,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,930,2497
3427,170.372,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,930,2498
3428,170.406,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,930,2499
3429,170.413,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,930,2500
3430,170.5,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49991,0.93986,0.443478,4,0.05,931,2500
3431,170.531,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,931,2501
3432,170.553,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,931,2502
3433,170.564,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,931,2503
3434,170.637,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.55868,0.908386,0.483568,4,0.05,932,2503
3435,170.689,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,932,2504
3436,170.945,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.466667,3,0.05,933,2504
3437,171.016,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,933,2505
3438,171.022,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,933,2506
3439,171.076,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,933,2507
3440,171.153,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,933,2508
3441,171.229,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,933,2509
3442,171.239,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,933,2510
3443,171.278,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,933,2511
3444,171.315,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,933,2512
3445,171.364,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,933,2513
3446,171.444,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.46888,4,0.05,934,2513
3447,171.523,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.296703,1,0.05,935,2513
3448,171.617,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,935,2514
3449,171.741,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.255814,1,0.05,936,2514
3450,171.743,keyaware,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.89834,0.931997,0.452174,6,0.05,937,2514
3451,171.758,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,937,2515
3452,171.764,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,937,2516
3453,171.783,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,937,2517
3454,171.85,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.363184,1,0.05,938,2517
3455,171.928,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,938,2518
3456,171.989,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,938,2519
3457,172.004,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,938,2520
3458,172.08,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.60574,0.969223,0.396226,1,0.05,939,2520
3459,172.106,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,939,2521
3460,172.218,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65282,0.951507,0.265896,1,0.05,940,2521
3461,172.468,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.268571,2,0.05,941,2521
3462,172.534,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,941,2522
3463,172.551,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,941,2523
3464,172.558,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,941,2524
3465,172.62,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,5.0192,0.905374,0.518692,3,0.05,942,2524
3466,172.623,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,942,2525
3467,172.63,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,942,2526
3468,172.698,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.27241,0.93076,0.399061,2,0.05,943,2526
3469,172.768,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,943,2527
3470,172.781,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,943,2528
3471,172.781,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,943,2529
3472,172.874,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.438596,2,0.05,944,2529
3473,172.874,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.2816,0.930264,0.479675,2,0.05,945,2529
3474,172.896,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,945,2530
3475,172.934,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,945,2531
3476,172.938,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,945,2532
3477,172.946,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,945,2533
3478,172.968,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,945,2534
3479,173.032,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.322751,1,0.05,946,2534
3480,173.061,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,946,2535
3481,173.128,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,946,2536
3482,173.131,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.65109,0.936862,0.304348,1,0.05,947,2536
3483,173.172,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.70986,0.902605,0.401869,1,0.05,948,2536
3484,173.255,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,4.96875,0.924719,0.466667,3,0.05,949,2536
3485,173.283,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,949,2537
3486,173.306,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,949,2538
3487,173.322,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,949,2539
3488,173.329,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,949,2540
3489,173.345,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,949,2541
3490,173.386,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,949,2542
3491,173.424,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,949,2543
3492,173.449,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,949,2544
