request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2878,144.368,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,794,2085
2879,144.383,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,794,2086
2880,144.39,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,794,2087
2881,144.463,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.82742,0.956315,0.284916,3,0.02,795,2087
2882,144.521,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,795,2088
2883,144.541,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,795,2089
2884,144.591,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,795,2090
2885,144.758,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.292818,4,0.02,796,2090
2886,144.77,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,796,2091
2887,144.773,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,796,2092
2888,144.774,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,796,2093
2889,144.778,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,796,2094
2890,144.879,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.238095,6,0.02,797,2094
2891,144.897,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,797,2095
2892,144.908,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,797,2096
2893,145.074,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.292818,1,0.02,798,2096
2894,145.091,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,798,2097
2895,145.17,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.288889,1,0.02,799,2097
2896,145.305,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.260116,3,0.02,800,2097
2897,145.377,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,800,2098
2898,145.432,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,800,2099
2899,145.454,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,800,2100
2900,145.481,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,800,2101
2901,145.511,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,800,2102
2902,145.556,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,800,2103
2903,145.573,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,800,2104
2904,145.598,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,800,2105
2905,145.694,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.300546,2,0.02,801,2105
2906,145.714,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,801,2106
2907,145.783,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.233533,1,0.02,802,2106
2908,145.961,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.319149,2,0.02,803,2106
2909,145.999,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,803,2107
2910,146.002,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,803,2108
2911,146.014,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,803,2109
2912,146.074,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,803,2110
2913,146.082,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,803,2111
2914,146.082,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,803,2112
2915,146.248,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.300546,2,0.02,804,2112
2916,146.256,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,804,2113
2917,146.314,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,804,2114
2918,146.317,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,804,2115
2919,146.381,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,804,2116
2920,146.509,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.284916,3,0.02,805,2116
2921,146.605,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.315508,4,0.02,806,2116
2922,146.607,distance,mesh16,14,15,0,"[14-15]",1,25,1.68729,0.924359,0.192053,1,0.02,807,2116
2923,146.647,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,807,2117
2924,146.661,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,807,2118
2925,146.665,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,807,2119
2926,146.666,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,807,2120
2927,146.693,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,807,2121
2928,146.745,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,807,2122
2929,146.923,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.333333,3,0.02,808,2122
2930,146.932,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,808,2123
2931,146.946,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,808,2124
2932,147.004,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,808,2125
2933,147.068,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,808,2126
2934,147.085,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,808,2127
2935,147.13,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,808,2128
2936,147.168,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,808,2129
2937,147.206,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,808,2130
2938,147.225,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,808,2131
2939,147.295,distance,mesh16,15,0,0,"[15-11-10-6-2-1-0]",6,141,9.92377,0.910041,0.350254,6,0.02,809,2131
2940,147.308,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,809,2132
2941,147.311,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,809,2133
2942,147.322,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,809,2134
2943,147.335,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,809,2135
2944,147.386,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,809,2136
2945,147.4,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,809,2137
2946,147.465,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,809,2138
2947,147.481,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,809,2139
2948,147.487,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,809,2140
2949,147.532,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,809,2141
2950,147.569,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,809,2142
2951,147.723,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.242604,4,0.02,810,2142
2952,147.782,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,810,2143
2953,147.808,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,810,2144
2954,147.831,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,810,2145
2955,147.882,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,810,2146
2956,147.904,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,810,2147
2957,147.947,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,810,2148
2958,147.998,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,810,2149
2959,148.059,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,810,2150
2960,148.103,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,810,2151
2961,148.111,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,810,2152
2962,148.144,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,810,2153
2963,148.203,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,810,2154
2964,148.281,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.353535,4,0.02,811,2154
2965,148.347,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,811,2155
2966,148.352,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,811,2156
2967,148.487,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.336788,5,0.02,812,2156
2968,148.536,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,812,2157
2969,148.546,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,812,2158
2970,148.588,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,812,2159
2971,148.697,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.356784,2,0.02,813,2159
2972,148.779,distance,mesh16,13,8,0,"[13-12-8]",2,47,3.23899,0.949631,0.251462,2,0.02,814,2159
2973,148.813,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,814,2160
2974,148.832,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,814,2161
2975,148.846,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,814,2162
2976,148.856,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,814,2163
2977,148.919,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.23385,0.948293,0.283688,2,0.02,815,2163
2978,148.942,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,815,2164
2979,148.951,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,815,2165
2980,148.996,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,815,2166
2981,149.043,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,815,2167
2982,149.127,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.43053,0.932317,0.296703,4,0.02,816,2167
2983,149.148,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,816,2168
2984,149.165,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,816,2169
2985,149.231,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.3886,0.915407,0.306011,2,0.02,817,2169
2986,149.233,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,817,2170
2987,149.234,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,817,2171
2988,149.275,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,817,2172
2989,149.382,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.288889,5,0.02,818,2172
2990,149.57,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.319149,1,0.02,819,2172
2991,149.701,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.322751,1,0.02,820,2172
2992,149.713,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,820,2173
2993,149.726,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,820,2174
2994,149.735,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,820,2175
2995,149.781,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,820,2176
2996,149.826,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,820,2177
2997,149.834,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,820,2178
2998,149.916,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.96952,0.924362,0.275168,3,0.02,821,2178
2999,149.969,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,821,2179
3000,150.079,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.304348,3,0.02,822,2179
3001,150.09,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,822,2180
3002,150.202,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.296703,1,0.02,823,2180
3003,150.274,distance,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,8.07314,0.929556,0.319149,5,0.02,824,2180
3004,150.275,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.45228,0.955351,0.311475,4,0.02,825,2180
3005,150.31,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,825,2181
3006,150.315,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,825,2182
3007,150.391,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.304348,2,0.02,826,2182
3008,150.464,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,826,2183
3009,150.469,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,826,2184
3010,150.478,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,826,2185
3011,150.561,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.10373,0.908068,0.292818,5,0.02,827,2185
3012,150.58,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,827,2186
3013,150.624,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,827,2187
3014,150.714,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.326316,3,0.02,828,2187
3015,150.921,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.36,6,0.02,829,2187
3016,150.929,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,829,2188
3017,151.003,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,829,2189
3018,151.044,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,829,2190
3019,151.08,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,829,2191
3020,151.237,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.308108,3,0.02,830,2191
3021,151.364,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.276836,2,0.02,831,2191
3022,151.443,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.80572,0.961275,0.329843,3,0.02,832,2191
3023,151.495,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,832,2192
3024,151.519,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,832,2193
3025,151.574,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,832,2194
3026,151.619,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,832,2195
3027,151.645,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,832,2196
3028,151.73,distance,mesh16,3,2,0,"[3-2]",1,25,1.69174,0.921836,0.26506,1,0.02,833,2196
3029,151.732,distance,mesh16,3,7,0,"[3-7]",1,22,1.63768,0.946186,0.205128,1,0.02,834,2196
3030,151.753,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,834,2197
3031,151.777,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,834,2198
3032,151.803,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,834,2199
3033,151.863,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,834,2200
3034,152.089,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.311828,4,0.02,835,2200
3035,152.171,distance,mesh16,5,3,0,"[5-6-2-3]",3,72,4.85272,0.940174,0.322751,3,0.02,836,2200
3036,152.202,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,836,2201
3037,152.23,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,836,2202
3038,152.354,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.304348,4,0.02,837,2202
3039,152.367,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,837,2203
3040,152.444,distance,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.07796,0.925441,0.363184,5,0.02,838,2203
3041,152.499,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,838,2204
3042,152.504,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,838,2205
3043,152.524,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,838,2206
3044,152.535,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,838,2207
3045,152.57,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,838,2208
3046,152.598,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,838,2209
3047,152.602,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,838,2210
3048,152.681,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.71421,0.905855,0.366337,6,0.02,839,2210
3049,152.769,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.260116,3,0.02,840,2210
3050,152.782,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,840,2211
3051,152.786,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,840,2212
3052,152.881,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.333333,2,0.02,841,2212
3053,152.89,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,841,2213
3054,152.955,distance,mesh16,7,3,0,"[7-3]",1,22,1.62022,0.956539,0.238095,1,0.02,842,2213
3055,152.96,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,842,2214
3056,152.967,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,842,2215
3057,152.98,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,842,2216
3058,153.142,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.319149,3,0.02,843,2216
3059,153.143,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.51713,0.948702,0.326316,4,0.02,844,2216
3060,153.174,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,844,2217
3061,153.182,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,844,2218
3062,153.203,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,844,2219
3063,153.21,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,844,2220
3064,153.262,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,844,2221
3065,153.372,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.296703,3,0.02,845,2221
3066,153.511,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.336788,2,0.02,846,2221
3067,153.528,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,846,2222
3068,153.753,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.329843,4,0.02,847,2222
3069,153.803,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,847,2223
3070,153.822,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,847,2224
3071,153.92,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.322751,3,0.02,848,2224
3072,154.02,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.369458,2,0.02,849,2224
3073,154.063,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,849,2225
3074,154.228,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.340206,4,0.02,850,2225
3075,154.231,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.68887,0.912274,0.335106,4,0.02,851,2225
3076,154.3,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.30082,0.913858,0.292818,2,0.02,852,2225
3077,154.348,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,852,2226
3078,154.403,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,852,2227
3079,154.451,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,852,2228
3080,154.514,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,852,2229
3081,154.538,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,852,2230
3082,154.574,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,852,2231
3083,154.618,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,852,2232
3084,154.654,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,852,2233
3085,154.659,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,852,2234
3086,154.731,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.31392,0.931478,0.38191,2,0.02,853,2234
3087,154.844,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.322751,1,0.02,854,2234
3088,154.876,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,854,2235
3089,154.928,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,854,2236
3090,154.985,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,854,2237
3091,155.042,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,854,2238
3092,155.045,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,854,2239
3093,155.122,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.20023,0.905581,0.366667,5,0.02,855,2239
3094,155.145,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,855,2240
3095,155.152,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,855,2241
3096,155.154,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,855,2242
3097,155.155,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,855,2243
3098,155.158,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,855,2244
3099,155.18,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,855,2245
3100,155.247,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.66033,0.900288,0.279221,4,0.02,856,2245
3101,155.288,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,856,2246
3102,155.297,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,856,2247
3103,155.299,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,856,2248
3104,155.332,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,856,2249
3105,155.56,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.37561,5,0.02,857,2249
3106,155.561,distance,mesh16,15,14,0,"[15-14]",1,25,1.6354,0.954659,0.191083,1,0.02,858,2249
3107,155.698,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.300546,3,0.02,859,2249
3108,155.713,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,859,2250
3109,155.732,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,859,2251
3110,155.733,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,859,2252
3111,155.788,distance,mesh16,5,6,0,"[5-6]",1,25,1.70621,0.914265,0.325,1,0.02,860,2252
3112,155.909,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.326316,4,0.02,861,2252
3113,155.93,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,861,2253
3114,155.982,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,861,2254
3115,156.01,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,861,2255
3116,156.079,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,861,2256
3117,156.255,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.34359,4,0.02,862,2256
3118,156.274,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,862,2257
3119,156.499,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.238095,1,0.02,863,2257
3120,156.508,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,863,2258
3121,156.546,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,863,2259
3122,156.556,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,863,2260
3123,156.574,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,863,2261
3124,156.593,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,863,2262
3125,156.618,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,863,2263
3126,156.677,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,863,2264
3127,156.685,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,863,2265
3128,156.685,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,863,2266
3129,156.814,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.346939,2,0.02,864,2266
3130,156.84,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,864,2267
3131,156.87,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,864,2268
3132,156.872,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,864,2269
3133,156.93,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,864,2270
3134,156.96,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,864,2271
3135,156.978,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,864,2272
3136,157.013,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,864,2273
3137,157.142,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.300546,1,0.02,865,2273
3138,157.156,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,865,2274
3139,157.23,distance,mesh16,11,10,0,"[11-7-6-10]",3,69,5.08758,0.902832,0.333333,3,0.02,866,2274
3140,157.24,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,866,2275
3141,157.248,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,866,2276
3142,157.298,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,866,2277
3143,157.379,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.209877,1,0.02,867,2277
3144,157.523,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.350254,5,0.02,868,2277
3145,157.549,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,868,2278
3146,157.601,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,868,2279
3147,157.633,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,868,2280
3148,157.744,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.329843,3,0.02,869,2280
3149,157.754,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,869,2281
3150,157.761,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,869,2282
3151,157.809,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,869,2283
3152,157.887,distance,mesh16,8,15,0,"[8-4-5-9-13-14-10-11-15]",8,185,12.899,0.929835,0.326316,8,0.02,870,2283
3153,158.161,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.272727,3,0.02,871,2283
