request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,7.748,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,42,241
283,7.7528,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,42,242
284,7.78263,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,42,243
285,7.7927,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,42,244
286,7.87444,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0447761,2,0.05,43,244
287,7.89004,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,43,245
288,7.89164,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,43,246
289,7.89909,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,43,247
290,7.91059,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,43,248
291,7.93407,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,43,249
292,7.97885,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,43,250
293,8.01532,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,43,251
294,8.02766,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,43,252
295,8.04959,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,43,253
296,8.06989,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,43,254
297,8.07271,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,43,255
298,8.07465,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,43,256
299,8.09665,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,43,257
300,8.14099,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,43,258
301,8.15426,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,43,259
302,8.18368,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,43,260
303,8.21485,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,43,261
304,8.21572,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,43,262
305,8.25828,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,43,263
306,8.31612,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,43,264
307,8.33951,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,43,265
308,8.3449,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,43,266
309,8.36442,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,43,267
310,8.38346,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,43,268
311,8.41302,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,43,269
312,8.41782,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,43,270
313,8.42282,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,43,271
314,8.42395,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,43,272
315,8.45315,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,43,273
316,8.48809,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,43,274
317,8.51887,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,43,275
318,8.52066,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,43,276
319,8.52554,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,43,277
320,8.56415,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,43,278
321,8.63025,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.95827,0.917873,0.037594,3,0.05,44,278
322,8.63982,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,44,279
323,8.70983,keyaware,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.47105,0.944904,0.0518519,4,0.05,45,279
324,8.72541,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,45,280
325,8.79528,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.05,46,280
326,8.79685,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.33745,0.920736,0.0378788,2,0.05,47,280
327,8.82284,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,47,281
328,8.82489,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,47,282
329,8.83619,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,47,283
330,8.90944,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.05,48,283
331,8.91022,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.64827,0.943279,0.00775194,1,0.05,49,283
332,8.93692,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,49,284
333,8.96905,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,49,285
334,8.98065,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,49,286
335,8.99017,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,49,287
336,9.00439,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,49,288
337,9.00733,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,49,289
338,9.01867,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,49,290
339,9.02921,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,49,291
340,9.03167,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,49,292
341,9.05143,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,49,293
342,9.13361,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0447761,2,0.05,50,293
343,9.18229,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,50,294
344,9.19959,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,50,295
345,9.20608,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,50,296
346,9.20957,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,50,297
347,9.25293,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,5.12597,0.907553,0.0449438,3,0.05,51,297
348,9.26441,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,51,298
349,9.29648,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,51,299
350,9.30058,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,51,300
351,9.32297,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,51,301
352,9.34308,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,51,302
353,9.34446,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,51,303
354,9.35263,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,51,304
355,9.38322,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,51,305
356,9.41792,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,51,306
357,9.44702,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,51,307
358,9.45564,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,51,308
359,9.4566,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,51,309
360,9.50547,keyaware,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.46642,0.910651,0.0740741,5,0.05,52,309
361,9.51329,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,52,310
362,9.54835,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,52,311
363,9.55828,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,52,312
364,9.56918,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,52,313
365,9.57474,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,52,314
366,9.58567,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,52,315
367,9.62695,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,52,316
368,9.69134,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,52,317
369,9.72383,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,52,318
370,9.73633,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,52,319
371,9.73913,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,52,320
372,9.77157,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,52,321
373,9.78906,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,52,322
374,9.8026,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,52,323
375,9.82377,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,52,324
376,9.84732,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,52,325
377,9.86072,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,52,326
378,9.88579,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,52,327
379,9.89684,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,52,328
380,9.93055,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,52,329
381,9.96805,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,52,330
382,9.96981,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,52,331
383,9.97981,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,52,332
384,10.0131,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,52,333
385,10.0243,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,52,334
386,10.0259,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,52,335
387,10.1715,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.05,53,335
388,10.1928,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,53,336
389,10.2293,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,53,337
390,10.2315,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,53,338
391,10.2451,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,53,339
392,10.2874,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,53,340
393,10.3371,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,53,341
394,10.4186,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.30157,0.926511,0.0518519,2,0.05,54,341
395,10.4383,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,54,342
396,10.461,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,54,343
397,10.4833,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,54,344
398,10.5505,keyaware,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.58282,0.908751,0.0588235,4,0.05,55,344
399,10.5701,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,55,345
400,10.5973,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,55,346
401,10.649,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,55,347
402,10.6518,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,55,348
403,10.7161,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.63295,0.958558,0.0588235,1,0.05,56,348
404,10.7876,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.64208,0.952996,0.0656934,1,0.05,57,348
405,10.7969,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,57,349
406,10.8465,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,57,350
407,10.8552,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,57,351
408,10.899,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,57,352
409,10.9303,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,57,353
410,10.932,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,57,354
411,10.9648,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,57,355
412,10.9663,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,57,356
413,10.9697,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,57,357
414,11.014,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,57,358
415,11.0178,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,57,359
416,11.064,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,57,360
417,11.0701,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,57,361
418,11.0999,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,57,362
419,11.1013,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,57,363
420,11.1364,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,57,364
421,11.162,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,57,365
422,11.1679,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,57,366
423,11.2084,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,57,367
424,11.2361,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,57,368
425,11.2487,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,57,369
426,11.2769,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,57,370
427,11.2882,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,57,371
428,11.2973,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,57,372
429,11.3261,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,57,373
430,11.4076,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,58,373
431,11.4133,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,58,374
432,11.4261,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,58,375
433,11.5197,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0656934,2,0.05,59,375
434,11.5355,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,59,376
435,11.5378,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,59,377
436,11.539,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,59,378
437,11.5528,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,59,379
438,11.575,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,59,380
439,11.6038,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,59,381
440,11.6051,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,59,382
441,11.6215,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,59,383
442,11.6311,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,59,384
443,11.633,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,59,385
444,11.6605,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,59,386
445,11.7721,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0447761,2,0.05,60,386
446,11.7913,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,60,387
447,11.8176,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,60,388
448,11.846,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,60,389
449,11.8532,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,60,390
450,11.8597,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,60,391
451,11.8882,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,60,392
452,11.9245,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,60,393
453,11.9361,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,60,394
454,11.939,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,60,395
455,11.9548,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,60,396
456,11.9627,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,60,397
457,11.983,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,60,398
458,11.991,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,60,399
459,11.9969,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,60,400
460,12.0911,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.05,61,400
461,12.1301,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,61,401
462,12.1859,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,61,402
463,12.1994,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,61,403
464,12.2074,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,61,404
465,12.2615,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,61,405
466,12.331,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.31426,0.919304,0.0724638,2,0.05,62,405
467,12.3332,keyaware,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.6517,0.933079,0.0724638,7,0.05,63,405
468,12.3371,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,63,406
469,12.3509,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,63,407
470,12.3887,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,63,408
471,12.3898,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,63,409
472,12.4611,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.05,64,409
473,12.5481,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.05,65,409
474,12.6031,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,65,410
475,12.6727,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0447761,2,0.05,66,410
476,12.7102,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,66,411
477,12.754,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,66,412
478,12.8384,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0588235,3,0.05,67,412
479,12.8656,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,67,413
480,12.8735,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,67,414
481,12.9336,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,67,415
482,12.935,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,67,416
483,12.947,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,67,417
484,12.9499,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,67,418
485,12.9648,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,67,419
486,12.992,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,67,420
487,13.0026,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,67,421
488,13.0058,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,67,422
489,13.0178,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,67,423
490,13.0207,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,67,424
491,13.0497,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,67,425
492,13.0888,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,67,426
493,13.0942,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,67,427
494,13.1532,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,67,428
495,13.1928,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,67,429
496,13.2313,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,67,430
497,13.2441,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,67,431
498,13.3075,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.33768,0.901782,0.0465116,2,0.05,68,431
499,13.3356,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,68,432
500,13.3473,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,68,433
501,13.3498,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,68,434
502,13.3598,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,68,435
503,13.372,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,68,436
504,13.39,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,68,437
505,13.4168,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,68,438
506,13.439,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,68,439
507,13.5258,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0518519,1,0.05,69,439
508,13.5354,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,69,440
509,13.5367,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,69,441
510,13.5421,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,69,442
511,13.5505,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,69,443
512,13.5614,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,69,444
513,13.5809,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,69,445
514,13.6013,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,69,446
515,13.6288,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,69,447
516,13.6336,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,69,448
517,13.647,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,69,449
518,13.7228,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,70,449
519,13.7419,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,70,450
520,13.7457,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,70,451
521,13.7589,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,70,452
522,13.8057,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,70,453
523,13.8098,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,70,454
524,13.846,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,70,455
525,13.8668,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,70,456
526,13.8827,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,70,457
527,13.8841,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,70,458
528,13.8908,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,70,459
529,13.9016,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,70,460
530,13.9203,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,70,461
531,13.9442,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,70,462
532,13.9499,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,70,463
533,13.9661,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,70,464
534,13.9818,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,70,465
535,13.9985,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,70,466
536,14.0237,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,70,467
537,14.0339,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,70,468
538,14.0575,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,70,469
539,14.0606,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,70,470
540,14.1312,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.26882,0.945362,0.0518519,2,0.05,71,470
541,14.147,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,71,471
542,14.1476,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,71,472
543,14.1704,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,71,473
544,14.1709,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,71,474
545,14.1793,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,71,475
546,14.3274,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.05,72,475
547,14.3889,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,72,476
548,14.3903,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,72,477
549,14.4854,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.05,73,477
550,14.5363,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,73,478
551,14.539,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,73,479
552,14.5545,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,73,480
553,14.5555,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,73,481
554,14.5991,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,73,482
555,14.6008,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,73,483
556,14.6372,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,73,484
557,14.6385,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,73,485
558,14.6414,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,73,486
559,14.705,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.3076,0.908061,0.0588235,2,0.05,74,486
560,14.7726,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0588235,2,0.05,75,486
561,14.7785,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,75,487
562,14.8063,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,75,488
563,14.8304,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,75,489
564,14.853,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,75,490
565,14.9324,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.05,76,490
566,14.9516,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,76,491
567,14.9625,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,76,492
