request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2734,137.217,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,770,1965
2735,137.241,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,770,1966
2736,137.265,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,770,1967
2737,137.271,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,770,1968
2738,137.292,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,770,1969
2739,137.411,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.300546,3,0.02,771,1969
2740,137.423,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,771,1970
2741,137.523,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.24842,0.951205,0.308108,2,0.02,772,1970
2742,137.777,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.300546,4,0.02,773,1970
2743,137.825,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,773,1971
2744,137.837,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,773,1972
2745,137.936,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.311828,4,0.02,774,1972
2746,137.977,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,774,1973
2747,138.063,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.44206,0.938133,0.315508,4,0.02,775,1973
2748,138.118,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,775,1974
2749,138.236,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.284916,3,0.02,776,1974
2750,138.244,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,776,1975
2751,138.282,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,776,1976
2752,138.339,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,776,1977
2753,138.468,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.336788,3,0.02,777,1977
2754,138.478,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,777,1978
2755,138.547,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,777,1979
2756,138.606,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,777,1980
2757,138.631,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,777,1981
2758,138.663,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,777,1982
2759,138.701,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,777,1983
2760,138.734,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,777,1984
2761,138.781,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,777,1985
2762,138.793,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,777,1986
2763,138.849,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,777,1987
2764,139.013,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.340206,4,0.02,778,1987
2765,139.101,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.308108,4,0.02,779,1987
2766,139.161,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,779,1988
2767,139.231,distance,mesh16,15,9,0,"[15-11-7-6-10-9]",5,116,8.14301,0.92179,0.319149,5,0.02,780,1988
2768,139.252,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,780,1989
2769,139.284,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,780,1990
2770,139.306,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,780,1991
2771,139.359,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,780,1992
2772,139.393,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,780,1993
2773,139.461,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,780,1994
2774,139.534,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.27604,0.922467,0.308108,2,0.02,781,1994
2775,139.574,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,781,1995
2776,139.603,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,781,1996
2777,139.8,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.304348,4,0.02,782,1996
2778,139.828,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,782,1997
2779,139.901,distance,mesh16,15,14,0,"[15-14]",1,25,1.66062,0.939545,0.184713,1,0.02,783,1997
2780,140.027,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.311828,4,0.02,784,1997
2781,140.039,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,784,1998
2782,140.067,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,784,1999
2783,140.144,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.89643,0.915356,0.36,3,0.02,785,1999
2784,140.181,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,785,2000
2785,140.19,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,785,2001
2786,140.246,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,785,2002
2787,140.308,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,785,2003
2788,140.429,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.189873,1,0.02,786,2003
2789,140.454,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,786,2004
2790,140.496,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,786,2005
2791,140.527,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,786,2006
2792,140.643,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.311828,2,0.02,787,2006
2793,140.774,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.284916,3,0.02,788,2006
2794,140.862,distance,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0.34359,3,0.02,789,2006
2795,140.863,distance,mesh16,3,7,0,"[3-7]",1,22,1.62143,0.955909,0.2125,1,0.02,790,2006
2796,140.877,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,790,2007
2797,140.892,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,790,2008
2798,140.936,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,790,2009
2799,140.946,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,790,2010
2800,140.964,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,790,2011
2801,140.981,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,790,2012
2802,141.122,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.228916,1,0.02,791,2012
2803,141.184,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,791,2013
2804,141.276,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.34359,3,0.02,792,2013
2805,141.316,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,792,2014
2806,141.374,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,792,2015
2807,141.406,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,792,2016
2808,141.48,distance,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.83929,0.901291,0.315508,6,0.02,793,2016
2809,141.483,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,793,2017
2810,141.522,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,793,2018
2811,141.54,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,793,2019
2812,141.57,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,793,2020
2813,141.605,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,793,2021
2814,141.721,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.319149,4,0.02,794,2021
2815,141.735,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,794,2022
2816,141.747,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,794,2023
2817,141.775,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,794,2024
2818,141.837,distance,mesh16,4,10,0,"[4-5-9-10]",3,72,5.05638,0.908246,0.29771,3,0.02,795,2024
2819,141.861,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,795,2025
2820,141.879,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,795,2026
2821,141.973,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.322751,2,0.02,796,2026
2822,141.983,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,796,2027
2823,141.987,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,796,2028
2824,141.989,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,796,2029
2825,142.013,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,796,2030
2826,142.11,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.326316,2,0.02,797,2030
2827,142.111,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.20564,0.967528,0.319149,2,0.02,798,2030
2828,142.12,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,798,2031
2829,142.169,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,798,2032
2830,142.303,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.329843,1,0.02,799,2032
2831,142.318,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,799,2033
2832,142.328,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,799,2034
2833,142.334,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,799,2035
2834,142.354,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,799,2036
2835,142.36,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,799,2037
2836,142.36,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,799,2038
2837,142.428,distance,mesh16,4,7,0,"[4-8-9-5-6-7]",5,119,8.31607,0.909345,0.363636,5,0.02,800,2038
2838,142.476,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,800,2039
2839,142.51,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,800,2040
2840,142.517,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,800,2041
2841,142.578,distance,mesh16,15,0,0,"[15-11-10-6-5-1-0]",6,141,10.0391,0.902448,0.352332,6,0.02,801,2041
2842,142.647,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,801,2042
2843,142.821,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.214724,1,0.02,802,2042
2844,142.841,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,802,2043
2845,142.88,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,802,2044
2846,142.923,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,802,2045
2847,143.036,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.264368,1,0.02,803,2045
2848,143.056,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,803,2046
2849,143.084,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,803,2047
2850,143.103,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,803,2048
2851,143.156,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,803,2049
2852,143.158,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,803,2050
2853,143.199,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,803,2051
2854,143.206,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,803,2052
2855,143.218,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,803,2053
2856,143.329,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.315508,3,0.02,804,2053
2857,143.339,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,804,2054
2858,143.365,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,804,2055
2859,143.376,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,804,2056
2860,143.436,distance,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.62937,0.908031,0.350254,4,0.02,805,2056
2861,143.475,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,805,2057
2862,143.479,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,805,2058
2863,143.542,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,805,2059
2864,143.635,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.2,2,0.02,806,2059
2865,143.72,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.322751,4,0.02,807,2059
2866,143.75,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,807,2060
2867,143.85,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.346939,3,0.02,808,2060
2868,143.883,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,808,2061
2869,143.891,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,808,2062
2870,144.073,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.288889,6,0.02,809,2062
2871,144.126,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,809,2063
2872,144.136,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,809,2064
2873,144.212,distance,mesh16,3,2,0,"[3-2]",1,25,1.72647,0.902532,0.201299,1,0.02,810,2064
2874,144.228,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,810,2065
2875,144.231,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,810,2066
2876,144.274,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,810,2067
2877,144.354,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.87517,0.927131,0.247059,3,0.02,811,2067
2878,144.389,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,811,2068
2879,144.408,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,811,2069
2880,144.465,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,811,2070
2881,144.554,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.292818,3,0.02,812,2070
2882,144.566,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,812,2071
2883,144.655,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.272727,1,0.02,813,2071
2884,144.689,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,813,2072
2885,144.704,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,813,2073
2886,144.709,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,813,2074
2887,144.714,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,813,2075
2888,144.744,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,813,2076
2889,144.814,distance,mesh16,11,13,0,"[11-10-9-13]",3,72,5.03549,0.907183,0.322751,3,0.02,814,2076
2890,144.824,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,814,2077
2891,144.886,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,814,2078
2892,145.061,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.326316,3,0.02,815,2078
2893,145.063,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.55856,0.935041,0.331579,4,0.02,816,2078
2894,145.064,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.33824,0.921691,0.296703,2,0.02,817,2078
2895,145.078,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,817,2079
2896,145.121,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,817,2080
2897,145.234,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.288889,4,0.02,818,2080
2898,145.413,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.268571,2,0.02,819,2080
2899,145.494,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.238095,4,0.02,820,2080
2900,145.543,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,820,2081
2901,145.581,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,820,2082
2902,145.593,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,820,2083
2903,145.6,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,820,2084
2904,145.624,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,820,2085
2905,145.633,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,820,2086
2906,145.638,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,820,2087
2907,145.664,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,820,2088
2908,145.683,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,820,2089
2909,145.885,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.353535,4,0.02,821,2089
2910,146.047,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.242604,2,0.02,822,2089
2911,146.057,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,822,2090
2912,146.07,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,822,2091
2913,146.222,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.326316,4,0.02,823,2091
2914,146.251,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,823,2092
2915,146.335,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.09571,0.912159,0.315508,5,0.02,824,2092
2916,146.399,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,824,2093
2917,146.436,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,824,2094
2918,146.445,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,824,2095
2919,146.486,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,824,2096
2920,146.517,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,824,2097
2921,146.537,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,824,2098
2922,146.57,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,824,2099
2923,146.71,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.319149,2,0.02,825,2099
2924,146.717,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,825,2100
2925,146.752,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,825,2101
2926,146.906,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.300546,2,0.02,826,2101
2927,146.948,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,826,2102
2928,146.966,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,826,2103
2929,146.969,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,826,2104
2930,147.019,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,826,2105
2931,147.064,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,826,2106
2932,147.091,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,826,2107
2933,147.112,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,826,2108
2934,147.22,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.2,2,0.02,827,2108
2935,147.28,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,827,2109
2936,147.395,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.224242,2,0.02,828,2109
2937,147.422,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,828,2110
2938,147.426,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,828,2111
2939,147.434,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,828,2112
2940,147.488,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,828,2113
2941,147.517,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,828,2114
2942,147.529,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,828,2115
2943,147.571,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,828,2116
2944,147.605,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,828,2117
2945,147.629,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,828,2118
2946,147.657,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,828,2119
2947,147.667,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,828,2120
2948,147.745,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.25916,0.944846,0.329843,2,0.02,829,2120
2949,147.778,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,829,2121
2950,147.862,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.276836,2,0.02,830,2121
2951,147.924,distance,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.63581,0.904531,0.304348,4,0.02,831,2121
2952,147.964,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,831,2122
2953,148.045,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.194969,1,0.02,832,2122
2954,148.092,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,832,2123
2955,148.098,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,832,2124
2956,148.1,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,832,2125
2957,148.119,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,832,2126
2958,148.16,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,832,2127
2959,148.233,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.21768,0.955035,0.322751,2,0.02,833,2127
2960,148.296,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,833,2128
2961,148.377,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.366337,3,0.02,834,2128
2962,148.38,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.97357,0.924268,0.360825,3,0.02,835,2128
2963,148.417,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,835,2129
2964,148.444,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,835,2130
2965,148.477,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,835,2131
2966,148.492,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,835,2132
2967,148.506,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,835,2133
2968,148.558,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,835,2134
2969,148.559,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,835,2135
2970,148.568,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,835,2136
2971,148.739,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.209877,1,0.02,836,2136
2972,148.847,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.333333,2,0.02,837,2136
2973,148.858,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,837,2137
2974,148.973,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.356784,2,0.02,838,2137
2975,149.042,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,838,2138
2976,149.24,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.284916,2,0.02,839,2138
2977,149.275,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,839,2139
2978,149.319,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,839,2140
2979,149.392,distance,mesh16,7,10,0,"[7-6-10]",2,47,3.24276,0.947371,0.319149,2,0.02,840,2140
2980,149.399,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,840,2141
2981,149.4,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,840,2142
2982,149.52,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.247059,2,0.02,841,2142
2983,149.54,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,841,2143
2984,149.574,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,841,2144
2985,149.671,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.336788,2,0.02,842,2144
2986,149.692,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,842,2145
2987,149.711,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,842,2146
2988,149.749,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,842,2147
2989,149.787,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,842,2148
2990,149.79,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,842,2149
2991,149.812,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,842,2150
2992,149.82,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,842,2151
2993,149.825,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,842,2152
2994,149.902,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.41641,0.946335,0.308108,4,0.02,843,2152
2995,149.908,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,843,2153
2996,150.023,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.214724,1,0.02,844,2153
2997,150.124,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.242604,1,0.02,845,2153
2998,150.125,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.45463,0.955031,0.363636,4,0.02,846,2153
2999,150.152,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,846,2154
3000,150.207,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,846,2155
3001,150.302,distance,mesh16,12,15,0,"[12-8-9-10-11-15]",5,119,7.99372,0.972,0.284916,5,0.02,847,2155
3002,150.32,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,847,2156
3003,150.342,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,847,2157
3004,150.381,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,847,2158
3005,150.383,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,847,2159
3006,150.45,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,847,2160
3007,150.489,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,847,2161
3008,150.591,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.296703,2,0.02,848,2161
3009,150.603,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,848,2162
3010,150.63,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,848,2163
