request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
230,113.42,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.272727,3,0.01,207,24
231,114.133,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.276836,6,0.01,208,24
232,115.165,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.238095,2,0.01,209,24
233,115.432,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.264368,3,0.01,210,24
234,115.688,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.300546,3,0.01,211,24
235,115.768,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.64241,0.964182,0.255814,6,0.01,212,24
236,116.01,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.251462,5,0.01,213,24
237,116.47,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.268571,2,0.01,214,24
238,116.693,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.255814,5,0.01,215,24
239,117.217,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.304348,7,0.01,216,24
240,117.887,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.284916,6,0.01,217,24
241,118.404,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.268571,4,0.01,218,24
242,119.473,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.214724,1,0.01,219,24
243,119.581,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.260116,6,0.01,220,24
244,119.993,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.280899,2,0.01,221,24
245,120.328,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.247059,7,0.01,222,24
246,120.498,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.308108,4,0.01,223,24
247,120.874,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.264368,5,0.01,224,24
248,121.499,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.255814,5,0.01,225,24
249,123.001,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.288889,5,0.01,226,24
250,123.137,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.224242,2,0.01,227,24
251,123.384,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.288889,5,0.01,228,24
252,124.532,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.311828,6,0.01,229,24
253,124.613,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.315508,6,0.01,230,24
254,124.846,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.319149,6,0.01,231,24
255,126.548,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.268571,2,0.01,232,24
256,126.563,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,232,25
257,127.189,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.322751,6,0.01,233,25
258,127.231,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,233,26
259,127.282,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,233,27
260,127.363,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.296703,4,0.01,234,27
261,128.542,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.292818,2,0.01,235,27
262,128.599,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,235,28
263,129.014,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.238095,5,0.01,236,28
264,129.035,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,236,29
265,130.055,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.300546,4,0.01,237,29
266,130.561,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.296703,5,0.01,238,29
267,130.76,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.268571,7,0.01,239,29
268,131.502,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.292818,2,0.01,240,29
269,131.502,random,mesh9,3,4,0,"[3-4]",1,22,1.63673,0.956287,0.239521,1,0.01,241,29
270,132.613,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.260116,7,0.01,242,29
271,132.776,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.326316,4,0.01,243,29
272,133.564,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.300546,3,0.01,244,29
273,134.115,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.329843,6,0.01,245,29
274,134.224,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.333333,7,0.01,246,29
275,134.354,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.264368,2,0.01,247,29
276,134.784,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.272727,5,0.01,248,29
277,134.835,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,248,30
278,135.27,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.304348,5,0.01,249,30
279,135.637,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.280899,5,0.01,250,30
280,136.643,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.336788,7,0.01,251,30
281,136.837,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.268571,4,0.01,252,30
282,137.195,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.276836,2,0.01,253,30
283,137.245,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,253,31
284,137.777,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.260116,5,0.01,254,31
285,137.804,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,254,32
286,138.423,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.340206,5,0.01,255,32
287,138.512,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.255814,1,0.01,256,32
288,138.809,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.288889,2,0.01,257,32
289,139.057,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.308108,3,0.01,258,32
290,141.066,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.34359,5,0.01,259,32
291,141.21,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.315508,6,0.01,260,32
292,141.307,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.311828,7,0.01,261,32
293,143.324,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.319149,5,0.01,262,32
294,143.721,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.204969,1,0.01,263,32
295,143.877,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.280899,6,0.01,264,32
296,144.144,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.284916,5,0.01,265,32
297,144.213,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.4468,0.904938,0.346939,7,0.01,266,32
298,144.355,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.319149,3,0.01,267,32
299,144.417,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,267,33
300,144.6,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.284916,6,0.01,268,33
301,144.702,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.350254,7,0.01,269,33
302,145.521,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.288889,4,0.01,270,33
303,145.607,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.326316,7,0.01,271,33
304,146.014,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.280899,1,0.01,272,33
305,146.935,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.219512,1,0.01,273,33
306,147.161,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.315508,4,0.01,274,33
307,147.946,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.280899,3,0.01,275,33
308,149.714,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.296703,4,0.01,276,33
309,149.931,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.326316,3,0.01,277,33
310,150.02,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.326316,7,0.01,278,33
311,150.409,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.319149,3,0.01,279,33
312,150.604,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.304348,3,0.01,280,33
313,151.314,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.292818,4,0.01,281,33
314,152.005,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.353535,6,0.01,282,33
315,152.174,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.296703,7,0.01,283,33
316,153.269,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.329843,1,0.01,284,33
317,154.197,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.284916,5,0.01,285,33
318,155.284,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.333333,4,0.01,286,33
319,155.359,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.300546,6,0.01,287,33
320,155.676,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.356784,7,0.01,288,33
321,156.606,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.36,5,0.01,289,33
322,157.053,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.340206,7,0.01,290,33
323,157.186,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.311828,3,0.01,291,33
324,157.686,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.308108,4,0.01,292,33
325,158.828,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.34359,6,0.01,293,33
326,159.44,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.300546,2,0.01,294,33
327,160.306,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.346939,5,0.01,295,33
328,160.47,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.340206,4,0.01,296,33
329,161.45,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.311828,4,0.01,297,33
330,161.558,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.336788,3,0.01,298,33
331,162.327,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.363184,3,0.01,299,33
332,162.4,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.4489,0.9694,0.366337,4,0.01,300,33
333,162.69,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.340206,7,0.01,301,33
334,162.9,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.34359,7,0.01,302,33
335,162.908,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,302,34
336,163.367,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.304348,4,0.01,303,34
337,164.005,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.319149,4,0.01,304,34
338,164.456,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.276836,2,0.01,305,34
339,164.778,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.319149,5,0.01,306,34
340,164.904,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.350254,6,0.01,307,34
341,165.493,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.350254,5,0.01,308,34
342,166.231,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.369458,5,0.01,309,34
343,166.537,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.353535,6,0.01,310,34
344,167.182,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.372549,6,0.01,311,34
345,168.744,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.322751,7,0.01,312,34
346,169.947,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.36,3,0.01,313,34
347,170.121,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.363184,4,0.01,314,34
348,170.142,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,314,35
349,170.785,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.37561,7,0.01,315,35
350,170.992,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.322751,3,0.01,316,35
351,171.942,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.378641,7,0.01,317,35
352,172.216,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.372549,5,0.01,318,35
353,172.638,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.37561,4,0.01,319,35
354,172.866,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.319149,4,0.01,320,35
355,172.936,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.311828,2,0.01,321,35
356,172.948,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,321,36
357,173.176,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.356784,4,0.01,322,36
358,173.788,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.363184,5,0.01,323,36
359,173.977,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.363184,4,0.01,324,36
360,174.29,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.326316,6,0.01,325,36
361,174.786,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.326316,6,0.01,326,36
362,174.967,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.319149,5,0.01,327,36
363,175.085,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.378641,4,0.01,328,36
364,175.226,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.381643,6,0.01,329,36
365,175.936,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.384615,4,0.01,330,36
366,176.118,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.333333,4,0.01,331,36
367,176.874,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.366337,4,0.01,332,36
368,176.962,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.36,2,0.01,333,36
369,177.524,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.381643,7,0.01,334,36
370,177.577,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,334,37
371,180.346,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.38756,6,0.01,335,37
372,180.705,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.38756,2,0.01,336,37
373,180.708,random,mesh9,7,8,0,"[7-4-5-8]",3,62,5.05882,0.919165,0.390476,3,0.01,337,37
374,181.701,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.372549,6,0.01,338,37
375,181.748,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,338,38
376,181.904,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.333333,6,0.01,339,38
377,182.48,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.369458,5,0.01,340,38
378,184.014,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.393365,5,0.01,341,38
379,184.048,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,341,39
380,185.271,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.372549,4,0.01,342,39
381,185.613,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.336788,3,0.01,343,39
382,187.323,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.390476,5,0.01,344,39
383,187.668,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.292818,4,0.01,345,39
384,187.688,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,345,40
385,187.813,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.396226,2,0.01,346,40
386,188.135,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.340206,6,0.01,347,40
387,188.496,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.393365,5,0.01,348,40
388,188.958,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.340206,6,0.01,349,40
389,189.178,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.396226,7,0.01,350,40
390,189.273,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.399061,6,0.01,351,40
391,189.579,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.401869,7,0.01,352,40
392,189.873,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.399061,7,0.01,353,40
393,190.96,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.336788,5,0.01,354,40
394,191.052,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.390476,4,0.01,355,40
395,191.241,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.378641,3,0.01,356,40
396,191.489,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.393365,4,0.01,357,40
397,191.527,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,357,41
398,191.858,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.404651,7,0.01,358,41
399,191.953,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.381643,4,0.01,359,41
400,192.173,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.350254,3,0.01,360,41
401,193.652,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.404651,5,0.01,361,41
402,194.368,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.353535,5,0.01,362,41
403,195.176,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.407407,5,0.01,363,41
404,195.872,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.346939,5,0.01,364,41
405,196.724,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.407407,4,0.01,365,41
406,199.321,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.410138,4,0.01,366,41
407,199.324,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.7723,0.923973,0.416667,7,0.01,367,41
408,199.972,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.346939,1,0.01,368,41
409,200.167,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.396226,6,0.01,369,41
410,201.381,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.381643,2,0.01,370,41
411,202.011,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.412844,6,0.01,371,41
412,202.513,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.399061,2,0.01,372,41
413,203.705,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.353535,5,0.01,373,41
414,204.587,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.415525,5,0.01,374,41
415,205.629,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.356784,5,0.01,375,41
416,205.784,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.350254,4,0.01,376,41
417,206.518,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.418182,5,0.01,377,41
418,206.6,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.420814,5,0.01,378,41
419,206.855,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.423423,5,0.01,379,41
420,207.417,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.426009,4,0.01,380,41
421,208.053,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.36,3,0.01,381,41
422,208.228,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.353535,7,0.01,382,41
423,208.413,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.428571,6,0.01,383,41
424,208.499,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.356784,2,0.01,384,41
425,209.169,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.418182,6,0.01,385,41
426,210.607,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.369458,3,0.01,386,41
427,211.234,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.415525,6,0.01,387,41
428,211.755,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.363184,5,0.01,388,41
429,211.943,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.420814,4,0.01,389,41
430,212.039,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.369458,4,0.01,390,41
431,212.507,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.423423,4,0.01,391,41
432,212.568,random,mesh9,8,5,0,"[8-5]",1,20,1.68156,0.923936,0.308108,1,0.01,392,41
433,213.065,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.36,3,0.01,393,41
434,213.099,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,393,42
435,213.611,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.431111,7,0.01,394,42
436,214.134,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.356784,2,0.01,395,42
437,214.153,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,395,43
438,214.186,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,395,44
439,214.503,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.363184,3,0.01,396,44
440,215.108,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.433628,5,0.01,397,44
441,215.235,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.401869,4,0.01,398,44
442,215.477,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.300546,1,0.01,399,44
443,215.486,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,399,45
444,215.494,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,399,46
445,215.701,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.436123,4,0.01,400,46
446,216.41,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.438596,6,0.01,401,46
447,216.865,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.441048,3,0.01,402,46
448,217.507,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.366337,5,0.01,403,46
449,218.717,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.443478,7,0.01,404,46
450,219.94,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.445887,5,0.01,405,46
451,220.108,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.369458,7,0.01,406,46
452,220.289,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.372549,7,0.01,407,46
453,220.625,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.426009,3,0.01,408,46
454,221.021,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.448276,7,0.01,409,46
455,221.987,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.326316,1,0.01,410,46
456,223.81,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.450644,7,0.01,411,46
457,225.004,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.366337,7,0.01,412,46
458,225.976,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.431111,7,0.01,413,46
459,226.447,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.433628,4,0.01,414,46
460,226.45,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,10.0568,0.925857,0.445946,6,0.01,415,46
461,227.005,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.393365,2,0.01,416,46
462,227.979,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.378641,1,0.01,417,46
463,228.749,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.381643,5,0.01,418,46
