request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1271,57.9723,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,363,909
1272,57.991,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,363,910
1273,58.0348,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,363,911
1274,58.043,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,363,912
1275,58.0564,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,363,913
1276,58.1132,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,363,914
1277,58.2226,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.326316,1,0.01,364,914
1278,58.2829,random,mesh9,1,4,0,"[1-2-5-4]",3,64,5.046,0.909041,0.378641,3,0.01,365,914
1279,58.2967,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,365,915
1280,58.3099,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,365,916
1281,58.5216,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.381643,6,0.01,366,916
1282,58.5282,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,366,917
1283,58.5844,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,366,918
1284,58.5863,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,366,919
1285,58.6089,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,366,920
1286,58.6646,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,366,921
1287,58.7414,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.17963,0.904543,0.366337,5,0.01,367,921
1288,58.7708,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,367,922
1289,58.9627,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.369458,2,0.01,368,922
1290,58.9826,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,368,923
1291,59.1413,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.363184,3,0.01,369,923
1292,59.162,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,369,924
1293,59.2115,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,369,925
1294,59.2248,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,369,926
1295,59.5642,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.378641,6,0.01,370,926
1296,59.5765,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,370,927
1297,59.6251,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,370,928
1298,59.6271,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,370,929
1299,59.6552,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,370,930
1300,59.6621,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,370,931
1301,59.7367,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.50102,0.944935,0.384615,4,0.01,371,931
1302,59.7387,random,mesh9,2,4,0,"[2-1-4]",2,42,3.35419,0.917866,0.338542,2,0.01,372,931
1303,59.754,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,372,932
1304,59.7774,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,372,933
1305,59.8006,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,372,934
1306,59.8649,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.13508,0.927953,0.36,5,0.01,373,934
1307,59.8831,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,373,935
1308,59.8868,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,373,936
1309,59.9445,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,373,937
1310,59.9771,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,373,938
1311,60.04,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,373,939
1312,60.0458,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,373,940
1313,60.0716,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,373,941
1314,60.1992,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.369458,5,0.01,374,941
1315,60.2318,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,374,942
1316,60.3038,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.336788,1,0.01,375,942
1317,60.3621,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,375,943
1318,60.46,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.366337,7,0.01,376,943
1319,60.5086,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,376,944
1320,60.5297,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,376,945
1321,60.5428,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,376,946
1322,60.5753,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,376,947
1323,60.6089,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,376,948
1324,60.662,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,376,949
1325,60.6683,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,376,950
1326,60.6796,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,376,951
1327,60.7532,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.45005,0.963742,0.329843,4,0.01,377,951
1328,60.7612,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,377,952
1329,60.9028,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.38756,6,0.01,378,952
1330,60.939,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,378,953
1331,61.0124,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.53299,0.914983,0.353535,4,0.01,379,953
1332,61.0281,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,379,954
1333,61.0292,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,379,955
1334,61.0486,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,379,956
1335,61.0834,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,379,957
1336,61.0905,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,379,958
1337,61.1431,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,379,959
1338,61.1746,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,379,960
1339,61.225,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,379,961
1340,61.2461,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,379,962
1341,61.2592,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,379,963
1342,61.262,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,379,964
1343,61.3141,random,mesh9,7,3,0,"[7-4-3]",2,42,3.38388,0.920804,0.465409,2,0.01,380,964
1344,61.3204,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,380,965
1345,61.3471,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,380,966
1346,61.351,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,380,967
1347,61.3821,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,380,968
1348,61.4117,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,380,969
1349,61.424,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,380,970
1350,61.448,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,380,971
1351,61.4962,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,380,972
1352,61.4981,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,380,973
1353,61.5396,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,380,974
1354,61.5956,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,380,975
1355,61.6335,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,380,976
1356,61.6868,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,380,977
1357,61.6907,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,380,978
1358,61.8028,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.384615,5,0.01,381,978
1359,61.8337,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,381,979
1360,62.1592,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.34359,6,0.01,382,979
1361,62.2743,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.34359,4,0.01,383,979
1362,62.3066,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,383,980
1363,62.3803,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.91159,0.90886,0.346939,3,0.01,384,980
1364,62.4125,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,384,981
1365,62.4602,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,384,982
1366,62.5135,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,384,983
1367,62.5186,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,384,984
1368,62.5869,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.55252,0.910251,0.356784,4,0.01,385,984
1369,62.5925,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,385,985
1370,62.6951,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.36,5,0.01,386,985
1371,62.7354,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,386,986
1372,62.7464,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,386,987
1373,62.762,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,386,988
1374,62.7802,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,386,989
1375,62.7863,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,386,990
1376,62.8538,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.97484,0.916114,0.389423,3,0.01,387,990
1377,62.9308,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.390476,7,0.01,388,990
1378,62.9489,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,388,991
1379,63.0048,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,388,992
1380,63.0151,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,388,993
1381,63.0335,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,388,994
1382,63.0573,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,388,995
1383,63.0926,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,388,996
1384,63.1024,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,388,997
1385,63.1109,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,388,998
1386,63.1292,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,388,999
1387,63.1891,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,388,1000
1388,63.2391,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,388,1001
1389,63.2855,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,388,1002
1390,63.3905,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.366337,4,0.01,389,1002
1391,63.5636,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.393365,2,0.01,390,1002
1392,63.5928,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,390,1003
1393,63.6117,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,390,1004
1394,63.6135,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,390,1005
1395,63.6982,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.369458,5,0.01,391,1005
1396,63.7386,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,391,1006
1397,63.7426,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,391,1007
1398,63.7494,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,391,1008
1399,63.7924,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,391,1009
1400,63.833,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,391,1010
1401,63.8588,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,391,1011
1402,63.8747,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,391,1012
1403,63.8864,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,391,1013
1404,63.8868,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,391,1014
1405,63.9411,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,391,1015
1406,64.0355,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.37561,5,0.01,392,1015
1407,64.1221,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.390476,4,0.01,393,1015
1408,64.3969,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.396226,7,0.01,394,1015
1409,64.5583,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.353535,1,0.01,395,1015
1410,64.5896,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,395,1016
1411,64.7157,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.393365,6,0.01,396,1016
1412,64.7322,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,396,1017
1413,65.0116,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.356784,2,0.01,397,1017
1414,65.0286,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,397,1018
1415,65.0529,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,397,1019
1416,65.0544,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,397,1020
1417,65.1545,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.396226,5,0.01,398,1020
1418,65.1581,random,mesh9,3,0,0,"[3-0]",1,20,1.69651,0.915612,0.390244,1,0.01,399,1020
1419,65.1662,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,399,1021
1420,65.1743,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,399,1022
1421,65.1751,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,399,1023
1422,65.1935,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,399,1024
1423,65.2047,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,399,1025
1424,65.2355,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,399,1026
1425,65.3446,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.37561,6,0.01,400,1026
1426,65.3814,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,400,1027
1427,65.3831,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,400,1028
1428,65.445,random,mesh9,1,5,0,"[1-4-5]",2,42,3.43025,0.907885,0.375,2,0.01,401,1028
1429,65.4914,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,401,1029
1430,65.5015,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,401,1030
1431,65.5415,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,401,1031
1432,65.5812,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,401,1032
1433,65.6065,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,401,1033
1434,65.6217,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,401,1034
1435,65.6792,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,401,1035
1436,65.6918,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,401,1036
1437,65.7038,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,401,1037
1438,65.7534,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,401,1038
1439,65.8339,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.73375,0.92075,0.36,6,0.01,402,1038
1440,66.0604,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.399061,7,0.01,403,1038
1441,66.1598,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.363184,7,0.01,404,1038
1442,66.2443,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.378641,6,0.01,405,1038
1443,66.245,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.10401,0.95717,0.40566,5,0.01,406,1038
1444,66.4265,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.366337,3,0.01,407,1038
1445,66.5855,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.378641,5,0.01,408,1038
1446,66.6254,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,408,1039
1447,66.8699,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.378641,4,0.01,409,1039
1448,66.9584,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.381643,5,0.01,410,1039
1449,67.0105,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,410,1040
1450,67.0239,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,410,1041
1451,67.1001,random,mesh9,1,4,0,"[1-0-3-4]",3,64,5.01675,0.906537,0.37561,3,0.01,411,1041
1452,67.1133,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,411,1042
1453,67.1946,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.401869,6,0.01,412,1042
1454,67.3195,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.34359,1,0.01,413,1042
1455,67.4066,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.37561,3,0.01,414,1042
1456,67.4316,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,414,1043
1457,67.5496,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.38756,7,0.01,415,1043
1458,67.6584,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.390476,7,0.01,416,1043
1459,67.6682,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,416,1044
1460,67.719,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,416,1045
1461,67.7539,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,416,1046
1462,67.8318,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.98496,0.906399,0.393365,3,0.01,417,1046
1463,67.8516,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,417,1047
1464,67.9447,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.384615,6,0.01,418,1047
1465,68.0563,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.396226,7,0.01,419,1047
1466,68.0609,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,419,1048
1467,68.0878,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,419,1049
1468,68.2322,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.399061,2,0.01,420,1049
1469,68.3558,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.404651,5,0.01,421,1049
1470,68.3571,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.5369,0.946097,0.390244,7,0.01,422,1049
1471,68.4089,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,422,1050
1472,68.4351,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,422,1051
1473,68.4751,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,422,1052
1474,68.4832,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,422,1053
1475,68.5206,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,422,1054
1476,68.5831,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,422,1055
1477,68.697,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.401869,6,0.01,423,1055
1478,68.774,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.7081,0.935748,0.407407,6,0.01,424,1055
1479,68.7817,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,424,1056
1480,68.8271,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,424,1057
1481,68.881,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,424,1058
1482,68.9183,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,424,1059
1483,68.975,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,424,1060
1484,69.1026,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.404651,4,0.01,425,1060
1485,69.1384,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,425,1061
1486,69.1868,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,425,1062
1487,69.4079,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.407407,7,0.01,426,1062
1488,69.4581,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,426,1063
1489,69.4793,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,426,1064
1490,69.4797,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,426,1065
1491,69.4995,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,426,1066
1492,69.6995,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.393365,4,0.01,427,1066
1493,69.7465,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,427,1067
1494,69.7755,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,427,1068
1495,69.7917,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,427,1069
1496,69.8408,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,427,1070
1497,70.0531,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.396226,6,0.01,428,1070
1498,70.1399,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.399061,6,0.01,429,1070
1499,70.2042,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,429,1071
1500,70.2086,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,429,1072
1501,70.265,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,429,1073
1502,70.2978,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,429,1074
1503,70.3009,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,429,1075
1504,70.3052,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,429,1076
1505,70.3576,random,mesh9,4,0,0,"[4-1-0]",2,42,3.35263,0.929328,0.375635,2,0.01,430,1076
1506,70.418,random,mesh9,3,4,0,"[3-4]",1,22,1.68344,0.928595,0.38756,1,0.01,431,1076
1507,70.4274,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,431,1077
1508,70.4623,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,431,1078
1509,70.5157,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,431,1079
1510,70.5465,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,431,1080
1511,70.5649,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,431,1081
1512,70.5716,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,431,1082
1513,70.5744,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,431,1083
1514,70.6173,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,431,1084
1515,70.645,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,431,1085
1516,70.6469,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,431,1086
1517,70.6524,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,431,1087
1518,70.8762,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.399061,3,0.01,432,1087
1519,70.9149,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,432,1088
1520,71.0412,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.410138,7,0.01,433,1088
1521,71.0616,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,433,1089
1522,71.0945,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,433,1090
1523,71.161,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.88531,0.945142,0.393365,3,0.01,434,1090
1524,71.1814,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,434,1091
1525,71.3556,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.356784,2,0.01,435,1091
1526,71.3602,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,435,1092
1527,71.4168,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,435,1093
1528,71.4798,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,435,1094
1529,71.5213,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,435,1095
1530,71.5843,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,435,1096
1531,71.5942,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,435,1097
1532,71.5981,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,435,1098
1533,71.6811,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.404651,6,0.01,436,1098
1534,71.702,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,436,1099
1535,71.8405,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.412844,7,0.01,437,1099
1536,71.9176,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.13331,0.912876,0.415525,5,0.01,438,1099
1537,71.94,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,438,1100
1538,71.9736,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,438,1101
1539,72.0443,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.363184,1,0.01,439,1101
1540,72.1509,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.396226,2,0.01,440,1101
1541,72.3167,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.401869,3,0.01,441,1101
1542,72.4612,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.418182,5,0.01,442,1101
1543,72.5093,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,442,1102
1544,72.5264,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,442,1103
