request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2726,134.953,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,830,1897
2727,135.054,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.555556,3,0.01,831,1897
2728,135.083,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,831,1898
2729,135.122,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,831,1899
2730,135.144,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,831,1900
2731,135.282,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.587097,4,0.01,832,1900
2732,135.284,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.8121,0.922355,0.568493,7,0.01,833,1900
2733,135.363,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.534545,1,0.01,834,1900
2734,135.369,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,834,1901
2735,135.388,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,834,1902
2736,135.407,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,834,1903
2737,135.42,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,834,1904
2738,135.541,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.566102,5,0.01,835,1904
2739,135.566,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,835,1905
2740,135.575,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,835,1906
2741,135.643,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.81105,0.903199,0.558621,4,0.01,836,1906
2742,135.677,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,836,1907
2743,135.688,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,836,1908
2744,135.743,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,836,1909
2745,135.782,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,836,1910
2746,135.935,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.567568,4,0.01,837,1910
2747,135.938,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.40085,0.924331,0.590323,5,0.01,838,1910
2748,135.996,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,838,1911
2749,135.996,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,838,1912
2750,136.07,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.64232,0.964238,0.569024,6,0.01,839,1912
2751,136.077,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,839,1913
2752,136.148,random,mesh9,4,3,0,"[4-3]",1,22,1.68266,0.929043,0.513308,1,0.01,840,1913
2753,136.185,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,840,1914
2754,136.227,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,840,1915
2755,136.265,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,840,1916
2756,136.464,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.569024,7,0.01,841,1916
2757,136.518,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,841,1917
2758,136.578,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,841,1918
2759,136.636,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,841,1919
2760,136.829,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.56314,3,0.01,842,1919
2761,136.843,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,842,1920
2762,136.844,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,842,1921
2763,136.91,random,mesh9,0,4,0,"[0-3-4]",2,42,3.31864,0.90689,0.539568,2,0.01,843,1921
2764,136.949,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,843,1922
2765,136.952,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,843,1923
2766,136.989,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,843,1924
2767,137.097,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.524164,1,0.01,844,1924
2768,137.191,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.589744,2,0.01,845,1924
2769,137.197,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,845,1925
2770,137.253,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,845,1926
2771,137.444,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.591054,6,0.01,846,1926
2772,137.468,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,846,1927
2773,137.483,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,846,1928
2774,137.488,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,846,1929
2775,137.509,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,846,1930
2776,137.513,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,846,1931
2777,137.529,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,846,1932
2778,137.538,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,846,1933
2779,137.544,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,846,1934
2780,137.558,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,846,1935
2781,137.66,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.57047,7,0.01,847,1935
2782,137.738,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2931,0.958575,0.571906,7,0.01,848,1935
2783,137.747,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,848,1936
2784,137.846,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.573333,4,0.01,849,1936
2785,137.868,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,849,1937
2786,137.926,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,849,1938
2787,137.941,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,849,1939
2788,137.953,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,849,1940
2789,138.093,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.574751,2,0.01,850,1940
2790,138.138,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,850,1941
2791,138.22,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.576159,7,0.01,851,1941
2792,138.284,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,851,1942
2793,138.36,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.85344,0.958554,0.564626,3,0.01,852,1942
2794,138.418,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,852,1943
2795,138.426,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,852,1944
2796,138.512,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.577558,6,0.01,853,1944
2797,138.516,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,853,1945
2798,138.536,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,853,1946
2799,138.582,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,853,1947
2800,138.643,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,853,1948
2801,138.696,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,853,1949
2802,138.73,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,853,1950
2803,138.773,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,853,1951
2804,138.78,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,853,1952
2805,138.797,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,853,1953
2806,138.8,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,853,1954
2807,138.861,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.337,0.90485,0.571906,5,0.01,854,1954
2808,138.907,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,854,1955
2809,138.982,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.16921,0.922359,0.592357,5,0.01,855,1955
2810,139.097,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.536232,3,0.01,856,1955
2811,139.113,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,856,1956
2812,139.141,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,856,1957
2813,139.226,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.555556,2,0.01,857,1957
2814,139.235,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,857,1958
2815,139.261,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,857,1959
2816,139.329,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.72441,0.927895,0.593651,6,0.01,858,1959
2817,139.356,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,858,1960
2818,139.518,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.560137,4,0.01,859,1960
2819,139.639,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.594937,3,0.01,860,1960
2820,139.647,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,860,1961
2821,139.717,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.66712,0.901141,0.558621,4,0.01,861,1961
2822,139.819,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.561644,3,0.01,862,1961
2823,139.869,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,862,1962
2824,139.879,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,862,1963
2825,139.883,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,862,1964
2826,139.887,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,862,1965
2827,139.913,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,862,1966
2828,139.965,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,862,1967
2829,139.995,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,862,1968
2830,140.087,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.573333,4,0.01,863,1968
2831,140.196,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.596215,5,0.01,864,1968
2832,140.205,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,864,1969
2833,140.313,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.574751,6,0.01,865,1969
2834,140.329,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,865,1970
2835,140.368,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,865,1971
2836,140.377,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,865,1972
2837,140.392,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,865,1973
2838,140.403,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,865,1974
2839,140.558,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.578947,6,0.01,866,1974
2840,140.594,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,866,1975
2841,140.736,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.597484,7,0.01,867,1975
2842,140.758,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,867,1976
2843,140.78,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,867,1977
2844,140.797,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,867,1978
2845,140.85,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,867,1979
2846,140.856,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,867,1980
2847,140.873,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,867,1981
2848,140.904,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,867,1982
2849,140.961,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,867,1983
2850,141.032,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.44091,0.958317,0.580328,4,0.01,868,1983
2851,141.059,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,868,1984
2852,141.063,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,868,1985
2853,141.152,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.581699,6,0.01,869,1985
2854,141.195,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,869,1986
2855,141.217,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,869,1987
2856,141.234,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,869,1988
2857,141.315,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2964,0.950991,0.576159,7,0.01,870,1988
2858,141.535,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.583062,4,0.01,871,1988
2859,141.62,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.577558,5,0.01,872,1988
2860,141.667,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,872,1989
2861,141.699,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,872,1990
2862,141.704,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,872,1991
2863,141.743,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,872,1992
2864,141.757,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,872,1993
2865,141.784,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,872,1994
2866,141.88,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.578947,4,0.01,873,1994
2867,141.899,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,873,1995
2868,141.953,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,873,1996
2869,141.984,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,873,1997
2870,142.032,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,873,1998
2871,142.083,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,873,1999
2872,142.135,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,873,2000
2873,142.175,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,873,2001
2874,142.188,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,873,2002
2875,142.265,random,mesh9,4,0,0,"[4-3-0]",2,42,3.28483,0.925817,0.580328,2,0.01,874,2002
2876,142.305,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,874,2003
2877,142.311,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,874,2004
2878,142.338,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,874,2005
2879,142.401,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,874,2006
2880,142.483,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.57047,6,0.01,875,2006
2881,142.607,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.598746,4,0.01,876,2006
2882,142.698,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.6,6,0.01,877,2006
2883,142.787,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.601246,4,0.01,878,2006
2884,142.836,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,878,2007
2885,142.844,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,878,2008
2886,142.865,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,878,2009
2887,142.949,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2578,0.963614,0.584416,7,0.01,879,2009
2888,142.993,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,879,2010
2889,143.001,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,879,2011
2890,143.117,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.602484,4,0.01,880,2011
2891,143.225,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.571906,7,0.01,881,2011
2892,143.333,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.576159,3,0.01,882,2011
2893,143.387,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,882,2012
2894,143.452,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,882,2013
2895,143.468,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,882,2014
2896,143.586,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.584416,6,0.01,883,2014
2897,143.663,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.534545,2,0.01,884,2014
2898,143.715,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,884,2015
2899,143.727,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,884,2016
2900,143.887,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.573333,2,0.01,885,2016
2901,143.893,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,885,2017
2902,143.9,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,885,2018
2903,143.908,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,885,2019
2904,143.92,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,885,2020
2905,143.945,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,885,2021
2906,144.088,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.557093,1,0.01,886,2021
2907,144.118,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,886,2022
2908,144.121,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,886,2023
2909,144.138,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,886,2024
2910,144.142,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,886,2025
2911,144.151,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,886,2026
2912,144.164,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,886,2027
2913,144.276,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.571906,1,0.01,887,2027
2914,144.414,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.603715,4,0.01,888,2027
2915,144.455,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,888,2028
2916,144.458,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,888,2029
2917,144.515,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,888,2030
2918,144.589,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.79021,0.92164,0.604938,6,0.01,889,2030
2919,144.685,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.585761,6,0.01,890,2030
2920,144.767,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.576159,6,0.01,891,2030
2921,144.826,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,891,2031
2922,144.885,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,891,2032
2923,144.945,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,891,2033
2924,144.949,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,891,2034
2925,144.958,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,891,2035
2926,145.034,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2599,0.951381,0.606154,7,0.01,892,2035
2927,145.04,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,892,2036
2928,145.077,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,892,2037
2929,145.18,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.581699,3,0.01,893,2037
2930,145.181,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.20751,0.946433,0.588424,5,0.01,894,2037
2931,145.277,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.587097,2,0.01,895,2037
2932,145.295,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,895,2038
2933,145.421,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.558621,2,0.01,896,2038
2934,145.518,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.577558,7,0.01,897,2038
2935,145.538,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,897,2039
2936,145.553,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,897,2040
2937,145.556,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,897,2041
2938,145.558,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,897,2042
2939,145.615,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.3321,0.93356,0.620209,5,0.01,898,2042
2940,145.714,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.578947,4,0.01,899,2042
2941,145.724,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,899,2043
2942,145.777,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,899,2044
2943,145.836,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,899,2045
2944,145.842,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,899,2046
2945,145.856,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,899,2047
2946,145.891,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,899,2048
2947,145.939,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,899,2049
2948,146.163,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.608563,6,0.01,900,2049
2949,146.194,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,900,2050
2950,146.223,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,900,2051
2951,146.358,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.609756,6,0.01,901,2051
2952,146.371,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,901,2052
2953,146.426,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,901,2053
2954,146.52,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.580328,3,0.01,902,2053
2955,146.535,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,902,2054
2956,146.585,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,902,2055
2957,146.625,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,902,2056
2958,146.677,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,902,2057
2959,146.699,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,902,2058
2960,146.776,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.516981,1,0.01,903,2058
2961,146.81,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,903,2059
2962,146.829,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,903,2060
2963,146.871,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,903,2061
2964,146.907,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,903,2062
2965,146.956,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,903,2063
2966,147.022,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.3072,0.913535,0.588424,7,0.01,904,2063
2967,147.039,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,904,2064
2968,147.041,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,904,2065
2969,147.043,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,904,2066
2970,147.083,random,mesh9,3,4,0,"[3-4]",1,22,1.72315,0.908725,0.628959,1,0.01,905,2066
2971,147.184,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.589744,7,0.01,906,2066
2972,147.242,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,906,2067
2973,147.247,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,906,2068
2974,147.258,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,906,2069
2975,147.289,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,906,2070
2976,147.308,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,906,2071
2977,147.476,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.610942,7,0.01,907,2071
2978,147.551,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.583062,3,0.01,908,2071
2979,147.584,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,908,2072
2980,147.6,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,908,2073
2981,147.653,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,908,2074
2982,147.774,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.587097,6,0.01,909,2074
2983,147.813,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,909,2075
2984,147.864,random,mesh9,7,8,0,"[7-8]",1,22,1.71343,0.911671,0.567568,1,0.01,910,2075
2985,147.88,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,910,2076
2986,147.889,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,910,2077
2987,147.913,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,910,2078
2988,147.959,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,910,2079
2989,147.982,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,910,2080
2990,148.021,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,910,2081
2991,148.023,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,910,2082
2992,148.085,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,910,2083
2993,148.11,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,910,2084
2994,148.126,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,910,2085
2995,148.151,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,910,2086
2996,148.157,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,910,2087
2997,148.166,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,910,2088
2998,148.247,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.585761,5,0.01,911,2088
2999,148.267,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,911,2089
3000,148.343,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.573333,5,0.01,912,2089
