request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
227,115.968,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.280899,4,0.01,209,19
228,116.817,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.288889,6,0.01,210,19
229,116.844,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,210,20
230,117.138,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.264368,4,0.01,211,20
231,117.251,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.255814,2,0.01,212,20
232,117.893,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.238095,3,0.01,213,20
233,120.1,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.288889,6,0.01,214,20
234,121.547,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.288889,3,0.01,215,20
235,122.258,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.260116,3,0.01,216,20
236,123.067,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.292818,4,0.01,217,20
237,125.496,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.174194,1,0.01,218,20
238,125.662,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.233533,4,0.01,219,20
239,127.693,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.292818,4,0.01,220,20
240,127.699,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,220,21
241,128.233,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.260116,6,0.01,221,21
242,128.255,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,221,22
243,128.493,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.296703,6,0.01,222,22
244,129.115,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.260116,6,0.01,223,22
245,129.159,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,223,23
246,130.793,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.280899,5,0.01,224,23
247,131.188,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.260116,6,0.01,225,23
248,132.677,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.296703,7,0.01,226,23
249,133.193,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.264368,5,0.01,227,23
250,134.473,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.300546,7,0.01,228,23
251,134.5,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,228,24
252,136.34,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.304348,2,0.01,229,24
253,136.516,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.280899,3,0.01,230,24
254,136.742,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.300546,4,0.01,231,24
255,138.65,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.276836,5,0.01,232,24
256,139.755,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.308108,3,0.01,233,24
257,140.67,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.311828,7,0.01,234,24
258,141.455,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.315508,5,0.01,235,24
259,142.184,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.292818,2,0.01,236,24
260,142.274,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.296703,7,0.01,237,24
261,142.294,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,237,25
262,142.54,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.300546,5,0.01,238,25
263,142.549,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,238,26
264,142.644,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.304348,3,0.01,239,26
265,142.749,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.280899,4,0.01,240,26
266,142.981,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.304348,7,0.01,241,26
267,143.085,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.319149,7,0.01,242,26
268,143.447,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.311828,3,0.01,243,26
269,143.661,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.288889,2,0.01,244,26
270,144.101,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.300546,2,0.01,245,26
271,144.156,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,245,27
272,144.19,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,245,28
273,144.635,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.308108,7,0.01,246,28
274,146.265,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.322751,6,0.01,247,28
275,146.664,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.272727,5,0.01,248,28
276,146.809,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.319149,7,0.01,249,28
277,147.413,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.292818,4,0.01,250,28
278,147.83,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.311828,6,0.01,251,28
279,148.057,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.284916,2,0.01,252,28
280,148.378,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.315508,6,0.01,253,28
281,148.498,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.280899,2,0.01,254,28
282,148.66,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.308108,6,0.01,255,28
283,148.802,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.311828,4,0.01,256,28
284,148.997,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.322751,6,0.01,257,28
285,150.034,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.251462,3,0.01,258,28
286,150.359,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.288889,4,0.01,259,28
287,153.385,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.319149,6,0.01,260,28
288,153.6,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.247059,4,0.01,261,28
289,153.615,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,261,29
290,153.764,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.255814,5,0.01,262,29
291,154.163,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.322751,6,0.01,263,29
292,154.314,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.326316,7,0.01,264,29
293,154.631,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.304348,4,0.01,265,29
294,155.207,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.326316,7,0.01,266,29
295,155.935,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.329843,3,0.01,267,29
296,157.46,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.329843,6,0.01,268,29
297,157.519,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,268,30
298,158.6,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.322751,4,0.01,269,30
299,159.028,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.326316,5,0.01,270,30
300,159.57,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.333333,7,0.01,271,30
301,159.573,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.35623,0.931074,0.343915,5,0.01,272,30
302,159.788,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.333333,6,0.01,273,30
303,159.873,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.311828,5,0.01,274,30
304,160.214,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.336788,6,0.01,275,30
305,160.318,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.326316,4,0.01,276,30
306,161.804,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.340206,4,0.01,277,30
307,161.937,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.34359,3,0.01,278,30
308,162.333,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.346939,7,0.01,279,30
309,162.477,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.333333,1,0.01,280,30
310,163.018,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.336788,5,0.01,281,30
311,163.341,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.340206,5,0.01,282,30
312,163.385,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,282,31
313,163.856,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.340206,6,0.01,283,31
314,163.913,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,283,32
315,164.392,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.300546,3,0.01,284,32
316,164.534,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.34359,6,0.01,285,32
317,166.367,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.315508,5,0.01,286,32
318,166.733,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.346939,6,0.01,287,32
319,166.957,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.350254,6,0.01,288,32
320,167.541,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.276836,3,0.01,289,32
321,167.599,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,289,33
322,167.848,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.350254,5,0.01,290,33
323,168.03,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.340206,5,0.01,291,33
324,168.247,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.346939,5,0.01,292,33
325,168.811,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.353535,6,0.01,293,33
326,168.99,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.356784,6,0.01,294,33
327,169.666,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.288889,6,0.01,295,33
328,170.022,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.322751,4,0.01,296,33
329,170.095,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2567,0.953321,0.353535,7,0.01,297,33
330,170.472,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.356784,5,0.01,298,33
331,170.825,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.36,4,0.01,299,33
332,171.005,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.363184,6,0.01,300,33
333,171.487,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.36,7,0.01,301,33
334,171.831,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.319149,4,0.01,302,33
335,174.49,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.350254,3,0.01,303,33
336,175.5,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.363184,3,0.01,304,33
337,176.669,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.363184,1,0.01,305,33
338,177.133,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.322751,4,0.01,306,33
339,177.157,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,306,34
340,177.447,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.353535,5,0.01,307,34
341,177.659,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.366337,7,0.01,308,34
342,177.725,random,mesh9,5,7,0,"[5-8-7]",2,42,3.30061,0.916883,0.300546,2,0.01,309,34
343,178.434,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.366337,3,0.01,310,34
344,179.465,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.296703,4,0.01,311,34
345,180.792,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.369458,5,0.01,312,34
346,181.795,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.372549,7,0.01,313,34
347,181.805,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,313,35
348,183.334,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.36,5,0.01,314,35
349,184.02,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.369458,7,0.01,315,35
350,184.525,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.366337,5,0.01,316,35
351,185.001,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.372549,6,0.01,317,35
352,185.624,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.333333,2,0.01,318,35
353,185.697,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.19317,0.919981,0.366337,5,0.01,319,35
354,186.281,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.37561,4,0.01,320,35
355,186.393,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.369458,5,0.01,321,35
356,187.208,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.336788,3,0.01,322,35
357,187.263,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,322,36
358,187.759,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.378641,6,0.01,323,36
359,187.84,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.37561,5,0.01,324,36
360,188.221,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.37561,7,0.01,325,36
361,188.482,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.378641,3,0.01,326,36
362,188.967,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.381643,7,0.01,327,36
363,189.339,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.381643,5,0.01,328,36
364,189.936,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.384615,6,0.01,329,36
365,190.311,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.346939,6,0.01,330,36
366,191.21,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.384615,3,0.01,331,36
367,191.364,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.34359,3,0.01,332,36
368,191.677,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.350254,4,0.01,333,36
369,192.825,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.38756,5,0.01,334,36
370,193.215,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.38756,3,0.01,335,36
371,193.744,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.390476,5,0.01,336,36
372,193.985,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.329843,2,0.01,337,36
373,194.009,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,337,37
374,194.549,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.353535,2,0.01,338,37
375,194.601,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,338,38
376,194.858,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.393365,6,0.01,339,38
377,195.15,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.390476,6,0.01,340,38
378,195.403,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.381643,3,0.01,341,38
379,196.031,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.350254,6,0.01,342,38
380,196.766,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.393365,7,0.01,343,38
381,197.506,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.353535,4,0.01,344,38
382,198.808,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.396226,6,0.01,345,38
383,199.077,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.384615,6,0.01,346,38
384,200.604,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.399061,5,0.01,347,38
385,201.221,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.353535,6,0.01,348,38
386,201.562,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.384615,7,0.01,349,38
387,202.002,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.356784,3,0.01,350,38
388,202.051,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,350,39
389,202.416,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.322751,3,0.01,351,39
390,203.983,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.396226,7,0.01,352,39
391,205.472,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.401869,4,0.01,353,39
392,205.693,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.404651,5,0.01,354,39
393,205.783,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.407407,6,0.01,355,39
394,206.732,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.366337,7,0.01,356,39
395,206.985,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.329843,1,0.01,357,39
396,207.393,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.384615,3,0.01,358,39
397,207.886,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.363184,4,0.01,359,39
398,208.017,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.399061,7,0.01,360,39
399,208.186,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.390476,7,0.01,361,39
400,208.416,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.366337,3,0.01,362,39
401,208.47,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,362,40
402,208.814,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.401869,4,0.01,363,40
403,209.039,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.356784,3,0.01,364,40
404,209.16,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.410138,5,0.01,365,40
405,210.773,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.390476,6,0.01,366,40
406,210.865,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.412844,7,0.01,367,40
407,210.933,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.11916,0.910769,0.393365,5,0.01,368,40
408,211.483,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.404651,6,0.01,369,40
409,212.248,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.396226,4,0.01,370,40
410,212.516,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.407407,6,0.01,371,40
411,212.628,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.372549,6,0.01,372,40
412,213.356,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.384615,5,0.01,373,40
413,213.385,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,373,41
414,213.773,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.399061,2,0.01,374,41
415,213.856,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2487,0.958155,0.415525,7,0.01,375,41
416,213.9,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,375,42
417,214.043,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.399061,5,0.01,376,42
418,214.123,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.390476,2,0.01,377,42
419,214.418,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.372549,2,0.01,378,42
420,215.662,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.369458,6,0.01,379,42
421,215.844,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.418182,7,0.01,380,42
422,216.08,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.378641,3,0.01,381,42
423,216.403,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.420814,7,0.01,382,42
424,216.455,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,382,43
425,217.244,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.410138,7,0.01,383,43
426,217.999,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.311828,2,0.01,384,43
427,218.333,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.372549,5,0.01,385,43
428,218.719,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.363184,1,0.01,386,43
429,219.353,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.410138,4,0.01,387,43
430,219.695,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.423423,6,0.01,388,43
431,219.735,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,388,44
432,219.838,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.404651,3,0.01,389,44
433,219.873,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,389,45
434,220.927,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.426009,7,0.01,390,45
435,221.617,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.428571,7,0.01,391,45
436,222.191,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.431111,7,0.01,392,45
437,222.341,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.412844,6,0.01,393,45
438,223.551,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.407407,7,0.01,394,45
439,223.729,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.384615,4,0.01,395,45
440,224.548,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.410138,5,0.01,396,45
441,224.595,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,396,46
442,224.621,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,396,47
443,225.128,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.356784,2,0.01,397,47
444,225.961,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.36,3,0.01,398,47
445,226.216,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.38756,6,0.01,399,47
446,226.254,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,399,48
447,226.432,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.415525,5,0.01,400,48
448,226.475,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,400,49
449,227.336,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.420814,7,0.01,401,49
450,227.864,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.423423,5,0.01,402,49
451,229.102,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.366337,5,0.01,403,49
452,229.618,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.390476,3,0.01,404,49
453,230.519,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.433628,6,0.01,405,49
454,232.449,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.436123,7,0.01,406,49
455,232.951,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.418182,5,0.01,407,49
456,233.593,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.426009,2,0.01,408,49
457,234.069,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.410138,4,0.01,409,49
458,234.163,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.428571,7,0.01,410,49
459,234.388,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.412844,3,0.01,411,49
460,234.622,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.384615,3,0.01,412,49
461,235.807,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.415525,4,0.01,413,49
