request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
951,47.8558,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.65007,0.948187,0.209877,1,0.05,296,656
952,47.9135,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,296,657
953,47.9959,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.163399,1,0.05,297,657
954,48.0221,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,297,658
955,48.0221,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,297,659
956,48.0423,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,297,660
957,48.0571,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,297,661
958,48.0615,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,297,662
959,48.1253,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.66558,0.933192,0.165563,1,0.05,298,662
960,48.2422,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.184713,3,0.05,299,662
961,48.3841,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.214724,3,0.05,300,662
962,48.4267,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,300,663
963,48.468,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,300,664
964,48.547,keyaware,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.168831,3,0.05,301,664
965,48.552,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,301,665
966,48.6009,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,301,666
967,48.6095,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,301,667
968,48.621,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,301,668
969,48.6712,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,301,669
970,48.6888,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,301,670
971,48.786,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.194969,2,0.05,302,670
972,48.7899,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,5.14566,0.906003,0.222222,3,0.05,303,670
973,48.8164,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,303,671
974,48.8385,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,303,672
975,48.8535,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,303,673
976,48.898,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,303,674
977,48.935,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,303,675
978,48.9461,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,303,676
979,48.9563,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,303,677
980,49.0861,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.174194,1,0.05,304,677
981,49.1338,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,304,678
982,49.2663,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.168831,1,0.05,305,678
983,49.3309,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,305,679
984,49.3477,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,305,680
985,49.3654,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,305,681
986,49.41,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,305,682
987,49.4382,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,305,683
988,49.4445,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,305,684
989,49.4667,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,305,685
990,49.534,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.22018,0.964295,0.2,2,0.05,306,685
991,49.6866,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.157895,2,0.05,307,685
992,49.9764,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.05,308,685
993,50.1731,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.05,309,685
994,50.2683,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.2,3,0.05,310,685
995,50.307,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,310,686
996,50.3205,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,310,687
997,50.3613,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,310,688
998,50.3742,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,310,689
999,50.436,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,310,690
1000,50.4969,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,310,691
1001,50.5071,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,310,692
1002,50.5924,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.179487,2,0.05,311,692
1003,50.5951,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,5.0424,0.926652,0.185897,3,0.05,312,692
1004,50.6391,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,312,693
1005,50.6772,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,312,694
1006,50.7328,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,312,695
1007,50.8122,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.157895,1,0.05,313,695
1008,50.8258,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,313,696
1009,50.8489,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,313,697
1010,50.9617,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.204969,4,0.05,314,697
1011,51.003,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,314,698
1012,51.078,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.168831,3,0.05,315,698
1013,51.1169,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,315,699
1014,51.2958,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.209877,1,0.05,316,699
1015,51.3661,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,316,700
1016,51.3907,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,316,701
1017,51.4525,keyaware,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.53698,0.917808,0.2,4,0.05,317,701
1018,51.5149,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,317,702
1019,51.5548,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,317,703
1020,51.582,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,317,704
1021,51.5825,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,317,705
1022,51.635,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,317,706
1023,51.7037,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.168831,1,0.05,318,706
1024,51.7672,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.60481,0.969787,0.184713,1,0.05,319,706
1025,51.8069,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,319,707
1026,52.0256,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.224242,1,0.05,320,707
1027,52.1364,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.228916,2,0.05,321,707
1028,52.1412,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,321,708
1029,52.2273,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.189873,2,0.05,322,708
1030,52.2303,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.68015,0.924814,0.176471,1,0.05,323,708
1031,52.2423,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,323,709
1032,52.4045,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.157895,2,0.05,324,709
1033,52.4141,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,324,710
1034,52.4388,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,324,711
1035,52.5277,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.184713,2,0.05,325,711
1036,52.5378,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,325,712
1037,52.57,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,325,713
1038,52.6165,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,325,714
1039,52.6994,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.233533,2,0.05,326,714
1040,52.7712,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.189873,1,0.05,327,714
1041,52.8231,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,327,715
1042,52.8599,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,327,716
1043,52.9112,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,327,717
1044,52.9865,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.174194,1,0.05,328,717
1045,53.0725,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.204969,2,0.05,329,717
1046,53.2293,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.209877,3,0.05,330,717
1047,53.2583,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,330,718
1048,53.2598,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,330,719
1049,53.2913,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,330,720
1050,53.3016,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,330,721
1051,53.3365,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,330,722
1052,53.4042,keyaware,mesh9,4,3,0,"[4-7-6-3]",3,62,4.96067,0.922882,0.2,3,0.05,331,722
1053,53.4277,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,331,723
1054,53.4553,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,331,724
1055,53.4815,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,331,725
1056,53.5188,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,331,726
1057,53.5276,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,331,727
1058,53.5376,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,331,728
1059,53.5513,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,331,729
1060,53.5821,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,331,730
1061,53.6718,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.157895,1,0.05,332,730
1062,53.7216,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,332,731
1063,53.7248,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,332,732
1064,53.7679,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,332,733
1065,53.8099,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,332,734
1066,53.826,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,332,735
1067,53.8503,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,332,736
1068,53.9069,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,332,737
1069,53.948,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,332,738
1070,54.0316,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.238095,3,0.05,333,738
1071,54.0346,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.3799,0.919905,0.20625,2,0.05,334,738
1072,54.1014,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.214724,2,0.05,335,738
1073,54.2165,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.163399,1,0.05,336,738
1074,54.299,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.209877,2,0.05,337,738
1075,54.4881,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.184713,1,0.05,338,738
1076,54.5032,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,338,739
1077,54.5401,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,338,740
1078,54.6423,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.168831,2,0.05,339,740
1079,54.6885,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,339,741
1080,54.7003,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,339,742
1081,54.7266,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,339,743
1082,54.7904,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.61529,0.963259,0.194969,1,0.05,340,743
1083,54.8385,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,340,744
1084,54.8646,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,340,745
1085,54.8998,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,340,746
1086,54.9203,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,340,747
1087,55.0131,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.242604,2,0.05,341,747
1088,55.0286,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,341,748
1089,55.0526,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,341,749
1090,55.113,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,341,750
1091,55.2017,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.179487,4,0.05,342,750
1092,55.2725,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.209877,3,0.05,343,750
1093,55.2769,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,343,751
1094,55.2918,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,343,752
1095,55.3386,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,343,753
1096,55.3456,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,343,754
1097,55.3542,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,343,755
1098,55.3865,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,343,756
1099,55.459,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.27032,0.934179,0.247059,2,0.05,344,756
1100,55.5135,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,344,757
1101,55.5229,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,344,758
1102,55.5339,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,344,759
1103,55.5567,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,344,760
1104,55.5727,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,344,761
1105,55.5849,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,344,762
1106,55.6371,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,344,763
1107,55.6738,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,344,764
1108,55.9616,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.251462,2,0.05,345,764
1109,55.9641,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.34869,0.928126,0.188312,2,0.05,346,764
1110,55.9656,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.8686,0.90432,0.187097,4,0.05,347,764
1111,55.9823,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,347,765
1112,56.0128,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,347,766
1113,56.0146,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,347,767
1114,56.0303,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,347,768
1115,56.1124,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.194969,1,0.05,348,768
1116,56.1485,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,348,769
1117,56.2073,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,348,770
1118,56.2161,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,348,771
1119,56.298,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.194969,1,0.05,349,771
1120,56.3006,keyaware,mesh9,3,4,0,"[3-6-7-4]",3,62,5.01961,0.926418,0.21519,3,0.05,350,771
1121,56.3989,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.224242,2,0.05,351,771
1122,56.4148,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,351,772
1123,56.5115,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.135135,1,0.05,352,772
1124,56.5275,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,352,773
1125,56.5616,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,352,774
1126,56.6454,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.255814,2,0.05,353,774
1127,56.6795,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,353,775
1128,56.7406,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,353,776
1129,56.749,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,353,777
1130,56.7884,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,353,778
1131,56.8393,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,353,779
1132,56.8535,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,353,780
1133,56.8653,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,353,781
1134,56.8724,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,353,782
1135,56.9207,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,353,783
1136,56.9484,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,353,784
1137,56.9804,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,353,785
1138,57.1165,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.168831,1,0.05,354,785
1139,57.1468,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,354,786
1140,57.1854,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,354,787
1141,57.1909,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,354,788
1142,57.2185,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,354,789
1143,57.2841,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.64231,0.946828,0.219512,1,0.05,355,789
1144,57.287,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,355,790
1145,57.3465,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,355,791
1146,57.3664,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,355,792
1147,57.3774,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,355,793
1148,57.4505,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.25879,0.951657,0.189873,2,0.05,356,793
1149,57.4555,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,356,794
1150,57.566,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.228916,2,0.05,357,794
1151,57.6345,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.233533,2,0.05,358,794
1152,57.6498,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,358,795
1153,57.7341,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.219512,1,0.05,359,795
1154,57.7386,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.7229,0.901168,0.196078,1,0.05,360,795
1155,57.7495,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,360,796
1156,57.8288,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.194969,4,0.05,361,796
1157,57.8503,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,361,797
1158,57.8616,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,361,798
1159,57.9629,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.228916,2,0.05,362,798
1160,58.0481,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.189873,1,0.05,363,798
1161,58.134,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.194969,2,0.05,364,798
1162,58.135,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.26338,0.95383,0.204969,2,0.05,365,798
1163,58.1462,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,365,799
1164,58.1557,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,365,800
1165,58.1852,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,365,801
1166,58.2115,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,365,802
1167,58.2358,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,365,803
1168,58.2819,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,365,804
1169,58.2938,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,365,805
1170,58.3044,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,365,806
1171,58.3682,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.37877,0.921423,0.238095,2,0.05,366,806
1172,58.3769,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,366,807
1173,58.4186,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,366,808
1174,58.427,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,366,809
1175,58.4599,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,366,810
1176,58.476,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,366,811
1177,58.5438,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.73077,0.9023,0.210191,1,0.05,367,811
1178,58.5684,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,367,812
1179,58.5798,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,367,813
1180,58.614,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,367,814
1181,58.6311,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,367,815
1182,58.7803,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.2,2,0.05,368,815
1183,58.7819,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.63999,0.948291,0.197452,1,0.05,369,815
1184,58.8214,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,369,816
1185,58.827,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,369,817
1186,58.8372,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,369,818
1187,58.8621,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,369,819
1188,58.8802,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,369,820
1189,58.9023,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,369,821
1190,58.9127,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,369,822
1191,58.9223,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,369,823
1192,58.9328,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,369,824
1193,58.9532,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,369,825
1194,59.0123,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,369,826
1195,59.1162,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.224242,3,0.05,370,826
1196,59.1232,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,370,827
1197,59.2008,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.204969,2,0.05,371,827
1198,59.2423,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,371,828
1199,59.2461,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,371,829
1200,59.2476,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,371,830
1201,59.2734,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,371,831
1202,59.3784,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.209877,2,0.05,372,831
1203,59.4032,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,372,832
1204,59.534,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.189873,1,0.05,373,832
1205,59.5611,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,373,833
1206,59.6055,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,373,834
1207,59.8524,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.219512,1,0.05,374,834
1208,59.8758,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,374,835
1209,59.8845,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,374,836
1210,59.9158,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,374,837
1211,59.9227,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,374,838
1212,60.1114,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.209877,1,0.05,375,838
1213,60.1304,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,375,839
1214,60.1877,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,375,840
1215,60.3408,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.224242,2,0.05,376,840
1216,60.3494,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,376,841
1217,60.4294,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.2,1,0.05,377,841
1218,60.4666,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,377,842
1219,60.4767,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,377,843
