request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
297,8.05425,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,35,263
298,8.05618,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,35,264
299,8.06316,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,35,265
300,8.07812,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,35,266
301,8.12047,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,35,267
302,8.14489,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,35,268
303,8.27069,random,mesh16,10,8,0,"[10-6-2-1-5-9-8]",6,138,9.55802,0.972,0.0447761,6,0.01,36,268
304,8.29565,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,36,269
305,8.30071,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,36,270
306,8.30734,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,36,271
307,8.33914,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,36,272
308,8.37668,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,36,273
309,8.45258,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0447761,2,0.01,37,273
310,8.47897,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,37,274
311,8.48305,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,37,275
312,8.48739,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,37,276
313,8.54661,random,mesh16,1,5,0,"[1-0-4-5]",3,72,4.99162,0.933302,0.036036,3,0.01,38,276
314,8.61534,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,38,277
315,8.61889,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,38,278
316,8.6763,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,38,279
317,8.69525,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,38,280
318,8.72221,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,38,281
319,8.76027,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,38,282
320,8.78009,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,38,283
321,8.78864,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,38,284
322,8.79832,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,38,285
323,8.81794,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,38,286
324,8.91464,random,mesh16,6,0,0,"[6-5-9-13-12-8-4-0]",7,160,11.1662,0.958144,0.0518519,7,0.01,39,286
325,9.02321,random,mesh16,12,10,0,"[12-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.0791367,7,0.01,40,286
326,9.04218,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,40,287
327,9.10375,random,mesh16,10,6,0,"[10-6]",1,22,1.61184,0.961675,0.037594,1,0.01,41,287
328,9.1134,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,41,288
329,9.12914,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,41,289
330,9.13038,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,41,290
331,9.13182,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,41,291
332,9.19598,random,mesh16,5,10,0,"[5-6-10]",2,47,3.34358,0.923976,0.097561,2,0.01,42,291
333,9.25463,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,42,292
334,9.27582,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,42,293
335,9.30738,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,42,294
336,9.32892,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,42,295
337,9.34682,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,42,296
338,9.37893,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,42,297
339,9.38796,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,42,298
340,9.39235,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,42,299
341,9.4081,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,42,300
342,9.44651,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,42,301
343,9.45201,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,42,302
344,9.49947,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,42,303
345,9.50844,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,42,304
346,9.521,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,42,305
347,9.53782,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,42,306
348,9.55705,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,42,307
349,9.55729,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,42,308
350,9.56572,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,42,309
351,9.59441,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,42,310
352,9.62081,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,42,311
353,9.62588,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,42,312
354,9.64853,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,42,313
355,9.68039,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,42,314
356,9.68774,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,42,315
357,9.73349,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,42,316
358,9.74321,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,42,317
359,9.76295,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,42,318
360,9.79919,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,42,319
361,9.85102,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,42,320
362,9.86615,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,42,321
363,9.87486,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,42,322
364,9.90909,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,42,323
365,9.93223,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,42,324
366,9.93589,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,42,325
367,9.95294,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,42,326
368,9.96266,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,42,327
369,9.99425,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,42,328
370,10.0338,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,42,329
371,10.046,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,42,330
372,10.0464,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,42,331
373,10.0533,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,42,332
374,10.0847,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,42,333
375,10.1047,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,42,334
376,10.1068,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,42,335
377,10.1393,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,42,336
378,10.1438,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,42,337
379,10.1441,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,42,338
380,10.212,random,mesh16,8,10,0,"[8-4-0-1-5-9-10]",6,138,9.75174,0.938161,0.0761905,6,0.01,43,338
381,10.2246,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,43,339
382,10.2343,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,43,340
383,10.2387,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,43,341
384,10.2387,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,43,342
385,10.2664,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,43,343
386,10.2846,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,43,344
387,10.311,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,43,345
388,10.3174,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,43,346
389,10.3972,random,mesh16,13,11,0,"[13-9-10-11]",3,72,4.87785,0.9256,0.0656934,3,0.01,44,346
390,10.4583,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,44,347
391,10.4623,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,44,348
392,10.5358,random,mesh16,13,15,0,"[13-14-15]",2,50,3.28998,0.926779,0.037594,2,0.01,45,348
393,10.5681,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,45,349
394,10.5855,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,45,350
395,10.6025,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,45,351
396,10.6468,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,45,352
397,10.6835,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,45,353
398,10.7587,random,mesh16,6,0,0,"[6-5-4-0]",3,72,4.92117,0.906709,0.0518519,3,0.01,46,353
399,10.7754,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,46,354
400,10.8014,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,46,355
401,10.814,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,46,356
402,10.8322,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,46,357
403,10.8394,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,46,358
404,10.8825,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,46,359
405,10.9221,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,46,360
406,10.9673,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,46,361
407,10.98,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,46,362
408,10.9864,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,46,363
409,11.0248,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,46,364
410,11.0249,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,46,365
411,11.0569,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,46,366
412,11.0728,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,46,367
413,11.0751,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,46,368
414,11.0763,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,46,369
415,11.0767,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,46,370
416,11.0808,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,46,371
417,11.1173,random,mesh16,7,4,0,"[7-11-10-9-5-4]",5,119,8.51286,0.906403,0.0972222,5,0.01,47,371
418,11.1272,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,47,372
419,11.1307,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,47,373
420,11.1694,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,47,374
421,11.1805,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,47,375
422,11.2806,random,mesh16,5,12,0,"[5-6-7-11-10-14-13-12]",7,169,11.2084,0.972,0.0921986,7,0.01,48,375
423,11.3063,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,48,376
424,11.3273,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,48,377
425,11.3421,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,48,378
426,11.3478,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,48,379
427,11.3645,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,48,380
428,11.3996,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,48,381
429,11.4014,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,48,382
430,11.4053,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,48,383
431,11.4109,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,48,384
432,11.4179,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,48,385
433,11.4488,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,48,386
434,11.5047,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,48,387
435,11.5108,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,48,388
436,11.521,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,48,389
437,11.5263,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,48,390
438,11.5396,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,48,391
439,11.5494,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,48,392
440,11.5536,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,48,393
441,11.576,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,48,394
442,11.5806,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,48,395
443,11.5909,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,48,396
444,11.6141,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,48,397
445,11.628,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,48,398
446,11.7053,random,mesh16,12,10,0,"[12-8-9-5-6-7-11-10]",7,166,11.5253,0.902623,0.0985915,7,0.01,49,398
447,11.7153,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,49,399
448,11.7155,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,49,400
449,11.7169,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,49,401
450,11.7233,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,49,402
451,11.7378,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,49,403
452,11.7433,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,49,404
453,11.76,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,49,405
454,11.7811,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,49,406
455,11.8659,random,mesh16,15,8,0,"[15-11-7-6-5-4-8]",6,141,9.57952,0.972,0.0588235,6,0.01,50,406
456,11.8879,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,50,407
457,11.8923,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,50,408
458,11.9032,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,50,409
459,11.9101,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,50,410
460,11.9518,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,50,411
461,11.9902,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,50,412
462,11.9906,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,50,413
463,12.0231,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,50,414
464,12.0236,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,50,415
465,12.0514,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,50,416
466,12.0523,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,50,417
467,12.0551,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,50,418
468,12.0993,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,50,419
469,12.114,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,50,420
470,12.1301,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,50,421
471,12.1385,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,50,422
472,12.1504,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,50,423
473,12.166,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,50,424
474,12.2315,random,mesh16,14,12,0,"[14-13-9-8-12]",4,94,6.55032,0.920732,0.0447761,4,0.01,51,424
475,12.2347,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,51,425
476,12.2487,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,51,426
477,12.3106,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,51,427
478,12.3523,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,51,428
479,12.3537,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,51,429
480,12.3759,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,51,430
481,12.3991,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,51,431
482,12.405,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,51,432
483,12.4122,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,51,433
484,12.4191,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,51,434
485,12.4254,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,51,435
486,12.5819,random,mesh16,5,9,0,"[5-4-8-12-13-14-10-9]",7,166,11.1868,0.972,0.0656934,7,0.01,52,435
487,12.5869,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,52,436
488,12.5949,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,52,437
489,12.6474,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,52,438
490,12.6809,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,52,439
491,12.6828,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,52,440
492,12.7096,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,52,441
493,12.7224,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,52,442
494,12.7396,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,52,443
495,12.7938,random,mesh16,13,9,0,"[13-9]",1,22,1.60282,0.967268,0.0518519,1,0.01,53,443
496,12.8118,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,53,444
497,12.8202,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,53,445
498,12.9396,random,mesh16,7,10,0,"[7-11-15-14-10]",4,91,6.36484,0.972,0.0447761,4,0.01,54,445
499,12.9545,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,54,446
500,12.9779,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,54,447
501,12.985,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,54,448
502,13.0083,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,54,449
503,13.0581,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,54,450
504,13.1021,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,54,451
505,13.1037,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,54,452
506,13.1673,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,54,453
507,13.2115,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,54,454
508,13.2338,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,54,455
509,13.2512,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,54,456
510,13.2832,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,54,457
511,13.3262,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,54,458
512,13.3612,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,54,459
513,13.3739,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,54,460
514,13.3865,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,54,461
515,13.4307,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,54,462
516,13.4435,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,54,463
517,13.4543,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,54,464
518,13.4698,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,54,465
519,13.5439,random,mesh16,10,12,0,"[10-14-13-12]",3,72,4.87842,0.943815,0.0588235,3,0.01,55,465
520,13.5587,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,55,466
521,13.6017,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,55,467
522,13.696,random,mesh16,7,10,0,"[7-6-2-1-5-9-10]",6,141,9.57952,0.972,0.0724638,6,0.01,56,467
523,13.7104,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,56,468
524,13.729,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,56,469
525,13.7377,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,56,470
526,13.7392,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,56,471
527,13.7511,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,56,472
528,13.8076,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,56,473
529,13.821,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,56,474
530,13.8324,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,56,475
531,13.8328,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,56,476
532,13.8341,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,56,477
533,13.8583,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,56,478
534,13.8675,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,56,479
535,13.9039,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,56,480
536,13.9113,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,56,481
537,13.9378,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,56,482
538,13.9581,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,56,483
539,13.9664,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,56,484
540,13.9743,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,56,485
541,13.9769,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,56,486
542,13.9818,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,56,487
543,13.9916,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,56,488
544,14.0739,random,mesh16,5,9,0,"[5-1-2-3-7-6-10-9]",7,166,11.3028,0.935772,0.0656934,7,0.01,57,488
545,14.1208,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,57,489
546,14.1219,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,57,490
547,14.1285,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,57,491
548,14.1419,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,57,492
549,14.1583,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,57,493
550,14.1806,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,57,494
551,14.2527,random,mesh16,14,3,0,"[14-13-9-10-11-7-3]",6,141,9.98975,0.900663,0.0814815,6,0.01,58,494
552,14.2597,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,58,495
553,14.2925,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,58,496
554,14.3026,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,58,497
555,14.3146,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,58,498
556,14.3503,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,58,499
557,14.3677,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,58,500
558,14.39,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,58,501
559,14.4016,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,58,502
560,14.4245,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,58,503
561,14.4256,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,58,504
562,14.5147,random,mesh16,11,15,0,"[11-10-6-5-9-13-14-15]",7,166,11.1869,0.972,0.0724638,7,0.01,59,504
563,14.5472,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,59,505
564,14.5646,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,59,506
565,14.596,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,59,507
566,14.6004,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,59,508
567,14.6204,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,59,509
568,14.6545,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,59,510
569,14.6581,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,59,511
570,14.6606,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,59,512
571,14.6719,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,59,513
572,14.71,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,59,514
573,14.7272,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,59,515
574,14.7994,random,mesh16,7,8,0,"[7-6-5-9-8]",4,97,6.52697,0.919804,0.0791367,4,0.01,60,515
575,14.8202,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,60,516
576,14.8212,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,60,517
577,14.8242,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,60,518
578,14.8329,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,60,519
579,14.8423,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,60,520
580,14.8554,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,60,521
581,14.8695,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,60,522
582,14.8913,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,60,523
583,14.8975,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,60,524
584,14.9021,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,60,525
585,14.9343,random,mesh16,12,13,0,"[12-13]",1,25,1.7328,0.904213,0.0806452,1,0.01,61,525
586,14.9367,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,61,526
587,14.9522,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,61,527
588,14.9871,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,61,528
589,15.0353,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,61,529
590,15.0434,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,61,530
591,15.0566,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,61,531
592,15.0698,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,61,532
593,15.1051,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,61,533
594,15.1161,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,61,534
595,15.1499,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,61,535
596,15.1661,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,61,536
597,15.1694,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,61,537
598,15.1824,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,61,538
599,15.2006,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,61,539
600,15.2443,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,61,540
601,15.2858,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,61,541
