request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2494,127.224,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,801,1694
2495,127.296,keyaware,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.404651,3,0.05,802,1694
2496,127.357,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,802,1695
2497,127.485,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.363184,1,0.05,803,1695
2498,127.527,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,803,1696
2499,127.535,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,803,1697
2500,127.543,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,803,1698
2501,127.678,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.329843,1,0.05,804,1698
2502,127.703,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,804,1699
2503,127.72,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,804,1700
2504,127.838,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.369458,2,0.05,805,1700
2505,127.922,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.372549,3,0.05,806,1700
2506,127.935,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,806,1701
2507,127.978,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,806,1702
2508,128.091,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.407407,2,0.05,807,1702
2509,128.179,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.315508,1,0.05,808,1702
2510,128.214,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,808,1703
2511,128.57,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.36,3,0.05,809,1703
2512,128.682,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.393365,2,0.05,810,1703
2513,128.704,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,810,1704
2514,128.728,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,810,1705
2515,128.776,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,810,1706
2516,128.788,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,810,1707
2517,128.819,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,810,1708
2518,128.892,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.378641,1,0.05,811,1708
2519,128.96,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.30154,0.921217,0.378641,2,0.05,812,1708
2520,129.072,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.319149,1,0.05,813,1708
2521,129.128,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,813,1709
2522,129.152,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,813,1710
2523,129.165,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,813,1711
2524,129.171,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,813,1712
2525,129.212,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,813,1713
2526,129.261,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,813,1714
2527,129.267,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,813,1715
2528,129.293,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,813,1716
2529,129.296,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,813,1717
2530,129.324,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,813,1718
2531,129.339,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,813,1719
2532,129.433,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.333333,3,0.05,814,1719
2533,129.481,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,814,1720
2534,129.487,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,814,1721
2535,129.584,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.381643,3,0.05,815,1721
2536,129.584,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.24513,0.965001,0.338542,2,0.05,816,1721
2537,129.655,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.84313,0.963966,0.340206,3,0.05,817,1721
2538,129.699,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,817,1722
2539,129.704,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,817,1723
2540,129.712,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,817,1724
2541,129.721,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,817,1725
2542,129.746,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,817,1726
2543,129.891,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.350254,1,0.05,818,1726
2544,129.975,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.315508,1,0.05,819,1726
2545,130.092,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.369458,3,0.05,820,1726
2546,130.112,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,820,1727
2547,130.124,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,820,1728
2548,130.128,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,820,1729
2549,130.159,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,820,1730
2550,130.224,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,820,1731
2551,130.316,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.350254,2,0.05,821,1731
2552,130.396,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.381643,3,0.05,822,1731
2553,130.398,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.68352,0.928624,0.333333,1,0.05,823,1731
2554,130.423,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,823,1732
2555,130.463,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,823,1733
2556,130.526,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.23013,0.952066,0.410138,2,0.05,824,1733
2557,130.555,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,824,1734
2558,130.563,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,824,1735
2559,130.566,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,824,1736
2560,130.584,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,824,1737
2561,130.605,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,824,1738
2562,130.636,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,824,1739
2563,130.662,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,824,1740
2564,130.747,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.333333,1,0.05,825,1740
2565,130.834,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.326316,1,0.05,826,1740
2566,130.907,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.69854,0.919995,0.384615,1,0.05,827,1740
2567,130.944,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,827,1741
2568,130.974,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,827,1742
2569,130.984,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,827,1743
2570,131.062,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.366337,2,0.05,828,1743
2571,131.245,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.37561,2,0.05,829,1743
2572,131.311,keyaware,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.67261,0.906229,0.37561,4,0.05,830,1743
2573,131.345,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,830,1744
2574,131.416,keyaware,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.45147,0.95189,0.396226,4,0.05,831,1744
2575,131.431,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,831,1745
2576,131.432,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,831,1746
2577,131.473,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,831,1747
2578,131.474,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,831,1748
2579,131.548,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.36,2,0.05,832,1748
2580,131.572,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,832,1749
2581,131.58,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,832,1750
2582,131.616,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,832,1751
2583,131.727,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.412844,3,0.05,833,1751
2584,131.903,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.378641,2,0.05,834,1751
2585,131.963,keyaware,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.34044,0.909466,0.399061,5,0.05,835,1751
2586,131.996,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,835,1752
2587,132.009,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,835,1753
2588,132.021,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,835,1754
2589,132.179,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.415525,4,0.05,836,1754
2590,132.198,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,836,1755
2591,132.291,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.401869,1,0.05,837,1755
2592,132.321,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,837,1756
2593,132.569,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.404651,2,0.05,838,1756
2594,132.57,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.62663,0.956294,0.363184,1,0.05,839,1756
2595,132.636,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,839,1757
2596,132.637,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,839,1758
2597,132.756,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.366337,1,0.05,840,1758
2598,132.881,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.304348,1,0.05,841,1758
2599,132.927,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,841,1759
2600,132.952,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,841,1760
2601,132.956,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,841,1761
2602,133.001,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,841,1762
2603,133.007,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,841,1763
2604,133.025,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,841,1764
2605,133.062,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,841,1765
2606,133.098,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,841,1766
2607,133.126,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,841,1767
2608,133.13,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,841,1768
2609,133.4,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.407407,1,0.05,842,1768
2610,133.477,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.65188,0.947101,0.336788,1,0.05,843,1768
2611,133.575,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.38756,3,0.05,844,1768
2612,133.622,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,844,1769
2613,133.675,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,844,1770
2614,133.703,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,844,1771
2615,133.768,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.31825,0.934251,0.369458,2,0.05,845,1771
2616,133.852,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.38756,3,0.05,846,1771
2617,133.867,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,846,1772
2618,133.926,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,846,1773
2619,133.949,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,846,1774
2620,133.997,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,846,1775
2621,134.035,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,846,1776
2622,134.078,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,846,1777
2623,134.079,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,846,1778
2624,134.18,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.378641,1,0.05,847,1778
2625,134.248,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.393365,3,0.05,848,1778
2626,134.269,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,848,1779
2627,134.3,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,848,1780
2628,134.322,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,848,1781
2629,134.323,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,848,1782
2630,134.477,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.390476,2,0.05,849,1782
2631,134.535,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,849,1783
2632,134.808,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.396226,1,0.05,850,1783
2633,134.809,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.62321,0.958382,0.372549,1,0.05,851,1783
2634,134.906,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.384615,4,0.05,852,1783
2635,134.915,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,852,1784
2636,134.962,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,852,1785
2637,134.98,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,852,1786
2638,135.065,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.390476,4,0.05,853,1786
2639,135.115,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,853,1787
2640,135.13,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,853,1788
2641,135.136,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,853,1789
2642,135.26,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.390476,1,0.05,854,1789
2643,135.272,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,854,1790
2644,135.327,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,854,1791
2645,135.356,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,854,1792
2646,135.364,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,854,1793
2647,135.419,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,854,1794
2648,135.504,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.393365,3,0.05,855,1794
2649,135.513,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,855,1795
2650,135.538,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,855,1796
2651,135.545,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,855,1797
2652,135.554,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,855,1798
2653,135.557,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,855,1799
2654,135.643,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.38756,4,0.05,856,1799
2655,135.65,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,856,1800
2656,135.705,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,856,1801
2657,135.74,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,856,1802
2658,135.828,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.393365,2,0.05,857,1802
2659,135.854,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,857,1803
2660,135.855,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,857,1804
2661,135.859,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,857,1805
2662,135.977,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.410138,3,0.05,858,1805
2663,135.978,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.26755,0.951793,0.338542,2,0.05,859,1805
2664,136.057,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.353535,1,0.05,860,1805
2665,136.076,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,860,1806
2666,136.081,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,860,1807
2667,136.091,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,860,1808
2668,136.132,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,860,1809
2669,136.161,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,860,1810
2670,136.269,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.37561,1,0.05,861,1810
2671,136.344,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.378641,1,0.05,862,1810
2672,136.386,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,862,1811
2673,136.474,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.38756,2,0.05,863,1811
2674,136.63,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.396226,3,0.05,864,1811
2675,136.636,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,864,1812
2676,136.651,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,864,1813
2677,136.864,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.366337,1,0.05,865,1813
2678,136.933,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.21931,0.958652,0.340206,2,0.05,866,1813
2679,137.112,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.340206,2,0.05,867,1813
2680,137.163,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,867,1814
2681,137.236,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.381643,2,0.05,868,1814
2682,137.293,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,868,1815
2683,137.304,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,868,1816
2684,137.345,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,868,1817
2685,137.352,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,868,1818
2686,137.368,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,868,1819
2687,137.465,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.350254,1,0.05,869,1819
2688,137.488,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,869,1820
2689,137.492,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,869,1821
2690,137.519,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,869,1822
2691,137.565,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,869,1823
2692,137.573,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,869,1824
2693,137.611,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,869,1825
2694,137.643,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,869,1826
2695,137.658,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,869,1827
2696,137.667,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,869,1828
2697,137.739,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.384615,2,0.05,870,1828
2698,137.768,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,870,1829
2699,137.853,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.37561,2,0.05,871,1829
2700,137.859,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,871,1830
2701,137.871,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,871,1831
2702,137.885,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,871,1832
2703,137.928,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,871,1833
2704,137.962,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,871,1834
2705,138.039,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.346939,2,0.05,872,1834
2706,138.044,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.4505,0.900784,0.425926,2,0.05,873,1834
2707,138.148,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.399061,1,0.05,874,1834
2708,138.319,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.412844,3,0.05,875,1834
2709,138.368,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,875,1835
2710,138.616,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.350254,2,0.05,876,1835
2711,138.828,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.404651,1,0.05,877,1835
2712,138.871,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,877,1836
2713,138.891,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,877,1837
2714,138.981,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.393365,1,0.05,878,1837
2715,139.002,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,878,1838
2716,139.042,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,878,1839
2717,139.044,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,878,1840
2718,139.046,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,878,1841
2719,139.055,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,878,1842
2720,139.066,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,878,1843
2721,139.128,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.37899,0.919454,0.34359,2,0.05,879,1843
2722,139.167,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,879,1844
2723,139.186,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,879,1845
2724,139.394,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.415525,2,0.05,880,1845
2725,139.426,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,880,1846
2726,139.498,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.410138,3,0.05,881,1846
2727,139.598,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.378641,2,0.05,882,1846
2728,139.611,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,882,1847
2729,139.657,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,882,1848
2730,139.669,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,882,1849
2731,139.94,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.390476,2,0.05,883,1849
2732,139.941,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.23074,0.963181,0.420814,2,0.05,884,1849
2733,139.958,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,884,1850
2734,140.029,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.412844,1,0.05,885,1850
2735,140.082,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,885,1851
2736,140.101,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,885,1852
2737,140.134,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,885,1853
2738,140.16,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,885,1854
2739,140.269,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.38756,1,0.05,886,1854
2740,140.305,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,886,1855
2741,140.331,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,886,1856
2742,140.496,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.346939,1,0.05,887,1856
2743,140.505,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,887,1857
2744,140.539,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,887,1858
2745,140.737,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.393365,2,0.05,888,1858
2746,140.757,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,888,1859
2747,140.889,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.401869,2,0.05,889,1859
2748,140.943,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,889,1860
2749,140.962,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,889,1861
2750,141.103,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.350254,2,0.05,890,1861
2751,141.123,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,890,1862
2752,141.155,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,890,1863
2753,141.247,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.399061,2,0.05,891,1863
2754,141.269,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,891,1864
2755,141.355,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.396226,2,0.05,892,1864
2756,141.392,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,892,1865
2757,141.434,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,892,1866
