request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1386,70.2786,distance,irregular12,7,6,0,"[7-6]",1,27,1.68267,0.928118,0.174497,1,0.02,392,995
1387,70.3047,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,392,996
1388,70.3694,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,392,997
1389,70.434,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,392,998
1390,70.5001,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,392,999
1391,70.5523,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,392,1000
1392,70.5714,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,392,1001
1393,70.7669,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.272727,2,0.02,393,1001
1394,70.8122,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,393,1002
1395,70.8239,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,393,1003
1396,70.8429,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,393,1004
1397,70.8688,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,393,1005
1398,70.9574,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.25038,0.94293,0.179487,2,0.02,394,1005
1399,70.9582,distance,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.54966,0.927299,0.276836,4,0.02,395,1005
1400,70.9786,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,395,1006
1401,71.0012,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,395,1007
1402,71.044,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,395,1008
1403,71.0974,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,395,1009
1404,71.1202,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,395,1010
1405,71.1469,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,395,1011
1406,71.1896,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,395,1012
1407,71.2021,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,395,1013
1408,71.2579,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,395,1014
1409,71.29,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,395,1015
1410,71.3349,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,395,1016
1411,71.3726,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,395,1017
1412,71.4376,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,395,1018
1413,71.4451,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,395,1019
1414,71.4644,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,395,1020
1415,71.5035,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,395,1021
1416,71.6168,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.280899,3,0.02,396,1021
1417,71.7219,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.238095,2,0.02,397,1021
1418,71.7577,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,397,1022
1419,71.7646,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,397,1023
1420,71.7735,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,397,1024
1421,71.7782,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,397,1025
1422,71.7899,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,397,1026
1423,71.8337,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,397,1027
1424,71.8553,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,397,1028
1425,71.8652,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,397,1029
1426,71.9,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,397,1030
1427,71.9033,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,397,1031
1428,71.9042,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,397,1032
1429,71.9865,distance,irregular12,2,3,0,"[2-3]",1,28,1.73252,0.908424,0.185841,1,0.02,398,1032
1430,72.0751,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,398,1033
1431,72.095,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,398,1034
1432,72.1039,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,398,1035
1433,72.1186,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,398,1036
1434,72.1383,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,398,1037
1435,72.1403,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,398,1038
1436,72.1521,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,398,1039
1437,72.2378,distance,irregular12,2,3,0,"[2-3]",1,28,1.67804,0.938795,0.177419,1,0.02,399,1039
1438,72.3662,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.224242,3,0.02,400,1039
1439,72.4553,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.224242,1,0.02,401,1039
1440,72.4971,distance,irregular12,7,3,0,"[7-3]",1,19,1.69025,0.912275,0.194969,1,0.02,402,1039
1441,72.5124,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,402,1040
1442,72.5166,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,402,1041
1443,72.5213,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,402,1042
1444,72.5502,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,402,1043
1445,72.5537,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,402,1044
1446,72.5551,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,402,1045
1447,72.614,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,402,1046
1448,72.6792,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,402,1047
1449,72.7466,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.18002,0.970659,0.276836,2,0.02,403,1047
1450,72.8315,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.268571,2,0.02,404,1047
1451,72.8791,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,404,1048
1452,72.9054,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,404,1049
1453,73.0284,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.268571,2,0.02,405,1049
1454,73.0719,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,405,1050
1455,73.1311,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,405,1051
1456,73.1507,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,405,1052
1457,73.2085,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,405,1053
1458,73.3229,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.31505,0.932795,0.189873,2,0.02,406,1053
1459,73.3282,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,406,1054
1460,73.3777,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,406,1055
1461,73.4223,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,406,1056
1462,73.5347,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.56277,0.912233,0.272727,4,0.02,407,1056
1463,73.618,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,407,1057
1464,73.7645,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.272727,1,0.02,408,1057
1465,73.7895,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,408,1058
1466,73.8436,distance,irregular12,7,3,0,"[7-3]",1,19,1.60426,0.962617,0.204969,1,0.02,409,1058
1467,73.9272,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.28872,0.910207,0.284916,2,0.02,410,1058
1468,74.0643,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.276836,3,0.02,411,1058
1469,74.0704,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,411,1059
1470,74.0962,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,411,1060
1471,74.1283,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,411,1061
1472,74.1651,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,411,1062
1473,74.1661,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,411,1063
1474,74.1887,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,411,1064
1475,74.2356,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,411,1065
1476,74.2362,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,411,1066
1477,74.2444,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,411,1067
1478,74.2741,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,411,1068
1479,74.3285,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,411,1069
1480,74.4166,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.26853,0.933605,0.288889,2,0.02,412,1069
1481,74.5099,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,412,1070
1482,74.5143,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,412,1071
1483,74.753,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.233533,3,0.02,413,1071
1484,74.7845,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,413,1072
1485,74.8045,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,413,1073
1486,74.8062,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,413,1074
1487,74.8941,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.47566,0.946298,0.280899,4,0.02,414,1074
1488,74.9011,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,414,1075
1489,75.0425,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.47922,0.955108,0.280899,4,0.02,415,1075
1490,75.0577,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,415,1076
1491,75.2974,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.284916,4,0.02,416,1076
1492,75.3033,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,416,1077
1493,75.307,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,416,1078
1494,75.3382,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,416,1079
1495,75.3763,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,416,1080
1496,75.4171,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,416,1081
1497,75.4306,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,416,1082
1498,75.4597,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,416,1083
1499,75.583,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.251462,2,0.02,417,1083
1500,75.7007,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.117241,1,0.02,418,1083
1501,75.7392,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,418,1084
1502,75.8582,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.242604,3,0.02,419,1084
1503,75.8881,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,419,1085
1504,75.9349,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,419,1086
1505,75.9641,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,419,1087
1506,75.9869,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,419,1088
1507,76.0543,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,419,1089
1508,76.0824,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,419,1090
1509,76.0885,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,419,1091
1510,76.1911,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.214724,1,0.02,420,1091
1511,76.1965,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,420,1092
1512,76.3351,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.238095,1,0.02,421,1092
1513,76.3732,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,421,1093
1514,76.4503,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.276836,1,0.02,422,1093
1515,76.4551,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,422,1094
1516,76.4679,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,422,1095
1517,76.6056,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.292818,4,0.02,423,1095
1518,76.6257,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,423,1096
1519,76.6792,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,423,1097
1520,76.7863,distance,irregular12,2,3,0,"[2-3]",1,28,1.69926,0.925813,0.171429,1,0.02,424,1097
1521,76.8068,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,424,1098
1522,76.8954,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.24719,0.944551,0.284916,2,0.02,425,1098
1523,76.9309,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,425,1099
1524,76.9466,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,425,1100
1525,76.9497,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,425,1101
1526,76.9769,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,425,1102
1527,76.9836,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,425,1103
1528,77.1963,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.219512,2,0.02,426,1103
1529,77.2111,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,426,1104
1530,77.2578,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,426,1105
1531,77.2696,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,426,1106
1532,77.459,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.2,1,0.02,427,1106
1533,77.566,distance,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.13736,0.908849,0.288889,5,0.02,428,1106
1534,77.6936,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.296703,2,0.02,429,1106
1535,77.7233,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,429,1107
1536,77.7546,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,429,1108
1537,77.9371,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.204969,2,0.02,430,1108
1538,77.95,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,430,1109
1539,77.98,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,430,1110
1540,77.987,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,430,1111
1541,78.0383,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,430,1112
1542,78.1327,distance,irregular12,11,8,0,"[11-10-9-8]",3,72,4.86263,0.932424,0.221239,3,0.02,431,1112
1543,78.2247,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.224242,1,0.02,432,1112
1544,78.2551,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,432,1113
1545,78.2777,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,432,1114
1546,78.349,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.280899,2,0.02,433,1114
1547,78.3784,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,433,1115
1548,78.4064,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,433,1116
1549,78.4229,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,433,1117
1550,78.4894,distance,irregular12,7,5,0,"[7-8-4-5]",3,73,4.92207,0.900303,0.292818,3,0.02,434,1117
1551,78.5637,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,434,1118
1552,78.638,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.179487,1,0.02,435,1118
1553,78.6554,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,435,1119
1554,78.6647,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,435,1120
1555,78.721,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,435,1121
1556,78.7617,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,435,1122
1557,78.8019,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,435,1123
1558,78.8202,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,435,1124
1559,78.9675,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46656,0.963,0.288889,4,0.02,436,1124
1560,78.9778,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,436,1125
1561,79.0487,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,436,1126
1562,79.2996,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.168831,2,0.02,437,1126
1563,79.3593,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,437,1127
1564,79.4144,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,437,1128
1565,79.4236,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,437,1129
1566,79.4733,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.179487,1,0.02,438,1129
1567,79.4818,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,438,1130
1568,79.5015,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,438,1131
1569,79.5085,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,438,1132
1570,79.6109,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.284916,3,0.02,439,1132
1571,79.6425,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,439,1133
1572,79.9084,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.296703,2,0.02,440,1133
1573,79.913,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,440,1134
1574,80.0041,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,440,1135
1575,80.0056,distance,irregular12,8,7,0,"[8-7]",1,22,1.63258,0.951465,0.288889,1,0.02,441,1135
1576,80.115,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.135135,1,0.02,442,1135
1577,80.2316,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.260116,3,0.02,443,1135
1578,80.252,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,443,1136
1579,80.2734,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,443,1137
1580,80.2949,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,443,1138
1581,80.3001,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,443,1139
1582,80.3544,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.65351,0.917629,0.376812,4,0.02,444,1139
1583,80.3821,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,444,1140
1584,80.4056,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,444,1141
1585,80.4479,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,444,1142
1586,80.4588,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,444,1143
1587,80.5234,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,444,1144
1588,80.6013,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,444,1145
1589,80.6269,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,444,1146
1590,80.6986,distance,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.07235,0.910832,0.292818,5,0.02,445,1146
1591,80.772,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.300546,1,0.02,446,1146
1592,80.7937,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,446,1147
1593,80.8263,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,446,1148
1594,80.8907,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,446,1149
1595,80.9406,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,446,1150
1596,81.0607,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.264368,3,0.02,447,1150
1597,81.0711,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,447,1151
1598,81.1776,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.32862,0.904322,0.304348,2,0.02,448,1151
1599,81.244,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,448,1152
1600,81.2599,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,448,1153
1601,81.3431,distance,irregular12,8,4,0,"[8-4]",1,31,1.71279,0.918249,0.231405,1,0.02,449,1153
1602,81.3745,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,449,1154
1603,81.5553,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.168831,1,0.02,450,1154
1604,81.5621,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,450,1155
1605,81.6433,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,450,1156
1606,81.6574,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,450,1157
1607,81.6688,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,450,1158
1608,81.7252,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,450,1159
1609,81.7851,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,450,1160
1610,81.7929,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,450,1161
1611,81.8106,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,450,1162
1612,81.8581,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,450,1163
1613,81.8641,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,450,1164
1614,81.8865,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,450,1165
1615,81.9715,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.47872,0.935818,0.304348,4,0.02,451,1165
1616,82.0089,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,451,1166
1617,82.0255,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,451,1167
1618,82.036,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,451,1168
1619,82.0596,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,451,1169
1620,82.0846,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,451,1170
1621,82.2042,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.25472,0.940401,0.21118,2,0.02,452,1170
1622,82.2373,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,452,1171
1623,82.238,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,452,1172
1624,82.3606,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.292818,3,0.02,453,1172
1625,82.3969,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,453,1173
1626,82.4725,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.39535,0.919249,0.296703,2,0.02,454,1173
1627,82.5305,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,454,1174
1628,82.5491,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,454,1175
1629,82.6792,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.308108,4,0.02,455,1175
1630,82.7127,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,455,1176
1631,82.7271,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,455,1177
1632,82.7428,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,455,1178
1633,82.8203,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.255814,1,0.02,456,1178
1634,82.8512,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,456,1179
1635,82.9084,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,456,1180
1636,82.9214,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,456,1181
1637,82.956,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,456,1182
1638,82.9593,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,456,1183
1639,82.9734,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,456,1184
1640,83.0326,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,456,1185
1641,83.0821,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.247059,1,0.02,457,1185
1642,83.089,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,457,1186
1643,83.1399,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,457,1187
1644,83.1508,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,457,1188
1645,83.1791,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,457,1189
1646,83.2119,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,457,1190
1647,83.2146,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,457,1191
1648,83.2308,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,457,1192
1649,83.2399,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,457,1193
1650,83.2512,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,457,1194
1651,83.3506,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.24706,0.947468,0.308108,2,0.02,458,1194
1652,83.3927,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,458,1195
1653,83.5388,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.174194,2,0.02,459,1195
1654,83.5402,distance,irregular12,5,6,0,"[5-6]",1,24,1.62854,0.955148,0.251462,1,0.02,460,1195
1655,83.5687,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,460,1196
1656,83.5788,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,460,1197
1657,83.7159,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.88599,0.964,0.219512,3,0.02,461,1197
1658,83.7562,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,461,1198
1659,83.7872,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,461,1199
1660,83.9465,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.311828,4,0.02,462,1199
