request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
209,105.01,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.117241,1,0.5,190,20
210,105.07,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,190,21
211,105.674,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.123288,2,0.5,191,21
212,105.9,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.111111,1,0.5,192,21
213,106.219,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.117241,2,0.5,193,21
214,106.515,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.135135,2,0.5,194,21
215,106.851,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.117241,2,0.5,195,21
216,106.943,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.5,196,21
217,107.024,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.14094,2,0.5,197,21
218,108.25,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.104895,1,0.5,198,21
219,108.67,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.14094,3,0.5,199,21
220,108.701,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,199,22
221,109.24,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.123288,2,0.5,200,22
222,109.443,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.129252,2,0.5,201,22
223,110.485,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.5,202,22
224,110.93,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0656934,1,0.5,203,22
225,111.056,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.5,204,22
226,111.468,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.14094,1,0.5,205,22
227,111.728,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.146667,2,0.5,206,22
228,111.935,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.135135,2,0.5,207,22
229,113.575,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.104895,2,0.5,208,22
230,113.608,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,208,23
231,114.426,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.104895,1,0.5,209,23
232,114.571,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0985915,3,0.5,210,23
233,114.707,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.5,211,23
234,115.054,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.5,212,23
235,115.139,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.5,213,23
236,115.578,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.135135,2,0.5,214,23
237,115.757,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.146667,2,0.5,215,23
238,115.837,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.33493,0.929212,0.129252,2,0.5,216,23
239,116.288,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.14094,1,0.5,217,23
240,116.4,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.146667,3,0.5,218,23
241,116.427,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,218,24
242,117.883,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.152318,3,0.5,219,24
243,117.937,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,219,25
244,117.957,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,219,26
245,118.166,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.123288,2,0.5,220,26
246,118.866,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.5,221,26
247,119.062,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.5,222,26
248,119.543,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.152318,3,0.5,223,26
249,119.737,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.104895,1,0.5,224,26
250,120.46,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.111111,2,0.5,225,26
251,120.477,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,225,27
252,121.318,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.5,226,27
253,121.383,ga_tcheby_proxy,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.59124,0.90669,0.14094,4,0.5,227,27
254,121.594,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.135135,1,0.5,228,27
255,121.697,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.123288,3,0.5,229,27
256,122.098,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.129252,3,0.5,230,27
257,122.115,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,230,28
258,122.298,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.157895,1,0.5,231,28
259,124.7,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.111111,1,0.5,232,28
260,124.883,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.117241,3,0.5,233,28
261,125.878,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.146667,2,0.5,234,28
262,127.161,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.123288,3,0.5,235,28
263,127.463,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.135135,1,0.5,236,28
264,128.352,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.152318,4,0.5,237,28
265,128.539,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.5,238,28
266,128.675,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.111111,2,0.5,239,28
267,129.619,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.123288,3,0.5,240,28
268,132.145,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.157895,4,0.5,241,28
269,132.274,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.157895,4,0.5,242,28
270,133.522,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.163399,2,0.5,243,28
271,133.526,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,243,29
272,133.576,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,243,30
273,133.928,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.14094,1,0.5,244,30
274,135.467,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.163399,2,0.5,245,30
275,137.061,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.152318,2,0.5,246,30
276,137.075,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,246,31
277,137.749,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.152318,3,0.5,247,31
278,137.874,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.129252,3,0.5,248,31
279,137.903,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,248,32
280,139.754,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.129252,1,0.5,249,32
281,140.224,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.135135,4,0.5,250,32
282,140.682,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.135135,1,0.5,251,32
283,143.563,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.163399,2,0.5,252,32
284,143.886,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.146667,3,0.5,253,32
285,144.104,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.14094,4,0.5,254,32
286,144.584,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.157895,3,0.5,255,32
287,145.998,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.129252,3,0.5,256,32
288,146.489,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.157895,2,0.5,257,32
289,146.719,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.135135,2,0.5,258,32
290,146.972,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.152318,3,0.5,259,32
291,147.574,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.129252,3,0.5,260,32
292,148.269,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.129252,1,0.5,261,32
293,149.3,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.129252,1,0.5,262,32
294,150.387,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.168831,1,0.5,263,32
295,153.337,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.168831,2,0.5,264,32
296,153.544,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.135135,1,0.5,265,32
297,153.744,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.163399,1,0.5,266,32
298,154.939,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.152318,2,0.5,267,32
299,155.037,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.157895,3,0.5,268,32
300,155.955,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.135135,2,0.5,269,32
301,156.131,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.129252,2,0.5,270,32
302,156.304,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.163399,2,0.5,271,32
303,156.68,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.168831,4,0.5,272,32
304,156.742,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,272,33
305,157.41,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.146667,3,0.5,273,33
306,157.686,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.174194,2,0.5,274,33
307,157.839,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.14094,2,0.5,275,33
308,157.983,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.135135,3,0.5,276,33
309,158.428,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.135135,1,0.5,277,33
310,158.772,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.14094,1,0.5,278,33
311,159.004,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.163399,4,0.5,279,33
312,159.687,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.14094,1,0.5,280,33
313,159.868,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.14094,2,0.5,281,33
314,160.125,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.174194,4,0.5,282,33
315,160.889,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.168831,2,0.5,283,33
316,161.629,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.135135,2,0.5,284,33
317,162.061,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.174194,3,0.5,285,33
318,162.153,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.179487,2,0.5,286,33
319,162.207,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,286,34
320,162.294,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.14094,1,0.5,287,34
321,162.389,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.179487,3,0.5,288,34
322,162.535,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.179487,4,0.5,289,34
323,162.684,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.184713,1,0.5,290,34
324,163.128,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.14094,1,0.5,291,34
325,163.199,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.87985,0.937074,0.174194,3,0.5,292,34
326,163.328,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.146667,2,0.5,293,34
327,163.437,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.157895,4,0.5,294,34
328,164.271,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.152318,2,0.5,295,34
329,165.282,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.157895,3,0.5,296,34
330,165.384,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.135135,1,0.5,297,34
331,165.423,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,297,35
332,165.619,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.189873,1,0.5,298,35
333,167.116,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.184713,3,0.5,299,35
334,167.386,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.174194,3,0.5,300,35
335,168.737,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.179487,2,0.5,301,35
336,168.998,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.184713,3,0.5,302,35
337,169.436,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.189873,2,0.5,303,35
338,169.567,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.152318,1,0.5,304,35
339,169.833,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.152318,1,0.5,305,35
340,170.019,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.174194,2,0.5,306,35
341,170.349,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.189873,3,0.5,307,35
342,170.884,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.146667,1,0.5,308,35
343,171.227,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.163399,2,0.5,309,35
344,171.533,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.157895,1,0.5,310,35
345,172.182,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.163399,2,0.5,311,35
346,172.357,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.184713,2,0.5,312,35
347,172.58,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.168831,2,0.5,313,35
348,172.726,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.163399,3,0.5,314,35
349,172.745,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,314,36
350,173.251,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.163399,2,0.5,315,36
351,173.28,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,315,37
352,173.304,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,315,38
353,173.951,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.163399,4,0.5,316,38
354,175.051,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.168831,1,0.5,317,38
355,177.073,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.194969,1,0.5,318,38
356,177.788,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.179487,2,0.5,319,38
357,177.967,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.168831,2,0.5,320,38
358,178.4,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.174194,1,0.5,321,38
359,179.156,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.194969,4,0.5,322,38
360,179.72,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.184713,1,0.5,323,38
361,180.061,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.2,2,0.5,324,38
362,180.26,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.189873,1,0.5,325,38
363,180.873,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.168831,3,0.5,326,38
364,180.877,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.82569,0.91014,0.174194,4,0.5,327,38
365,182.536,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.2,2,0.5,328,38
366,183.391,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.2,2,0.5,329,38
367,183.443,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,329,39
368,184.728,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.184713,3,0.5,330,39
369,185.419,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.174194,1,0.5,331,39
370,185.487,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,331,40
371,185.945,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.194969,2,0.5,332,40
372,186.467,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.179487,3,0.5,333,40
373,186.912,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.179487,1,0.5,334,40
374,187.235,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.204969,1,0.5,335,40
375,187.521,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.184713,3,0.5,336,40
376,187.665,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.184713,1,0.5,337,40
377,188.005,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.179487,2,0.5,338,40
378,188.034,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,338,41
379,188.216,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.194969,2,0.5,339,41
380,188.85,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.2,1,0.5,340,41
381,189.202,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.179487,1,0.5,341,41
382,190.015,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.5,342,41
383,190.047,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,342,42
384,190.469,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.204969,1,0.5,343,42
385,190.779,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.204969,2,0.5,344,42
386,191.112,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.209877,2,0.5,345,42
387,191.518,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.204969,2,0.5,346,42
388,191.824,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.189873,2,0.5,347,42
389,192.528,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.209877,4,0.5,348,42
390,193.367,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.189873,2,0.5,349,42
391,193.672,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.174194,1,0.5,350,42
392,194.064,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.209877,1,0.5,351,42
393,194.254,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.174194,1,0.5,352,42
394,194.587,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.189873,1,0.5,353,42
395,194.638,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,353,43
396,194.816,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.2,1,0.5,354,43
397,195.367,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.194969,3,0.5,355,43
398,195.4,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,355,44
399,196.49,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.214724,1,0.5,356,44
400,196.747,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.189873,3,0.5,357,44
401,196.939,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.184713,3,0.5,358,44
402,197.842,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.214724,3,0.5,359,44
403,198.039,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.189873,2,0.5,360,44
404,198.061,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,360,45
405,198.373,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.163399,2,0.5,361,45
406,199.003,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.194969,1,0.5,362,45
407,199.566,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.194969,1,0.5,363,45
408,200.217,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.179487,2,0.5,364,45
409,200.319,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.168831,1,0.5,365,45
410,200.476,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.194969,4,0.5,366,45
411,201.457,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.209877,2,0.5,367,45
412,202.357,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.2,2,0.5,368,45
413,202.481,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.219512,3,0.5,369,45
414,203.414,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.204969,2,0.5,370,45
415,204.442,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.209877,2,0.5,371,45
416,204.531,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.194969,3,0.5,372,45
417,205.197,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.2,1,0.5,373,45
418,205.451,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.189873,2,0.5,374,45
419,206.981,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.2,3,0.5,375,45
420,207.431,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.204969,1,0.5,376,45
421,207.599,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.2,2,0.5,377,45
422,207.827,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.219512,2,0.5,378,45
423,207.982,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.204969,2,0.5,379,45
