request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1762,86.5724,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,495,1268
1763,86.6191,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,495,1269
1764,86.6493,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,495,1270
1765,86.7084,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,495,1271
1766,86.8361,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.242604,3,0.02,496,1271
1767,86.8735,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,496,1272
1768,86.9418,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,496,1273
1769,87.0146,distance,mesh16,3,10,0,"[3-7-6-10]",3,69,4.96392,0.911011,0.260116,3,0.02,497,1273
1770,87.0162,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.9149,0.938416,0.222222,3,0.02,498,1273
1771,87.0917,distance,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.41084,0.960581,0.2,4,0.02,499,1273
1772,87.1825,distance,mesh16,1,0,0,"[1-0]",1,25,1.70975,0.911527,0.2,1,0.02,500,1273
1773,87.2093,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,500,1274
1774,87.2892,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.2038,0.965352,0.264368,2,0.02,501,1274
1775,87.3331,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,501,1275
1776,87.354,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,501,1276
1777,87.3941,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,501,1277
1778,87.4274,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,501,1278
1779,87.4383,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,501,1279
1780,87.4956,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,501,1280
1781,87.5143,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,501,1281
1782,87.5258,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,501,1282
1783,87.5394,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,501,1283
1784,87.6682,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.255814,2,0.02,502,1283
1785,87.691,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,502,1284
1786,87.6932,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,502,1285
1787,87.7093,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,502,1286
1788,87.7113,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,502,1287
1789,87.7316,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,502,1288
1790,87.7629,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,502,1289
1791,87.7669,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,502,1290
1792,87.8328,distance,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.35158,0.904239,0.27027,5,0.02,503,1290
1793,88.0334,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.168831,2,0.02,504,1290
1794,88.1381,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.260116,4,0.02,505,1290
1795,88.1781,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,505,1291
1796,88.1967,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,505,1292
1797,88.2033,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,505,1293
1798,88.4928,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.104895,1,0.02,506,1293
1799,88.521,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,506,1294
1800,88.547,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,506,1295
1801,88.6087,distance,mesh16,12,5,0,"[12-13-9-8-4-5]",5,119,8.37521,0.903131,0.225,5,0.02,507,1295
1802,88.6934,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.204969,3,0.02,508,1295
1803,88.7149,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,508,1296
1804,88.7364,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,508,1297
1805,88.7522,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,508,1298
1806,88.7649,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,508,1299
1807,88.8326,distance,mesh16,12,3,0,"[12-13-9-5-1-2-3]",6,141,9.89757,0.918781,0.27381,6,0.02,509,1299
1808,88.8524,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,509,1300
1809,88.8562,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,509,1301
1810,88.9068,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,509,1302
1811,88.957,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,509,1303
1812,89.1608,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.184713,3,0.02,510,1303
1813,89.1692,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,510,1304
1814,89.1718,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,510,1305
1815,89.1726,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,510,1306
1816,89.3976,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.157895,1,0.02,511,1306
1817,89.4114,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,511,1307
1818,89.4253,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,511,1308
1819,89.4374,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,511,1309
1820,89.4377,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,511,1310
1821,89.5188,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.41149,0.956957,0.264368,4,0.02,512,1310
1822,89.5546,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,512,1311
1823,89.5951,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,512,1312
1824,89.7468,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.168831,3,0.02,513,1312
1825,89.7545,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,513,1313
1826,89.7559,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,513,1314
1827,89.7861,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,513,1315
1828,89.8466,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,513,1316
1829,89.8478,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,513,1317
1830,90.0501,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.194969,1,0.02,514,1317
1831,90.1365,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.45066,0.933115,0.194969,4,0.02,515,1317
1832,90.2612,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.209877,5,0.02,516,1317
1833,90.36,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.247059,1,0.02,517,1317
1834,90.4094,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,517,1318
1835,90.4188,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,517,1319
1836,90.4323,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,517,1320
1837,90.4685,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,517,1321
1838,90.4753,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,517,1322
1839,90.5308,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,517,1323
1840,90.591,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,517,1324
1841,90.5974,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,517,1325
1842,90.6073,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,517,1326
1843,90.6205,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,517,1327
1844,90.7118,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.2,2,0.02,518,1327
1845,90.7239,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,518,1328
1846,90.9104,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.2,2,0.02,519,1328
1847,91.0277,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.247059,1,0.02,520,1328
1848,91.0297,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.93934,0.933155,0.268571,3,0.02,521,1328
1849,91.0391,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,521,1329
1850,91.0502,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,521,1330
1851,91.0758,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,521,1331
1852,91.1632,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.25417,0.935388,0.204969,2,0.02,522,1331
1853,91.2891,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.179487,3,0.02,523,1331
1854,91.4026,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.214724,6,0.02,524,1331
1855,91.4102,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,524,1332
1856,91.46,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,524,1333
1857,91.5502,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.22562,0.965158,0.268571,2,0.02,525,1333
1858,91.6792,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.189873,2,0.02,526,1333
1859,91.7369,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,526,1334
1860,91.7384,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,526,1335
1861,91.8702,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.219512,3,0.02,527,1335
1862,91.9546,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.272727,2,0.02,528,1335
1863,91.9873,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,528,1336
1864,92.0502,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,528,1337
1865,92.1473,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.163399,1,0.02,529,1337
1866,92.211,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,529,1338
1867,92.2732,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,529,1339
1868,92.3117,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,529,1340
1869,92.361,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,529,1341
1870,92.3941,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,529,1342
1871,92.5455,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.209877,2,0.02,530,1342
1872,92.5602,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,530,1343
1873,92.5633,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,530,1344
1874,92.5791,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,530,1345
1875,92.6124,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,530,1346
1876,92.6694,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,530,1347
1877,92.7345,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,530,1348
1878,92.7357,distance,mesh16,2,6,0,"[2-6]",1,22,1.61716,0.958482,0.125,1,0.02,531,1348
1879,92.762,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,531,1349
1880,92.8282,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,531,1350
1881,92.8902,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,531,1351
1882,93.002,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.179487,2,0.02,532,1351
1883,93.0105,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,532,1352
1884,93.0244,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,532,1353
1885,93.1633,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.272727,3,0.02,533,1353
1886,93.2384,distance,mesh16,15,14,0,"[15-14]",1,25,1.64746,0.947353,0.174194,1,0.02,534,1353
1887,93.3164,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.179487,1,0.02,535,1353
1888,93.3422,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,535,1354
1889,93.3579,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,535,1355
1890,93.3881,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,535,1356
1891,93.4501,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,535,1357
1892,93.6603,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.276836,3,0.02,536,1357
1893,93.7327,distance,mesh16,13,6,0,"[13-14-10-6]",3,69,4.93604,0.90519,0.251462,3,0.02,537,1357
1894,93.745,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,537,1358
1895,93.8832,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.224242,6,0.02,538,1358
1896,93.9305,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,538,1359
1897,94.0405,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.194969,2,0.02,539,1359
1898,94.094,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,539,1360
1899,94.2373,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.247059,3,0.02,540,1360
1900,94.2919,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,540,1361
1901,94.3862,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.280899,3,0.02,541,1361
1902,94.4212,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,541,1362
1903,94.5064,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.251462,2,0.02,542,1362
1904,94.6744,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.214724,4,0.02,543,1362
1905,94.6887,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,543,1363
1906,94.7574,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,543,1364
1907,94.8397,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.272727,5,0.02,544,1364
1908,94.92,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.204969,2,0.02,545,1364
1909,94.966,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,545,1365
1910,94.9945,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,545,1366
1911,95.1217,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.276836,2,0.02,546,1366
1912,95.1595,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,546,1367
1913,95.2983,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.276836,5,0.02,547,1367
1914,95.3237,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,547,1368
1915,95.3838,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,547,1369
1916,95.4162,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,547,1370
1917,95.4332,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,547,1371
1918,95.459,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,547,1372
1919,95.5021,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,547,1373
1920,95.588,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.189873,2,0.02,548,1373
1921,95.5903,distance,mesh16,15,11,0,"[15-11]",1,22,1.64311,0.942778,0.135135,1,0.02,549,1373
1922,95.6024,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,549,1374
1923,95.6909,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.189873,2,0.02,550,1374
1924,95.7085,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,550,1375
1925,95.8316,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.284916,3,0.02,551,1375
1926,95.8492,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,551,1376
1927,96.0141,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.228916,1,0.02,552,1376
1928,96.0319,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,552,1377
1929,96.0379,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,552,1378
1930,96.0953,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,552,1379
1931,96.0991,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,552,1380
1932,96.1128,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,552,1381
1933,96.1429,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,552,1382
1934,96.1801,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,552,1383
1935,96.1941,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,552,1384
1936,96.2014,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,552,1385
1937,96.2615,distance,mesh16,2,6,0,"[2-1-5-6]",3,72,5.07776,0.915033,0.324675,3,0.02,553,1385
1938,96.2631,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,553,1386
1939,96.4029,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.146667,1,0.02,554,1386
1940,96.4368,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,554,1387
1941,96.4388,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,554,1388
1942,96.4694,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,554,1389
1943,96.4745,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,554,1390
1944,96.5158,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,554,1391
1945,96.5447,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,554,1392
1946,96.5521,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,554,1393
1947,96.7344,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.260116,1,0.02,555,1393
1948,96.816,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.2,1,0.02,556,1393
1949,96.9362,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.280899,3,0.02,557,1393
1950,97.1131,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.152318,2,0.02,558,1393
1951,97.151,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,558,1394
1952,97.294,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.219512,2,0.02,559,1394
1953,97.3187,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,559,1395
1954,97.3569,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,559,1396
1955,97.3871,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,559,1397
1956,97.4299,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,559,1398
1957,97.4374,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,559,1399
1958,97.481,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,559,1400
1959,97.5842,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.219512,2,0.02,560,1400
1960,97.6149,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,560,1401
1961,97.6641,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,560,1402
1962,97.723,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,560,1403
1963,97.7452,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,560,1404
1964,97.7878,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,560,1405
1965,97.8256,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,560,1406
1966,97.8538,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,560,1407
1967,97.8634,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,560,1408
1968,97.8985,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,560,1409
1969,97.9106,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,560,1410
1970,97.934,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,560,1411
1971,97.9646,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,560,1412
1972,97.9694,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,560,1413
1973,97.9885,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,560,1414
1974,98.0414,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,560,1415
1975,98.0459,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,560,1416
1976,98.0732,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,560,1417
1977,98.2766,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.204969,2,0.02,561,1417
1978,98.42,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.209877,3,0.02,562,1417
1979,98.4537,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,562,1418
1980,98.5223,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.152318,1,0.02,563,1418
1981,98.8511,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.184713,2,0.02,564,1418
1982,98.8572,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,564,1419
1983,98.8603,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,564,1420
1984,98.9664,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.209877,3,0.02,565,1420
1985,99.0139,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,565,1421
1986,99.0152,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,565,1422
1987,99.0564,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,565,1423
1988,99.0676,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,565,1424
1989,99.0793,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,565,1425
1990,99.0911,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,565,1426
1991,99.1237,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,565,1427
1992,99.2206,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.157895,1,0.02,566,1427
1993,99.2542,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,566,1428
1994,99.2837,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,566,1429
1995,99.4824,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.157895,1,0.02,567,1429
1996,99.4998,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,567,1430
1997,99.5532,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,567,1431
1998,99.6641,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.255814,4,0.02,568,1431
1999,99.6698,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,568,1432
2000,99.7587,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.214724,2,0.02,569,1432
2001,99.8249,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,569,1433
2002,99.8419,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,569,1434
2003,99.8902,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,569,1435
2004,99.9337,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,569,1436
2005,99.9465,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,569,1437
2006,99.9757,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,569,1438
2007,100.009,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,569,1439
2008,100.049,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,569,1440
2009,100.099,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,569,1441
2010,100.127,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,569,1442
2011,100.13,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,569,1443
2012,100.309,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.288889,2,0.02,570,1443
2013,100.331,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,570,1444
2014,100.349,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,570,1445
2015,100.413,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,570,1446
2016,100.416,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,570,1447
2017,100.501,distance,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.4669,0.929197,0.284916,4,0.02,571,1447
2018,100.553,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,571,1448
2019,100.58,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,571,1449
2020,100.613,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,571,1450
2021,100.642,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,571,1451
2022,100.645,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,571,1452
2023,100.679,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,571,1453
2024,100.686,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,571,1454
2025,100.783,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.284916,5,0.02,572,1454
2026,100.871,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.219512,4,0.02,573,1454
2027,100.876,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,573,1455
2028,100.921,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,573,1456
2029,100.938,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,573,1457
2030,100.945,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,573,1458
2031,101.026,distance,mesh16,12,13,0,"[12-13]",1,25,1.65512,0.943096,0.153846,1,0.02,574,1458
2032,101.054,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,574,1459
2033,101.079,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,574,1460
