request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1404,72.3238,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.363184,1,0.01,398,1007
1405,72.589,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.1908,0.965,0.384615,7,0.01,399,1007
1406,72.5892,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.86971,0.957282,0.252941,3,0.01,400,1007
1407,72.6192,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,400,1008
1408,72.7449,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.85105,0.950789,0.322751,3,0.01,401,1008
1409,72.9266,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.80431,0.966,0.333333,3,0.01,402,1008
1410,72.9377,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,402,1009
1411,72.971,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,402,1010
1412,73.0279,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,402,1011
1413,73.157,random,irregular12,10,0,0,"[10-9-8-4-0]",4,117,6.54464,0.945116,0.336788,4,0.01,403,1011
1414,73.1617,random,irregular12,8,9,0,"[8-9]",1,18,1.68824,0.914501,0.369458,1,0.01,404,1011
1415,73.1732,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,404,1012
1416,73.2322,random,irregular12,7,8,0,"[7-8]",1,22,1.72219,0.900292,0.38756,1,0.01,405,1012
1417,73.3082,random,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.49681,0.93707,0.336788,4,0.01,406,1012
1418,73.4175,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.50999,0.928904,0.363184,4,0.01,407,1012
1419,73.4411,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,407,1013
1420,73.4439,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,407,1014
1421,73.5304,random,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.44007,0.949828,0.378378,4,0.01,408,1014
1422,73.5732,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,408,1015
1423,73.5812,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,408,1016
1424,73.5812,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,408,1017
1425,73.5963,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,408,1018
1426,73.6042,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,408,1019
1427,73.7095,random,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.01779,0.960309,0.331429,5,0.01,409,1019
1428,73.7461,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,409,1020
1429,73.7573,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,409,1021
1430,73.8128,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,409,1022
1431,74.0255,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.2811,0.963,0.34359,7,0.01,410,1022
1432,74.0388,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,410,1023
1433,74.0388,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,410,1024
1434,74.0696,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,410,1025
1435,74.1028,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,410,1026
1436,74.1717,random,irregular12,6,4,0,"[6-5-4]",2,44,3.24213,0.934355,0.340206,2,0.01,411,1026
1437,74.3275,random,irregular12,10,3,0,"[10-9-5-6-7-3]",5,128,8.02639,0.963,0.366337,5,0.01,412,1026
1438,74.3436,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,412,1027
1439,74.3952,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,412,1028
1440,74.5986,random,irregular12,1,7,0,"[1-2-6-5-4-8-7]",6,159,9.64828,0.966,0.363184,6,0.01,413,1028
1441,74.6018,random,irregular12,8,11,0,"[8-11]",1,29,1.72167,0.908476,0.245399,1,0.01,414,1028
1442,74.624,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,414,1029
1443,74.7608,random,irregular12,3,9,0,"[3-2-1-0-4-5-9]",6,156,9.6722,0.954892,0.346939,6,0.01,415,1029
1444,74.8541,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,415,1030
1445,74.8796,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,415,1031
1446,74.967,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.86051,0.929233,0.35,3,0.01,416,1031
1447,75.0171,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,416,1032
1448,75.1053,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.366337,2,0.01,417,1032
1449,75.1396,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,417,1033
1450,75.2551,random,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86024,0.954079,0.369458,3,0.01,418,1033
1451,75.2627,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,418,1034
1452,75.3554,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.224242,1,0.01,419,1034
1453,75.4217,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,419,1035
1454,75.4761,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,419,1036
1455,75.4786,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,419,1037
1456,75.5079,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,419,1038
1457,75.6258,random,irregular12,6,9,0,"[6-2-1-5-9]",4,113,6.48563,0.94836,0.350254,4,0.01,420,1038
1458,75.6546,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,420,1039
1459,75.6699,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,420,1040
1460,75.6966,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,420,1041
1461,75.6998,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,420,1042
1462,75.7342,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,420,1043
1463,75.7727,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,420,1044
1464,75.782,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,420,1045
1465,75.8096,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,420,1046
1466,75.8545,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,420,1047
1467,75.9818,random,irregular12,11,4,0,"[11-8-7-3-2-1-5-4]",7,174,11.2582,0.941899,0.369458,7,0.01,421,1047
1468,75.9904,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,421,1048
1469,76.1441,random,irregular12,3,6,0,"[3-7-8-11-10-9-5-6]",7,173,11.2159,0.963,0.390476,7,0.01,422,1048
1470,76.1459,random,irregular12,2,11,0,"[2-6-5-1-0-4-8-11]",7,195,11.7247,0.904992,0.352332,7,0.01,423,1048
1471,76.1588,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,423,1049
1472,76.1747,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,423,1050
1473,76.2808,random,irregular12,6,3,0,"[6-5-4-0-1-2-3]",6,155,9.77817,0.923453,0.373913,6,0.01,424,1050
1474,76.4183,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.372549,4,0.01,425,1050
1475,76.4801,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,425,1051
1476,76.7637,random,irregular12,1,6,0,"[1-5-9-8-7-6]",5,118,7.98648,0.971,0.37561,5,0.01,426,1051
1477,76.8219,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,426,1052
1478,76.8409,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,426,1053
1479,76.9227,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.2953,0.900436,0.34359,5,0.01,427,1053
1480,76.978,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,427,1054
1481,77.0235,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,427,1055
1482,77.0701,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,427,1056
1483,77.1095,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,427,1057
1484,77.1564,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,427,1058
1485,77.1937,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,427,1059
1486,77.2012,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,427,1060
1487,77.238,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,427,1061
1488,77.3043,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,427,1062
1489,77.3443,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,427,1063
1490,77.588,random,irregular12,4,6,0,"[4-8-9-5-6]",4,98,6.40803,0.966,0.37561,4,0.01,428,1063
1491,77.6017,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,428,1064
1492,77.635,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,428,1065
1493,77.8195,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.2486,0.964,0.378641,7,0.01,429,1065
1494,77.8684,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,429,1066
1495,77.8916,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,429,1067
1496,78.077,random,irregular12,2,6,0,"[2-1-5-9-8-7-6]",6,148,9.60834,0.968,0.381643,6,0.01,430,1067
1497,78.1209,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,430,1068
1498,78.2265,random,irregular12,5,10,0,"[5-6-2-3-7-8-9-10]",7,176,11.3674,0.937396,0.393365,7,0.01,431,1068
1499,78.4424,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.2628,0.963,0.378641,7,0.01,432,1068
1500,78.5031,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,432,1069
1501,78.5129,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,432,1070
1502,78.5364,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,432,1071
1503,78.5996,random,irregular12,4,9,0,"[4-5-9]",2,45,3.30046,0.90439,0.394595,2,0.01,433,1071
1504,78.6038,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,433,1072
1505,78.6306,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,433,1073
1506,78.7165,random,irregular12,6,5,0,"[6-7-3-2-1-5]",5,130,8.2821,0.910975,0.362069,5,0.01,434,1073
1507,78.7746,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,434,1074
1508,78.8101,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,434,1075
1509,78.8217,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,434,1076
1510,78.8322,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,434,1077
1511,78.907,random,irregular12,10,3,0,"[10-9-5-4-0-1-2-3]",7,189,11.5439,0.932536,0.483516,7,0.01,435,1077
1512,78.9295,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,435,1078
1513,78.9477,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,435,1079
1514,79.0153,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.89576,0.907735,0.504348,3,0.01,436,1079
1515,79.08,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,436,1080
1516,79.1493,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,436,1081
1517,79.2143,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,436,1082
1518,79.2194,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,436,1083
1519,79.2591,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,436,1084
1520,79.2699,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,436,1085
1521,79.2907,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,436,1086
1522,79.2961,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,436,1087
1523,79.3051,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,436,1088
1524,79.3152,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,436,1089
1525,79.351,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,436,1090
1526,79.43,random,irregular12,7,1,0,"[7-8-9-5-4-0-1]",6,138,9.6696,0.911607,0.409091,6,0.01,437,1090
1527,79.4597,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,437,1091
1528,79.5374,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.47154,0.922568,0.418182,4,0.01,438,1091
1529,79.7551,random,irregular12,10,8,0,"[10-9-5-6-2-3-7-8]",7,183,11.2702,0.963,0.399061,7,0.01,439,1091
1530,79.7858,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,439,1092
1531,79.9016,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.401869,4,0.01,440,1092
1532,79.9221,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,440,1093
1533,79.9612,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,440,1094
1534,79.9875,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,440,1095
1535,79.9934,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,440,1096
1536,80.0718,random,irregular12,11,2,0,"[11-8-4-5-6-2]",5,136,8.1794,0.936805,0.383562,5,0.01,441,1096
1537,80.0802,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,441,1097
1538,80.0828,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,441,1098
1539,80.1277,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,441,1099
1540,80.1922,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,441,1100
1541,80.2033,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,441,1101
1542,80.2195,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,441,1102
1543,80.2394,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,441,1103
1544,80.2612,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,441,1104
1545,80.6065,random,irregular12,1,0,0,"[1-2-6-7-8-4-0]",6,177,9.72052,0.964,0.404651,6,0.01,442,1104
1546,80.6304,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,442,1105
1547,80.68,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,442,1106
1548,80.6835,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,442,1107
1549,80.729,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,442,1108
1550,80.7342,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,442,1109
1551,80.7399,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,442,1110
1552,80.8382,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.346939,1,0.01,443,1110
1553,80.844,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,443,1111
1554,80.87,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,443,1112
1555,81.01,random,irregular12,3,5,0,"[3-2-6-7-8-4-5]",6,160,9.68543,0.958631,0.407407,6,0.01,444,1112
1556,81.0171,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,444,1113
1557,81.0806,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,444,1114
1558,81.087,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,444,1115
1559,81.1094,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,444,1116
1560,81.2807,random,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.296703,1,0.01,445,1116
1561,81.3543,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,445,1117
1562,81.3551,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,445,1118
1563,81.3807,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,445,1119
1564,81.412,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,445,1120
1565,81.4788,random,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.60766,0.90973,0.393365,4,0.01,446,1120
1566,81.569,random,irregular12,5,0,0,"[5-4-0]",2,55,3.31397,0.910449,0.421053,2,0.01,447,1120
1567,81.6326,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,447,1121
1568,81.6424,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,447,1122
1569,81.6795,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,447,1123
1570,81.8008,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.41596,0.945983,0.410138,4,0.01,448,1123
1571,81.8199,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,448,1124
1572,81.8978,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07248,0.910639,0.412844,5,0.01,449,1124
1573,81.9068,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,449,1125
1574,82.1381,random,irregular12,5,4,0,"[5-9-10-11-8-4]",5,139,8.08047,0.963,0.366337,5,0.01,450,1125
1575,82.1753,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,450,1126
1576,82.1869,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,450,1127
1577,82.2285,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,450,1128
1578,82.272,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,450,1129
1579,82.279,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,450,1130
1580,82.3703,random,irregular12,3,8,0,"[3-7-6-2-1-0-4-8]",7,192,11.5571,0.90183,0.415493,7,0.01,451,1130
1581,82.4635,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,451,1131
1582,82.5093,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,451,1132
1583,82.6126,random,irregular12,11,2,0,"[11-8-9-5-1-2]",5,128,8.15377,0.922111,0.396226,5,0.01,452,1132
1584,82.6167,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,452,1133
1585,82.6216,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,452,1134
1586,82.6949,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,452,1135
1587,82.8612,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.399061,1,0.01,453,1135
1588,82.8809,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,453,1136
1589,82.8909,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,453,1137
1590,82.8932,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,453,1138
1591,82.9068,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,453,1139
1592,82.9664,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,453,1140
1593,83.0985,random,irregular12,6,5,0,"[6-7-8-4-0-1-5]",6,159,9.66698,0.955501,0.415525,6,0.01,454,1140
1594,83.241,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.63372,0.966,0.384615,6,0.01,455,1140
1595,83.2822,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,455,1141
1596,83.3339,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,455,1142
1597,83.5501,random,irregular12,6,5,0,"[6-2-3-7-8-4-5]",6,152,9.63757,0.965,0.418182,6,0.01,456,1142
1598,83.5658,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,456,1143
1599,83.6039,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,456,1144
1600,83.6447,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,456,1145
1601,83.6751,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,456,1146
1602,83.6753,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,456,1147
1603,83.7217,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,456,1148
1604,83.7303,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,456,1149
1605,83.7404,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,456,1150
1606,83.8001,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,456,1151
1607,83.8054,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,456,1152
1608,84.0056,random,irregular12,7,3,0,"[7-8-4-0-1-2-3]",6,164,9.69522,0.964,0.420814,6,0.01,457,1152
1609,84.035,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,457,1153
1610,84.0455,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,457,1154
1611,84.0843,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,457,1155
1612,84.0862,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,457,1156
1613,84.0866,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,457,1157
1614,84.0868,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,457,1158
1615,84.0941,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,457,1159
1616,84.3753,random,irregular12,11,4,0,"[11-8-7-6-5-1-0-4]",7,181,11.2375,0.964,0.38756,7,0.01,458,1159
1617,84.4708,random,irregular12,4,8,0,"[4-5-6-7-8]",4,93,6.42139,0.945147,0.423423,4,0.01,459,1159
1618,84.4724,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.12271,0.943922,0.427928,5,0.01,460,1159
1619,84.4871,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,460,1160
1620,84.506,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,460,1161
1621,84.5352,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,460,1162
1622,84.6202,random,irregular12,5,1,0,"[5-6-7-8-4-0-1]",6,157,9.89592,0.903665,0.431507,6,0.01,461,1162
1623,84.6926,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,461,1163
1624,84.7404,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,461,1164
1625,84.7418,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,461,1165
1626,84.7763,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,461,1166
1627,84.7925,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,461,1167
1628,84.8466,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,461,1168
1629,84.9439,random,irregular12,3,9,0,"[3-2-1-5-9]",4,109,6.6448,0.904758,0.369458,4,0.01,462,1168
1630,85.0088,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,462,1169
1631,85.0206,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,462,1170
1632,85.1034,random,irregular12,3,2,0,"[3-7-8-4-5-6-2]",6,148,9.80695,0.903228,0.431111,6,0.01,463,1170
1633,85.1309,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,463,1171
1634,85.229,random,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.54538,0.92442,0.412162,4,0.01,464,1171
1635,85.2624,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,464,1172
1636,85.3128,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.336788,1,0.01,465,1172
1637,85.3635,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,465,1173
1638,85.4362,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,465,1174
1639,85.4943,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,465,1175
1640,85.5314,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,465,1176
1641,85.5641,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,465,1177
1642,85.6335,random,irregular12,7,9,0,"[7-8-9]",2,40,3.27875,0.912368,0.433628,2,0.01,466,1177
1643,85.7634,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.2946,0.946524,0.390476,7,0.01,467,1177
1644,85.8145,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,467,1178
1645,85.8698,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,467,1179
1646,85.8766,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,467,1180
1647,86.0421,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.61938,0.963,0.436123,6,0.01,468,1180
1648,86.0744,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,468,1181
1649,86.0962,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,468,1182
1650,86.1161,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,468,1183
1651,86.1623,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,468,1184
1652,86.1653,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,468,1185
1653,86.2566,random,irregular12,6,10,0,"[6-7-8-9-10]",4,100,6.56816,0.924808,0.438596,4,0.01,469,1185
1654,86.3577,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.72008,0.915075,0.441048,6,0.01,470,1185
1655,86.3875,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,470,1186
1656,86.4036,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,470,1187
1657,86.6,random,irregular12,1,7,0,"[1-5-6-2-3-7]",5,129,8.03362,0.965,0.37561,5,0.01,471,1187
1658,86.6323,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,471,1188
1659,86.7011,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,471,1189
1660,86.7448,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,471,1190
1661,86.8017,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,471,1191
1662,86.8744,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,471,1192
1663,86.8904,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,471,1193
1664,86.9394,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,471,1194
1665,86.9395,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,471,1195
1666,86.9412,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,471,1196
1667,86.9653,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,471,1197
1668,86.9702,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,471,1198
1669,87.1771,random,irregular12,1,6,0,"[1-0-4-8-9-5-6]",6,151,9.62668,0.964,0.410138,6,0.01,472,1198
1670,87.1889,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,472,1199
1671,87.206,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,472,1200
1672,87.2113,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,472,1201
1673,87.2144,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,472,1202
1674,87.2293,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,472,1203
1675,87.333,random,irregular12,1,7,0,"[1-5-6-2-3-7]",5,129,8.06614,0.947614,0.378641,5,0.01,473,1203
