request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2239,109.978,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.255814,3,0.02,604,1636
2240,109.994,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,604,1637
2241,110.059,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,604,1638
2242,110.06,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,604,1639
2243,110.091,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,604,1640
2244,110.092,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,604,1641
2245,110.116,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,604,1642
2246,110.175,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,604,1643
2247,110.373,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.184713,3,0.02,605,1643
2248,110.393,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,605,1644
2249,110.406,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,605,1645
2250,110.423,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,605,1646
2251,110.434,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,605,1647
2252,110.568,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.189873,3,0.02,606,1647
2253,110.579,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,606,1648
2254,110.614,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,606,1649
2255,110.646,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,606,1650
2256,110.689,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,606,1651
2257,110.697,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,606,1652
2258,110.76,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.31542,0.901635,0.223881,2,0.02,607,1652
2259,110.857,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.219512,1,0.02,608,1652
2260,110.86,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,5.02893,0.922692,0.260355,3,0.02,609,1652
2261,110.874,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,609,1653
2262,111.004,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.264368,3,0.02,610,1653
2263,111.083,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.28875,0.915317,0.219512,2,0.02,611,1653
2264,111.135,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,611,1654
2265,111.165,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,611,1655
2266,111.208,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,611,1656
2267,111.236,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,611,1657
2268,111.254,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,611,1658
2269,111.272,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,611,1659
2270,111.374,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.276836,2,0.02,612,1659
2271,111.386,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,612,1660
2272,111.441,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,612,1661
2273,111.5,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,612,1662
2274,111.58,distance,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.233533,3,0.02,613,1662
2275,111.596,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,613,1663
2276,111.603,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,613,1664
2277,111.616,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,613,1665
2278,111.623,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,613,1666
2279,111.625,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,613,1667
2280,111.661,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,613,1668
2281,111.695,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,613,1669
2282,111.696,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,613,1670
2283,111.697,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,613,1671
2284,111.807,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.204969,1,0.02,614,1671
2285,111.962,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.280899,4,0.02,615,1671
2286,112.092,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.194969,2,0.02,616,1671
2287,112.119,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,616,1672
2288,112.161,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,616,1673
2289,112.165,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,616,1674
2290,112.187,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,616,1675
2291,112.241,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,616,1676
2292,112.286,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,616,1677
2293,112.474,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.268571,3,0.02,617,1677
2294,112.522,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,617,1678
2295,112.569,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,617,1679
2296,112.597,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,617,1680
2297,112.704,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.272727,3,0.02,618,1680
2298,112.779,distance,mesh16,1,8,0,"[1-5-4-8]",3,69,4.89951,0.906774,0.268571,3,0.02,619,1680
2299,112.809,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,619,1681
2300,112.828,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,619,1682
2301,112.842,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,619,1683
2302,112.851,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,619,1684
2303,112.939,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.276836,3,0.02,620,1684
2304,112.94,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.23774,0.957315,0.272727,2,0.02,621,1684
2305,112.943,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.45619,0.90066,0.2125,2,0.02,622,1684
2306,112.949,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,622,1685
2307,113.094,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.280899,3,0.02,623,1685
2308,113.126,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,623,1686
2309,113.159,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,623,1687
2310,113.213,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,623,1688
2311,113.265,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,623,1689
2312,113.267,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,623,1690
2313,113.282,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,623,1691
2314,113.327,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,623,1692
2315,113.329,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,623,1693
2316,113.343,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,623,1694
2317,113.36,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,623,1695
2318,113.399,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,623,1696
2319,113.412,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,623,1697
2320,113.421,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,623,1698
2321,113.486,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,623,1699
2322,113.608,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.2,3,0.02,624,1699
2323,113.681,distance,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.70092,0.923239,0.276836,6,0.02,625,1699
2324,113.694,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,625,1700
2325,113.769,distance,mesh16,12,5,0,"[12-8-9-5]",3,69,4.85954,0.947585,0.276836,3,0.02,626,1700
2326,113.813,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,626,1701
2327,113.864,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,626,1702
2328,113.895,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,626,1703
2329,113.918,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,626,1704
2330,114.149,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.260116,2,0.02,627,1704
2331,114.212,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.214724,1,0.02,628,1704
2332,114.218,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,628,1705
2333,114.257,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,628,1706
2334,114.295,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,628,1707
2335,114.353,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,628,1708
2336,114.408,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,628,1709
2337,114.442,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,628,1710
2338,114.487,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,628,1711
2339,114.49,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,628,1712
2340,114.496,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,628,1713
2341,114.497,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,628,1714
2342,114.501,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,628,1715
2343,114.53,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,628,1716
2344,114.87,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.268571,3,0.02,629,1716
2345,114.879,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,629,1717
2346,114.901,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,629,1718
2347,114.968,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,629,1719
2348,114.998,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,629,1720
2349,115.002,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,629,1721
2350,115.049,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,629,1722
2351,115.103,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,629,1723
2352,115.131,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,629,1724
2353,115.15,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,629,1725
2354,115.204,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,629,1726
2355,115.249,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,629,1727
2356,115.332,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.272727,2,0.02,630,1727
2357,115.469,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.276836,1,0.02,631,1727
2358,115.568,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.209877,4,0.02,632,1727
2359,115.704,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.194969,2,0.02,633,1727
2360,115.705,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.92298,0.944481,0.263158,3,0.02,634,1727
2361,115.758,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,634,1728
2362,115.821,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,634,1729
2363,115.839,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,634,1730
2364,115.853,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,634,1731
2365,115.906,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,634,1732
2366,115.93,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,634,1733
2367,115.975,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,634,1734
2368,116.008,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,634,1735
2369,116.033,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,634,1736
2370,116.071,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,634,1737
2371,116.158,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.219512,1,0.02,635,1737
2372,116.174,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,635,1738
2373,116.191,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,635,1739
2374,116.244,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,635,1740
2375,116.276,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,635,1741
2376,116.378,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.264368,4,0.02,636,1741
2377,116.501,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.284916,3,0.02,637,1741
2378,116.508,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,637,1742
2379,116.519,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,637,1743
2380,116.589,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.26916,0.93183,0.228916,2,0.02,638,1743
2381,116.606,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,638,1744
2382,116.608,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,638,1745
2383,116.662,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,638,1746
2384,116.676,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,638,1747
2385,116.826,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.238095,3,0.02,639,1747
2386,117.032,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.242604,1,0.02,640,1747
2387,117.097,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,640,1748
2388,117.134,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,640,1749
2389,117.317,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.276836,2,0.02,641,1749
2390,117.364,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,641,1750
2391,117.453,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.280899,3,0.02,642,1750
2392,117.485,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,642,1751
2393,117.493,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,642,1752
2394,117.523,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,642,1753
2395,117.577,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,642,1754
2396,117.652,distance,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.05669,0.921514,0.288889,5,0.02,643,1754
2397,117.656,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,643,1755
2398,117.723,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.2839,0.911315,0.264368,2,0.02,644,1755
2399,117.73,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,644,1756
2400,117.74,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,644,1757
2401,117.759,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,644,1758
2402,117.776,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,644,1759
2403,117.795,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,644,1760
2404,117.88,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.23608,0.946843,0.284916,2,0.02,645,1760
2405,117.886,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,645,1761
2406,118.045,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.260116,5,0.02,646,1761
2407,118.046,distance,mesh16,11,7,0,"[11-7]",1,22,1.59222,0.973959,0.238095,1,0.02,647,1761
2408,118.218,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.292818,3,0.02,648,1761
2409,118.285,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,648,1762
2410,118.35,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,648,1763
2411,118.489,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.280899,5,0.02,649,1763
2412,118.503,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,649,1764
2413,118.507,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,649,1765
2414,118.525,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,649,1766
2415,118.53,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,649,1767
2416,118.537,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,649,1768
2417,118.588,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.42363,0.905951,0.310606,2,0.02,650,1768
2418,118.606,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,650,1769
2419,118.702,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.224242,1,0.02,651,1769
2420,118.734,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,651,1770
2421,118.757,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,651,1771
2422,118.789,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,651,1772
2423,118.794,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,651,1773
2424,118.795,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,651,1774
2425,118.808,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,651,1775
2426,118.892,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.264368,3,0.02,652,1775
2427,119.056,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.284916,2,0.02,653,1775
2428,119.057,distance,mesh16,6,10,0,"[6-10]",1,22,1.6083,0.963933,0.270115,1,0.02,654,1775
2429,119.073,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,654,1776
2430,119.195,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.228916,1,0.02,655,1776
2431,119.238,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,655,1777
2432,119.24,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,655,1778
2433,119.244,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,655,1779
2434,119.263,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,655,1780
2435,119.384,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.268571,3,0.02,656,1780
2436,119.388,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,656,1781
2437,119.392,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,656,1782
2438,119.406,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,656,1783
2439,119.414,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,656,1784
2440,119.47,distance,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.85726,0.90087,0.355072,4,0.02,657,1784
2441,119.571,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.251462,3,0.02,658,1784
2442,119.578,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,658,1785
2443,119.607,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,658,1786
2444,119.617,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,658,1787
2445,119.826,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.296703,2,0.02,659,1787
2446,119.942,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.288889,3,0.02,660,1787
2447,119.95,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,660,1788
2448,119.986,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,660,1789
2449,120.081,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.268571,1,0.02,661,1789
2450,120.098,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,661,1790
2451,120.108,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,661,1791
2452,120.126,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,661,1792
2453,120.157,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,661,1793
2454,120.195,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,661,1794
2455,120.212,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,661,1795
2456,120.248,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,661,1796
2457,120.308,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,661,1797
2458,120.311,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,661,1798
2459,120.315,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,661,1799
2460,120.339,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,661,1800
2461,120.346,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,661,1801
2462,120.465,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.268571,5,0.02,662,1801
2463,120.561,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.288889,3,0.02,663,1801
2464,120.738,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.272727,3,0.02,664,1801
2465,120.77,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,664,1802
2466,120.844,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.39182,0.913374,0.292818,2,0.02,665,1802
2467,120.845,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,665,1803
2468,120.855,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,665,1804
2469,120.871,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,665,1805
2470,120.953,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.48001,0.917051,0.30625,4,0.02,666,1805
2471,120.962,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,666,1806
2472,121.124,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.260116,5,0.02,667,1806
2473,121.137,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,667,1807
2474,121.159,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,667,1808
2475,121.235,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.292818,3,0.02,668,1808
2476,121.276,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,668,1809
2477,121.286,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,668,1810
2478,121.319,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,668,1811
2479,121.363,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,668,1812
2480,121.455,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.272727,3,0.02,669,1812
2481,121.564,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.14094,1,0.02,670,1812
2482,121.583,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,670,1813
2483,121.593,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,670,1814
2484,121.786,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.280899,3,0.02,671,1814
2485,121.79,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,671,1815
2486,121.812,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,671,1816
2487,121.859,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,671,1817
2488,121.942,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.272727,1,0.02,672,1817
2489,122.023,distance,mesh16,0,10,0,"[0-4-5-6-10]",4,94,6.51286,0.927301,0.300546,4,0.02,673,1817
2490,122.041,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,673,1818
2491,122.164,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.292818,2,0.02,674,1818
2492,122.181,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,674,1819
2493,122.224,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,674,1820
2494,122.272,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,674,1821
2495,122.305,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,674,1822
2496,122.332,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,674,1823
2497,122.347,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,674,1824
2498,122.363,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,674,1825
2499,122.394,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,674,1826
2500,122.562,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.276836,2,0.02,675,1826
2501,122.566,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,10.1884,0.904107,0.272189,6,0.02,676,1826
2502,122.586,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,676,1827
2503,122.59,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,676,1828
2504,122.637,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,676,1829
2505,122.672,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,676,1830
2506,122.68,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,676,1831
2507,122.782,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.168831,1,0.02,677,1831
2508,122.816,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,677,1832
2509,122.886,distance,mesh16,4,13,0,"[4-0-1-5-9-13]",5,113,7.99731,0.949151,0.280899,5,0.02,678,1832
2510,122.933,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,678,1833
2511,123.017,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.88213,0.923338,0.304348,3,0.02,679,1833
2512,123.027,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,679,1834
2513,123.129,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.260116,2,0.02,680,1834
2514,123.154,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,680,1835
2515,123.224,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,680,1836
