request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2005,100.255,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.23846,0.951489,0.304965,2,0.02,543,1463
2006,100.286,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,543,1464
2007,100.316,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,543,1465
2008,100.329,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,543,1466
2009,100.465,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.288889,1,0.02,544,1466
2010,100.647,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.179487,2,0.02,545,1466
2011,100.815,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.353535,3,0.02,546,1466
2012,100.859,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,546,1467
2013,100.93,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,546,1468
2014,101.055,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.255814,2,0.02,547,1468
2015,101.085,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,547,1469
2016,101.105,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,547,1470
2017,101.161,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.204969,1,0.02,548,1470
2018,101.195,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,548,1471
2019,101.208,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,548,1472
2020,101.227,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,548,1473
2021,101.265,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,548,1474
2022,101.265,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,548,1475
2023,101.267,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,548,1476
2024,101.361,distance,irregular12,1,2,0,"[1-2]",1,30,1.72618,0.907432,0.135338,1,0.02,549,1476
2025,101.372,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,549,1477
2026,101.381,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,549,1478
2027,101.508,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.346939,2,0.02,550,1478
2028,101.588,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.350254,2,0.02,551,1478
2029,101.683,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.292818,2,0.02,552,1478
2030,101.77,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.308108,3,0.02,553,1478
2031,102.009,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.14094,1,0.02,554,1478
2032,102.013,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,554,1479
2033,102.164,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.86811,0.946621,0.329843,3,0.02,555,1479
2034,102.241,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,555,1480
2035,102.288,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,555,1481
2036,102.438,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.311828,2,0.02,556,1481
2037,102.442,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,556,1482
2038,102.465,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,556,1483
2039,102.531,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.219512,1,0.02,557,1483
2040,102.703,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.111111,1,0.02,558,1483
2041,102.741,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,558,1484
2042,102.821,distance,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.48355,0.906144,0.340206,4,0.02,559,1484
2043,102.857,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,559,1485
2044,102.886,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,559,1486
2045,102.968,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.356784,2,0.02,560,1486
2046,103.003,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,560,1487
2047,103.085,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.353535,1,0.02,561,1487
2048,103.096,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,561,1488
2049,103.098,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,561,1489
2050,103.179,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.01079,0.91363,0.223881,3,0.02,562,1489
2051,103.261,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,562,1490
2052,103.293,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,562,1491
2053,103.564,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.292818,2,0.02,563,1491
2054,103.568,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,5.01251,0.916879,0.34359,3,0.02,564,1491
2055,103.581,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,564,1492
2056,103.599,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,564,1493
2057,103.635,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,564,1494
2058,103.665,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,564,1495
2059,103.753,distance,irregular12,9,10,0,"[9-10]",1,33,1.68694,0.938288,0.324074,1,0.02,565,1495
2060,103.755,distance,irregular12,11,10,0,"[11-10]",1,21,1.63199,0.950677,0.154362,1,0.02,566,1495
2061,104.004,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.300546,2,0.02,567,1495
2062,104.02,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,567,1496
2063,104.03,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,567,1497
2064,104.066,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,567,1498
2065,104.151,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.85383,0.928548,0.300546,3,0.02,568,1498
2066,104.172,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,568,1499
2067,104.21,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,568,1500
2068,104.249,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,568,1501
2069,104.356,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.23085,0.948165,0.264368,2,0.02,569,1501
2070,104.417,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,569,1502
2071,104.525,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.300546,2,0.02,570,1502
2072,104.525,distance,irregular12,7,8,0,"[7-8]",1,22,1.59658,0.973699,0.346939,1,0.02,571,1502
2073,104.542,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,571,1503
2074,104.558,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,571,1504
2075,104.662,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84001,0.953632,0.333333,3,0.02,572,1504
2076,104.695,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,572,1505
2077,104.73,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,572,1506
2078,104.768,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,572,1507
2079,104.998,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.350254,3,0.02,573,1507
2080,105.112,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.356784,2,0.02,574,1507
2081,105.123,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,574,1508
2082,105.137,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,574,1509
2083,105.208,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,574,1510
2084,105.209,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,574,1511
2085,105.343,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.36,3,0.02,575,1511
2086,105.367,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,575,1512
2087,105.455,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.43212,0.954564,0.36,4,0.02,576,1512
2088,105.517,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.308108,1,0.02,577,1512
2089,105.646,distance,irregular12,10,9,0,"[10-9]",1,33,1.6539,0.954947,0.1875,1,0.02,578,1512
2090,105.677,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,578,1513
2091,105.729,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,578,1514
2092,105.765,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,578,1515
2093,105.766,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,578,1516
2094,105.802,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,578,1517
2095,105.82,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,578,1518
2096,105.866,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,578,1519
2097,105.882,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,578,1520
2098,105.888,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,578,1521
2099,105.9,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,578,1522
2100,105.93,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,578,1523
2101,105.96,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,578,1524
2102,106.105,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.353535,3,0.02,579,1524
2103,106.155,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,579,1525
2104,106.181,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,579,1526
2105,106.19,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,579,1527
2106,106.242,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,579,1528
2107,106.259,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,579,1529
2108,106.308,distance,irregular12,11,10,0,"[11-10]",1,21,1.64859,0.940708,0.157895,1,0.02,580,1529
2109,106.334,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,580,1530
2110,106.387,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,580,1531
2111,106.388,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,580,1532
2112,106.406,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,580,1533
2113,106.408,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,580,1534
2114,106.416,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,580,1535
2115,106.448,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,580,1536
2116,106.503,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,580,1537
2117,106.525,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,580,1538
2118,106.532,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,580,1539
2119,106.535,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,580,1540
2120,106.574,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,580,1541
2121,106.648,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.228916,1,0.02,581,1541
2122,106.651,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,581,1542
2123,106.741,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.93668,0.911005,0.336788,3,0.02,582,1542
2124,106.771,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,582,1543
2125,106.859,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,5.00319,0.916891,0.224242,3,0.02,583,1543
2126,106.905,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,583,1544
2127,106.91,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,583,1545
2128,106.924,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,583,1546
2129,106.968,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,583,1547
2130,107.192,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.363184,2,0.02,584,1547
2131,107.196,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,584,1548
2132,107.207,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,584,1549
2133,107.227,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,584,1550
2134,107.309,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.97497,0.907149,0.366337,3,0.02,585,1550
2135,107.347,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,585,1551
2136,107.456,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52458,0.941767,0.369458,4,0.02,586,1551
2137,107.577,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.272727,1,0.02,587,1551
2138,107.636,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,587,1552
2139,107.65,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,587,1553
2140,107.662,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,587,1554
2141,107.699,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,587,1555
2142,107.716,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,587,1556
2143,107.751,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,587,1557
2144,107.784,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,587,1558
2145,107.818,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,587,1559
2146,107.852,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,587,1560
2147,107.855,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,587,1561
2148,107.864,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,587,1562
2149,107.913,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,587,1563
2150,107.951,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,587,1564
2151,107.961,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,587,1565
2152,108.081,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.319149,3,0.02,588,1565
2153,108.18,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.319149,2,0.02,589,1565
2154,108.187,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,589,1566
2155,108.237,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,589,1567
2156,108.397,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.224242,1,0.02,590,1567
2157,108.399,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.88907,0.950041,0.34375,3,0.02,591,1567
2158,108.402,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,591,1568
2159,108.591,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.34359,3,0.02,592,1568
2160,108.613,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,592,1569
2161,108.614,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,592,1570
2162,108.721,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.43873,0.946197,0.372549,4,0.02,593,1570
2163,108.742,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,593,1571
2164,108.78,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,593,1572
2165,108.799,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,593,1573
2166,108.81,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,593,1574
2167,108.848,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,593,1575
2168,108.979,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.346939,2,0.02,594,1575
2169,108.994,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,594,1576
2170,109.073,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.233533,1,0.02,595,1576
2171,109.143,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,595,1577
2172,109.156,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,595,1578
2173,109.187,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,595,1579
2174,109.294,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.238095,1,0.02,596,1579
2175,109.343,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,596,1580
2176,109.418,distance,irregular12,0,3,0,"[0-4-5-9-8-7-3]",6,139,9.66585,0.909884,0.363184,6,0.02,597,1580
2177,109.427,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,597,1581
2178,109.443,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,597,1582
2179,109.607,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.356784,2,0.02,598,1582
2180,109.617,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,598,1583
2181,109.75,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88485,0.938798,0.353535,3,0.02,599,1583
2182,109.752,distance,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.34949,0.914033,0.37561,5,0.02,600,1583
2183,109.885,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.31408,0.926563,0.238095,2,0.02,601,1583
2184,109.886,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85546,0.94992,0.361809,3,0.02,602,1583
2185,109.986,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.363184,1,0.02,603,1583
2186,110.05,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,603,1584
2187,110.079,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,603,1585
2188,110.092,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,603,1586
2189,110.105,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,603,1587
2190,110.143,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,603,1588
2191,110.201,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,603,1589
2192,110.233,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,603,1590
2193,110.235,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,603,1591
2194,110.294,distance,irregular12,10,2,0,"[10-11-8-4-0-1-2]",6,164,9.98944,0.913737,0.322835,6,0.02,604,1591
2195,110.302,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,604,1592
2196,110.461,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.366337,2,0.02,605,1592
2197,110.496,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,605,1593
2198,110.523,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,605,1594
2199,110.591,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.46655,0.910038,0.333333,2,0.02,606,1594
2200,110.629,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,606,1595
2201,110.694,distance,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.48658,0.904922,0.366337,4,0.02,607,1595
2202,110.703,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,607,1596
2203,110.744,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,607,1597
2204,110.914,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26624,0.964,0.189873,2,0.02,608,1597
2205,110.996,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.238095,1,0.02,609,1597
2206,111.053,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,609,1598
2207,111.06,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,609,1599
2208,111.08,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,609,1600
2209,111.087,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,609,1601
2210,111.225,distance,irregular12,0,4,0,"[0-4]",1,35,1.63743,0.964,0.185714,1,0.02,610,1601
2211,111.231,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,610,1602
2212,111.231,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,610,1603
2213,111.394,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.369458,1,0.02,611,1603
2214,111.425,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,611,1604
2215,111.492,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,611,1605
2216,111.515,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,611,1606
2217,111.594,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.86788,0.926,0.369458,3,0.02,612,1606
2218,111.595,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.91625,0.91032,0.311828,3,0.02,613,1606
2219,111.607,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,613,1607
2220,111.841,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.179487,1,0.02,614,1607
2221,111.909,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,614,1608
2222,111.95,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,614,1609
2223,111.988,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,614,1610
2224,112.054,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.23921,0.939321,0.329843,2,0.02,615,1610
2225,112.087,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,615,1611
2226,112.101,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,615,1612
2227,112.101,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,615,1613
2228,112.121,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,615,1614
2229,112.17,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,615,1615
2230,112.217,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,615,1616
2231,112.342,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.372549,3,0.02,616,1616
2232,112.396,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,616,1617
2233,112.413,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,616,1618
2234,112.458,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,616,1619
2235,112.473,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,616,1620
2236,112.538,distance,irregular12,4,9,0,"[4-8-9]",2,49,3.3212,0.902924,0.315508,2,0.02,617,1620
2237,112.56,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,617,1621
2238,112.626,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,617,1622
2239,112.658,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,617,1623
2240,112.676,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,617,1624
2241,112.686,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,617,1625
2242,112.746,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.251462,1,0.02,618,1625
2243,112.772,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,618,1626
2244,112.823,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,618,1627
2245,112.848,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,618,1628
2246,112.882,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,618,1629
2247,112.904,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,618,1630
2248,112.92,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,618,1631
2249,112.939,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,618,1632
2250,112.944,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,618,1633
2251,112.964,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,618,1634
2252,113.005,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,618,1635
2253,113.012,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,618,1636
2254,113.03,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,618,1637
2255,113.069,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,618,1638
2256,113.108,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,618,1639
2257,113.111,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,618,1640
2258,113.119,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,618,1641
2259,113.125,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,618,1642
2260,113.14,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,618,1643
2261,113.15,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,618,1644
2262,113.228,distance,irregular12,8,1,0,"[8-4-0-1]",3,84,4.94158,0.932715,0.290909,3,0.02,619,1644
2263,113.28,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,619,1645
2264,113.41,distance,irregular12,4,0,0,"[4-0]",1,35,1.66545,0.947092,0.177778,1,0.02,620,1645
2265,113.424,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,620,1646
2266,113.482,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,620,1647
2267,113.58,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.329843,2,0.02,621,1647
2268,113.637,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,621,1648
2269,113.732,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.52295,0.908896,0.356784,4,0.02,622,1648
2270,113.777,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,622,1649
2271,113.785,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,622,1650
2272,113.857,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.87068,0.927333,0.372549,3,0.02,623,1650
2273,113.881,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,623,1651
2274,113.961,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.242604,1,0.02,624,1651
2275,113.976,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,624,1652
2276,113.978,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,624,1653
2277,113.983,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,624,1654
2278,114.024,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,624,1655
2279,114.05,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,624,1656
2280,114.052,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,624,1657
2281,114.074,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,624,1658
