request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2221,110.768,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,596,1626
2222,111.024,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.184713,2,0.05,597,1626
2223,111.085,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,597,1627
2224,111.105,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,597,1628
2225,111.142,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,597,1629
2226,111.149,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,597,1630
2227,111.208,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,597,1631
2228,111.265,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,597,1632
2229,111.299,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,597,1633
2230,111.358,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,597,1634
2231,111.375,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,597,1635
2232,111.391,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,597,1636
2233,111.397,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,597,1637
2234,111.442,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.32119,0.905243,0.366667,2,0.05,598,1637
2235,111.443,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,598,1638
2236,111.452,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,598,1639
2237,111.487,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,598,1640
2238,111.641,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.369458,3,0.05,599,1640
2239,111.643,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.61634,0.95644,0.255814,1,0.05,600,1640
2240,111.646,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,600,1641
2241,111.852,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.333333,3,0.05,601,1641
2242,111.857,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,601,1642
2243,111.924,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,601,1643
2244,112.036,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.001,0.920207,0.255814,3,0.05,602,1643
2245,112.052,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,602,1644
2246,112.057,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,602,1645
2247,112.134,keyaware,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.15622,0.918625,0.292818,5,0.05,603,1645
2248,112.174,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,603,1646
2249,112.182,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,603,1647
2250,112.263,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.03324,0.916443,0.372549,3,0.05,604,1647
2251,112.356,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.350254,2,0.05,605,1647
2252,112.383,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,605,1648
2253,112.44,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,605,1649
2254,112.52,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,605,1650
2255,112.663,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.65033,0.955939,0.164286,1,0.05,606,1650
2256,112.693,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,606,1651
2257,112.725,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,606,1652
2258,113.053,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.209877,1,0.05,607,1652
2259,113.072,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,607,1653
2260,113.21,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.37561,3,0.05,608,1653
2261,113.243,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,608,1654
2262,113.26,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,608,1655
2263,113.457,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.288889,2,0.05,609,1655
2264,113.527,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.37561,2,0.05,610,1655
2265,113.547,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,610,1656
2266,113.595,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,610,1657
2267,113.602,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,610,1658
2268,113.645,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,610,1659
2269,113.653,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,610,1660
2270,113.673,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,610,1661
2271,113.696,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,610,1662
2272,113.721,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,610,1663
2273,113.764,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,610,1664
2274,113.775,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,610,1665
2275,113.939,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.353535,2,0.05,611,1665
2276,114.031,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,611,1666
2277,114.065,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,611,1667
2278,114.066,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,611,1668
2279,114.272,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.264368,1,0.05,612,1668
2280,114.275,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.9995,0.918962,0.356784,3,0.05,613,1668
2281,114.336,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,613,1669
2282,114.42,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.29815,0.932578,0.350254,2,0.05,614,1669
2283,114.497,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.47277,0.901434,0.378641,4,0.05,615,1669
2284,114.543,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,615,1670
2285,114.67,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.378641,2,0.05,616,1670
2286,114.681,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,616,1671
2287,114.703,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,616,1672
2288,114.934,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.233533,2,0.05,617,1672
2289,115.001,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,617,1673
2290,115.005,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,617,1674
2291,115.026,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,617,1675
2292,115.028,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,617,1676
2293,115.03,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,617,1677
2294,115.062,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,617,1678
2295,115.112,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,617,1679
2296,115.152,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,617,1680
2297,115.165,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,617,1681
2298,115.218,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,617,1682
2299,115.271,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,617,1683
2300,115.353,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.39426,0.948211,0.381643,4,0.05,618,1683
2301,115.405,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,618,1684
2302,115.418,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,618,1685
2303,115.493,keyaware,irregular12,6,2,0,"[6-5-1-2]",3,80,4.97041,0.923346,0.292818,3,0.05,619,1685
2304,115.575,keyaware,irregular12,0,9,0,"[0-1-5-6-7-8-9]",6,135,9.7465,0.914589,0.381643,6,0.05,620,1685
2305,115.616,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,620,1686
2306,115.674,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,620,1687
2307,115.782,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.356784,2,0.05,621,1687
2308,115.798,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,621,1688
2309,115.809,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,621,1689
2310,115.907,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.340206,3,0.05,622,1689
2311,115.957,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,622,1690
2312,116.074,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.363184,2,0.05,623,1690
2313,116.081,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,623,1691
2314,116.082,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,623,1692
2315,116.1,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,623,1693
2316,116.158,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,623,1694
2317,116.192,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,623,1695
2318,116.203,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,623,1696
2319,116.22,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,623,1697
2320,116.245,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,623,1698
2321,116.361,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.189873,1,0.05,624,1698
2322,116.373,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,624,1699
2323,116.393,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,624,1700
2324,116.425,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,624,1701
2325,116.49,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.56331,0.907273,0.384615,4,0.05,625,1701
2326,116.592,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,5.02734,0.900729,0.38756,3,0.05,626,1701
2327,116.624,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,626,1702
2328,116.657,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,626,1703
2329,116.77,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.384615,4,0.05,627,1703
2330,116.773,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.3744,0.915223,0.34715,2,0.05,628,1703
2331,116.99,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.300546,3,0.05,629,1703
2332,117.056,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,629,1704
2333,117.092,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,629,1705
2334,117.122,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,629,1706
2335,117.257,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.390476,1,0.05,630,1706
2336,117.292,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,630,1707
2337,117.352,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,630,1708
2338,117.443,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.34359,3,0.05,631,1708
2339,117.451,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,631,1709
2340,117.475,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,631,1710
2341,117.566,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.59103,0.905904,0.393365,4,0.05,632,1710
2342,117.585,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,632,1711
2343,117.621,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,632,1712
2344,117.645,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,632,1713
2345,117.665,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,632,1714
2346,117.749,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.46256,0.9224,0.38756,4,0.05,633,1714
2347,117.753,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,633,1715
2348,117.768,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,633,1716
2349,117.769,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,633,1717
2350,117.79,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,633,1718
2351,117.851,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,633,1719
2352,117.852,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,633,1720
2353,117.947,keyaware,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.51438,0.906043,0.304348,4,0.05,634,1720
2354,118.011,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,634,1721
2355,118.158,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.396226,2,0.05,635,1721
2356,118.178,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,635,1722
2357,118.215,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,635,1723
2358,118.249,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,635,1724
2359,118.369,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.308108,2,0.05,636,1724
2360,118.376,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,636,1725
2361,118.454,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.280899,1,0.05,637,1725
2362,118.574,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.311828,2,0.05,638,1725
2363,118.698,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.350254,3,0.05,639,1725
2364,118.726,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,639,1726
2365,118.826,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.32559,0.93312,0.224242,2,0.05,640,1726
2366,118.891,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,640,1727
2367,118.912,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,640,1728
2368,119.209,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.346939,3,0.05,641,1728
2369,119.254,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,641,1729
2370,119.271,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,641,1730
2371,119.517,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.366337,2,0.05,642,1730
2372,119.551,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,642,1731
2373,119.568,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,642,1732
2374,119.598,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,642,1733
2375,119.63,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,642,1734
2376,119.655,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,642,1735
2377,119.693,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,642,1736
2378,119.758,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.83995,0.926499,0.369458,3,0.05,643,1736
2379,119.758,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,643,1737
2380,119.763,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,643,1738
2381,119.845,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,643,1739
2382,119.88,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,643,1740
2383,119.934,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,643,1741
2384,119.944,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,643,1742
2385,119.963,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,643,1743
2386,119.989,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,643,1744
2387,120.004,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,643,1745
2388,120.007,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,643,1746
2389,120.068,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.29675,0.929832,0.378049,2,0.05,644,1746
2390,120.141,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,644,1747
2391,120.359,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.264368,3,0.05,645,1747
2392,120.376,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,645,1748
2393,120.414,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,645,1749
2394,120.497,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.399061,2,0.05,646,1749
2395,120.505,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,646,1750
2396,120.519,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,646,1751
2397,120.559,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,646,1752
2398,120.709,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.43976,0.955009,0.372549,4,0.05,647,1752
2399,120.718,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,647,1753
2400,120.939,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.401869,3,0.05,648,1753
2401,121.1,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.228916,2,0.05,649,1753
2402,121.132,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,649,1754
2403,121.159,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,649,1755
2404,121.228,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,5.01552,0.906207,0.394286,3,0.05,650,1755
2405,121.255,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,650,1756
2406,121.468,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.390476,4,0.05,651,1756
2407,121.487,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,651,1757
2408,121.562,keyaware,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.393365,3,0.05,652,1757
2409,121.577,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,652,1758
2410,121.582,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,652,1759
2411,121.652,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.396226,3,0.05,653,1759
2412,121.684,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,653,1760
2413,121.782,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.85282,0.94175,0.272727,3,0.05,654,1760
2414,121.812,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,654,1761
2415,121.886,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.43562,0.910383,0.356784,2,0.05,655,1761
2416,121.922,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,655,1762
2417,121.934,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,655,1763
2418,122.012,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.336788,1,0.05,656,1763
2419,122.044,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,656,1764
2420,122.045,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,656,1765
2421,122.099,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.74107,0.910918,0.313433,1,0.05,657,1765
2422,122.107,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,657,1766
2423,122.187,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.74485,0.904425,0.27,1,0.05,658,1766
2424,122.379,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.2,2,0.05,659,1766
2425,122.407,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,659,1767
2426,122.462,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,659,1768
2427,122.474,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,659,1769
2428,122.614,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.194969,2,0.05,660,1769
2429,122.661,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,660,1770
2430,122.849,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.404651,2,0.05,661,1770
2431,122.92,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,661,1771
2432,122.936,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,661,1772
2433,122.998,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,661,1773
2434,123.015,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,661,1774
2435,123.016,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,661,1775
2436,123.041,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,661,1776
2437,123.117,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,5.01291,0.910195,0.36,3,0.05,662,1776
2438,123.121,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,662,1777
2439,123.384,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.272727,2,0.05,663,1777
2440,123.391,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,663,1778
2441,123.437,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,663,1779
2442,123.487,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,663,1780
2443,123.493,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,663,1781
2444,123.501,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,663,1782
2445,123.516,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,663,1783
2446,123.594,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.363184,1,0.05,664,1783
2447,123.649,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,664,1784
2448,123.665,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,664,1785
2449,123.745,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.152318,1,0.05,665,1785
2450,123.794,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,665,1786
2451,123.799,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,665,1787
2452,123.898,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.26577,0.952063,0.363184,2,0.05,666,1787
2453,123.952,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,666,1788
2454,124.147,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.37561,3,0.05,667,1788
2455,124.198,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,667,1789
2456,124.201,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.63692,0.94297,0.335106,1,0.05,668,1789
2457,124.396,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.407407,3,0.05,669,1789
2458,124.399,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,669,1790
2459,124.437,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,669,1791
2460,124.512,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.84487,0.935191,0.378641,3,0.05,670,1791
2461,124.579,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,670,1792
2462,124.617,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,670,1793
2463,124.641,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,670,1794
2464,124.684,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,670,1795
2465,124.691,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,670,1796
2466,124.738,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,670,1797
2467,124.756,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,670,1798
2468,124.765,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,670,1799
2469,124.783,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,670,1800
2470,124.792,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,670,1801
2471,124.807,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,670,1802
2472,124.86,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,670,1803
2473,124.89,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,670,1804
2474,124.94,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,670,1805
2475,125.009,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,670,1806
2476,125.011,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,670,1807
2477,125.055,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,670,1808
2478,125.093,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,670,1809
2479,125.137,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,670,1810
2480,125.197,keyaware,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.13418,0.921659,0.410138,5,0.05,671,1810
2481,125.204,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,671,1811
2482,125.245,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,671,1812
2483,125.261,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,671,1813
2484,125.414,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.366337,4,0.05,672,1813
2485,125.414,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.6176,0.966898,0.20625,1,0.05,673,1813
2486,125.458,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,673,1814
