request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
222,114.324,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,7.99366,0.972,0.2,5,0.01,198,25
223,114.769,random,mesh16,5,15,0,"[5-1-2-6-10-11-15]",6,138,9.55802,0.972,0.184713,6,0.01,199,25
224,116.075,random,mesh16,8,15,0,"[8-4-5-9-13-14-15]",6,141,9.57953,0.972,0.247059,6,0.01,200,25
225,116.09,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,200,26
226,116.092,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,200,27
227,116.204,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.251462,7,0.01,201,27
228,116.209,random,mesh16,13,5,0,"[13-9-5]",2,44,3.40706,0.906537,0.201258,2,0.01,202,27
229,116.525,random,mesh16,5,6,0,"[5-9-10-11-7-3-2-6]",7,163,11.1653,0.972,0.255814,7,0.01,203,27
230,117.088,random,mesh16,9,11,0,"[9-5-1-2-6-7-11]",6,138,9.55802,0.972,0.204969,6,0.01,204,27
231,118.064,random,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.174194,2,0.01,205,27
232,118.123,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,205,28
233,118.689,random,mesh16,1,10,0,"[1-5-6-2-3-7-11-10]",7,163,11.1654,0.972,0.189873,7,0.01,206,28
234,119.074,random,mesh16,8,15,0,"[8-12-13-14-10-11-15]",6,141,9.57952,0.972,0.2,6,0.01,207,28
235,120.665,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.174194,6,0.01,208,28
236,120.818,random,mesh16,10,2,0,"[10-11-7-6-5-1-2]",6,144,9.60103,0.972,0.228916,6,0.01,209,28
237,121.757,random,mesh16,3,15,0,"[3-2-6-5-9-10-11-15]",7,166,11.1869,0.972,0.260116,7,0.01,210,28
238,123.83,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.01,211,28
239,124.176,random,mesh16,8,11,0,"[8-4-5-9-10-6-7-11]",7,163,11.1653,0.972,0.264368,7,0.01,212,28
240,124.376,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.55802,0.972,0.189873,6,0.01,213,28
241,124.562,random,mesh16,11,1,0,"[11-10-6-7-3-2-1]",6,144,9.60104,0.972,0.179487,6,0.01,214,28
242,124.908,random,mesh16,8,3,0,"[8-12-13-9-10-6-2-3]",7,163,11.1653,0.972,0.255814,7,0.01,215,28
243,124.937,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,215,29
244,125.464,random,mesh16,11,5,0,"[11-7-6-10-9-5]",5,116,7.9722,0.972,0.209877,5,0.01,216,29
245,125.635,random,mesh16,12,2,0,"[12-8-4-0-1-5-6-2]",7,160,11.1439,0.972,0.194969,7,0.01,217,29
246,125.693,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,217,30
247,125.722,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,217,31
248,126.388,random,mesh16,4,8,0,"[4-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.268571,7,0.01,218,31
249,127.363,random,mesh16,13,11,0,"[13-9-5-1-2-3-7-11]",7,160,11.1438,0.972,0.214724,7,0.01,219,31
250,127.548,random,mesh16,6,4,0,"[6-10-14-13-9-8-4]",6,138,9.55802,0.972,0.204969,6,0.01,220,31
251,128.312,random,mesh16,11,6,0,"[11-10-9-5-1-2-6]",6,141,9.57953,0.972,0.219512,6,0.01,221,31
252,128.824,random,mesh16,13,4,0,"[13-9-5-6-2-1-0-4]",7,163,11.1653,0.972,0.224242,7,0.01,222,31
253,129.115,random,mesh16,9,5,0,"[9-10-14-13-12-8-4-5]",7,166,11.1869,0.972,0.264368,7,0.01,223,31
254,129.672,random,mesh16,5,10,0,"[5-4-0-1-2-6-10]",6,141,9.57952,0.972,0.204969,6,0.01,224,31
255,129.947,random,mesh16,7,12,0,"[7-6-10-9-5-4-8-12]",7,163,11.1653,0.972,0.228916,7,0.01,225,31
256,130.289,random,mesh16,6,2,0,"[6-10-14-13-9-5-1-2]",7,160,11.1439,0.972,0.233533,7,0.01,226,31
257,131.033,random,mesh16,4,13,0,"[4-5-9-10-11-15-14-13]",7,169,11.2084,0.972,0.272727,7,0.01,227,31
258,131.847,random,mesh16,1,13,0,"[1-0-4-8-12-13]",5,116,7.97222,0.972,0.146667,5,0.01,228,31
259,132.138,random,mesh16,8,4,0,"[8-9-10-6-5-4]",5,122,8.01517,0.972,0.272727,5,0.01,229,31
260,133.348,random,mesh16,9,6,0,"[9-8-12-13-14-10-6]",6,141,9.57953,0.972,0.204969,6,0.01,230,31
261,133.403,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,230,32
262,133.95,random,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.204969,4,0.01,231,32
263,134.635,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.2,5,0.01,232,32
264,135.397,random,mesh16,3,10,0,"[3-7-6-5-9-10]",5,119,7.99372,0.972,0.276836,5,0.01,233,32
265,135.876,random,mesh16,14,10,0,"[14-13-12-8-4-5-6-10]",7,166,11.1869,0.972,0.219512,7,0.01,234,32
266,136.242,random,mesh16,2,8,0,"[2-1-5-9-13-12-8]",6,138,9.55801,0.972,0.280899,6,0.01,235,32
267,136.33,random,mesh16,13,7,0,"[13-9-10-6-7]",4,94,6.50955,0.900143,0.280899,4,0.01,236,32
268,136.431,random,mesh16,6,14,0,"[6-5-9-10-14]",4,94,6.38636,0.972,0.284916,4,0.01,237,32
269,137.101,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,9.60103,0.972,0.238095,6,0.01,238,32
270,138.101,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.242604,6,0.01,239,32
271,138.253,random,mesh16,3,14,0,"[3-2-1-5-9-13-14]",6,141,9.57952,0.972,0.288889,6,0.01,240,32
272,139.474,random,mesh16,15,12,0,"[15-14-10-6-5-9-13-12]",7,163,11.1653,0.972,0.292818,7,0.01,241,32
273,139.502,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,241,33
274,139.607,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.247059,2,0.01,242,33
275,140.298,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1653,0.972,0.296703,7,0.01,243,33
276,141.142,random,mesh16,1,12,0,"[1-0-4-5-9-13-12]",6,141,9.57953,0.972,0.300546,6,0.01,244,33
277,141.585,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.260116,7,0.01,245,33
278,142.006,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.264368,7,0.01,246,33
279,142.266,random,mesh16,7,2,0,"[7-6-10-9-5-1-2]",6,141,9.57952,0.972,0.251462,6,0.01,247,33
280,142.603,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.304348,7,0.01,248,33
281,143.094,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,7.97215,0.972,0.308108,5,0.01,249,33
282,143.412,random,mesh16,13,4,0,"[13-14-15-11-7-6-5-4]",7,169,11.2083,0.972,0.272727,7,0.01,250,33
283,143.665,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.228916,4,0.01,251,33
284,144.05,random,mesh16,11,1,0,"[11-15-14-13-9-5-1]",6,138,9.55802,0.972,0.255814,6,0.01,252,33
285,144.56,random,mesh16,2,7,0,"[2-1-5-6-7]",4,97,6.40785,0.972,0.233533,4,0.01,253,33
286,145.958,random,mesh16,13,4,0,"[13-12-8-9-5-1-0-4]",7,163,11.1653,0.972,0.260116,7,0.01,254,33
287,146.088,random,mesh16,8,11,0,"[8-12-13-14-15-11]",5,119,7.99367,0.972,0.224242,5,0.01,255,33
288,146.711,random,mesh16,15,0,0,"[15-11-10-6-5-4-0]",6,141,9.57953,0.972,0.276836,6,0.01,256,33
289,148.1,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.238095,6,0.01,257,33
290,149.908,random,mesh16,2,6,0,"[2-1-5-9-10-6]",5,116,7.97215,0.972,0.311828,5,0.01,258,33
291,150.88,random,mesh16,14,4,0,"[14-15-11-10-6-5-4]",6,144,9.60104,0.972,0.280899,6,0.01,259,33
292,151.264,random,mesh16,4,2,0,"[4-5-1-2]",3,72,4.80055,0.972,0.228916,3,0.01,260,33
293,151.439,random,mesh16,3,4,0,"[3-7-6-10-9-8-4]",6,141,9.57952,0.972,0.233533,6,0.01,261,33
294,152.523,random,mesh16,9,3,0,"[9-10-11-7-6-2-3]",6,144,9.60103,0.972,0.296703,6,0.01,262,33
295,153.351,random,mesh16,11,12,0,"[11-15-14-13-9-8-12]",6,141,9.57953,0.972,0.228916,6,0.01,263,33
296,153.436,random,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.238095,1,0.01,264,33
297,153.688,random,mesh16,4,9,0,"[4-5-6-7-11-10-9]",6,147,9.62255,0.972,0.242604,6,0.01,265,33
298,154.111,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.55802,0.972,0.315508,6,0.01,266,33
299,154.125,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,266,34
300,154.625,random,mesh16,4,2,0,"[4-8-9-5-6-2]",5,116,7.9722,0.972,0.264368,5,0.01,267,34
301,155.922,random,mesh16,0,13,0,"[0-1-2-6-10-14-13]",6,141,9.57953,0.972,0.242604,6,0.01,268,34
302,155.94,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,268,35
303,156.273,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,9.60104,0.972,0.300546,6,0.01,269,35
304,158.572,random,mesh16,4,11,0,"[4-8-9-5-6-7-11]",6,141,9.57952,0.972,0.268571,6,0.01,270,35
305,158.854,random,mesh16,11,10,0,"[11-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.319149,7,0.01,271,35
306,158.997,random,mesh16,12,4,0,"[12-8-9-5-1-0-4]",6,138,9.55802,0.972,0.272727,6,0.01,272,35
307,159.483,random,mesh16,2,12,0,"[2-3-7-11-10-14-13-12]",7,166,11.1868,0.972,0.224242,7,0.01,273,35
308,159.847,random,mesh16,10,11,0,"[10-9-13-14-15-11]",5,119,7.99366,0.972,0.238095,5,0.01,274,35
309,160.102,random,mesh16,13,11,0,"[13-12-8-4-5-6-10-11]",7,166,11.1868,0.972,0.255814,7,0.01,275,35
310,160.686,random,mesh16,2,8,0,"[2-6-5-9-13-12-8]",6,138,9.55802,0.972,0.322751,6,0.01,276,35
311,160.892,random,mesh16,5,12,0,"[5-9-8-12]",3,69,4.77898,0.972,0.326316,3,0.01,277,35
312,161.045,random,mesh16,6,10,0,"[6-5-4-8-9-13-14-10]",7,166,11.1869,0.972,0.292818,7,0.01,278,35
313,161.404,random,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.247059,4,0.01,279,35
314,161.727,random,mesh16,5,3,0,"[5-9-13-14-10-6-7-3]",7,160,11.1438,0.972,0.329843,7,0.01,280,35
315,162.08,random,mesh16,3,7,0,"[3-2-1-5-9-10-11-7]",7,166,11.1869,0.972,0.333333,7,0.01,281,35
316,162.224,random,mesh16,4,12,0,"[4-5-6-10-9-8-12]",6,144,9.60103,0.972,0.260116,6,0.01,282,35
317,162.607,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.336788,7,0.01,283,35
318,162.864,random,mesh16,6,13,0,"[6-2-1-0-4-5-9-13]",7,163,11.1654,0.972,0.340206,7,0.01,284,35
319,163.199,random,mesh16,11,12,0,"[11-10-6-5-4-8-12]",6,141,9.57953,0.972,0.300546,6,0.01,285,35
320,163.419,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.264368,6,0.01,286,35
321,164.093,random,mesh16,0,15,0,"[0-4-8-9-10-14-15]",6,141,9.57953,0.972,0.308108,6,0.01,287,35
322,164.419,random,mesh16,6,9,0,"[6-10-14-13-9]",4,91,6.36485,0.972,0.255814,4,0.01,288,35
323,165.348,random,mesh16,4,9,0,"[4-8-12-13-14-10-9]",6,141,9.57952,0.972,0.255814,6,0.01,289,35
324,165.457,random,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.184713,2,0.01,290,35
325,166.152,random,mesh16,12,9,0,"[12-13-14-15-11-10-9]",6,147,9.62255,0.972,0.260116,6,0.01,291,35
326,166.243,random,mesh16,9,7,0,"[9-5-1-2-6-7]",5,116,7.97222,0.972,0.276836,5,0.01,292,35
327,166.897,random,mesh16,15,7,0,"[15-14-10-11-7]",4,94,6.38634,0.972,0.228916,4,0.01,293,35
328,167.316,random,mesh16,0,11,0,"[0-4-5-9-13-14-15-11]",7,163,11.1653,0.972,0.34359,7,0.01,294,35
329,167.475,random,mesh16,1,8,0,"[1-2-3-7-6-5-9-8]",7,169,11.2084,0.972,0.346939,7,0.01,295,35
330,168.108,random,mesh16,10,6,0,"[10-9-5-6]",3,72,4.80048,0.972,0.280899,3,0.01,296,35
331,168.631,random,mesh16,15,0,0,"[15-11-7-6-5-1-0]",6,141,9.57953,0.972,0.308108,6,0.01,297,35
332,169.418,random,mesh16,6,14,0,"[6-2-3-7-11-15-14]",6,138,9.55801,0.972,0.233533,6,0.01,298,35
333,170.304,random,mesh16,7,12,0,"[7-6-10-14-13-12]",5,119,7.99366,0.972,0.260116,5,0.01,299,35
334,170.56,random,mesh16,2,5,0,"[2-1-0-4-8-9-5]",6,141,9.57952,0.972,0.284916,6,0.01,300,35
335,170.867,random,mesh16,9,14,0,"[9-5-6-10-11-15-14]",6,141,9.57951,0.972,0.288889,6,0.01,301,35
336,171.155,random,mesh16,4,13,0,"[4-0-1-5-6-10-14-13]",7,163,11.1654,0.972,0.276836,7,0.01,302,35
337,171.19,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,302,36
338,171.733,random,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.350254,3,0.01,303,36
339,172.745,random,mesh16,3,0,0,"[3-2-1-5-9-8-4-0]",7,163,11.1654,0.972,0.353535,7,0.01,304,36
340,174.263,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.57953,0.972,0.292818,6,0.01,305,36
341,175.305,random,mesh16,9,0,0,"[9-10-6-2-1-0]",5,119,7.99372,0.972,0.311828,5,0.01,306,36
342,177.077,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.238095,2,0.01,307,36
343,177.157,random,mesh16,8,10,0,"[8-4-0-1-5-9-10]",6,138,9.59408,0.95553,0.356784,6,0.01,308,36
344,177.303,random,mesh16,14,7,0,"[14-13-9-5-6-10-11-7]",7,163,11.1654,0.972,0.296703,7,0.01,309,36
345,177.535,random,mesh16,0,9,0,"[0-1-5-6-10-14-13-9]",7,163,11.1653,0.972,0.284916,7,0.01,310,36
346,177.625,random,mesh16,3,9,0,"[3-7-11-15-14-13-9]",6,138,9.55802,0.972,0.251462,6,0.01,311,36
347,178.576,random,mesh16,2,0,0,"[2-6-5-1-0]",4,94,6.38636,0.972,0.311828,4,0.01,312,36
348,178.71,random,mesh16,4,6,0,"[4-0-1-2-6]",4,94,6.38635,0.972,0.228916,4,0.01,313,36
349,179.001,random,mesh16,10,9,0,"[10-6-2-1-5-4-8-9]",7,163,11.1653,0.972,0.264368,7,0.01,314,36
350,179.297,random,mesh16,10,1,0,"[10-11-7-6-5-4-0-1]",7,169,11.2083,0.972,0.315508,7,0.01,315,36
351,180.246,random,mesh16,4,0,0,"[4-8-9-10-6-5-1-0]",7,166,11.1869,0.972,0.319149,7,0.01,316,36
352,180.644,random,mesh16,2,14,0,"[2-1-5-6-10-14]",5,116,7.97215,0.972,0.288889,5,0.01,317,36
353,180.786,random,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.272727,5,0.01,318,36
354,180.902,random,mesh16,1,3,0,"[1-0-4-5-6-2-3]",6,144,9.60103,0.972,0.292818,6,0.01,319,36
355,180.942,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,319,37
356,181.011,random,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.296703,1,0.01,320,37
357,181.799,random,mesh16,4,6,0,"[4-8-9-5-6]",4,94,6.38634,0.972,0.300546,4,0.01,321,37
358,182.179,random,mesh16,9,4,0,"[9-10-6-5-1-0-4]",6,141,9.57954,0.972,0.322751,6,0.01,322,37
359,182.485,random,mesh16,6,9,0,"[6-10-14-13-9]",4,91,6.36485,0.972,0.284916,4,0.01,323,37
360,183.105,random,mesh16,15,2,0,"[15-14-13-9-5-6-2]",6,141,9.57952,0.972,0.304348,6,0.01,324,37
361,184.149,random,mesh16,11,14,0,"[11-7-3-2-6-10-14]",6,135,9.53651,0.972,0.288889,6,0.01,325,37
362,184.173,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,325,38
363,186.125,random,mesh16,1,7,0,"[1-2-6-5-9-10-11-7]",7,166,11.1869,0.972,0.36,7,0.01,326,38
364,186.248,random,mesh16,7,4,0,"[7-11-10-6-5-1-0-4]",7,163,11.1653,0.972,0.329843,7,0.01,327,38
365,186.39,random,mesh16,12,6,0,"[12-13-14-15-11-10-6]",6,144,9.60104,0.972,0.284916,6,0.01,328,38
366,186.47,random,mesh16,3,0,0,"[3-7-11-10-9-5-4-0]",7,163,11.2267,0.953063,0.308108,7,0.01,329,38
367,186.893,random,mesh16,11,2,0,"[11-10-9-8-4-0-1-2]",7,169,11.2084,0.972,0.268571,7,0.01,330,38
368,187.052,random,mesh16,14,10,0,"[14-15-11-7-6-5-9-10]",7,166,11.1869,0.972,0.363184,7,0.01,331,38
369,187.236,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.57951,0.972,0.311828,6,0.01,332,38
370,187.244,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,332,39
371,188.078,random,mesh16,10,9,0,"[10-6-2-1-5-4-8-9]",7,163,11.1653,0.972,0.288889,7,0.01,333,39
372,188.704,random,mesh16,1,7,0,"[1-0-4-8-9-5-6-7]",7,166,11.1869,0.972,0.315508,7,0.01,334,39
373,189.055,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.319149,4,0.01,335,39
374,189.378,random,mesh16,1,13,0,"[1-5-9-10-14-13]",5,116,7.97222,0.972,0.366337,5,0.01,336,39
375,189.761,random,mesh16,1,4,0,"[1-5-9-13-12-8-4]",6,135,9.5365,0.972,0.369458,6,0.01,337,39
376,189.976,random,mesh16,8,11,0,"[8-12-13-14-10-6-7-11]",7,163,11.1653,0.972,0.292818,7,0.01,338,39
377,190.52,random,mesh16,14,3,0,"[14-10-6-5-1-2-3]",6,141,9.57953,0.972,0.336788,6,0.01,339,39
378,190.576,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,339,40
379,191.458,random,mesh16,7,11,0,"[7-6-5-9-13-14-15-11]",7,166,11.1868,0.972,0.372549,7,0.01,340,40
380,191.87,random,mesh16,4,3,0,"[4-8-9-5-6-7-3]",6,141,9.57952,0.972,0.322751,6,0.01,341,40
381,191.962,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.292818,4,0.01,342,40
382,193.723,random,mesh16,1,11,0,"[1-0-4-5-6-7-11]",6,144,9.60104,0.972,0.315508,6,0.01,343,40
383,194.091,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.319149,6,0.01,344,40
384,194.707,random,mesh16,8,11,0,"[8-4-5-1-2-6-7-11]",7,163,11.1653,0.972,0.272727,7,0.01,345,40
385,195.189,random,mesh16,13,10,0,"[13-9-8-4-5-6-10]",6,141,9.57953,0.972,0.322751,6,0.01,346,40
386,195.27,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.80048,0.972,0.233533,3,0.01,347,40
387,195.543,random,mesh16,4,14,0,"[4-0-1-5-9-13-14]",6,138,9.55801,0.972,0.37561,6,0.01,348,40
388,195.952,random,mesh16,13,3,0,"[13-14-15-11-10-6-7-3]",7,166,11.1868,0.972,0.300546,7,0.01,349,40
389,196.602,random,mesh16,0,1,0,"[0-4-5-6-7-3-2-1]",7,169,11.2084,0.972,0.326316,7,0.01,350,40
390,196.782,random,mesh16,2,12,0,"[2-1-0-4-8-12]",5,116,7.97215,0.972,0.242604,5,0.01,351,40
391,196.9,random,mesh16,9,4,0,"[9-5-1-0-4]",4,91,6.36485,0.972,0.326316,4,0.01,352,40
392,197.231,random,mesh16,13,12,0,"[13-14-10-9-5-4-8-12]",7,163,11.1653,0.972,0.329843,7,0.01,353,40
393,200.406,random,mesh16,4,6,0,"[4-8-12-13-9-10-6]",6,138,9.55802,0.972,0.336788,6,0.01,354,40
394,200.496,random,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,7.99366,0.972,0.333333,5,0.01,355,40
395,200.963,random,mesh16,8,9,0,"[8-12-13-9]",3,69,4.77898,0.972,0.276836,3,0.01,356,40
396,201.107,random,mesh16,7,14,0,"[7-6-10-9-13-14]",5,119,7.99365,0.972,0.308108,5,0.01,357,40
397,201.648,random,mesh16,6,0,0,"[6-2-1-5-9-8-4-0]",7,160,11.1439,0.972,0.378641,7,0.01,358,40
398,201.701,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,358,41
399,201.75,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,358,42
400,203.684,random,mesh16,7,1,0,"[7-6-5-4-0-1]",5,122,8.01516,0.972,0.34359,5,0.01,359,42
401,203.98,random,mesh16,0,7,0,"[0-1-2-6-10-11-7]",6,141,9.57952,0.972,0.300546,6,0.01,360,42
402,204.594,random,mesh16,2,11,0,"[2-6-10-14-15-11]",5,113,7.95065,0.972,0.304348,5,0.01,361,42
403,204.709,random,mesh16,8,0,0,"[8-12-13-9-5-1-0]",6,138,9.55802,0.972,0.336788,6,0.01,362,42
404,204.879,random,mesh16,5,12,0,"[5-1-2-6-10-9-8-12]",7,163,11.1653,0.972,0.308108,7,0.01,363,42
405,205.625,random,mesh16,15,2,0,"[15-14-13-9-10-6-2]",6,141,9.57953,0.972,0.340206,6,0.01,364,42
406,205.881,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.57952,0.972,0.340206,6,0.01,365,42
407,207.037,random,mesh16,6,15,0,"[6-7-11-10-14-15]",5,119,7.99373,0.972,0.268571,5,0.01,366,42
408,207.483,random,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.34359,2,0.01,367,42
409,207.523,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,367,43
410,207.61,random,mesh16,7,13,0,"[7-11-10-6-5-9-13]",6,138,9.75136,0.91259,0.381643,6,0.01,368,43
411,207.816,random,mesh16,5,10,0,"[5-4-0-1-2-6-10]",6,141,9.57952,0.972,0.311828,6,0.01,369,43
412,208.004,random,mesh16,4,3,0,"[4-8-9-10-11-7-3]",6,141,9.57952,0.972,0.346939,6,0.01,370,43
413,208.525,random,mesh16,2,4,0,"[2-6-7-11-10-9-8-4]",7,166,11.1868,0.972,0.292818,7,0.01,371,43
414,208.721,random,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.276836,2,0.01,372,43
415,209.059,random,mesh16,11,15,0,"[11-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.384615,7,0.01,373,43
416,209.559,random,mesh16,14,10,0,"[14-15-11-10]",3,72,4.80055,0.972,0.268571,3,0.01,374,43
417,209.767,random,mesh16,6,9,0,"[6-7-11-15-14-13-9]",6,141,9.57953,0.972,0.288889,6,0.01,375,43
418,210.68,random,mesh16,6,15,0,"[6-7-11-10-14-15]",5,119,7.99373,0.972,0.284916,5,0.01,376,43
419,211.19,random,mesh16,0,12,0,"[0-4-5-6-10-9-8-12]",7,166,11.1868,0.972,0.336788,7,0.01,377,43
420,211.298,random,mesh16,9,7,0,"[9-8-12-13-14-15-11-7]",7,166,11.1869,0.972,0.315508,7,0.01,378,43
421,213.623,random,mesh16,5,14,0,"[5-1-0-4-8-9-13-14]",7,163,11.1653,0.972,0.319149,7,0.01,379,43
422,213.742,random,mesh16,3,13,0,"[3-2-6-5-4-8-12-13]",7,166,11.1869,0.972,0.353535,7,0.01,380,43
423,214.105,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.38756,6,0.01,381,43
424,214.259,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.390476,7,0.01,382,43
425,214.663,random,mesh16,6,11,0,"[6-5-9-13-14-15-11]",6,141,9.57953,0.972,0.393365,6,0.01,383,43
426,214.729,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,383,44
427,215.014,random,mesh16,3,2,0,"[3-7-6-10-9-5-1-2]",7,163,11.1654,0.972,0.34359,7,0.01,384,44
428,215.766,random,mesh16,4,2,0,"[4-8-9-10-11-7-6-2]",7,166,11.1869,0.972,0.353535,7,0.01,385,44
429,216.346,random,mesh16,1,8,0,"[1-2-6-10-14-13-12-8]",7,163,11.1654,0.972,0.322751,7,0.01,386,44
430,217.704,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.326316,4,0.01,387,44
431,218.413,random,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.340206,3,0.01,388,44
432,218.683,random,mesh16,6,9,0,"[6-2-1-5-9]",4,91,6.36484,0.972,0.396226,4,0.01,389,44
433,219.17,random,mesh16,14,5,0,"[14-10-6-2-1-5]",5,113,7.9507,0.972,0.319149,5,0.01,390,44
434,219.724,random,mesh16,5,12,0,"[5-9-10-14-13-12]",5,119,7.99367,0.972,0.399061,5,0.01,391,44
435,220.501,random,mesh16,7,0,0,"[7-6-10-9-8-4-0]",6,141,9.57952,0.972,0.329843,6,0.01,392,44
436,220.604,random,mesh16,10,5,0,"[10-14-15-11-7-6-5]",6,141,9.57953,0.972,0.363184,6,0.01,393,44
437,221.11,random,mesh16,2,14,0,"[2-6-10-11-15-14]",5,116,7.97215,0.972,0.333333,5,0.01,394,44
438,221.14,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,394,45
439,221.485,random,mesh16,3,2,0,"[3-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.366337,7,0.01,395,45
440,222.084,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.288889,2,0.01,396,45
441,222.633,random,mesh16,10,9,0,"[10-11-15-14-13-12-8-9]",7,169,11.2083,0.972,0.284916,7,0.01,397,45
442,223.093,random,mesh16,2,0,0,"[2-6-10-9-8-4-0]",6,138,9.55802,0.972,0.336788,6,0.01,398,45
443,223.156,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,398,46
444,225.218,random,mesh16,9,8,0,"[9-5-1-0-4-8]",5,113,7.95071,0.972,0.346939,5,0.01,399,46
445,225.408,random,mesh16,7,1,0,"[7-11-10-6-5-1]",5,116,7.97216,0.972,0.369458,5,0.01,400,46
446,226.286,random,mesh16,6,5,0,"[6-10-14-13-12-8-4-5]",7,163,11.1654,0.972,0.340206,7,0.01,401,46
447,226.378,random,mesh16,14,4,0,"[14-10-11-7-6-5-4]",6,144,9.60103,0.972,0.372549,6,0.01,402,46
