request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
230,132.385,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.14094,3,0.05,205,26
231,132.526,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.184713,4,0.05,206,26
232,133.185,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.14094,2,0.05,207,26
233,133.194,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,207,27
234,133.749,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.163399,3,0.05,208,27
235,134.268,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.168831,3,0.05,209,27
236,134.437,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.111111,2,0.05,210,27
237,134.473,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,210,28
238,134.839,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.238095,1,0.05,211,28
239,135.163,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.104895,1,0.05,212,28
240,137.675,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0791367,2,0.05,213,28
241,137.977,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.174194,2,0.05,214,28
242,139.341,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.152318,3,0.05,215,28
243,139.481,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.117241,2,0.05,216,28
244,140.168,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.179487,3,0.05,217,28
245,140.585,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.219512,2,0.05,218,28
246,140.631,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,218,29
247,140.892,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.163399,3,0.05,219,29
248,141.021,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.242604,3,0.05,220,29
249,141.312,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.104895,4,0.05,221,29
250,141.563,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.174194,1,0.05,222,29
251,141.725,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.146667,3,0.05,223,29
252,142.726,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.179487,3,0.05,224,29
253,142.925,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.168831,2,0.05,225,29
254,144.788,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.157895,3,0.05,226,29
255,145.319,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.163399,4,0.05,227,29
256,145.602,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.247059,4,0.05,228,29
257,145.644,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,228,30
258,146.51,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.228916,2,0.05,229,30
259,146.716,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.233533,5,0.05,230,30
260,146.874,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.104895,1,0.05,231,30
261,147.07,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.238095,3,0.05,232,30
262,147.091,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,232,31
263,147.173,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.31951,0.910278,0.179487,2,0.05,233,31
264,147.709,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0588235,1,0.05,234,31
265,147.969,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.157895,2,0.05,235,31
266,148.16,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.163399,3,0.05,236,31
267,148.646,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.184713,3,0.05,237,31
268,150.003,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.189873,4,0.05,238,31
269,150.935,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.194969,2,0.05,239,31
270,151.295,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.129252,2,0.05,240,31
271,153.104,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.251462,4,0.05,241,31
272,153.703,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.255814,3,0.05,242,31
273,153.886,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.2,2,0.05,243,31
274,154.534,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.05,244,31
275,154.615,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.168831,2,0.05,245,31
276,154.893,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.146667,1,0.05,246,31
277,155.53,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.123288,2,0.05,247,31
278,156.114,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.260116,4,0.05,248,31
279,156.413,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.168831,2,0.05,249,31
280,156.787,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.264368,5,0.05,250,31
281,156.978,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0724638,2,0.05,251,31
282,157.078,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0518519,1,0.05,252,31
283,157.362,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.174194,3,0.05,253,31
284,159.708,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.260116,3,0.05,254,31
285,160.141,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.268571,4,0.05,255,31
286,160.227,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.69437,0.920128,0.0588235,1,0.05,256,31
287,160.319,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0985915,2,0.05,257,31
288,160.356,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,257,32
289,162.332,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.184713,2,0.05,258,32
290,162.929,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.189873,5,0.05,259,32
291,163.084,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.272727,3,0.05,260,32
292,164.569,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.123288,3,0.05,261,32
293,165.504,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.272727,2,0.05,262,32
294,167.147,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.152318,2,0.05,263,32
295,167.516,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.129252,2,0.05,264,32
296,167.627,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0588235,1,0.05,265,32
297,167.765,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.194969,2,0.05,266,32
298,167.837,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,266,33
299,168.221,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.2,2,0.05,267,33
300,168.538,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.111111,1,0.05,268,33
301,169.06,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.129252,1,0.05,269,33
302,169.516,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.276836,5,0.05,270,33
303,170.612,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.280899,3,0.05,271,33
304,170.681,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,271,34
305,171.048,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.135135,3,0.05,272,34
306,171.42,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.14094,2,0.05,273,34
307,172.474,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.2,4,0.05,274,34
308,173.763,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.146667,4,0.05,275,34
309,173.888,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.14094,2,0.05,276,34
310,173.976,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.179487,3,0.05,277,34
311,173.996,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,277,35
312,174.439,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.214724,3,0.05,278,35
313,174.815,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.152318,3,0.05,279,35
314,174.957,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0518519,1,0.05,280,35
315,175.291,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.157895,2,0.05,281,35
316,175.758,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0985915,1,0.05,282,35
317,176.025,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.111111,3,0.05,283,35
318,176.119,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.135135,4,0.05,284,35
319,176.174,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,284,36
320,176.296,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.184713,2,0.05,285,36
321,176.679,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.157895,4,0.05,286,36
322,176.822,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.030303,1,0.05,287,36
323,177.193,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.219512,5,0.05,288,36
324,177.664,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.204969,2,0.05,289,36
325,177.895,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.209877,2,0.05,290,36
326,178.465,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.284916,5,0.05,291,36
327,178.468,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.36581,0.919856,0.154362,2,0.05,292,36
328,178.514,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,292,37
329,178.595,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.163399,1,0.05,293,37
330,179.176,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.129252,2,0.05,294,37
331,179.596,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.224242,3,0.05,295,37
332,179.916,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.204969,3,0.05,296,37
333,183.12,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.168831,3,0.05,297,37
334,183.333,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.135135,1,0.05,298,37
335,183.462,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.276836,2,0.05,299,37
336,183.924,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.228916,4,0.05,300,37
337,183.973,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,300,38
338,184.151,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.280899,3,0.05,301,38
339,184.56,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.135135,2,0.05,302,38
340,185.29,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.204969,3,0.05,303,38
341,185.771,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.219512,4,0.05,304,38
342,186.256,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.209877,5,0.05,305,38
343,186.918,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0656934,1,0.05,306,38
344,188.489,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.214724,4,0.05,307,38
345,188.724,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.157895,2,0.05,308,38
346,190.236,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.219512,1,0.05,309,38
347,190.677,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.184713,4,0.05,310,38
348,190.964,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.179487,2,0.05,311,38
349,191.226,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.224242,3,0.05,312,38
350,191.663,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.168831,2,0.05,313,38
351,191.957,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.174194,3,0.05,314,38
352,192.991,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.05,315,38
353,193.483,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.219512,3,0.05,316,38
354,194.192,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.224242,2,0.05,317,38
355,195.293,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.288889,5,0.05,318,38
356,195.32,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,318,39
357,195.917,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.228916,3,0.05,319,39
358,196.525,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.233533,4,0.05,320,39
359,197.015,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.233533,3,0.05,321,39
360,197.376,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.288889,2,0.05,322,39
361,197.576,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.292818,3,0.05,323,39
362,198.246,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.189873,1,0.05,324,39
363,198.347,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.238095,4,0.05,325,39
364,198.396,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,325,40
365,198.703,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.224242,2,0.05,326,40
366,198.864,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.296703,4,0.05,327,40
367,199.885,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.242604,3,0.05,328,40
368,200.327,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.228916,2,0.05,329,40
369,201.731,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.123288,1,0.05,330,40
370,203.289,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.129252,1,0.05,331,40
371,203.403,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.146667,2,0.05,332,40
372,204.469,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.296703,3,0.05,333,40
373,205.321,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0857143,1,0.05,334,40
374,205.475,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.104895,1,0.05,335,40
375,206.12,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.238095,4,0.05,336,40
376,207.716,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0447761,1,0.05,337,40
377,207.739,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,337,41
378,208.181,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.152318,2,0.05,338,41
379,209.236,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.242604,3,0.05,339,41
380,209.333,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.194969,2,0.05,340,41
381,209.457,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.146667,1,0.05,341,41
382,211.057,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0518519,1,0.05,342,41
383,211.278,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.300546,3,0.05,343,41
384,211.383,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.209877,4,0.05,344,41
385,211.846,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.214724,3,0.05,345,41
386,212.645,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.300546,3,0.05,346,41
387,212.787,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.304348,5,0.05,347,41
388,212.809,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,347,42
389,213.084,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.238095,2,0.05,348,42
390,213.086,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.67215,0.932916,0.107143,1,0.05,349,42
391,213.214,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.308108,3,0.05,350,42
392,213.383,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.157895,2,0.05,351,42
393,213.547,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.05,352,42
394,213.812,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.247059,2,0.05,353,42
395,214.971,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.209877,2,0.05,354,42
396,215.785,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.311828,4,0.05,355,42
397,216.037,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.152318,2,0.05,356,42
398,216.968,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.179487,2,0.05,357,42
399,217.089,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.030303,1,0.05,358,42
400,217.474,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.189873,2,0.05,359,42
401,217.698,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.315508,2,0.05,360,42
402,217.944,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.319149,2,0.05,361,42
403,218.116,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.117241,3,0.05,362,42
404,218.376,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.251462,2,0.05,363,42
405,218.929,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.179487,4,0.05,364,42
406,219.399,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.152318,1,0.05,365,42
407,220.725,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.194969,3,0.05,366,42
408,221.17,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.255814,1,0.05,367,42
409,221.848,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.117241,1,0.05,368,42
410,221.92,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.50725,0.911309,0.251462,4,0.05,369,42
411,221.973,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,369,43
412,222.125,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.260116,5,0.05,370,43
413,222.608,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.255814,3,0.05,371,43
414,223.358,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0229008,1,0.05,372,43
415,223.4,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,372,44
416,223.59,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.264368,1,0.05,373,44
417,223.842,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.224242,3,0.05,374,44
418,224.122,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.242604,2,0.05,375,44
419,224.356,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.247059,2,0.05,376,44
420,226.239,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.184713,2,0.05,377,44
421,226.294,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,377,45
422,226.604,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0656934,1,0.05,378,45
423,226.669,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,5.02462,0.914047,0.260116,3,0.05,379,45
424,227.471,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.308108,1,0.05,380,45
425,228.175,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.311828,2,0.05,381,45
426,228.183,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,381,46
427,228.244,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,381,47
428,228.438,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.228916,4,0.05,382,47
429,228.568,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.189873,2,0.05,383,47
430,229.292,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.272727,2,0.05,384,47
431,230.461,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.146667,2,0.05,385,47
432,230.462,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.2345,0.957323,0.23494,2,0.05,386,47
433,230.72,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.315508,2,0.05,387,47
434,230.984,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.276836,3,0.05,388,47
435,231.656,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.319149,2,0.05,389,47
436,232.871,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.322751,3,0.05,390,47
437,233.025,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.326316,2,0.05,391,47
438,233.854,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.329843,5,0.05,392,47
439,233.922,keyaware,mesh16,2,9,0,"[2-1-5-9]",3,69,4.83839,0.941524,0.163399,3,0.05,393,47
440,234.16,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.251462,1,0.05,394,47
441,234.508,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.05,395,47
442,235.318,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.255814,4,0.05,396,47
443,235.896,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.030303,1,0.05,397,47
444,236.202,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.333333,4,0.05,398,47
445,236.508,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.284916,3,0.05,399,47
446,236.532,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,399,48
447,236.64,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.288889,3,0.05,400,48
448,237.167,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.264368,4,0.05,401,48
449,237.321,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.268571,3,0.05,402,48
450,237.778,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.209877,3,0.05,403,48
451,239.207,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.336788,5,0.05,404,48
452,239.658,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.260116,3,0.05,405,48
453,239.665,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,405,49
454,240.938,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.030303,1,0.05,406,49
455,242.145,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.224242,3,0.05,407,49
456,242.963,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.272727,6,0.05,408,49
457,243.058,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.329843,6,0.05,409,49
458,243.099,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,409,50
459,243.45,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0724638,1,0.05,410,50
460,243.569,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0518519,1,0.05,411,50
461,244.422,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.280899,5,0.05,412,50
462,245.149,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0447761,1,0.05,413,50
463,245.609,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.340206,3,0.05,414,50
464,245.963,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.179487,3,0.05,415,50
465,246.219,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.333333,3,0.05,416,50
