request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1845,94.4764,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,535,1311
1846,94.5102,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,535,1312
1847,94.5427,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,535,1313
1848,94.6115,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,535,1314
1849,94.6326,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,535,1315
1850,94.6698,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,535,1316
1851,94.6731,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,535,1317
1852,94.6842,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,535,1318
1853,94.7522,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,5.02666,0.904434,0.393617,3,0.05,536,1318
1854,94.7564,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.70061,0.911056,0.165563,1,0.05,537,1318
1855,94.8073,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,537,1319
1856,94.9612,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.372549,2,0.05,538,1319
1857,94.974,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,538,1320
1858,95.0707,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,538,1321
1859,95.1254,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,538,1322
1860,95.1353,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,538,1323
1861,95.1932,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,538,1324
1862,95.3351,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.311828,2,0.05,539,1324
1863,95.4185,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,539,1325
1864,95.4316,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,539,1326
1865,95.5191,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.86864,0.925209,0.276836,3,0.05,540,1326
1866,95.5235,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,540,1327
1867,95.5547,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,540,1328
1868,95.5767,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,540,1329
1869,95.6369,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,540,1330
1870,95.7062,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.6399,0.948286,0.214724,1,0.05,541,1330
1871,95.8148,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.247059,1,0.05,542,1330
1872,95.8403,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,542,1331
1873,95.8853,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,542,1332
1874,95.917,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,542,1333
1875,95.9416,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,542,1334
1876,95.9623,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,542,1335
1877,95.9983,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,542,1336
1878,96.0443,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,542,1337
1879,96.0682,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,542,1338
1880,96.0837,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,542,1339
1881,96.1058,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,542,1340
1882,96.2292,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.280899,2,0.05,543,1340
1883,96.2737,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,543,1341
1884,96.5203,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.255814,2,0.05,544,1341
1885,96.544,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,544,1342
1886,96.6702,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.85823,0.954794,0.34359,3,0.05,545,1342
1887,96.6979,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,545,1343
1888,96.7587,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.238095,1,0.05,546,1343
1889,96.7953,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,546,1344
1890,96.8073,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,546,1345
1891,96.8348,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,546,1346
1892,96.8508,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,546,1347
1893,96.9489,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.87497,0.945104,0.233533,3,0.05,547,1347
1894,96.9944,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,547,1348
1895,97.0222,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,547,1349
1896,97.0316,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,547,1350
1897,97.1608,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.37561,2,0.05,548,1350
1898,97.1827,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,548,1351
1899,97.201,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,548,1352
1900,97.3193,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43946,0.955147,0.346939,4,0.05,549,1352
1901,97.4266,keyaware,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,8.05058,0.928431,0.350254,5,0.05,550,1352
1902,97.432,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,550,1353
1903,97.5294,keyaware,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.268571,4,0.05,551,1353
1904,97.53,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.82074,0.964552,0.261628,3,0.05,552,1353
1905,97.5333,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,5.05297,0.907846,0.277108,3,0.05,553,1353
1906,97.5396,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,553,1354
1907,97.5801,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,553,1355
1908,97.6353,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,553,1356
1909,97.6473,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,553,1357
1910,97.6587,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,553,1358
1911,97.6631,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,553,1359
1912,97.6634,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,553,1360
1913,97.6666,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,553,1361
1914,97.6744,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,553,1362
1915,97.7074,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,553,1363
1916,97.7093,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,553,1364
1917,97.7148,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,553,1365
1918,97.873,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.272727,1,0.05,554,1365
1919,97.8734,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.87383,0.956086,0.248521,3,0.05,555,1365
1920,97.8895,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,555,1366
1921,97.8956,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,555,1367
1922,97.9175,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,555,1368
1923,97.9388,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,555,1369
1924,98.096,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.353535,3,0.05,556,1369
1925,98.1221,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,556,1370
1926,98.1467,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,556,1371
1927,98.1969,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,556,1372
1928,98.2468,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,556,1373
1929,98.3018,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,556,1374
1930,98.3029,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,556,1375
1931,98.3662,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,556,1376
1932,98.4245,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,556,1377
1933,98.4962,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,556,1378
1934,98.5493,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,556,1379
1935,98.5786,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,556,1380
1936,98.5974,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,556,1381
1937,98.6486,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,556,1382
1938,98.65,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,556,1383
1939,98.6612,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,556,1384
1940,98.7633,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.378641,1,0.05,557,1384
1941,98.7717,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,557,1385
1942,98.8053,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,557,1386
1943,98.8791,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.91177,0.912237,0.268571,3,0.05,558,1386
1944,98.8828,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.35329,0.917925,0.387255,2,0.05,559,1386
1945,98.9931,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.01651,0.923497,0.219512,3,0.05,560,1386
1946,99.0727,keyaware,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.55149,0.967043,0.384615,6,0.05,561,1386
1947,99.0838,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,561,1387
1948,99.109,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,561,1388
1949,99.1278,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,561,1389
1950,99.1626,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,561,1390
1951,99.1999,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,561,1391
1952,99.2436,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,561,1392
1953,99.2717,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,561,1393
1954,99.3875,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.356784,2,0.05,562,1393
1955,99.4479,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.284916,1,0.05,563,1393
1956,99.5278,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,563,1394
1957,99.528,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,563,1395
1958,99.5384,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,563,1396
1959,99.6104,keyaware,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.52944,0.912727,0.255814,4,0.05,564,1396
1960,99.6389,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,564,1397
1961,99.6525,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,564,1398
1962,99.7091,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.89836,0.904978,0.38756,3,0.05,565,1398
1963,99.774,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,565,1399
1964,99.8436,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,565,1400
1965,99.8554,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,565,1401
1966,99.8835,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,565,1402
1967,99.9515,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.67159,0.929662,0.242604,1,0.05,566,1402
1968,100.132,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.319149,3,0.05,567,1402
1969,100.135,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.63701,0.942807,0.284916,1,0.05,568,1402
1970,100.199,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,568,1403
1971,100.39,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.276836,3,0.05,569,1403
1972,100.44,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.64907,0.936891,0.276836,1,0.05,570,1403
1973,100.491,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,570,1404
1974,100.666,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.233533,2,0.05,571,1404
1975,100.676,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,571,1405
1976,100.708,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,571,1406
1977,100.729,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,571,1407
1978,100.732,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,571,1408
1979,100.733,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,571,1409
1980,100.875,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.308108,2,0.05,572,1409
1981,100.911,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,572,1410
1982,101.008,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.07903,0.918549,0.2375,3,0.05,573,1410
1983,101.027,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,573,1411
1984,101.098,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,573,1412
1985,101.174,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,573,1413
1986,101.288,keyaware,irregular12,4,10,0,"[4-8-11-10]",3,81,4.83669,0.966,0.242604,3,0.05,574,1413
1987,101.469,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.322751,3,0.05,575,1413
1988,101.564,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.326316,2,0.05,576,1413
1989,101.746,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.238095,2,0.05,577,1413
1990,101.761,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,577,1414
1991,101.766,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,577,1415
1992,101.843,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.6555,0.941401,0.36,1,0.05,578,1415
1993,101.868,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,578,1416
1994,101.898,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,578,1417
1995,101.975,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.264368,1,0.05,579,1417
1996,101.998,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,579,1418
1997,102.141,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.268571,1,0.05,580,1418
1998,102.168,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,580,1419
1999,102.296,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.390476,1,0.05,581,1419
2000,102.384,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,581,1420
2001,102.43,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.68339,0.917228,0.260116,1,0.05,582,1420
2002,102.555,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.242604,2,0.05,583,1420
2003,102.585,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,583,1421
2004,102.66,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.22044,0.960462,0.329843,2,0.05,584,1421
2005,102.758,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.311828,3,0.05,585,1421
2006,102.904,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.315508,3,0.05,586,1421
2007,102.908,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,5.07438,0.908078,0.370558,3,0.05,587,1421
2008,102.938,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,587,1422
2009,102.944,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,587,1423
2010,102.967,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,587,1424
2011,103.045,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.32171,0.902213,0.393365,2,0.05,588,1424
2012,103.095,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,588,1425
2013,103.107,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,588,1426
2014,103.11,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,588,1427
2015,103.12,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,588,1428
2016,103.135,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,588,1429
2017,103.178,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,588,1430
2018,103.201,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,588,1431
2019,103.258,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,588,1432
2020,103.297,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,588,1433
2021,103.341,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,588,1434
2022,103.383,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,588,1435
2023,103.402,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,588,1436
2024,103.455,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.82963,0.925993,0.288889,3,0.05,589,1436
2025,103.522,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,589,1437
2026,103.549,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,589,1438
2027,103.557,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,589,1439
2028,103.606,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,589,1440
2029,103.63,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,589,1441
2030,103.706,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,589,1442
2031,103.733,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,589,1443
2032,103.77,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,589,1444
2033,103.818,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,589,1445
2034,103.849,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,589,1446
2035,103.91,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,589,1447
2036,103.942,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,589,1448
2037,103.947,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,589,1449
2038,103.974,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,589,1450
2039,103.987,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,589,1451
2040,103.99,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,589,1452
2041,104.161,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.284916,2,0.05,590,1452
2042,104.192,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,590,1453
2043,104.195,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,590,1454
2044,104.252,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,590,1455
2045,104.268,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,590,1456
2046,104.289,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,590,1457
2047,104.313,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,590,1458
2048,104.376,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,590,1459
2049,104.474,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.64962,0.905623,0.333333,4,0.05,591,1459
2050,104.483,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,591,1460
2051,104.554,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,591,1461
2052,104.643,keyaware,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.07924,0.904815,0.396226,5,0.05,592,1461
2053,104.752,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.319149,2,0.05,593,1461
2054,104.775,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,593,1462
2055,104.788,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,593,1463
2056,104.796,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,593,1464
2057,104.805,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,593,1465
2058,104.838,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,593,1466
2059,104.85,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,593,1467
2060,104.856,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,593,1468
2061,104.862,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,593,1469
2062,104.935,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.23306,0.954086,0.266667,2,0.05,594,1469
2063,105.022,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.9303,0.903721,0.366337,3,0.05,595,1469
2064,105.071,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,595,1470
2065,105.08,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,595,1471
2066,105.197,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.399061,4,0.05,596,1471
2067,105.214,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,596,1472
2068,105.228,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,596,1473
2069,105.3,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.37848,0.922324,0.411765,2,0.05,597,1473
2070,105.331,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,597,1474
2071,105.414,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.96198,0.901005,0.255814,3,0.05,598,1474
2072,105.457,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,598,1475
2073,105.489,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,598,1476
2074,105.495,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,598,1477
2075,105.553,keyaware,irregular12,9,1,0,"[9-8-7-3-2-1]",5,117,8.21019,0.918263,0.401869,5,0.05,599,1477
2076,105.63,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.292818,3,0.05,600,1477
2077,105.679,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.6024,0.966243,0.242604,1,0.05,601,1477
2078,105.706,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,601,1478
2079,105.864,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.251462,2,0.05,602,1478
2080,105.877,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,602,1479
2081,105.918,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,602,1480
2082,105.934,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,602,1481
2083,105.948,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,602,1482
2084,105.961,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,602,1483
2085,105.977,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,602,1484
2086,106.029,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.59826,0.968827,0.247059,1,0.05,603,1484
2087,106.043,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,603,1485
2088,106.084,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,603,1486
2089,106.104,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,603,1487
2090,106.128,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,603,1488
2091,106.166,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,603,1489
2092,106.266,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.30168,0.920231,0.296703,2,0.05,604,1489
2093,106.376,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.404651,2,0.05,605,1489
2094,106.411,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,605,1490
2095,106.424,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,605,1491
2096,106.516,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.322751,2,0.05,606,1491
2097,106.528,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,606,1492
2098,106.549,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,606,1493
2099,106.611,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,606,1494
2100,106.624,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,606,1495
2101,106.628,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,606,1496
2102,106.716,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.2422,0.945813,0.260116,2,0.05,607,1496
2103,106.737,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,607,1497
2104,106.738,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,607,1498
2105,106.865,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.300546,2,0.05,608,1498
2106,106.867,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,5.05716,0.904394,0.342105,3,0.05,609,1498
2107,107.027,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.300546,1,0.05,610,1498
2108,107.06,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,610,1499
2109,107.085,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,610,1500
