request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
236,12.0837,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,71,166
237,12.0933,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,71,167
238,12.1097,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,71,168
239,12.1478,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,71,169
240,12.1622,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,71,170
241,12.1898,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,71,171
242,12.1986,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,71,172
243,12.2149,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,71,173
244,12.2234,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,71,174
245,12.2328,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,71,175
246,12.3328,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.5,72,175
247,12.3486,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,72,176
248,12.3507,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,72,177
249,12.3789,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,72,178
250,12.4014,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,72,179
251,12.4285,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,72,180
252,12.5212,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0153846,1,0.5,73,180
253,12.5622,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,73,181
254,12.5727,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,73,182
255,12.6252,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,73,183
256,12.6275,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,73,184
257,12.6402,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,73,185
258,12.6628,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,73,186
259,12.826,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0229008,4,0.5,74,186
260,12.8588,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,74,187
261,12.8929,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,74,188
262,12.9263,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,74,189
263,12.9901,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.36704,0.907761,0.0656934,2,0.5,75,189
264,12.9961,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,75,190
265,13.0579,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,75,191
266,13.1235,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,75,192
267,13.1457,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,75,193
268,13.1904,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,75,194
269,13.391,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.030303,3,0.5,76,194
270,13.4633,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,76,195
271,13.5131,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,76,196
272,13.5258,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,76,197
273,13.5425,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,76,198
274,13.5626,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,76,199
275,13.6144,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,76,200
276,13.6179,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,76,201
277,13.6272,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,76,202
278,13.6343,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,76,203
279,13.6381,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,76,204
280,13.6836,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.36207,0.918361,0.0804598,2,0.5,77,204
281,13.7684,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.56292,0.904394,0.059322,4,0.5,78,204
282,13.7923,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,78,205
283,13.8557,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,78,206
284,13.8887,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,78,207
285,13.9693,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.25501,0.927593,0.030303,2,0.5,79,207
286,14.0017,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,79,208
287,14.0083,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,79,209
288,14.0538,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,79,210
289,14.0819,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,79,211
290,14.1334,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,79,212
291,14.1949,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,79,213
292,14.3606,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0229008,1,0.5,80,213
293,14.3676,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,80,214
294,14.3894,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,80,215
295,14.4279,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,80,216
296,14.4646,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,80,217
297,14.5634,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0447761,3,0.5,81,217
298,14.6194,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,81,218
299,14.8937,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0518519,4,0.5,82,218
300,14.918,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,82,219
301,14.9886,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,82,220
302,15.1636,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0447761,3,0.5,83,220
303,15.1649,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-6-7-11]",5,119,8.18328,0.945851,0.0447761,5,0.5,84,220
304,15.172,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,84,221
305,15.1756,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,84,222
306,15.2346,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,84,223
307,15.4191,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.38636,0.972,0.0588235,4,0.5,85,223
308,15.4262,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,85,224
309,15.4478,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,85,225
310,15.457,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,85,226
311,15.5818,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.5,86,226
312,15.6033,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,86,227
313,15.6912,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.69985,0.917082,0.0661765,1,0.5,87,227
314,15.7088,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,87,228
315,15.7384,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,87,229
316,15.7608,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,87,230
317,15.7609,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,87,231
318,15.779,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,87,232
319,15.7863,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,87,233
320,15.8587,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.54077,0.9169,0.0530303,4,0.5,88,233
321,15.8736,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,88,234
322,16.0801,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.0588235,4,0.5,89,234
323,16.1232,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,89,235
324,16.1556,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,89,236
325,16.1711,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,89,237
326,16.1779,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,89,238
327,16.2591,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.037594,2,0.5,90,238
328,16.3052,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,90,239
329,16.5213,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.037594,3,0.5,91,239
330,16.5444,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,91,240
331,16.5819,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,91,241
332,16.627,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,91,242
333,16.6586,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,91,243
334,16.7109,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,91,244
335,16.7492,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,91,245
336,16.761,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,91,246
337,16.7743,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,91,247
338,17.0117,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0588235,4,0.5,92,247
339,17.0352,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,92,248
340,17.2029,ga_tcheby_proxy,mesh16,4,14,0,"[4-5-9-13-14]",4,94,6.38635,0.972,0.0518519,4,0.5,93,248
341,17.2041,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.90995,0.947266,0.037594,3,0.5,94,248
342,17.3109,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0588235,3,0.5,95,248
343,17.358,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,95,249
344,17.4263,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0447761,1,0.5,96,249
345,17.4613,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,96,250
346,17.4909,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,96,251
347,17.5634,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.30238,0.921085,0.0925926,2,0.5,97,251
348,17.8057,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0656934,2,0.5,98,251
349,17.8531,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,98,252
350,17.8856,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,98,253
351,18.1075,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0656934,1,0.5,99,253
352,18.2352,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.037594,3,0.5,100,253
353,18.2424,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,100,254
354,18.2429,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,100,255
355,18.2679,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,100,256
356,18.2959,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,100,257
357,18.344,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,100,258
358,18.3908,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,100,259
359,18.3937,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,100,260
360,18.4076,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,100,261
361,18.421,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,100,262
362,18.4579,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,100,263
363,18.4671,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,100,264
364,18.4956,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,100,265
365,18.5696,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.90022,0.914159,0.0656934,3,0.5,101,265
366,18.5863,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,101,266
367,18.6127,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,101,267
368,18.7099,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.00775194,1,0.5,102,267
369,18.7857,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0791367,2,0.5,103,267
370,18.8485,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,103,268
371,18.928,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0724638,1,0.5,104,268
372,19.1837,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.037594,2,0.5,105,268
373,19.1881,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,105,269
374,19.382,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-6-10-9]",4,94,6.38635,0.972,0.0724638,4,0.5,106,269
375,19.384,ga_tcheby_proxy,mesh16,2,7,0,"[2-3-7]",2,47,3.309,0.932413,0.030303,2,0.5,107,269
376,19.4243,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,107,270
377,19.447,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,107,271
378,19.4773,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,107,272
379,19.5395,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,107,273
380,19.5567,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,107,274
381,19.6156,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,107,275
382,19.6598,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,107,276
383,19.7485,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0791367,2,0.5,108,276
384,19.7848,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,108,277
385,19.8218,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,108,278
386,19.8406,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,108,279
387,19.9526,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0447761,3,0.5,109,279
388,19.989,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,109,280
389,20.1073,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0447761,2,0.5,110,280
390,20.1171,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,110,281
391,20.1437,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,110,282
392,20.3097,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.0518519,3,0.5,111,282
393,20.3427,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,111,283
394,20.6266,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.0447761,6,0.5,112,283
395,20.6736,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,112,284
396,20.686,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,112,285
397,20.7087,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,112,286
398,20.7248,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,112,287
399,20.7585,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,112,288
400,20.7996,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,112,289
401,20.8287,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,112,290
402,21.0182,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-5-6-7-3]",5,119,7.99367,0.972,0.0447761,5,0.5,113,290
403,21.1461,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.5,114,290
404,21.2499,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0588235,3,0.5,115,290
405,21.2777,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,115,291
406,21.3199,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,115,292
407,21.3627,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,115,293
408,21.3927,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,115,294
409,21.4693,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-2-3-7-11]",6,138,9.7537,0.904175,0.0656934,6,0.5,116,294
410,21.5172,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,116,295
411,21.5273,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,116,296
412,21.598,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.51317,0.930054,0.0724638,4,0.5,117,296
413,21.5984,ga_tcheby_proxy,mesh16,12,0,0,"[12-13-9-8-4-0]",5,116,8.28517,0.902892,0.0447761,5,0.5,118,296
414,21.7136,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.0656934,3,0.5,119,296
415,21.7501,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,119,297
416,21.8275,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.78847,0.971983,0.0791367,3,0.5,120,297
417,21.8827,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,120,298
418,21.9565,ga_tcheby_proxy,mesh16,0,6,0,"[0-4-8-9-5-6]",5,116,8.03666,0.960548,0.0588235,5,0.5,121,298
419,21.9857,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,121,299
420,22.0097,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,121,300
421,22.0997,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0588235,4,0.5,122,300
422,22.2086,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0724638,3,0.5,123,300
423,22.2087,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.76092,0.977267,0.0588235,3,0.5,124,300
424,22.3041,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0588235,2,0.5,125,300
425,22.3357,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,125,301
426,22.3412,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,125,302
427,22.369,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,125,303
428,22.4737,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0656934,3,0.5,126,303
429,22.5293,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,126,304
430,22.5581,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,126,305
431,22.6287,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,126,306
432,22.687,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,126,307
433,22.7,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,126,308
434,22.7288,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,126,309
435,22.7449,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,126,310
436,22.846,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0518519,2,0.5,127,310
437,22.8587,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,127,311
438,22.8662,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,127,312
439,22.8866,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,127,313
440,23.0186,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0656934,3,0.5,128,313
441,23.1334,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0791367,2,0.5,129,313
442,23.148,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,129,314
443,23.1546,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,129,315
444,23.1591,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,129,316
445,23.2023,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,129,317
446,23.2097,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,129,318
447,23.2494,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,129,319
448,23.2539,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,129,320
449,23.2551,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,129,321
450,23.2997,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,129,322
451,23.3414,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,129,323
452,23.348,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,129,324
453,23.3609,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,129,325
454,23.4062,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,129,326
455,23.4233,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,129,327
456,23.4324,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,129,328
457,23.4791,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,129,329
458,23.485,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,129,330
459,23.5028,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,129,331
460,23.596,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-5-9-13]",4,91,6.36485,0.972,0.0857143,4,0.5,130,331
461,23.685,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0724638,5,0.5,131,331
462,23.6974,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,131,332
463,23.7959,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.037594,1,0.5,132,332
464,23.8247,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,132,333
465,23.8479,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,132,334
466,23.8967,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,132,335
467,23.9347,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,132,336
468,23.9444,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,132,337
469,23.9466,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,132,338
470,24.1169,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0791367,2,0.5,133,338
471,24.2023,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.0588235,4,0.5,134,338
472,24.2621,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,134,339
473,24.2629,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,134,340
474,24.3797,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.037594,1,0.5,135,340
