request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
866,409.965,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.363184,3,0.02,733,134
867,410.421,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.184713,1,0.02,734,134
868,410.498,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,734,135
869,410.902,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.410138,2,0.02,735,135
870,412.153,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.319149,3,0.02,736,135
871,412.614,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.428571,2,0.02,737,135
872,413.701,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.14094,1,0.02,738,135
873,415.074,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.366337,1,0.02,739,135
874,415.244,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.369458,4,0.02,740,135
875,415.623,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.450644,2,0.02,741,135
876,417.927,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.412844,3,0.02,742,135
877,418.501,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.372549,3,0.02,743,135
878,418.99,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.37561,2,0.02,744,135
879,419.377,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.369458,2,0.02,745,135
880,420.03,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.390476,2,0.02,746,135
881,420.73,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.300546,2,0.02,747,135
882,421.119,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.378641,4,0.02,748,135
883,421.388,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.268571,2,0.02,749,135
884,422.352,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.356784,3,0.02,750,135
885,423.675,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.251462,1,0.02,751,135
886,423.954,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.452991,3,0.02,752,135
887,423.957,distance,irregular12,1,0,0,"[1-0]",1,18,1.63673,0.945341,0.204969,1,0.02,753,135
888,424.518,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.381643,2,0.02,754,135
889,424.88,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.242604,1,0.02,755,135
890,425.557,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.194969,1,0.02,756,135
891,426.383,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.431111,2,0.02,757,135
892,428.775,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.36,2,0.02,758,135
893,428.83,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,758,136
894,429.403,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.308108,2,0.02,759,136
895,430.614,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.333333,2,0.02,760,136
896,430.767,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.384615,3,0.02,761,136
897,431.066,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.272727,1,0.02,762,136
898,431.505,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.433628,3,0.02,763,136
899,432.302,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.329843,2,0.02,764,136
900,433.055,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.415525,3,0.02,765,136
901,433.706,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.163399,1,0.02,766,136
902,433.762,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,766,137
903,433.84,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.209877,1,0.02,767,137
904,434.044,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.396226,3,0.02,768,137
905,434.449,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.399061,3,0.02,769,137
906,435.131,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.455319,2,0.02,770,137
907,436.195,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.311828,3,0.02,771,137
908,437.141,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.38756,3,0.02,772,137
909,437.32,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.457627,3,0.02,773,137
910,437.515,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.381643,1,0.02,774,137
911,438.638,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.384615,3,0.02,775,137
912,439.017,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.390476,4,0.02,776,137
913,439.15,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.38756,3,0.02,777,137
914,439.196,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,777,138
915,440.574,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.436123,4,0.02,778,138
916,440.625,distance,irregular12,8,7,0,"[8-7]",1,22,1.71485,0.904278,0.418182,1,0.02,779,138
917,441.15,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.438596,4,0.02,780,138
918,441.289,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.369458,2,0.02,781,138
919,441.408,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.393365,1,0.02,782,138
920,441.478,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,782,139
921,442.293,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.420814,3,0.02,783,139
922,442.413,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.441048,2,0.02,784,139
923,442.566,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.184713,1,0.02,785,139
924,443.056,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.396226,4,0.02,786,139
925,443.382,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.399061,2,0.02,787,139
926,445.076,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.336788,3,0.02,788,139
927,445.185,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.443478,3,0.02,789,139
928,445.324,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86483,0.948133,0.459916,3,0.02,790,139
929,445.325,distance,irregular12,10,11,0,"[10-11]",1,21,1.61062,0.963653,0.168831,1,0.02,791,139
930,445.762,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.247059,1,0.02,792,139
931,446.014,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.401869,3,0.02,793,139
932,446.621,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.462185,3,0.02,794,139
933,447.272,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.407407,3,0.02,795,139
934,447.437,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.280899,1,0.02,796,139
935,447.543,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.404651,2,0.02,797,139
936,447.993,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.315508,2,0.02,798,139
937,448.47,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.37561,1,0.02,799,139
938,448.588,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.353535,3,0.02,800,139
939,449.039,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.34359,2,0.02,801,139
940,449.238,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.464435,3,0.02,802,139
941,449.326,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,802,140
942,450.629,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.146667,1,0.02,803,140
943,451.126,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.445887,1,0.02,804,140
944,451.824,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.399061,3,0.02,805,140
945,452.043,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.448276,4,0.02,806,140
946,452.115,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.24904,0.927123,0.423423,2,0.02,807,140
947,452.67,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.466667,3,0.02,808,140
948,453.128,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.46888,3,0.02,809,140
949,454.548,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.412844,3,0.02,810,140
950,454.854,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.471074,2,0.02,811,140
951,454.929,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,811,141
952,455.473,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.228916,1,0.02,812,141
953,457.321,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.264368,1,0.02,813,141
954,457.324,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.31694,0.927953,0.389163,2,0.02,814,141
955,458.667,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.288889,2,0.02,815,141
956,460.291,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.2,1,0.02,816,141
957,460.634,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.404651,3,0.02,817,141
958,460.81,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.407407,3,0.02,818,141
959,462.243,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.157895,1,0.02,819,141
960,462.678,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.292818,2,0.02,820,141
961,462.858,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.473251,2,0.02,821,141
962,463.921,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.315508,3,0.02,822,141
963,464.835,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.255814,1,0.02,823,141
964,465.55,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.426009,3,0.02,824,141
965,465.573,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,824,142
966,468.137,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.428571,3,0.02,825,142
967,468.939,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.450644,2,0.02,826,142
968,469.12,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.431111,3,0.02,827,142
969,470.077,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.322751,2,0.02,828,142
970,470.167,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.415525,2,0.02,829,142
971,470.259,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,829,143
972,471.34,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.410138,3,0.02,830,143
973,472.48,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.47541,3,0.02,831,143
974,472.815,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.477551,4,0.02,832,143
975,473.016,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.433628,2,0.02,833,143
976,473.14,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.90396,0.928163,0.452991,3,0.02,834,143
977,473.508,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.455319,4,0.02,835,143
978,473.672,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.251462,2,0.02,836,143
979,474.143,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.407407,4,0.02,837,143
980,475.384,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.436123,3,0.02,838,143
981,475.942,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.423423,2,0.02,839,143
982,476.177,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.242604,2,0.02,840,143
983,476.306,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.457627,2,0.02,841,143
984,476.469,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.319149,2,0.02,842,143
985,476.831,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.322751,1,0.02,843,143
986,477.311,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.418182,3,0.02,844,143
987,477.657,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.410138,2,0.02,845,143
988,477.798,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.438596,3,0.02,846,143
989,477.883,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.412844,2,0.02,847,143
990,478.264,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.459916,1,0.02,848,143
991,479.551,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.415525,3,0.02,849,143
992,480.723,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.462185,3,0.02,850,143
993,480.747,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,850,144
994,481.528,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.428571,1,0.02,851,144
995,481.723,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.418182,1,0.02,852,144
996,481.834,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.464435,3,0.02,853,144
997,482.173,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.420814,4,0.02,854,144
998,482.961,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.433628,1,0.02,855,144
999,483.134,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.247059,2,0.02,856,144
1000,483.209,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,856,145
1001,484.056,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.311828,3,0.02,857,145
1002,485.067,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.251462,2,0.02,858,145
1003,485.61,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.441048,3,0.02,859,145
1004,485.723,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.326316,1,0.02,860,145
1005,485.924,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.255814,1,0.02,861,145
1006,486.759,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.326316,2,0.02,862,145
1007,488.472,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.184713,1,0.02,863,145
1008,489.77,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.423423,2,0.02,864,145
1009,490.176,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.426009,4,0.02,865,145
1010,490.558,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.396226,2,0.02,866,145
1011,492.15,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.366337,2,0.02,867,145
1012,492.871,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.369458,1,0.02,868,145
1013,493.729,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.466667,3,0.02,869,145
1014,494.058,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.443478,2,0.02,870,145
1015,494.091,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,870,146
1016,494.197,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.46888,3,0.02,871,146
1017,494.733,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.396226,1,0.02,872,146
1018,494.862,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.428571,3,0.02,873,146
1019,495.98,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.479675,1,0.02,874,146
1020,496.203,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.445887,3,0.02,875,146
1021,496.84,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.431111,2,0.02,876,146
1022,497.572,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.426009,2,0.02,877,146
1023,498.06,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.433628,3,0.02,878,146
1024,498.55,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.272727,1,0.02,879,146
1025,498.878,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.284916,1,0.02,880,146
1026,499.26,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.436123,2,0.02,881,146
1027,499.886,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.438596,3,0.02,882,146
1028,500.021,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.52049,0.933924,0.481781,4,0.02,883,146
1029,500.331,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.436123,3,0.02,884,146
1030,500.877,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.431111,2,0.02,885,146
1031,501.509,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.441048,4,0.02,886,146
1032,502.421,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.443478,4,0.02,887,146
1033,503.487,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.448276,2,0.02,888,146
1034,504.498,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.483871,2,0.02,889,146
1035,504.575,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,889,147
1036,504.926,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.333333,2,0.02,890,147
1037,504.959,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,890,148
1038,505.986,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.315508,1,0.02,891,148
1039,506.384,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.214724,1,0.02,892,148
1040,506.958,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.410138,2,0.02,893,148
1041,507.399,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.471074,2,0.02,894,148
1042,508.495,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.272727,3,0.02,895,148
1043,508.566,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,895,149
1044,508.82,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.184713,1,0.02,896,149
1045,509.31,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.260116,1,0.02,897,149
1046,509.694,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.179487,1,0.02,898,149
1047,509.8,distance,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.485944,5,0.02,899,149
1048,509.944,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.488,4,0.02,900,149
1049,510.486,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.49004,2,0.02,901,149
1050,512.581,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.473251,4,0.02,902,149
1051,513.772,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.319149,1,0.02,903,149
1052,513.812,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,903,150
1053,514.431,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.47541,3,0.02,904,150
1054,514.59,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.356784,2,0.02,905,150
1055,514.998,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.450644,2,0.02,906,150
1056,515.027,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,906,151
1057,515.082,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,906,152
1058,515.113,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,906,153
1059,516.571,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.452991,2,0.02,907,153
1060,517.536,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.477551,2,0.02,908,153
1061,517.884,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.34359,2,0.02,909,153
1062,518.359,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.336788,2,0.02,910,153
1063,519.876,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.441048,3,0.02,911,153
1064,520.18,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.322751,2,0.02,912,153
1065,520.815,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.292818,1,0.02,913,153
1066,521.188,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.455319,2,0.02,914,153
1067,521.769,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.296703,1,0.02,915,153
1068,522.012,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.292818,1,0.02,916,153
1069,522.174,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.296703,1,0.02,917,153
1070,522.372,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.326316,1,0.02,918,153
1071,523.333,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.492063,2,0.02,919,153
1072,524.232,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.457627,3,0.02,920,153
1073,524.272,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,920,154
1074,524.368,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.90715,0.920345,0.479675,3,0.02,921,154
1075,524.454,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.3755,0.973,0.494071,4,0.02,922,154
1076,525.414,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.445887,2,0.02,923,154
1077,525.432,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,923,155
1078,526.311,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.300546,1,0.02,924,155
1079,526.69,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.481781,4,0.02,925,155
1080,526.81,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.89643,0.9258,0.483871,3,0.02,926,155
1081,527.066,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.496063,3,0.02,927,155
1082,527.316,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.448276,4,0.02,928,155
1083,527.342,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,928,156
1084,527.422,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,928,157
1085,528.223,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.452991,3,0.02,929,157
1086,528.923,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.498039,2,0.02,930,157
1087,529.69,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.194969,1,0.02,931,157
1088,530.125,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.485944,4,0.02,932,157
1089,531.475,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.457627,2,0.02,933,157
1090,532.336,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.459916,1,0.02,934,157
1091,533.164,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.459916,2,0.02,935,157
1092,533.482,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.450644,3,0.02,936,157
1093,533.501,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,936,158
1094,533.69,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.488,3,0.02,937,158
1095,533.954,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.340206,3,0.02,938,158
1096,534.045,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.49004,2,0.02,939,158
1097,534.811,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.5,4,0.02,940,158
1098,534.992,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.179487,1,0.02,941,158
1099,535.21,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.462185,2,0.02,942,158
1100,535.571,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.443478,2,0.02,943,158
1101,536.112,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.492063,4,0.02,944,158
1102,536.373,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.501946,3,0.02,945,158
1103,536.391,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,945,159
1104,537.49,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.503876,3,0.02,946,159
1105,537.517,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,946,160
1106,537.851,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.464435,2,0.02,947,160
1107,538.008,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.466667,3,0.02,948,160
1108,538.125,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.51501,0.912716,0.505792,4,0.02,949,160
1109,538.186,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,949,161
1110,538.742,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.420814,2,0.02,950,161
