request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2803,141.848,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.372549,2,0.05,901,1903
2804,141.858,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,901,1904
2805,141.938,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.412844,3,0.05,902,1904
2806,141.94,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.29408,0.943979,0.35567,2,0.05,903,1904
2807,141.953,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,903,1905
2808,141.998,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,903,1906
2809,142.098,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.336788,2,0.05,904,1906
2810,142.132,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,904,1907
2811,142.197,keyaware,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.45969,0.952602,0.404651,4,0.05,905,1907
2812,142.234,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,905,1908
2813,142.27,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,905,1909
2814,142.279,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,905,1910
2815,142.304,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,905,1911
2816,142.312,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,905,1912
2817,142.384,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.89863,0.920513,0.353535,3,0.05,906,1912
2818,142.506,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.431111,1,0.05,907,1912
2819,142.543,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,907,1913
2820,142.612,keyaware,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.53406,0.904488,0.356784,4,0.05,908,1913
2821,142.617,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,908,1914
2822,142.656,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,908,1915
2823,142.671,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,908,1916
2824,142.733,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.39903,0.904266,0.350254,2,0.05,909,1916
2825,142.813,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.34359,1,0.05,910,1916
2826,142.821,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,910,1917
2827,142.911,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.346939,2,0.05,911,1917
2828,142.941,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,911,1918
2829,142.985,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,911,1919
2830,142.991,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,911,1920
2831,143.054,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.29678,0.913565,0.415525,2,0.05,912,1920
2832,143.135,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.418182,3,0.05,913,1920
2833,143.186,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,913,1921
2834,143.241,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,913,1922
2835,143.243,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,913,1923
2836,143.293,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,913,1924
2837,143.359,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.31537,0.903203,0.384615,2,0.05,914,1924
2838,143.428,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.29096,0.942155,0.420814,2,0.05,915,1924
2839,143.458,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,915,1925
2840,143.508,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,915,1926
2841,143.653,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.378641,2,0.05,916,1926
2842,143.681,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,916,1927
2843,143.685,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,916,1928
2844,143.697,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,916,1929
2845,143.707,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,916,1930
2846,143.778,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.407407,2,0.05,917,1930
2847,143.871,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.366337,1,0.05,918,1930
2848,143.914,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,918,1931
2849,144.061,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.336788,1,0.05,919,1931
2850,144.062,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.64292,0.946499,0.392344,1,0.05,920,1931
2851,144.068,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,920,1932
2852,144.073,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,920,1933
2853,144.083,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,920,1934
2854,144.095,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,920,1935
2855,144.151,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.71617,0.904824,0.38806,1,0.05,921,1935
2856,144.194,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,921,1936
2857,144.244,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,921,1937
2858,144.252,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,921,1938
2859,144.265,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,921,1939
2860,144.313,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,921,1940
2861,144.326,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,921,1941
2862,144.437,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.369458,1,0.05,922,1941
2863,144.47,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,922,1942
2864,144.523,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,922,1943
2865,144.528,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,922,1944
2866,144.543,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,922,1945
2867,144.564,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,922,1946
2868,144.621,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,922,1947
2869,144.654,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,922,1948
2870,144.706,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,922,1949
2871,144.774,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.67103,0.935786,0.381643,1,0.05,923,1949
2872,144.815,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,923,1950
2873,144.847,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,923,1951
2874,144.956,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.410138,3,0.05,924,1951
2875,145.039,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.36,3,0.05,925,1951
2876,145.076,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,925,1952
2877,145.111,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,925,1953
2878,145.128,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,925,1954
2879,145.145,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,925,1955
2880,145.299,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.423423,2,0.05,926,1955
2881,145.419,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.412844,3,0.05,927,1955
2882,145.443,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,927,1956
2883,145.725,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.346939,1,0.05,928,1956
2884,145.811,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.363184,2,0.05,929,1956
2885,145.829,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,929,1957
2886,145.83,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,929,1958
2887,145.883,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,929,1959
2888,146.009,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.333333,1,0.05,930,1959
2889,146.012,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.36218,0.924531,0.435556,2,0.05,931,1959
2890,146.083,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.28435,0.941198,0.393365,2,0.05,932,1959
2891,146.151,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.418182,1,0.05,933,1959
2892,146.156,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,933,1960
2893,146.292,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.399061,2,0.05,934,1960
2894,146.309,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,934,1961
2895,146.401,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.381643,3,0.05,935,1961
2896,146.42,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,935,1962
2897,146.43,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,935,1963
2898,146.431,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,935,1964
2899,146.431,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,935,1965
2900,146.509,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.412844,4,0.05,936,1965
2901,146.613,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.381643,3,0.05,937,1965
2902,146.651,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,937,1966
2903,146.659,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,937,1967
2904,146.681,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,937,1968
2905,146.721,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,937,1969
2906,146.724,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,937,1970
2907,146.753,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,937,1971
2908,146.765,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,937,1972
2909,146.802,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,937,1973
2910,146.831,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,937,1974
2911,146.85,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,937,1975
2912,146.943,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.401869,2,0.05,938,1975
2913,147.077,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.366337,2,0.05,939,1975
2914,147.095,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,939,1976
2915,147.111,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,939,1977
2916,147.131,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,939,1978
2917,147.166,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,939,1979
2918,147.25,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.404651,1,0.05,940,1979
2919,147.379,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.407407,1,0.05,941,1979
2920,147.401,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,941,1980
2921,147.484,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.384615,3,0.05,942,1980
2922,147.566,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.415525,2,0.05,943,1980
2923,147.638,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.38756,2,0.05,944,1980
2924,147.71,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.38756,1,0.05,945,1980
2925,147.803,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.390476,2,0.05,946,1980
2926,147.867,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,946,1981
2927,147.913,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,946,1982
2928,148.048,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.384615,3,0.05,947,1982
2929,148.148,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.393365,3,0.05,948,1982
2930,148.164,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,948,1983
2931,148.205,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,948,1984
2932,148.335,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.38756,3,0.05,949,1984
2933,148.35,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,949,1985
2934,148.357,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,949,1986
2935,148.43,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.66708,0.932253,0.363184,1,0.05,950,1986
2936,148.493,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.66825,0.931574,0.410138,1,0.05,951,1986
2937,148.546,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,951,1987
2938,148.58,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,951,1988
2939,148.591,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,951,1989
2940,148.634,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,951,1990
2941,148.673,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,951,1991
2942,148.725,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,951,1992
2943,148.933,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.436123,3,0.05,952,1992
2944,149.001,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.369458,2,0.05,953,1992
2945,149.027,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,953,1993
2946,149.124,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.390476,1,0.05,954,1993
2947,149.173,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,954,1994
2948,149.197,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,954,1995
2949,149.214,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,954,1996
2950,149.246,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,954,1997
2951,149.272,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,954,1998
2952,149.395,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.366337,1,0.05,955,1998
2953,149.416,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,955,1999
2954,149.42,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,955,2000
2955,149.469,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,955,2001
2956,149.471,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,955,2002
2957,149.642,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.393365,1,0.05,956,2002
2958,149.648,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,956,2003
2959,149.661,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,956,2004
2960,149.734,keyaware,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.426009,4,0.05,957,2004
2961,149.753,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,957,2005
2962,149.766,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,957,2006
2963,149.835,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.29042,0.939507,0.428571,2,0.05,958,2006
2964,149.845,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,958,2007
2965,149.882,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,958,2008
2966,150.016,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.438596,2,0.05,959,2008
2967,150.103,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.441048,3,0.05,960,2008
2968,150.132,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,960,2009
2969,150.155,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,960,2010
2970,150.198,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,960,2011
2971,150.25,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,960,2012
2972,150.265,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,960,2013
2973,150.275,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,960,2014
2974,150.277,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,960,2015
2975,150.338,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.33772,0.930983,0.440909,2,0.05,961,2015
2976,150.373,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,961,2016
2977,150.518,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.390476,3,0.05,962,2016
2978,150.524,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,962,2017
2979,150.54,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,962,2018
2980,150.677,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.396226,2,0.05,963,2018
2981,150.772,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.393365,2,0.05,964,2018
2982,150.833,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,964,2019
2983,150.846,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,964,2020
2984,150.879,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,964,2021
2985,150.915,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,964,2022
2986,150.92,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,964,2023
2987,150.978,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,964,2024
2988,151.03,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,964,2025
2989,151.05,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,964,2026
2990,151.054,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,964,2027
2991,151.229,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.36,2,0.05,965,2027
2992,151.251,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,965,2028
2993,151.254,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,965,2029
2994,151.37,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.396226,3,0.05,966,2029
2995,151.571,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.423423,2,0.05,967,2029
2996,151.726,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.443478,2,0.05,968,2029
2997,151.806,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.384615,1,0.05,969,2029
2998,151.849,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,969,2030
2999,151.863,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,969,2031
3000,151.867,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,969,2032
3001,151.92,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,969,2033
3002,151.967,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,969,2034
3003,152.013,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,969,2035
3004,152.023,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,969,2036
3005,152.044,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,969,2037
3006,152.052,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,969,2038
3007,152.122,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.89053,0.931166,0.381443,3,0.05,970,2038
3008,152.191,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.436123,1,0.05,971,2038
3009,152.257,keyaware,mesh9,4,3,0,"[4-1-0-3]",3,62,4.87685,0.948391,0.415525,3,0.05,972,2038
3010,152.422,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.38756,2,0.05,973,2038
3011,152.441,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,973,2039
3012,152.487,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,973,2040
3013,152.515,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,973,2041
3014,152.52,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,973,2042
3015,152.589,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,5.01717,0.906479,0.378788,3,0.05,974,2042
3016,152.622,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,974,2043
3017,152.639,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,974,2044
3018,152.817,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.433628,3,0.05,975,2044
3019,152.85,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,975,2045
3020,152.877,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,975,2046
3021,152.919,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,975,2047
3022,152.929,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,975,2048
3023,152.975,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,975,2049
3024,153.104,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.378641,1,0.05,976,2049
3025,153.227,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.399061,1,0.05,977,2049
3026,153.304,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.372549,2,0.05,978,2049
3027,153.591,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.363184,1,0.05,979,2049
3028,153.658,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.72357,0.906087,0.353535,1,0.05,980,2049
3029,153.681,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,980,2050
3030,153.698,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,980,2051
3031,153.738,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,980,2052
3032,153.776,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,980,2053
3033,153.864,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.393365,2,0.05,981,2053
3034,153.87,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,981,2054
3035,153.92,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,981,2055
3036,154.049,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.423423,4,0.05,982,2055
3037,154.199,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.399061,2,0.05,983,2055
3038,154.262,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.69208,0.917991,0.393365,1,0.05,984,2055
3039,154.384,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.384615,1,0.05,985,2055
3040,154.391,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,985,2056
3041,154.419,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,985,2057
3042,154.427,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,985,2058
3043,154.449,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,985,2059
3044,154.455,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,985,2060
3045,154.462,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,985,2061
3046,154.529,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.372549,2,0.05,986,2061
3047,154.551,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,986,2062
3048,154.798,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.426009,3,0.05,987,2062
3049,154.824,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,987,2063
3050,154.876,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,987,2064
3051,154.89,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,987,2065
3052,154.956,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.31792,0.922252,0.426009,2,0.05,988,2065
3053,154.997,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,988,2066
3054,155.011,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,988,2067
3055,155.117,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.401869,2,0.05,989,2067
3056,155.251,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.396226,2,0.05,990,2067
3057,155.315,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.63023,0.954106,0.372549,1,0.05,991,2067
3058,155.425,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.399061,3,0.05,992,2067
3059,155.436,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,992,2068
3060,155.459,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,992,2069
3061,155.49,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,992,2070
3062,155.598,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.428571,2,0.05,993,2070
3063,155.738,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.37561,2,0.05,994,2070
3064,155.75,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,994,2071
3065,155.791,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,994,2072
