request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2851,140.49,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,786,2066
2852,140.506,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,786,2067
2853,140.541,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,786,2068
2854,140.58,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,786,2069
2855,140.591,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,786,2070
2856,140.645,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,786,2071
2857,140.647,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,786,2072
2858,140.689,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,786,2073
2859,140.694,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,786,2074
2860,140.758,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,786,2075
2861,140.778,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,786,2076
2862,140.91,random,irregular12,4,10,0,"[4-8-11-10]",3,81,4.84889,0.958545,0.452174,3,0.01,787,2076
2863,140.95,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,787,2077
2864,141.012,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,787,2078
2865,141.074,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,787,2079
2866,141.193,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.38991,0.971,0.509579,4,0.01,788,2079
2867,141.211,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,788,2080
2868,141.25,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,788,2081
2869,141.349,random,irregular12,8,6,0,"[8-9-5-4-0-1-2-6]",7,178,11.4501,0.910569,0.558442,7,0.01,789,2081
2870,141.44,random,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.53885,0.900144,0.5,4,0.01,790,2081
2871,141.467,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,790,2082
2872,141.474,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,790,2083
2873,141.516,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,790,2084
2874,141.634,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.8187,0.965,0.443478,3,0.01,791,2084
2875,141.669,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,791,2085
2876,141.727,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,791,2086
2877,141.732,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,791,2087
2878,141.889,random,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.438596,2,0.01,792,2087
2879,141.965,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,792,2088
2880,142.022,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,792,2089
2881,142.045,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,792,2090
2882,142.046,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,792,2091
2883,142.054,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,792,2092
2884,142.13,random,irregular12,10,4,0,"[10-11-8-4]",3,81,4.91124,0.945201,0.648649,3,0.01,793,2092
2885,142.239,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.15365,0.940074,0.494071,5,0.01,794,2092
2886,142.265,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,794,2093
2887,142.526,random,irregular12,5,6,0,"[5-9-8-7-3-2-6]",6,144,9.61219,0.965,0.516981,6,0.01,795,2093
2888,142.563,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,795,2094
2889,142.611,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,795,2095
2890,142.669,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,795,2096
2891,142.67,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,795,2097
2892,142.692,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,795,2098
2893,142.726,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,795,2099
2894,142.734,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,795,2100
2895,142.735,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,795,2101
2896,142.754,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,795,2102
2897,142.805,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,795,2103
2898,142.824,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,795,2104
2899,142.905,random,irregular12,2,11,0,"[2-6-7-8-9-10-11]",6,153,9.84391,0.91848,0.541219,6,0.01,796,2104
2900,143.086,random,irregular12,4,1,0,"[4-8-7-3-2-1]",5,130,8.05164,0.965,0.518797,5,0.01,797,2104
2901,143.133,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,797,2105
2902,143.211,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,797,2106
2903,143.288,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.518797,2,0.01,798,2106
2904,143.298,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,798,2107
2905,143.375,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.507692,2,0.01,799,2107
2906,143.449,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,799,2108
2907,143.544,random,irregular12,9,1,0,"[9-8-7-6-5-1]",5,117,7.97929,0.971,0.520599,5,0.01,800,2108
2908,143.608,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,800,2109
2909,143.609,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,800,2110
2910,143.659,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,800,2111
2911,143.744,random,irregular12,4,10,0,"[4-8-9-10]",3,82,5.01396,0.906446,0.527094,3,0.01,801,2111
2912,143.825,random,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.40315,0.954971,0.516981,4,0.01,802,2111
2913,143.837,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,802,2112
2914,143.842,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,802,2113
2915,143.968,random,irregular12,4,10,0,"[4-0-1-2-6-5-9-10]",7,197,11.3521,0.952301,0.518797,7,0.01,803,2113
2916,144.01,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,803,2114
2917,144.067,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,803,2115
2918,144.224,random,irregular12,7,11,0,"[7-3-2-6-5-4-8-11]",7,183,11.2594,0.965,0.520599,7,0.01,804,2115
2919,144.241,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,804,2116
2920,144.37,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.01908,0.966,0.498039,5,0.01,805,2116
2921,144.481,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.92965,0.912542,0.509579,3,0.01,806,2116
2922,144.583,random,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.522388,2,0.01,807,2116
2923,144.659,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,807,2117
2924,144.871,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.524164,3,0.01,808,2117
2925,144.931,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,808,2118
2926,144.932,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,808,2119
2927,145.003,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,808,2120
2928,145.096,random,irregular12,4,10,0,"[4-0-1-5-9-10]",5,137,8.2647,0.9043,0.54321,5,0.01,809,2120
2929,145.187,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.51145,3,0.01,810,2120
2930,145.383,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,7.99736,0.969,0.525926,5,0.01,811,2120
2931,145.436,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,811,2121
2932,145.466,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,811,2122
2933,145.48,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,811,2123
2934,145.583,random,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.527675,3,0.01,812,2123
2935,145.619,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,812,2124
2936,145.636,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,812,2125
2937,145.646,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,812,2126
2938,145.701,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,812,2127
2939,145.745,random,irregular12,5,4,0,"[5-4]",1,20,1.69956,0.908248,0.459916,1,0.01,813,2127
2940,145.868,random,irregular12,7,0,0,"[7-3-2-1-5-4-0]",6,158,9.71711,0.94156,0.481781,6,0.01,814,2127
2941,145.935,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,814,2128
2942,145.967,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,814,2129
2943,145.987,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,814,2130
2944,146.009,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,814,2131
2945,146.019,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,814,2132
2946,146.04,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,814,2133
2947,146.062,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,814,2134
2948,146.067,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,814,2135
2949,146.081,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,814,2136
2950,146.101,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,814,2137
2951,146.107,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,814,2138
2952,146.203,random,irregular12,4,8,0,"[4-8]",1,31,1.68286,0.934282,0.493274,1,0.01,815,2138
2953,146.213,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,815,2139
2954,146.254,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,815,2140
2955,146.254,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,815,2141
2956,146.261,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,815,2142
2957,146.31,random,irregular12,0,11,0,"[0-4-8-11]",3,95,5.13617,0.915484,0.680982,3,0.01,816,2142
2958,146.31,random,irregular12,7,6,0,"[7-6]",1,27,1.70743,0.91622,0.560209,1,0.01,817,2142
2959,146.331,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,817,2143
2960,146.586,random,irregular12,0,8,0,"[0-4-5-6-2-3-7-8]",7,180,11.2415,0.964,0.542857,7,0.01,818,2143
2961,146.626,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,818,2144
2962,146.714,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.7493,0.90412,0.535211,7,0.01,819,2144
2963,146.741,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,819,2145
2964,146.775,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,819,2146
2965,146.802,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,819,2147
2966,146.804,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,819,2148
2967,146.806,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,819,2149
2968,146.842,random,irregular12,3,6,0,"[3-2-6]",2,60,3.46073,0.911182,0.741259,2,0.01,820,2149
2969,146.849,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,820,2150
2970,146.856,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,820,2151
2971,146.923,random,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,8.09619,0.917735,0.555,5,0.01,821,2151
2972,146.928,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,821,2152
2973,146.981,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.520599,1,0.01,822,2152
2974,147.061,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.546099,1,0.01,823,2152
2975,147.068,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,823,2153
2976,147.096,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,823,2154
2977,147.098,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,823,2155
2978,147.157,random,irregular12,6,5,0,"[6-5]",1,24,1.72242,0.901792,0.552941,1,0.01,824,2155
2979,147.185,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,824,2156
2980,147.185,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,824,2157
2981,147.244,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.356784,1,0.01,825,2157
2982,147.313,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,825,2158
2983,147.365,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,825,2159
2984,147.475,random,irregular12,3,7,0,"[3-2-6-5-9-8-7]",6,149,9.74783,0.926754,0.531136,6,0.01,826,2159
2985,147.475,random,irregular12,7,2,0,"[7-8-9-5-1-2]",5,121,8.05949,0.942501,0.547703,5,0.01,827,2159
2986,147.48,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,827,2160
2987,147.501,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,827,2161
2988,147.504,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,827,2162
2989,147.528,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,827,2163
2990,147.54,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,827,2164
2991,147.561,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,827,2165
2992,147.575,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,827,2166
2993,147.602,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,827,2167
2994,147.62,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,827,2168
2995,147.625,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,827,2169
2996,147.635,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,827,2170
2997,147.772,random,irregular12,8,4,0,"[8-11-10-9-5-4]",5,128,8.03067,0.963,0.503876,5,0.01,828,2170
2998,147.788,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,828,2171
2999,147.811,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,828,2172
3000,147.84,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,828,2173
3001,147.902,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,828,2174
3002,147.919,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,828,2175
3003,147.926,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,828,2176
3004,148.101,random,irregular12,3,4,0,"[3-2-1-0-4]",4,111,6.47317,0.964,0.473251,4,0.01,829,2176
3005,148.155,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,829,2177
3006,148.155,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,829,2178
3007,148.167,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,829,2179
3008,148.192,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,829,2180
3009,148.205,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,829,2181
3010,148.217,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,829,2182
3011,148.241,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,829,2183
3012,148.281,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,829,2184
3013,148.285,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,829,2185
3014,148.444,random,irregular12,10,2,0,"[10-11-8-4-5-6-2]",6,157,9.64104,0.966,0.516981,6,0.01,830,2185
3015,148.445,random,irregular12,7,11,0,"[7-6-5-4-8-11]",5,131,8.08387,0.95795,0.527675,5,0.01,831,2185
3016,148.533,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,831,2186
3017,148.546,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,831,2187
3018,148.564,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,831,2188
3019,148.6,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,831,2189
3020,148.623,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,831,2190
3021,148.629,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,831,2191
3022,148.645,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,831,2192
3023,148.684,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,831,2193
3024,148.702,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,831,2194
3025,148.781,random,irregular12,0,11,0,"[0-4-5-9-8-11]",5,127,8.14565,0.928878,0.632353,5,0.01,832,2194
3026,148.781,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.83605,0.959387,0.529412,3,0.01,833,2194
3027,148.847,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,833,2195
3028,148.902,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,833,2196
3029,149.088,random,irregular12,8,1,0,"[8-4-5-1]",3,77,4.80792,0.966,0.496063,3,0.01,834,2196
3030,149.197,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.92119,0.906888,0.516981,3,0.01,835,2196
3031,149.296,random,irregular12,8,9,0,"[8-11-10-9]",3,83,5.04569,0.901979,0.485549,3,0.01,836,2196
3032,149.338,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,836,2197
3033,149.342,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,836,2198
3034,149.45,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3806,0.950454,0.505792,7,0.01,837,2198
3035,149.529,random,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,8.02449,0.933499,0.532847,5,0.01,838,2198
3036,149.578,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,838,2199
3037,149.711,random,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.49004,3,0.01,839,2199
3038,149.73,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,839,2200
3039,149.793,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,839,2201
3040,149.937,random,irregular12,9,11,0,"[9-5-1-2-6-7-8-11]",7,191,11.2771,0.966,0.549296,7,0.01,840,2201
3041,149.948,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,840,2202
3042,150.002,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,840,2203
3043,150.052,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,840,2204
3044,150.139,random,irregular12,5,2,0,"[5-1-2]",2,56,3.33547,0.902371,0.477551,2,0.01,841,2204
3045,150.327,random,irregular12,4,8,0,"[4-5-1-2-3-7-8]",6,145,9.60136,0.965,0.550877,6,0.01,842,2204
3046,150.374,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,842,2205
3047,150.424,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,842,2206
3048,150.429,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,842,2207
3049,150.533,random,irregular12,4,2,0,"[4-0-1-2]",3,83,4.96947,0.921295,0.481283,3,0.01,843,2207
3050,150.576,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,843,2208
3051,150.642,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,843,2209
3052,150.744,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.531136,3,0.01,844,2209
3053,150.753,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,844,2210
3054,150.8,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,844,2211
3055,150.84,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,844,2212
3056,150.918,random,irregular12,7,4,0,"[7-8-4]",2,53,3.32292,0.908828,0.576744,2,0.01,845,2212
3057,150.927,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,845,2213
3058,151.018,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.63745,0.93038,0.554007,6,0.01,846,2213
3059,151.07,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,846,2214
3060,151.166,random,irregular12,1,2,0,"[1-0-4-8-7-6-2]",6,165,9.89138,0.916929,0.534545,6,0.01,847,2214
3061,151.191,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,847,2215
3062,151.205,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,847,2216
3063,151.311,random,irregular12,4,5,0,"[4-0-1-5]",3,79,4.84745,0.950592,0.56875,3,0.01,848,2216
3064,151.321,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,848,2217
3065,151.356,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,848,2218
3066,151.366,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,848,2219
3067,151.375,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,848,2220
3068,151.407,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,848,2221
3069,151.457,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,848,2222
3070,151.48,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,848,2223
3071,151.553,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.6026,0.901362,0.635359,7,0.01,849,2223
3072,151.595,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,849,2224
3073,151.634,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,849,2225
3074,151.65,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,849,2226
3075,151.673,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,849,2227
3076,151.68,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,849,2228
3077,151.701,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,849,2229
3078,151.751,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,849,2230
3079,151.784,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,849,2231
3080,151.808,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,849,2232
3081,151.914,random,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.15336,0.944504,0.536232,5,0.01,850,2232
3082,151.975,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,850,2233
3083,151.999,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,850,2234
3084,152.021,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,850,2235
3085,152.086,random,irregular12,1,5,0,"[1-0-4-8-11-10-9-5]",7,192,11.7684,0.902114,0.629371,7,0.01,851,2235
3086,152.175,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.503876,1,0.01,852,2235
3087,152.201,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,852,2236
3088,152.221,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,852,2237
3089,152.221,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,852,2238
3090,152.288,random,irregular12,2,0,0,"[2-1-0]",2,48,3.26482,0.934774,0.610526,2,0.01,853,2238
3091,152.327,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,853,2239
3092,152.399,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,853,2240
3093,152.469,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.537906,1,0.01,854,2240
3094,152.496,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,854,2241
3095,152.523,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,854,2242
3096,152.551,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,854,2243
3097,152.597,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,854,2244
3098,152.641,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,854,2245
3099,152.689,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,854,2246
3100,152.914,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.00839,0.966,0.532847,5,0.01,855,2246
3101,152.917,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.67402,0.916889,0.540741,4,0.01,856,2246
3102,152.928,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,856,2247
3103,152.928,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,856,2248
3104,152.947,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,856,2249
3105,152.968,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,856,2250
3106,152.969,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,856,2251
3107,153.006,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,856,2252
3108,153.018,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,856,2253
3109,153.019,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,856,2254
3110,153.031,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,856,2255
3111,153.152,random,irregular12,8,2,0,"[8-11-10-9-5-6-2]",6,164,9.71106,0.953278,0.520599,6,0.01,857,2255
3112,153.193,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,857,2256
3113,153.265,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,857,2257
3114,153.478,random,irregular12,11,2,0,"[11-8-7-6-2]",4,110,6.45131,0.966,0.541219,4,0.01,858,2257
3115,153.602,random,irregular12,11,7,0,"[11-8-4-0-1-2-6-7]",7,202,11.6598,0.914697,0.502008,7,0.01,859,2257
3116,153.643,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,859,2258
3117,153.679,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,859,2259
3118,153.684,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,859,2260
3119,153.721,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,859,2261
3120,153.778,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,859,2262
3121,153.805,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,859,2263
3122,153.813,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,859,2264
3123,153.822,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,859,2265
3124,153.84,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,859,2266
3125,154.141,random,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.515152,4,0.01,860,2266
3126,154.221,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.522388,3,0.01,861,2266
3127,154.427,random,irregular12,9,8,0,"[9-5-1-0-4-8]",5,135,8.05168,0.964,0.516981,5,0.01,862,2266
3128,154.433,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,862,2267
3129,154.504,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,862,2268
