request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
205,110.085,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.0921986,4,0.5,184,22
206,110.088,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.66063,0.932509,0.0985915,1,0.5,185,22
207,110.955,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0985915,1,0.5,186,22
208,111.195,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0985915,2,0.5,187,22
209,111.212,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,187,23
210,111.741,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0985915,2,0.5,188,23
211,111.757,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,188,24
212,111.836,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-5-6-7-11-15]",7,163,11.1654,0.972,0.104895,7,0.5,189,24
213,111.872,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,189,25
214,112.168,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0791367,1,0.5,190,25
215,112.771,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0985915,3,0.5,191,25
216,112.773,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.62829,0.930194,0.100719,4,0.5,192,25
217,115,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.111111,1,0.5,193,25
218,115.283,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0921986,2,0.5,194,25
219,115.337,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,194,26
220,115.619,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0921986,2,0.5,195,26
221,115.77,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0921986,1,0.5,196,26
222,115.838,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,196,27
223,117.381,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.104895,5,0.5,197,27
224,117.639,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0656934,1,0.5,198,27
225,118.462,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0791367,1,0.5,199,27
226,118.829,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.104895,3,0.5,200,27
227,119.013,ga_tcheby_proxy,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0985915,5,0.5,201,27
228,120.151,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0985915,3,0.5,202,27
229,120.897,ga_tcheby_proxy,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,7.99372,0.972,0.0985915,5,0.5,203,27
230,121.332,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.104895,1,0.5,204,27
231,121.407,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.78363,0.961634,0.0985915,3,0.5,205,27
232,121.857,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.111111,2,0.5,206,27
233,122.223,ga_tcheby_proxy,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.104895,5,0.5,207,27
234,122.869,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.104895,5,0.5,208,27
235,123.717,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.111111,4,0.5,209,27
236,123.77,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,209,28
237,124.459,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.111111,3,0.5,210,28
238,124.657,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.104895,2,0.5,211,28
239,124.742,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.27847,0.93342,0.111111,2,0.5,212,28
240,125.708,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.36485,0.972,0.0724638,4,0.5,213,28
241,126.448,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.117241,3,0.5,214,28
242,126.507,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,214,29
243,126.616,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0447761,1,0.5,215,29
244,127.725,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.111111,5,0.5,216,29
245,127.862,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.104895,3,0.5,217,29
246,128.166,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.117241,2,0.5,218,29
247,128.544,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.111111,3,0.5,219,29
248,128.641,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.117241,3,0.5,220,29
249,129.029,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.117241,4,0.5,221,29
250,129.074,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,221,30
251,129.162,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.123288,3,0.5,222,30
252,129.269,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-10-14-13-12]",5,119,7.99367,0.972,0.111111,5,0.5,223,30
253,130.046,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.111111,2,0.5,224,30
254,130.509,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.117241,2,0.5,225,30
255,130.999,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.117241,2,0.5,226,30
256,131.551,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.123288,2,0.5,227,30
257,131.996,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.104895,2,0.5,228,30
258,132.205,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0791367,1,0.5,229,30
259,132.792,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0791367,2,0.5,230,30
260,132.795,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-12-13-9-10]",5,116,8.49343,0.900464,0.126761,5,0.5,231,30
261,133.312,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0857143,2,0.5,232,30
262,133.876,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.123288,3,0.5,233,30
263,134.599,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0921986,3,0.5,234,30
264,134.991,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0656934,1,0.5,235,30
265,135.116,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0985915,3,0.5,236,30
266,135.124,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,236,31
267,136.422,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.104895,4,0.5,237,31
268,136.513,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.111111,2,0.5,238,31
269,137.013,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.123288,3,0.5,239,31
270,137.136,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.123288,3,0.5,240,31
271,137.5,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0724638,2,0.5,241,31
272,139.666,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.117241,3,0.5,242,31
273,140.503,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.129252,4,0.5,243,31
274,140.744,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.129252,4,0.5,244,31
275,140.804,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,244,32
276,140.884,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.5608,0.900785,0.123288,4,0.5,245,32
277,141.978,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0656934,1,0.5,246,32
278,143.392,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.129252,4,0.5,247,32
279,143.409,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,247,33
280,144.687,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.129252,4,0.5,248,33
281,144.734,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,248,34
282,145.1,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0857143,1,0.5,249,34
283,145.851,ga_tcheby_proxy,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.117241,2,0.5,250,34
284,146.712,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.104895,3,0.5,251,34
285,146.799,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.129252,4,0.5,252,34
286,146.909,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.129252,2,0.5,253,34
287,147.32,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0921986,1,0.5,254,34
288,147.391,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-10-9-5-1]",6,138,9.76829,0.914282,0.135135,6,0.5,255,34
289,147.969,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.123288,3,0.5,256,34
290,148.191,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.0857143,2,0.5,257,34
291,148.333,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.135135,2,0.5,258,34
292,148.334,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.79363,0.970381,0.141892,3,0.5,259,34
293,148.443,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.123288,3,0.5,260,34
294,148.668,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.0857143,2,0.5,261,34
295,149.402,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.111111,1,0.5,262,34
296,150.252,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0518519,2,0.5,263,34
297,150.346,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.117241,4,0.5,264,34
298,150.463,ga_tcheby_proxy,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.129252,5,0.5,265,34
299,150.784,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.123288,1,0.5,266,34
300,151.011,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.129252,2,0.5,267,34
301,152.205,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.104895,3,0.5,268,34
302,152.234,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,268,35
303,153.247,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-9-10-11-7]",5,119,7.99372,0.972,0.129252,5,0.5,269,35
304,153.277,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,269,36
305,154.262,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.135135,2,0.5,270,36
306,154.471,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0921986,1,0.5,271,36
307,154.768,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.135135,3,0.5,272,36
308,155.216,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.0921986,2,0.5,273,36
309,155.633,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.14094,2,0.5,274,36
310,156.212,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.146667,3,0.5,275,36
311,156.252,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,275,37
312,156.562,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.117241,3,0.5,276,37
313,156.592,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,276,38
314,156.594,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,276,39
315,156.764,ga_tcheby_proxy,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.135135,2,0.5,277,39
316,157.195,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.14094,4,0.5,278,39
317,157.763,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.38635,0.972,0.129252,4,0.5,279,39
318,159.996,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.111111,2,0.5,280,39
319,160.21,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.117241,2,0.5,281,39
320,160.937,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.135135,5,0.5,282,39
321,162.299,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.117241,4,0.5,283,39
322,162.793,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.14094,5,0.5,284,39
323,162.844,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,284,40
324,163.496,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.146667,2,0.5,285,40
325,163.593,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.146667,3,0.5,286,40
326,163.687,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.146667,2,0.5,287,40
327,163.905,ga_tcheby_proxy,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.36485,0.972,0.123288,4,0.5,288,40
328,163.962,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,288,41
329,164.294,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-8-12]",3,69,4.77898,0.972,0.135135,3,0.5,289,41
330,164.297,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.84311,0.902715,0.151724,4,0.5,290,41
331,164.524,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.152318,2,0.5,291,41
332,165.273,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.14094,4,0.5,292,41
333,166.194,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.135135,1,0.5,293,41
334,167.285,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-5-9-13]",4,91,6.36485,0.972,0.146667,4,0.5,294,41
335,167.297,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,294,42
336,168.853,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.123288,3,0.5,295,42
337,169.142,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.123288,2,0.5,296,42
338,169.857,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.152318,4,0.5,297,42
339,169.872,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,297,43
340,170.011,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.146667,2,0.5,298,43
341,171.142,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.152318,3,0.5,299,43
342,172.489,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.111111,2,0.5,300,43
343,172.987,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.129252,1,0.5,301,43
344,173.484,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.14094,2,0.5,302,43
345,173.794,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.157895,1,0.5,303,43
346,174.256,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0518519,1,0.5,304,43
347,174.501,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.146667,2,0.5,305,43
348,174.678,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.104895,1,0.5,306,43
349,175.398,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.14094,3,0.5,307,43
350,175.451,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,307,44
351,175.858,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.152318,2,0.5,308,44
352,176.542,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.157895,2,0.5,309,44
353,177.53,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.129252,2,0.5,310,44
354,177.816,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.135135,2,0.5,311,44
355,177.957,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-6-10-14-13]",5,116,7.97222,0.972,0.157895,5,0.5,312,44
356,178.064,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.117241,2,0.5,313,44
357,178.222,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0985915,1,0.5,314,44
358,179.403,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.146667,4,0.5,315,44
359,179.733,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.129252,2,0.5,316,44
360,180.098,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0857143,1,0.5,317,44
361,180.345,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0921986,1,0.5,318,44
362,180.409,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,318,45
363,180.492,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.41905,0.939018,0.163399,4,0.5,319,45
364,181.101,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.129252,2,0.5,320,45
365,182.532,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0921986,2,0.5,321,45
366,182.959,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.152318,2,0.5,322,45
367,183.065,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0921986,1,0.5,323,45
368,183.763,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.157895,3,0.5,324,45
369,184.169,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.135135,3,0.5,325,45
370,185.536,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.135135,2,0.5,326,45
371,186.821,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.38635,0.972,0.152318,4,0.5,327,45
372,187.139,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.157895,2,0.5,328,45
373,187.725,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.14094,3,0.5,329,45
374,187.817,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.146667,4,0.5,330,45
375,188.138,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.152318,1,0.5,331,45
376,189.536,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.163399,2,0.5,332,45
377,189.748,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.146667,1,0.5,333,45
378,189.848,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.152318,2,0.5,334,45
379,190.593,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.168831,2,0.5,335,45
380,190.7,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.157895,4,0.5,336,45
381,191.381,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.157895,3,0.5,337,45
382,191.816,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.163399,2,0.5,338,45
383,192.285,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.146667,6,0.5,339,45
384,192.7,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.146667,3,0.5,340,45
385,193.373,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0656934,1,0.5,341,45
386,193.483,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.163399,3,0.5,342,45
387,194.435,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0791367,2,0.5,343,45
388,194.875,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.146667,2,0.5,344,45
389,195.214,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.157895,3,0.5,345,45
390,195.294,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,345,46
391,196.845,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0921986,2,0.5,346,46
392,197.297,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.163399,3,0.5,347,46
393,197.46,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.14094,5,0.5,348,46
394,197.464,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,348,47
395,197.689,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0985915,2,0.5,349,47
396,199.029,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.163399,2,0.5,350,47
397,199.073,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,350,48
398,199.597,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.163399,2,0.5,351,48
399,200.009,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.157895,2,0.5,352,48
400,201.637,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.168831,3,0.5,353,48
401,201.665,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,353,49
402,201.83,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.168831,4,0.5,354,49
403,203.545,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.146667,3,0.5,355,49
404,204.707,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.129252,1,0.5,356,49
405,204.772,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.27332,0.917207,0.135135,2,0.5,357,49
406,205.442,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.174194,2,0.5,358,49
407,205.485,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,358,50
408,207.048,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.163399,3,0.5,359,50
409,207.408,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.152318,4,0.5,360,50
410,208.073,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.0857143,2,0.5,361,50
411,209.229,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.168831,4,0.5,362,50
412,209.339,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.168831,3,0.5,363,50
413,209.349,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,363,51
414,210.633,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.123288,2,0.5,364,51
415,210.893,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.14094,2,0.5,365,51
416,210.905,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,365,52
