request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
229,108.865,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.264368,6,0.01,204,26
230,109.624,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.242604,7,0.01,205,26
231,110.274,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.268571,5,0.01,206,26
232,110.293,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,206,27
233,111.297,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.272727,7,0.01,207,27
234,111.657,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.276836,6,0.01,208,27
235,111.679,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,208,28
236,111.872,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.280899,4,0.01,209,28
237,113.402,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.233533,4,0.01,210,28
238,113.845,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.260116,1,0.01,211,28
239,114.567,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.247059,5,0.01,212,28
240,115.011,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.280899,4,0.01,213,28
241,115.095,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.251462,3,0.01,214,28
242,115.157,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,214,29
243,116.525,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.260116,6,0.01,215,29
244,116.541,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,215,30
245,118.211,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.264368,4,0.01,216,30
246,118.772,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.255814,7,0.01,217,30
247,118.817,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,217,31
248,119.206,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.242604,2,0.01,218,31
249,119.369,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.268571,3,0.01,219,31
250,120.811,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.260116,2,0.01,220,31
251,121.246,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.260116,4,0.01,221,31
252,121.995,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.272727,4,0.01,222,31
253,122.209,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.260116,1,0.01,223,31
254,123.68,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.284916,7,0.01,224,31
255,124.267,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.288889,4,0.01,225,31
256,124.283,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,225,32
257,125.071,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.284916,4,0.01,226,32
258,126.811,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.284916,4,0.01,227,32
259,126.831,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,227,33
260,127.081,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.288889,7,0.01,228,33
261,127.732,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.280899,7,0.01,229,33
262,127.755,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,229,34
263,127.891,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.292818,3,0.01,230,34
264,128.459,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.296703,7,0.01,231,34
265,128.468,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,231,35
266,129.427,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.288889,7,0.01,232,35
267,130.113,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.300546,6,0.01,233,35
268,130.263,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.300546,7,0.01,234,35
269,130.92,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.280899,5,0.01,235,35
270,131.522,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.260116,7,0.01,236,35
271,131.782,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.284916,4,0.01,237,35
272,132.106,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.304348,7,0.01,238,35
273,132.598,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.233533,3,0.01,239,35
274,133.245,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.272727,4,0.01,240,35
275,133.598,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.276836,5,0.01,241,35
276,134.709,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.284916,6,0.01,242,35
277,135.382,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.308108,7,0.01,243,35
278,136.644,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.284916,4,0.01,244,35
279,136.736,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.288889,7,0.01,245,35
280,137.198,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.308108,7,0.01,246,35
281,137.451,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.292818,3,0.01,247,35
282,137.958,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.292818,2,0.01,248,35
283,138.016,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,248,36
284,138.128,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.292818,1,0.01,249,36
285,138.347,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.292818,6,0.01,250,36
286,139.364,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.296703,5,0.01,251,36
287,139.392,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,251,37
288,141.978,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.311828,6,0.01,252,37
289,142.026,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,252,38
290,142.386,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.276836,5,0.01,253,38
291,142.832,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.296703,2,0.01,254,38
292,142.966,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.304348,3,0.01,255,38
293,143.012,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,255,39
294,143.822,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.315508,2,0.01,256,39
295,145.413,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.296703,3,0.01,257,39
296,145.632,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.311828,7,0.01,258,39
297,146.013,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.315508,6,0.01,259,39
298,146.116,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.311828,5,0.01,260,39
299,146.272,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.260116,1,0.01,261,39
300,147.039,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.319149,7,0.01,262,39
301,147.472,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.255814,2,0.01,263,39
302,148.823,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.304348,3,0.01,264,39
303,149.574,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.296703,6,0.01,265,39
304,149.91,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.322751,7,0.01,266,39
305,150.458,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.280899,5,0.01,267,39
306,151.133,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.311828,7,0.01,268,39
307,151.477,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.326316,6,0.01,269,39
308,151.891,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.329843,6,0.01,270,39
309,152.286,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.288889,4,0.01,271,39
310,152.468,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.308108,7,0.01,272,39
311,152.614,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.326316,6,0.01,273,39
312,153.147,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.308108,2,0.01,274,39
313,153.237,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.333333,6,0.01,275,39
314,153.728,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.326316,5,0.01,276,39
315,153.871,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.336788,3,0.01,277,39
316,154.297,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.329843,7,0.01,278,39
317,154.478,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.326316,5,0.01,279,39
318,155.251,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.340206,4,0.01,280,39
319,155.309,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,280,40
320,157.472,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.329843,1,0.01,281,40
321,157.677,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.333333,5,0.01,282,40
322,157.738,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,282,41
323,158.108,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.319149,5,0.01,283,41
324,158.507,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.311828,6,0.01,284,41
325,158.709,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.336788,7,0.01,285,41
326,158.828,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.333333,4,0.01,286,41
327,160.191,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.340206,5,0.01,287,41
328,161.324,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.34359,5,0.01,288,41
329,161.389,random,mesh9,0,3,0,"[0-3]",1,20,1.64811,0.943376,0.308108,1,0.01,289,41
330,161.679,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.34359,6,0.01,290,41
331,162.035,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.336788,2,0.01,291,41
332,162.19,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.322751,1,0.01,292,41
333,162.974,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.346939,7,0.01,293,41
334,163.349,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.340206,6,0.01,294,41
335,163.51,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.336788,7,0.01,295,41
336,163.543,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,295,42
337,163.644,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.350254,4,0.01,296,42
338,164.483,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.322751,7,0.01,297,42
339,165.731,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.346939,7,0.01,298,42
340,166.381,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.326316,5,0.01,299,42
341,166.474,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.350254,5,0.01,300,42
342,166.504,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,300,43
343,167.211,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.353535,2,0.01,301,43
344,167.569,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.329843,2,0.01,302,43
345,169.449,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.350254,4,0.01,303,43
346,170.059,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.353535,3,0.01,304,43
347,170.517,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.34359,6,0.01,305,43
348,170.812,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.346939,7,0.01,306,43
349,171.296,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.322751,5,0.01,307,43
350,171.381,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.356784,3,0.01,308,43
351,171.422,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,308,44
352,172.327,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.356784,2,0.01,309,44
353,172.902,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.36,5,0.01,310,44
354,172.944,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,310,45
355,173.078,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.311828,1,0.01,311,45
356,173.187,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.363184,6,0.01,312,45
357,173.568,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.308108,4,0.01,313,45
358,173.955,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.326316,6,0.01,314,45
359,174.134,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.329843,4,0.01,315,45
360,176.19,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.346939,4,0.01,316,45
361,176.517,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.311828,4,0.01,317,45
362,176.886,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.322751,1,0.01,318,45
363,176.96,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.14647,0.936426,0.329843,5,0.01,319,45
364,177.004,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,319,46
365,177.21,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.366337,4,0.01,320,46
366,177.746,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.36,6,0.01,321,46
367,177.768,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,321,47
368,177.997,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.353535,2,0.01,322,47
369,178.389,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.356784,7,0.01,323,47
370,178.606,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.336788,7,0.01,324,47
371,179.28,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.284916,1,0.01,325,47
372,179.283,random,mesh9,7,1,0,"[7-4-1]",2,40,3.32687,0.9343,0.360406,2,0.01,326,47
373,179.734,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.363184,6,0.01,327,47
374,179.775,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,327,48
375,180.483,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.369458,4,0.01,328,48
376,181.204,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.36,6,0.01,329,48
377,181.85,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.372549,7,0.01,330,48
378,181.863,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,330,49
379,181.908,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,330,50
380,182.115,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.353535,2,0.01,331,50
381,183.04,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.34359,6,0.01,332,50
382,183.063,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,332,51
383,183.377,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.34359,7,0.01,333,51
384,184.956,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.363184,5,0.01,334,51
385,185.32,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.37561,1,0.01,335,51
386,185.801,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.346939,5,0.01,336,51
387,185.987,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.356784,7,0.01,337,51
388,186.318,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.353535,6,0.01,338,51
389,186.683,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.378641,6,0.01,339,51
390,187.136,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.353535,5,0.01,340,51
391,187.615,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.36,5,0.01,341,51
392,187.928,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.346939,4,0.01,342,51
393,188.171,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.36,3,0.01,343,51
394,188.64,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.322751,3,0.01,344,51
395,188.671,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,344,52
396,189.722,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.346939,6,0.01,345,52
397,190.12,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.350254,1,0.01,346,52
398,190.356,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.356784,4,0.01,347,52
399,190.631,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.366337,7,0.01,348,52
400,191.862,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.356784,3,0.01,349,52
401,193.262,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.276836,1,0.01,350,52
402,193.792,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.37561,3,0.01,351,52
403,193.866,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.363184,2,0.01,352,52
404,193.985,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.363184,5,0.01,353,52
405,193.994,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,353,53
406,193.997,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,353,54
407,194.331,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.363184,5,0.01,354,54
408,194.8,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.381643,4,0.01,355,54
409,194.906,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.37561,6,0.01,356,54
410,195.144,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.369458,6,0.01,357,54
411,195.376,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.384615,3,0.01,358,54
412,195.818,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.372549,2,0.01,359,54
413,196.693,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.340206,6,0.01,360,54
414,196.864,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.36,5,0.01,361,54
415,197.341,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.378641,7,0.01,362,54
416,198.177,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.369458,7,0.01,363,54
417,198.678,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.378641,7,0.01,364,54
418,199.742,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.353535,2,0.01,365,54
419,200.086,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.38756,3,0.01,366,54
420,201.11,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.372549,6,0.01,367,54
421,201.675,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.37561,4,0.01,368,54
422,202.093,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.37561,5,0.01,369,54
423,202.505,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.336788,3,0.01,370,54
424,202.9,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.366337,3,0.01,371,54
425,204.988,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.372549,4,0.01,372,54
426,205.495,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.381643,3,0.01,373,54
427,205.97,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.384615,7,0.01,374,54
428,206.303,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.38756,3,0.01,375,54
429,206.754,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.381643,6,0.01,376,54
430,206.895,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.390476,5,0.01,377,54
431,207.163,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.381643,5,0.01,378,54
432,207.429,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.381643,2,0.01,379,54
433,208.288,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.384615,5,0.01,380,54
434,208.351,random,mesh9,4,2,0,"[4-1-2]",2,42,3.33191,0.917866,0.38756,2,0.01,381,54
435,208.505,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.384615,6,0.01,382,54
436,208.702,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.38756,3,0.01,383,54
437,208.819,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.390476,4,0.01,384,54
438,209.353,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.393365,4,0.01,385,54
439,210.231,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.396226,6,0.01,386,54
440,210.512,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.384615,3,0.01,387,54
441,211.045,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.393365,6,0.01,388,54
442,211.357,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.399061,4,0.01,389,54
443,212.425,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.396226,4,0.01,390,54
444,212.728,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.350254,3,0.01,391,54
445,214.188,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.399061,7,0.01,392,54
446,214.4,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.401869,6,0.01,393,54
447,214.689,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.401869,5,0.01,394,54
448,214.845,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.390476,7,0.01,395,54
449,215.479,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.396226,5,0.01,396,54
450,217.01,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.404651,5,0.01,397,54
451,218.418,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.393365,4,0.01,398,54
452,219.085,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.369458,5,0.01,399,54
453,220.426,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.404651,5,0.01,400,54
454,220.862,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.407407,7,0.01,401,54
455,221.015,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.366337,2,0.01,402,54
456,221.433,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.407407,3,0.01,403,54
457,222.679,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.410138,3,0.01,404,54
458,222.794,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.412844,5,0.01,405,54
459,224.903,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.415525,6,0.01,406,54
460,225.386,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.396226,4,0.01,407,54
461,226.016,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.401869,6,0.01,408,54
462,226.729,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.393365,2,0.01,409,54
463,226.816,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.410138,4,0.01,410,54
