request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2214,109.271,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,691,1524
2215,109.289,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,691,1525
2216,109.298,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,691,1526
2217,109.5,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.296703,1,0.05,692,1526
2218,109.566,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,692,1527
2219,109.614,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,692,1528
2220,109.623,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,692,1529
2221,109.65,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,692,1530
2222,109.67,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,692,1531
2223,109.671,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,692,1532
2224,109.695,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,692,1533
2225,109.752,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,692,1534
2226,109.798,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,692,1535
2227,109.83,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,692,1536
2228,109.832,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,692,1537
2229,109.846,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,692,1538
2230,109.894,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,692,1539
2231,109.917,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,692,1540
2232,109.977,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,692,1541
2233,110.026,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,692,1542
2234,110.034,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,692,1543
2235,110.039,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,692,1544
2236,110.094,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.3934,0.910938,0.344828,2,0.05,693,1544
2237,110.128,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,693,1545
2238,110.142,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,693,1546
2239,110.186,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,693,1547
2240,110.234,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,693,1548
2241,110.293,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,693,1549
2242,110.308,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,693,1550
2243,110.36,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,693,1551
2244,110.362,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,693,1552
2245,110.373,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,693,1553
2246,110.46,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.38756,2,0.05,694,1553
2247,110.514,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,694,1554
2248,110.577,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,694,1555
2249,110.67,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.247059,1,0.05,695,1555
2250,110.678,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,695,1556
2251,110.7,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,695,1557
2252,110.765,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.33312,0.90372,0.251462,2,0.05,696,1557
2253,110.772,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,696,1558
2254,110.791,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,696,1559
2255,110.984,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.296703,1,0.05,697,1559
2256,111.059,keyaware,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.340206,2,0.05,698,1559
2257,111.198,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.284916,3,0.05,699,1559
2258,111.296,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.336788,2,0.05,700,1559
2259,111.314,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,700,1560
2260,111.423,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.36,2,0.05,701,1560
2261,111.468,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,701,1561
2262,111.501,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,701,1562
2263,111.517,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,701,1563
2264,111.535,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,701,1564
2265,111.614,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.329843,1,0.05,702,1564
2266,111.636,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,702,1565
2267,111.772,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.34359,3,0.05,703,1565
2268,111.787,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,703,1566
2269,111.885,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.260116,1,0.05,704,1566
2270,111.916,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,704,1567
2271,111.991,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.288889,3,0.05,705,1567
2272,112.091,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.311828,1,0.05,706,1567
2273,112.2,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.340206,2,0.05,707,1567
2274,112.209,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,707,1568
2275,112.309,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.322751,2,0.05,708,1568
2276,112.353,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,708,1569
2277,112.397,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,708,1570
2278,112.438,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,708,1571
2279,112.607,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.329843,4,0.05,709,1571
2280,112.646,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,709,1572
2281,112.665,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,709,1573
2282,112.669,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,709,1574
2283,112.671,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,709,1575
2284,112.764,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.34359,3,0.05,710,1575
2285,112.838,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.268571,2,0.05,711,1575
2286,112.844,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,711,1576
2287,112.95,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.272727,3,0.05,712,1576
2288,112.954,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.45424,0.903756,0.308989,2,0.05,713,1576
2289,112.989,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,713,1577
2290,113.042,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,713,1578
2291,113.07,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,713,1579
2292,113.115,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,713,1580
2293,113.164,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,713,1581
2294,113.171,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,713,1582
2295,113.218,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,713,1583
2296,113.243,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,713,1584
2297,113.301,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,713,1585
2298,113.372,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,713,1586
2299,113.404,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,713,1587
2300,113.428,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,713,1588
2301,113.453,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,713,1589
2302,113.51,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.71309,0.906334,0.308108,1,0.05,714,1589
2303,113.55,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,714,1590
2304,113.566,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,714,1591
2305,113.608,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,714,1592
2306,113.889,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.304348,1,0.05,715,1592
2307,113.936,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,715,1593
2308,114.001,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,715,1594
2309,114.082,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.329843,3,0.05,716,1594
2310,114.082,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.6252,0.963364,0.306011,1,0.05,717,1594
2311,114.139,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,717,1595
2312,114.143,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,717,1596
2313,114.148,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,717,1597
2314,114.162,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,717,1598
2315,114.222,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.67433,0.928071,0.333333,1,0.05,718,1598
2316,114.242,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,718,1599
2317,114.306,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,718,1600
2318,114.308,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,718,1601
2319,114.411,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.363184,1,0.05,719,1601
2320,114.428,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,719,1602
2321,114.444,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,719,1603
2322,114.62,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.384615,2,0.05,720,1603
2323,114.629,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,720,1604
2324,114.684,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,720,1605
2325,114.882,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.326316,1,0.05,721,1605
2326,114.916,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,721,1606
2327,115.033,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.366337,1,0.05,722,1606
2328,115.046,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,722,1607
2329,115.113,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.284916,1,0.05,723,1607
2330,115.117,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,723,1608
2331,115.125,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,723,1609
2332,115.24,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.288889,1,0.05,724,1609
2333,115.289,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,724,1610
2334,115.356,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.61494,0.963471,0.333333,1,0.05,725,1610
2335,115.356,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.68473,0.922136,0.247059,1,0.05,726,1610
2336,115.364,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,726,1611
2337,115.378,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,726,1612
2338,115.434,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,726,1613
2339,115.485,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,726,1614
2340,115.492,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,726,1615
2341,115.568,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.336788,3,0.05,727,1615
2342,115.571,keyaware,mesh9,5,7,0,"[5-4-7]",2,42,3.36218,0.924371,0.336842,2,0.05,728,1615
2343,115.572,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,5.14369,0.904187,0.395122,3,0.05,729,1615
2344,115.597,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,729,1616
2345,115.61,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,729,1617
2346,115.617,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,729,1618
2347,115.629,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,729,1619
2348,115.631,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,729,1620
2349,115.655,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,729,1621
2350,115.681,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,729,1622
2351,115.762,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.336788,2,0.05,730,1622
2352,115.825,keyaware,mesh9,1,2,0,"[1-4-5-2]",3,62,5.00887,0.902337,0.346939,3,0.05,731,1622
2353,115.889,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,731,1623
2354,115.897,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,731,1624
2355,115.97,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.350254,3,0.05,732,1624
2356,116.022,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,732,1625
2357,116.044,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,732,1626
2358,116.057,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,732,1627
2359,116.083,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,732,1628
2360,116.339,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.372549,4,0.05,733,1628
2361,116.383,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,733,1629
2362,116.419,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,733,1630
2363,116.44,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,733,1631
2364,116.487,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,733,1632
2365,116.604,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.311828,1,0.05,734,1632
2366,116.74,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.336788,1,0.05,735,1632
2367,116.745,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,735,1633
2368,116.96,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.353535,3,0.05,736,1633
2369,116.984,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,736,1634
2370,116.993,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,736,1635
2371,117.035,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,736,1636
2372,117.05,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,736,1637
2373,117.096,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,736,1638
2374,117.399,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.333333,3,0.05,737,1638
2375,117.443,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,737,1639
2376,117.452,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,737,1640
2377,117.492,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,737,1641
2378,117.497,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,737,1642
2379,117.502,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,737,1643
2380,117.527,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,737,1644
2381,117.628,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.340206,2,0.05,738,1644
2382,117.633,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,738,1645
2383,117.691,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,738,1646
2384,117.764,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.37561,2,0.05,739,1646
2385,117.779,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,739,1647
2386,117.818,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,739,1648
2387,118.21,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.319149,2,0.05,740,1648
2388,118.235,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,740,1649
2389,118.315,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.356784,2,0.05,741,1649
2390,118.402,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.268571,1,0.05,742,1649
2391,118.454,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,742,1650
2392,118.489,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,742,1651
2393,118.533,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,742,1652
2394,118.537,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,742,1653
2395,118.556,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,742,1654
2396,118.596,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,742,1655
2397,118.7,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.390476,2,0.05,743,1655
2398,118.739,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,743,1656
2399,118.759,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,743,1657
2400,118.813,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,743,1658
2401,118.815,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,743,1659
2402,118.838,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,743,1660
2403,118.84,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,743,1661
2404,118.878,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,743,1662
2405,118.882,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,743,1663
2406,118.973,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.36,2,0.05,744,1663
2407,119.066,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.336788,4,0.05,745,1663
2408,119.069,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.68351,0.922899,0.340314,1,0.05,746,1663
2409,119.098,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,746,1664
2410,119.138,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,746,1665
2411,119.149,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,746,1666
2412,119.169,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,746,1667
2413,119.225,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,746,1668
2414,119.346,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.34359,1,0.05,747,1668
2415,119.421,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.83501,0.957908,0.340206,3,0.05,748,1668
2416,119.432,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,748,1669
2417,119.434,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,748,1670
2418,119.452,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,748,1671
2419,119.47,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,748,1672
2420,119.536,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.93915,0.903633,0.378641,3,0.05,749,1672
2421,119.558,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,749,1673
2422,119.569,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,749,1674
2423,119.583,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,749,1675
2424,119.608,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,749,1676
2425,119.609,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,749,1677
2426,119.657,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,749,1678
2427,119.68,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,749,1679
2428,119.736,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,749,1680
2429,119.74,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,749,1681
2430,119.77,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,749,1682
2431,119.786,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,749,1683
2432,119.815,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,749,1684
2433,119.82,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,749,1685
2434,119.892,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.393365,2,0.05,750,1685
2435,119.91,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,750,1686
2436,120.061,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.346939,3,0.05,751,1686
2437,120.073,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,751,1687
2438,120.08,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,751,1688
2439,120.115,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,751,1689
2440,120.174,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,751,1690
2441,120.203,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,751,1691
2442,120.217,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,751,1692
2443,120.24,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,751,1693
2444,120.245,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,751,1694
2445,120.283,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,751,1695
2446,120.303,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,751,1696
2447,120.356,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,751,1697
2448,120.376,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,751,1698
2449,120.396,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,751,1699
2450,120.45,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,751,1700
2451,120.468,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,751,1701
2452,120.478,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,751,1702
2453,120.521,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,751,1703
2454,120.676,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.34359,1,0.05,752,1703
2455,120.726,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,752,1704
2456,120.898,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.326316,2,0.05,753,1704
2457,120.966,keyaware,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.53786,0.926997,0.350254,4,0.05,754,1704
2458,121.171,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.329843,2,0.05,755,1704
2459,121.293,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.340206,3,0.05,756,1704
2460,121.447,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.280899,2,0.05,757,1704
2461,121.473,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,757,1705
2462,121.545,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.333333,2,0.05,758,1705
2463,121.581,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,758,1706
2464,121.607,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,758,1707
2465,121.635,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,758,1708
2466,121.739,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.381643,2,0.05,759,1708
2467,121.816,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.22947,0.95857,0.393365,2,0.05,760,1708
2468,121.988,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.384615,2,0.05,761,1708
2469,122.127,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.346939,3,0.05,762,1708
2470,122.352,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.356784,2,0.05,763,1708
2471,122.368,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,763,1709
2472,122.401,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,763,1710
2473,122.446,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,763,1711
2474,122.561,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.284916,1,0.05,764,1711
2475,122.694,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.346939,3,0.05,765,1711
2476,122.792,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.396226,2,0.05,766,1711
2477,122.892,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.336788,2,0.05,767,1711
2478,122.912,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,767,1712
2479,122.995,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.399061,2,0.05,768,1712
2480,123.023,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,768,1713
2481,123.071,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,768,1714
