request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2070,101.893,random,mesh16,14,7,0,"[14-13-9-5-6-7]",5,119,7.99372,0.972,0.426009,5,0.01,586,1485
2071,101.938,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,586,1486
2072,101.968,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,586,1487
2073,101.99,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,586,1488
2074,102.005,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,586,1489
2075,102.045,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,586,1490
2076,102.066,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,586,1491
2077,102.094,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,586,1492
2078,102.108,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,586,1493
2079,102.177,random,mesh16,7,11,0,"[7-3-2-1-5-9-10-11]",7,166,11.6713,0.906737,0.478448,7,0.01,587,1493
2080,102.206,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,587,1494
2081,102.384,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,9.55801,0.972,0.356784,6,0.01,588,1494
2082,102.468,random,mesh16,8,6,0,"[8-4-0-1-5-9-10-6]",7,160,11.1541,0.965572,0.466667,7,0.01,589,1494
2083,102.497,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,589,1495
2084,102.533,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,589,1496
2085,102.543,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,589,1497
2086,102.552,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,589,1498
2087,102.657,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.247059,1,0.01,590,1498
2088,102.667,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,590,1499
2089,102.677,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,590,1500
2090,102.737,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,590,1501
2091,102.822,random,mesh16,1,3,0,"[1-5-6-7-3]",4,94,6.42538,0.953732,0.404651,4,0.01,591,1501
2092,102.829,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,591,1502
2093,102.838,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,591,1503
2094,102.88,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,591,1504
2095,102.964,random,mesh16,1,13,0,"[1-2-3-7-6-10-9-13]",7,166,11.1869,0.972,0.378641,7,0.01,592,1504
2096,102.975,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,592,1505
2097,103.019,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,592,1506
2098,103.033,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,592,1507
2099,103.06,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,592,1508
2100,103.125,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,592,1509
2101,103.128,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,592,1510
2102,103.138,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,592,1511
2103,103.199,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,592,1512
2104,103.203,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,592,1513
2105,103.216,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,592,1514
2106,103.274,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,592,1515
2107,103.295,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,592,1516
2108,103.334,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,592,1517
2109,103.351,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,592,1518
2110,103.378,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,592,1519
2111,103.419,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,592,1520
2112,103.471,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,592,1521
2113,103.541,random,mesh16,3,6,0,"[3-7-6]",2,47,3.24498,0.940426,0.333333,2,0.01,593,1521
2114,103.591,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,593,1522
2115,103.609,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,593,1523
2116,103.705,random,mesh16,1,5,0,"[1-2-6-7-11-10-9-5]",7,166,11.1869,0.972,0.428571,7,0.01,594,1523
2117,103.715,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,594,1524
2118,103.744,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,594,1525
2119,103.789,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,594,1526
2120,103.854,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.329843,1,0.01,595,1526
2121,103.87,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,595,1527
2122,103.959,random,mesh16,1,7,0,"[1-5-6-10-11-7]",5,116,7.9722,0.972,0.407407,5,0.01,596,1527
2123,104.113,random,mesh16,9,0,0,"[9-13-12-8-4-5-1-0]",7,163,11.1654,0.972,0.333333,7,0.01,597,1527
2124,104.152,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,597,1528
2125,104.311,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.415525,7,0.01,598,1528
2126,104.325,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,598,1529
2127,104.469,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.46888,6,0.01,599,1529
2128,104.478,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,599,1530
2129,104.532,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,599,1531
2130,104.533,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,599,1532
2131,104.719,random,mesh16,13,15,0,"[13-9-10-6-7-11-15]",6,138,9.55802,0.972,0.471074,6,0.01,600,1532
2132,104.77,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,600,1533
2133,104.854,random,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.441048,2,0.01,601,1533
2134,104.904,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,601,1534
2135,104.922,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,601,1535
2136,105.028,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.384615,2,0.01,602,1535
2137,105.054,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,602,1536
2138,105.076,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,602,1537
2139,105.089,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,602,1538
2140,105.192,random,mesh16,11,12,0,"[11-10-6-5-9-13-12]",6,141,9.60571,0.956321,0.443478,6,0.01,603,1538
2141,105.305,random,mesh16,10,5,0,"[10-14-13-12-8-9-5]",6,141,9.57952,0.972,0.431111,6,0.01,604,1538
2142,105.346,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,604,1539
2143,105.347,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,604,1540
2144,105.371,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,604,1541
2145,105.377,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,604,1542
2146,105.39,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,604,1543
2147,105.393,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,604,1544
2148,105.414,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,604,1545
2149,105.464,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,604,1546
2150,105.549,random,mesh16,5,13,0,"[5-6-10-9-13]",4,94,6.38634,0.972,0.410138,4,0.01,605,1546
2151,105.591,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,605,1547
2152,105.646,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,605,1548
2153,105.649,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,605,1549
2154,105.655,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,605,1550
2155,105.702,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,605,1551
2156,105.747,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,605,1552
2157,105.765,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,605,1553
2158,105.785,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,605,1554
2159,105.813,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,605,1555
2160,105.851,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,605,1556
2161,105.907,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,605,1557
2162,105.925,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,605,1558
2163,105.944,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,605,1559
2164,106.033,random,mesh16,0,4,0,"[0-1-2-6-10-9-8-4]",7,166,11.2197,0.958389,0.390476,7,0.01,606,1559
2165,106.034,random,mesh16,8,3,0,"[8-4-0-1-5-6-7-3]",7,163,11.4511,0.918081,0.412844,7,0.01,607,1559
2166,106.048,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,607,1560
2167,106.181,random,mesh16,5,12,0,"[5-6-10-14-13-12]",5,119,7.99366,0.972,0.415525,5,0.01,608,1560
2168,106.209,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,608,1561
2169,106.297,random,mesh16,7,11,0,"[7-6-2-1-5-9-10-11]",7,166,11.1868,0.972,0.473251,7,0.01,609,1561
2170,106.314,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,609,1562
2171,106.462,random,mesh16,10,13,0,"[10-6-7-11-15-14-13]",6,141,9.57953,0.972,0.445887,6,0.01,610,1562
2172,106.532,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,610,1563
2173,106.54,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,610,1564
2174,106.543,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,610,1565
2175,106.618,random,mesh16,9,6,0,"[9-8-4-0-1-2-6]",6,141,9.71787,0.930118,0.34359,6,0.01,611,1565
2176,106.642,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,611,1566
2177,106.727,random,mesh16,1,5,0,"[1-2-6-10-9-8-4-5]",7,166,11.2826,0.915394,0.396226,7,0.01,612,1566
2178,106.736,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,612,1567
2179,106.762,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,612,1568
2180,106.848,random,mesh16,15,0,0,"[15-14-13-9-8-4-0]",6,141,9.61287,0.951442,0.350254,6,0.01,613,1568
2181,106.88,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,613,1569
2182,106.884,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,613,1570
2183,107.038,random,mesh16,15,0,0,"[15-14-13-9-8-4-0]",6,141,9.57953,0.972,0.353535,6,0.01,614,1570
2184,107.049,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,614,1571
2185,107.096,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,614,1572
2186,107.096,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,614,1573
2187,107.187,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.384615,2,0.01,615,1573
2188,107.346,random,mesh16,2,14,0,"[2-6-5-9-10-14]",5,116,7.97216,0.972,0.47541,5,0.01,616,1573
2189,107.502,random,mesh16,0,12,0,"[0-4-5-6-10-9-8-12]",7,166,11.1868,0.972,0.418182,7,0.01,617,1573
2190,107.547,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,617,1574
2191,107.564,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,617,1575
2192,107.624,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,617,1576
2193,107.662,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,617,1577
2194,107.742,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.242,0.932232,0.401869,7,0.01,618,1577
2195,107.815,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,8.0007,0.94146,0.433628,5,0.01,619,1577
2196,107.872,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,619,1578
2197,107.957,random,mesh16,14,3,0,"[14-15-11-7-6-2-3]",6,141,9.61988,0.958587,0.378641,6,0.01,620,1578
2198,107.998,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,620,1579
2199,108.01,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,620,1580
2200,108.027,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,620,1581
2201,108.049,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,620,1582
2202,108.053,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,620,1583
2203,108.061,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,620,1584
2204,108.083,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,620,1585
2205,108.116,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,620,1586
2206,108.13,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,620,1587
2207,108.163,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,620,1588
2208,108.19,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,620,1589
2209,108.217,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,620,1590
2210,108.24,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,620,1591
2211,108.321,random,mesh16,7,0,0,"[7-11-10-9-8-4-0]",6,141,9.7414,0.902904,0.390476,6,0.01,621,1591
2212,108.374,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,621,1592
2213,108.379,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,621,1593
2214,108.424,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,621,1594
2215,108.445,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,621,1595
2216,108.47,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,621,1596
2217,108.504,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,621,1597
2218,108.547,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,621,1598
2219,108.549,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,621,1599
2220,108.573,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,621,1600
2221,108.598,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,621,1601
2222,108.681,random,mesh16,8,3,0,"[8-9-5-1-2-6-7-3]",7,163,11.2764,0.937868,0.436123,7,0.01,622,1601
2223,108.684,random,mesh16,6,3,0,"[6-10-14-15-11-7-3]",6,135,10.0205,0.905243,0.410377,6,0.01,623,1601
2224,108.734,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,623,1602
2225,108.777,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,623,1603
2226,108.785,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,623,1604
2227,108.793,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,623,1605
2228,108.872,random,mesh16,14,2,0,"[14-15-11-7-6-2]",5,116,8.13766,0.934582,0.384615,5,0.01,624,1605
2229,108.939,random,mesh16,15,14,0,"[15-14]",1,25,1.64554,0.948501,0.300546,1,0.01,625,1605
2230,108.955,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,625,1606
2231,108.964,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,625,1607
2232,108.973,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,625,1608
2233,108.985,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,625,1609
2234,109.018,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,625,1610
2235,109.028,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,625,1611
2236,109.059,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,625,1612
2237,109.085,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,625,1613
2238,109.089,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,625,1614
2239,109.132,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,625,1615
2240,109.143,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,625,1616
2241,109.366,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.477551,6,0.01,626,1616
2242,109.412,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,626,1617
2243,109.451,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,626,1618
2244,109.501,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,626,1619
2245,109.517,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,626,1620
2246,109.56,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,626,1621
2247,109.585,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,626,1622
2248,109.698,random,mesh16,2,12,0,"[2-1-0-4-5-9-8-12]",7,166,11.1868,0.972,0.448276,7,0.01,627,1622
2249,109.731,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,627,1623
2250,109.839,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.363184,4,0.01,628,1623
2251,109.876,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,628,1624
2252,109.904,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,628,1625
2253,109.946,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,628,1626
2254,109.982,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,628,1627
2255,110.106,random,mesh16,3,2,0,"[3-7-6-10-9-5-1-2]",7,163,11.1654,0.972,0.438596,7,0.01,629,1627
2256,110.144,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,629,1628
2257,110.145,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,629,1629
2258,110.167,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,629,1630
2259,110.185,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,629,1631
2260,110.193,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,629,1632
2261,110.258,random,mesh16,7,12,0,"[7-3-2-6-5-9-8-12]",7,163,11.4989,0.922218,0.484536,7,0.01,630,1632
2262,110.271,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,630,1633
2263,110.297,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,630,1634
2264,110.309,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,630,1635
2265,110.398,random,mesh16,10,15,0,"[10-14-15]",2,47,3.24495,0.941017,0.356784,2,0.01,631,1635
2266,110.428,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,631,1636
2267,110.437,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,631,1637
2268,110.463,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,631,1638
2269,110.473,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,631,1639
2270,110.473,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,631,1640
2271,110.524,random,mesh16,9,6,0,"[9-8-4-5-1-2-6]",6,141,10.0962,0.908993,0.481752,6,0.01,632,1640
2272,110.538,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,632,1641
2273,110.572,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,632,1642
2274,110.598,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,632,1643
2275,110.617,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,632,1644
2276,110.684,random,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,8.15505,0.917277,0.452991,5,0.01,633,1644
2277,111.019,random,mesh16,7,11,0,"[7-6-10-9-13-14-15-11]",7,166,11.1868,0.972,0.410138,7,0.01,634,1644
2278,111.095,random,mesh16,10,9,0,"[10-6-2-1-5-4-8-9]",7,163,11.2715,0.945278,0.450644,7,0.01,635,1644
2279,111.153,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,635,1645
2280,111.246,random,mesh16,6,15,0,"[6-2-3-7-11-15]",5,113,7.9507,0.972,0.384615,5,0.01,636,1645
2281,111.322,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.36,1,0.01,637,1645
2282,111.343,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,637,1646
2283,111.371,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,637,1647
2284,111.382,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,637,1648
2285,111.429,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,637,1649
2286,111.506,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,637,1650
2287,111.564,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,637,1651
2288,111.792,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.441048,6,0.01,638,1651
2289,111.875,random,mesh16,5,3,0,"[5-4-8-9-10-11-7-3]",7,166,11.1868,0.972,0.479675,7,0.01,639,1651
2290,111.898,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,639,1652
2291,112.021,random,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.420814,2,0.01,640,1652
2292,112.071,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,640,1653
2293,112.112,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,640,1654
2294,112.12,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,640,1655
2295,112.192,random,mesh16,9,2,0,"[9-8-12-13-14-10-6-2]",7,163,11.5316,0.906898,0.452991,7,0.01,641,1655
2296,112.281,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.2294,0.958807,0.455319,7,0.01,642,1655
2297,112.407,random,mesh16,4,11,0,"[4-8-9-5-6-10-11]",6,141,9.57951,0.972,0.443478,6,0.01,643,1655
2298,112.479,random,mesh16,13,1,0,"[13-9-8-4-5-1]",5,116,8.06388,0.917472,0.363184,5,0.01,644,1655
2299,112.576,random,mesh16,7,12,0,"[7-6-10-9-8-12]",5,119,7.99366,0.972,0.415525,5,0.01,645,1655
2300,112.623,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,645,1656
2301,112.675,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,645,1657
2302,112.685,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,645,1658
2303,112.714,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,645,1659
2304,112.749,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,645,1660
2305,112.806,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,645,1661
2306,112.835,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,645,1662
2307,112.839,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,645,1663
2308,113.033,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.404651,4,0.01,646,1663
2309,113.05,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,646,1664
2310,113.051,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,646,1665
2311,113.066,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,646,1666
2312,113.109,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,646,1667
2313,113.181,random,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,9.8704,0.903227,0.445887,6,0.01,647,1667
2314,113.257,random,mesh16,3,0,0,"[3-7-11-10-9-5-4-0]",7,163,11.2373,0.939505,0.448276,7,0.01,648,1667
2315,113.259,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,648,1668
2316,113.274,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,648,1669
2317,113.337,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,648,1670
2318,113.349,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,648,1671
2319,113.387,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,648,1672
2320,113.438,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,648,1673
2321,113.47,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,648,1674
2322,113.48,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,648,1675
2323,113.507,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,648,1676
2324,113.542,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,648,1677
2325,113.62,random,mesh16,6,12,0,"[6-2-1-0-4-8-12]",6,138,9.75146,0.912341,0.390476,6,0.01,649,1677
2326,113.626,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,649,1678
2327,113.717,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.457627,7,0.01,650,1678
2328,113.819,random,mesh16,6,5,0,"[6-2-1-0-4-8-9-5]",7,163,11.1654,0.972,0.450644,7,0.01,651,1678
2329,113.94,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.481781,7,0.01,652,1678
2330,114.07,random,mesh16,0,5,0,"[0-4-8-9-10-6-5]",6,141,9.57953,0.972,0.483871,6,0.01,653,1678
2331,114.079,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,653,1679
2332,114.091,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,653,1680
2333,114.155,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,653,1681
2334,114.245,random,mesh16,2,1,0,"[2-6-5-1]",3,69,4.77898,0.972,0.433628,3,0.01,654,1681
2335,114.265,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,654,1682
2336,114.344,random,mesh16,10,8,0,"[10-6-5-9-13-12-8]",6,138,9.69168,0.910241,0.464435,6,0.01,655,1682
2337,114.428,random,mesh16,6,11,0,"[6-7-11]",2,47,3.28011,0.920169,0.378641,2,0.01,656,1682
2338,114.507,random,mesh16,6,5,0,"[6-2-1-5]",3,69,4.85229,0.938766,0.401869,3,0.01,657,1682
2339,114.52,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,657,1683
2340,114.61,random,mesh16,6,9,0,"[6-2-1-5-4-8-9]",6,141,9.57951,0.972,0.404651,6,0.01,658,1683
2341,114.611,random,mesh16,8,1,0,"[8-9-5-6-7-3-2-1]",7,169,11.6184,0.92261,0.458874,7,0.01,659,1683
2342,114.634,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,659,1684
2343,114.649,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,659,1685
2344,114.655,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,659,1686
