request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
297,8.00732,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,31,267
298,8.03678,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,31,268
299,8.05005,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,31,269
300,8.06696,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,31,270
301,8.0879,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,31,271
302,8.12951,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,31,272
303,8.15824,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,31,273
304,8.18549,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,31,274
305,8.19327,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,31,275
306,8.19351,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,31,276
307,8.19675,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,31,277
308,8.25102,distance,mesh16,5,13,0,"[5-9-10-14-13]",4,94,6.75444,0.901738,0.025,4,0.02,32,277
309,8.28858,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,32,278
310,8.33405,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,32,279
311,8.33703,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,32,280
312,8.35485,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,32,281
313,8.39412,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,32,282
314,8.40579,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,32,283
315,8.48661,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.02,33,283
316,8.53152,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,33,284
317,8.53401,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,33,285
318,8.55486,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,33,286
319,8.5632,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,33,287
320,8.61628,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,33,288
321,8.6259,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,33,289
322,8.63306,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,33,290
323,8.69292,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,33,291
324,8.71661,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,33,292
325,8.83295,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.030303,4,0.02,34,292
326,8.87005,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,34,293
327,8.8927,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,34,294
328,8.89581,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,34,295
329,8.9124,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,34,296
330,8.96062,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,34,297
331,8.99315,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,34,298
332,8.99406,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,34,299
333,9.01266,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,34,300
334,9.02689,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,34,301
335,9.02944,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,34,302
336,9.11314,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.43243,0.957233,0.0168067,4,0.02,35,302
337,9.11999,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,35,303
338,9.13021,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,35,304
339,9.13997,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,35,305
340,9.157,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,35,306
341,9.16186,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,35,307
342,9.16999,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,35,308
343,9.17344,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,35,309
344,9.18136,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,35,310
345,9.21846,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,35,311
346,9.26213,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,35,312
347,9.28215,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,35,313
348,9.33442,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,35,314
349,9.36208,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,35,315
350,9.39187,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,35,316
351,9.4131,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,35,317
352,9.50138,distance,mesh16,12,13,0,"[12-13]",1,25,1.66537,0.936901,0.015748,1,0.02,36,317
353,9.52935,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,36,318
354,9.61187,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.90794,0.9089,0.0238095,3,0.02,37,318
355,9.62725,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,37,319
356,9.64373,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,37,320
357,9.66133,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,37,321
358,9.70029,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,37,322
359,9.71076,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,37,323
360,9.71443,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,37,324
361,9.74066,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,37,325
362,9.77605,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,37,326
363,9.77929,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,37,327
364,9.80625,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,37,328
365,9.86854,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,37,329
366,9.89175,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,37,330
367,9.90226,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,37,331
368,9.91887,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,37,332
369,9.9221,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,37,333
370,9.944,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,37,334
371,10.0323,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0153846,5,0.02,38,334
372,10.0393,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,38,335
373,10.0829,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,38,336
374,10.1084,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,38,337
375,10.1458,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,38,338
376,10.1504,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,38,339
377,10.1675,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,38,340
378,10.1865,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,38,341
379,10.2242,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,38,342
380,10.2341,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,38,343
381,10.3183,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0447761,2,0.02,39,343
382,10.3279,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,39,344
383,10.3397,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,39,345
384,10.3737,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,39,346
385,10.396,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,39,347
386,10.4155,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,39,348
387,10.4355,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,39,349
388,10.4669,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,39,350
389,10.5032,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,39,351
390,10.5172,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,39,352
391,10.5305,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,39,353
392,10.5502,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,39,354
393,10.5955,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,39,355
394,10.6231,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,39,356
395,10.666,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,39,357
396,10.6684,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,39,358
397,10.6771,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,39,359
398,10.6959,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,39,360
399,10.7139,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,39,361
400,10.716,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,39,362
401,10.7957,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.23589,0.958827,0.00775194,2,0.02,40,362
402,10.8001,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,40,363
403,10.8194,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,40,364
404,10.8509,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,40,365
405,10.8801,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,40,366
406,10.8845,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,40,367
407,10.8904,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,40,368
408,10.8981,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,40,369
409,10.9051,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,40,370
410,10.9186,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,40,371
411,10.9697,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,40,372
412,10.9945,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,40,373
413,10.9953,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,40,374
414,11.0218,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,40,375
415,11.022,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,40,376
416,11.1346,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.030303,3,0.02,41,376
417,11.1358,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.91972,0.945435,0.0234375,3,0.02,42,376
418,11.1407,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,42,377
419,11.1684,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,42,378
420,11.174,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,42,379
421,11.1822,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,42,380
422,11.3152,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.030303,4,0.02,43,380
423,11.3379,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,43,381
424,11.3422,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,43,382
425,11.3424,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,43,383
426,11.3577,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,43,384
427,11.3925,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,43,385
428,11.4682,distance,mesh16,6,5,0,"[6-10-9-5]",3,69,4.93867,0.929914,0.0518519,3,0.02,44,385
429,11.489,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,44,386
430,11.4936,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,44,387
431,11.5261,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,44,388
432,11.547,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,44,389
433,11.5721,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,44,390
434,11.6097,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,44,391
435,11.6335,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,44,392
436,11.6423,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,44,393
437,11.6612,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,44,394
438,11.6933,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,44,395
439,11.7511,distance,mesh16,6,10,0,"[6-10]",1,22,1.66536,0.929808,0.0229008,1,0.02,45,395
440,11.761,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,45,396
441,11.7714,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,45,397
442,11.7975,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,45,398
443,11.8128,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,45,399
444,11.8395,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,45,400
445,11.8449,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,45,401
446,11.8491,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,45,402
447,11.8589,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,45,403
448,11.8985,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,45,404
449,11.9275,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,45,405
450,11.9287,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,45,406
451,11.9353,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,45,407
452,11.9443,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,45,408
453,11.9478,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,45,409
454,11.974,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,45,410
455,12.011,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,45,411
456,12.0289,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,45,412
457,12.0682,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,45,413
458,12.1185,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,45,414
459,12.1261,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,45,415
460,12.1452,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,45,416
461,12.2029,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,45,417
462,12.2181,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,45,418
463,12.2894,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.27286,0.948287,0.00775194,2,0.02,46,418
464,12.3109,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,46,419
465,12.3373,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,46,420
466,12.4046,distance,mesh16,1,12,0,"[1-2-6-10-14-13-12]",6,141,9.98634,0.912384,0.049505,6,0.02,47,420
467,12.417,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,47,421
468,12.4222,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,47,422
469,12.4818,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,47,423
470,12.6114,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0229008,4,0.02,48,423
471,12.617,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,48,424
472,12.6247,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,48,425
473,12.6486,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,48,426
474,12.6649,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,48,427
475,12.6813,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,48,428
476,12.6857,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,48,429
477,12.7319,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,48,430
478,12.7353,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,48,431
479,12.8201,distance,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.41825,0.952313,0.030303,4,0.02,49,431
480,12.8214,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.88734,0.945217,0.0153846,3,0.02,50,431
481,12.8493,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,50,432
482,12.8823,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,50,433
483,12.9028,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,50,434
484,12.9591,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,50,435
485,12.9955,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,50,436
486,13.015,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,50,437
487,13.1275,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0153846,2,0.02,51,437
488,13.1399,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,51,438
489,13.1437,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,51,439
490,13.1523,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,51,440
491,13.261,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.02,52,440
492,13.2981,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,52,441
493,13.3552,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,52,442
494,13.3565,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,52,443
495,13.3981,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,52,444
496,13.4167,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,52,445
497,13.4439,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,52,446
498,13.4535,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,52,447
499,13.4821,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,52,448
500,13.4828,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,52,449
501,13.5198,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,52,450
502,13.5436,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,52,451
503,13.5599,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,52,452
504,13.597,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,52,453
505,13.6173,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,52,454
506,13.6348,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,52,455
507,13.6407,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,52,456
508,13.6659,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,52,457
509,13.7877,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0447761,1,0.02,53,457
510,13.8151,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,53,458
511,13.8171,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,53,459
512,13.8204,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,53,460
513,13.8253,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,53,461
514,13.8348,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,53,462
515,13.8895,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,53,463
516,13.8922,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,53,464
517,13.9062,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,53,465
518,13.9493,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,53,466
519,13.9545,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,53,467
520,13.9945,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,53,468
521,14.0036,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,53,469
522,14.0181,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,53,470
523,14.0242,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,53,471
524,14.0298,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,53,472
525,14.0556,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,53,473
526,14.0584,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,53,474
527,14.0655,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,53,475
528,14.1326,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,5.04584,0.901996,0.0155039,3,0.02,54,475
529,14.2042,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0153846,1,0.02,55,475
530,14.2619,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,55,476
531,14.278,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,55,477
532,14.2998,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,55,478
533,14.3175,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,55,479
534,14.3651,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,55,480
535,14.3804,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,55,481
536,14.4079,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,55,482
537,14.4101,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,55,483
538,14.4126,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,55,484
539,14.4611,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,55,485
540,14.4619,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,55,486
541,14.5218,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,55,487
542,14.5246,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,55,488
543,14.5566,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,55,489
544,14.5612,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,55,490
545,14.5712,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,55,491
546,14.6313,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.372,0.924782,0.0348837,2,0.02,56,491
547,14.6927,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,56,492
548,14.7268,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,56,493
549,14.7484,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,56,494
550,14.7954,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,56,495
551,14.8117,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,56,496
552,14.8139,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,56,497
553,14.8315,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,56,498
554,14.8344,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,56,499
555,14.8459,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,56,500
556,14.852,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,56,501
557,14.8573,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,56,502
558,14.8603,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,56,503
559,14.8775,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,56,504
560,14.8932,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,56,505
561,14.9009,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,56,506
562,14.9569,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,56,507
563,14.9849,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,56,508
564,14.9945,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,56,509
565,15.056,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,56,510
566,15.0752,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,56,511
567,15.0934,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,56,512
568,15.0984,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,56,513
569,15.1173,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,56,514
570,15.1336,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,56,515
571,15.1479,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,56,516
572,15.154,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,56,517
573,15.1749,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,56,518
574,15.1869,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,56,519
575,15.201,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,56,520
576,15.215,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,56,521
577,15.2212,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,56,522
578,15.2468,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,56,523
579,15.2637,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,56,524
580,15.2733,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,56,525
581,15.3139,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,56,526
582,15.3697,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,56,527
583,15.3897,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,56,528
584,15.3938,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,56,529
585,15.4074,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,56,530
586,15.4459,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,56,531
587,15.4666,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,56,532
588,15.5149,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,56,533
589,15.5263,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,56,534
590,15.6191,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0229008,3,0.02,57,534
591,15.6203,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.30073,0.945624,0.0234375,2,0.02,58,534
592,15.6299,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,58,535
593,15.678,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,58,536
594,15.6997,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,58,537
595,15.7007,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,58,538
596,15.718,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,58,539
