request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
210,107.395,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.5,184,27
211,109.064,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0921986,1,0.5,185,27
212,109.152,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.117241,2,0.5,186,27
213,109.54,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.129252,1,0.5,187,27
214,110.199,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.117241,3,0.5,188,27
215,111.717,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.129252,2,0.5,189,27
216,112.39,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.117241,3,0.5,190,27
217,112.562,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.129252,1,0.5,191,27
218,113.374,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.111111,4,0.5,192,27
219,113.655,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.117241,2,0.5,193,27
220,114.759,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.123288,2,0.5,194,27
221,115.154,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.129252,2,0.5,195,27
222,115.609,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.117241,1,0.5,196,27
223,115.807,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.104895,1,0.5,197,27
224,115.864,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,197,28
225,116.015,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.117241,2,0.5,198,28
226,116.148,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.123288,2,0.5,199,28
227,116.689,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.123288,3,0.5,200,28
228,117.532,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.129252,4,0.5,201,28
229,117.998,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.129252,2,0.5,202,28
230,118.73,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.135135,2,0.5,203,28
231,119.422,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.135135,1,0.5,204,28
232,120.792,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.123288,2,0.5,205,28
233,121.026,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.129252,3,0.5,206,28
234,121.071,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,206,29
235,121.366,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.135135,1,0.5,207,29
236,122.106,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.135135,2,0.5,208,29
237,122.813,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.129252,2,0.5,209,29
238,123.308,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.135135,1,0.5,210,29
239,123.35,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,210,30
240,123.836,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.111111,3,0.5,211,30
241,124.053,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.123288,2,0.5,212,30
242,124.824,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.135135,1,0.5,213,30
243,125.23,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.14094,4,0.5,214,30
244,126.322,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.117241,2,0.5,215,30
245,126.359,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,215,31
246,126.534,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.129252,1,0.5,216,31
247,126.731,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.129252,2,0.5,217,31
248,126.887,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.123288,2,0.5,218,31
249,127.881,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.146667,1,0.5,219,31
250,127.965,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.129252,2,0.5,220,31
251,128.841,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.14094,1,0.5,221,31
252,129.061,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.14094,2,0.5,222,31
253,129.15,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.135135,2,0.5,223,31
254,130.154,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.14094,2,0.5,224,31
255,130.617,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.135135,2,0.5,225,31
256,132.407,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.123288,3,0.5,226,31
257,134.009,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.129252,1,0.5,227,31
258,134.202,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.117241,1,0.5,228,31
259,134.434,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0921986,1,0.5,229,31
260,134.602,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.146667,1,0.5,230,31
261,135.384,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.129252,1,0.5,231,31
262,135.66,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.14094,2,0.5,232,31
263,135.686,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,232,32
264,135.973,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.135135,3,0.5,233,32
265,136.016,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,233,33
266,137.462,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.146667,2,0.5,234,33
267,137.882,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.14094,4,0.5,235,33
268,139.36,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.152318,1,0.5,236,33
269,140.092,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.146667,1,0.5,237,33
270,140.586,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.146667,2,0.5,238,33
271,140.89,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.152318,1,0.5,239,33
272,141.165,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.123288,2,0.5,240,33
273,141.473,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.157895,2,0.5,241,33
274,141.56,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.14094,2,0.5,242,33
275,141.608,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,242,34
276,141.811,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.152318,3,0.5,243,34
277,141.887,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.157895,1,0.5,244,34
278,142.875,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.157895,3,0.5,245,34
279,143.22,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.163399,2,0.5,246,34
280,144.269,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.146667,2,0.5,247,34
281,144.447,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.146667,3,0.5,248,34
282,144.635,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.152318,3,0.5,249,34
283,144.785,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.146667,1,0.5,250,34
284,145.735,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.129252,2,0.5,251,34
285,146.219,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.152318,3,0.5,252,34
286,147.346,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.146667,1,0.5,253,34
287,148.685,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.135135,2,0.5,254,34
288,149.438,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.152318,3,0.5,255,34
289,152.052,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.14094,2,0.5,256,34
290,152.361,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.152318,2,0.5,257,34
291,153.497,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.129252,1,0.5,258,34
292,153.694,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.168831,1,0.5,259,34
293,154.384,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.157895,1,0.5,260,34
294,155.295,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.157895,2,0.5,261,34
295,155.586,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.163399,1,0.5,262,34
296,155.724,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.157895,2,0.5,263,34
297,155.811,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.157895,2,0.5,264,34
298,156.377,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.163399,2,0.5,265,34
299,156.387,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,265,35
300,156.415,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,265,36
301,156.835,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.129252,1,0.5,266,36
302,157.495,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.152318,3,0.5,267,36
303,157.573,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.157895,2,0.5,268,36
304,158.109,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.163399,4,0.5,269,36
305,158.221,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.152318,3,0.5,270,36
306,158.223,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.27855,0.948239,0.164474,2,0.5,271,36
307,158.371,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.163399,2,0.5,272,36
308,160.33,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.163399,1,0.5,273,36
309,160.519,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.168831,1,0.5,274,36
310,160.798,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.174194,3,0.5,275,36
311,161.517,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.135135,1,0.5,276,36
312,161.681,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.174194,1,0.5,277,36
313,161.682,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.62141,0.959487,0.168831,1,0.5,278,36
314,162.716,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.14094,2,0.5,279,36
315,162.974,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0985915,1,0.5,280,36
316,163.06,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.168831,3,0.5,281,36
317,163.253,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.179487,2,0.5,282,36
318,163.461,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.168831,3,0.5,283,36
319,164.224,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.174194,3,0.5,284,36
320,164.464,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.174194,3,0.5,285,36
321,164.619,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.152318,3,0.5,286,36
322,165.098,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.157895,3,0.5,287,36
323,165.604,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.111111,1,0.5,288,36
324,165.801,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.5,289,36
325,166.925,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.179487,3,0.5,290,36
326,168.264,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.163399,3,0.5,291,36
327,168.726,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.157895,2,0.5,292,36
328,169.048,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.123288,1,0.5,293,36
329,169.455,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.129252,1,0.5,294,36
330,169.573,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.184713,2,0.5,295,36
331,169.776,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.179487,3,0.5,296,36
332,170.144,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.168831,1,0.5,297,36
333,170.766,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.179487,1,0.5,298,36
334,171.895,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.163399,2,0.5,299,36
335,172.301,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.157895,1,0.5,300,36
336,173.166,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.157895,1,0.5,301,36
337,173.574,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.184713,2,0.5,302,36
338,174.136,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.168831,4,0.5,303,36
339,174.898,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.174194,1,0.5,304,36
340,174.899,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.90501,0.950084,0.184713,3,0.5,305,36
341,175.185,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.174194,2,0.5,306,36
342,175.717,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.157895,1,0.5,307,36
343,175.719,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.97642,0.935552,0.179487,3,0.5,308,36
344,176.354,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.179487,3,0.5,309,36
345,177.696,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.163399,3,0.5,310,36
346,177.966,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.168831,3,0.5,311,36
347,179.169,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.189873,2,0.5,312,36
348,180.14,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.157895,1,0.5,313,36
349,180.727,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.184713,3,0.5,314,36
350,180.813,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.179487,3,0.5,315,36
351,181.424,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.194969,1,0.5,316,36
352,182.883,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.14094,1,0.5,317,36
353,184.008,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.163399,1,0.5,318,36
354,184.414,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.2,2,0.5,319,36
355,184.736,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.174194,3,0.5,320,36
356,184.748,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,320,37
357,185.216,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.152318,1,0.5,321,37
358,185.948,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.168831,2,0.5,322,37
359,186.909,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.163399,2,0.5,323,37
360,187.711,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.179487,2,0.5,324,37
361,189.715,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.179487,2,0.5,325,37
362,190.201,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.189873,2,0.5,326,37
363,190.832,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.184713,3,0.5,327,37
364,190.946,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.163399,1,0.5,328,37
365,190.959,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,328,38
366,191.54,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.189873,3,0.5,329,38
367,191.978,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.174194,1,0.5,330,38
368,192.525,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.163399,1,0.5,331,38
369,193.441,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.189873,4,0.5,332,38
370,194.047,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.194969,3,0.5,333,38
371,194.079,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,333,39
372,194.615,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.168831,2,0.5,334,39
373,195.161,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.179487,2,0.5,335,39
374,196.338,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.184713,1,0.5,336,39
375,196.707,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.174194,1,0.5,337,39
376,198.024,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.168831,1,0.5,338,39
377,198.1,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.194969,3,0.5,339,39
378,198.958,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.189873,4,0.5,340,39
379,199.183,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.189873,1,0.5,341,39
380,199.781,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.184713,2,0.5,342,39
381,199.789,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,342,40
382,199.895,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.194969,2,0.5,343,40
383,200.097,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.194969,2,0.5,344,40
384,200.379,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.189873,2,0.5,345,40
385,200.451,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.26456,0.953455,0.189873,2,0.5,346,40
386,203.099,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.2,2,0.5,347,40
387,203.436,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.194969,4,0.5,348,40
388,203.466,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,348,41
389,203.76,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.2,4,0.5,349,41
390,203.934,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.2,2,0.5,350,41
391,204.079,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.204969,3,0.5,351,41
392,205.047,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.2,4,0.5,352,41
393,205.419,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.184713,1,0.5,353,41
394,206.494,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.204969,4,0.5,354,41
395,206.884,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.189873,1,0.5,355,41
396,206.979,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.209877,3,0.5,356,41
397,208.362,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.194969,1,0.5,357,41
398,208.441,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.2,4,0.5,358,41
399,208.539,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.204969,2,0.5,359,41
400,208.775,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.204969,2,0.5,360,41
401,208.825,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,360,42
402,209.128,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.174194,1,0.5,361,42
403,210.16,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.2,1,0.5,362,42
404,210.173,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,362,43
405,210.977,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.204969,2,0.5,363,43
406,211.077,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.204969,1,0.5,364,43
407,211.808,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.209877,3,0.5,365,43
408,213.057,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.209877,3,0.5,366,43
409,213.589,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.209877,4,0.5,367,43
410,213.654,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.59934,0.906416,0.214724,4,0.5,368,43
411,213.844,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.209877,2,0.5,369,43
412,214.442,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.2,2,0.5,370,43
413,214.631,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.214724,2,0.5,371,43
414,215.707,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.209877,2,0.5,372,43
415,217.684,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.204969,1,0.5,373,43
416,218.152,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.219512,2,0.5,374,43
417,219.103,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.209877,2,0.5,375,43
418,219.801,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.2,2,0.5,376,43
419,219.883,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.214724,3,0.5,377,43
420,220.112,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.204969,2,0.5,378,43
421,220.554,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.214724,2,0.5,379,43
422,220.827,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.194969,2,0.5,380,43
