request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
206,104.747,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,180,27
207,104.959,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.0985915,2,0.5,181,27
208,106.116,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0985915,1,0.5,182,27
209,108.371,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0985915,3,0.5,183,27
210,108.709,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.104895,2,0.5,184,27
211,108.881,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0656934,2,0.5,185,27
212,108.944,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,185,28
213,110.003,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0857143,2,0.5,186,28
214,110.063,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,186,29
215,110.572,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-10-9-13]",4,94,6.38635,0.972,0.0985915,4,0.5,187,29
216,110.965,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-6-2-1-0]",6,141,9.57952,0.972,0.0921986,6,0.5,188,29
217,111.791,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.104895,2,0.5,189,29
218,112.043,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.111111,2,0.5,190,29
219,112.508,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.40786,0.972,0.0857143,4,0.5,191,29
220,112.525,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,191,30
221,112.87,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.104895,2,0.5,192,30
222,112.992,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-6-10-14]",5,116,7.97215,0.972,0.104895,5,0.5,193,30
223,113.129,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.104895,3,0.5,194,30
224,113.386,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.104895,4,0.5,195,30
225,113.633,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0985915,4,0.5,196,30
226,113.634,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.61353,0.960635,0.104895,1,0.5,197,30
227,113.921,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.0724638,2,0.5,198,30
228,114.857,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0857143,1,0.5,199,30
229,115.613,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0588235,1,0.5,200,30
230,115.932,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0724638,2,0.5,201,30
231,116.952,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.111111,3,0.5,202,30
232,118.53,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-5-9-13]",5,116,7.97221,0.972,0.104895,5,0.5,203,30
233,118.787,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.111111,2,0.5,204,30
234,119.259,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0985915,2,0.5,205,30
235,119.294,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,205,31
236,119.318,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,205,32
237,120.598,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0985915,4,0.5,206,32
238,121.178,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.104895,4,0.5,207,32
239,121.687,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0791367,2,0.5,208,32
240,122.296,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0724638,1,0.5,209,32
241,124.686,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0656934,1,0.5,210,32
242,126.015,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.111111,3,0.5,211,32
243,126.268,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.104895,5,0.5,212,32
244,126.423,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.111111,5,0.5,213,32
245,127.312,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0857143,4,0.5,214,32
246,127.897,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.117241,4,0.5,215,32
247,127.917,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,215,33
248,129.447,ga_tcheby_proxy,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.111111,3,0.5,216,33
249,130.2,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0921986,1,0.5,217,33
250,130.228,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,217,34
251,130.406,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.111111,3,0.5,218,34
252,130.693,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.117241,3,0.5,219,34
253,131.079,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0518519,1,0.5,220,34
254,131.189,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.111111,2,0.5,221,34
255,131.624,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.117241,3,0.5,222,34
256,131.703,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.86259,0.934394,0.117241,3,0.5,223,34
257,132.293,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.123288,2,0.5,224,34
258,133.456,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0921986,1,0.5,225,34
259,134.258,ga_tcheby_proxy,mesh16,4,15,0,"[4-5-6-10-11-15]",5,119,7.99372,0.972,0.123288,5,0.5,226,34
260,134.391,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.0656934,2,0.5,227,34
261,135.231,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.117241,4,0.5,228,34
262,135.286,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,228,35
263,135.651,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.117241,4,0.5,229,35
264,135.876,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.111111,3,0.5,230,35
265,136.047,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0985915,2,0.5,231,35
266,136.325,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.117241,4,0.5,232,35
267,136.543,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-2-6-10-14]",5,116,7.97215,0.972,0.123288,5,0.5,233,35
268,136.823,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.123288,4,0.5,234,35
269,137.214,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.129252,2,0.5,235,35
270,137.445,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.123288,4,0.5,236,35
271,138.192,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.123288,4,0.5,237,35
272,138.477,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0791367,1,0.5,238,35
273,139.435,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0724638,2,0.5,239,35
274,139.458,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,239,36
275,139.466,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,239,37
276,139.935,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.129252,2,0.5,240,37
277,140.85,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.129252,3,0.5,241,37
278,141.816,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0588235,1,0.5,242,37
279,142.252,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.129252,4,0.5,243,37
280,142.573,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-9-5-4]",4,94,6.38635,0.972,0.129252,4,0.5,244,37
281,143.747,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0985915,1,0.5,245,37
282,143.911,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.135135,2,0.5,246,37
283,144.165,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0857143,1,0.5,247,37
284,144.36,ga_tcheby_proxy,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.123288,2,0.5,248,37
285,144.654,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.123288,2,0.5,249,37
286,145.844,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.123288,2,0.5,250,37
287,146.596,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.129252,3,0.5,251,37
288,146.824,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.104895,3,0.5,252,37
289,147.15,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.129252,1,0.5,253,37
290,147.228,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,253,38
291,147.628,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.123288,2,0.5,254,38
292,147.968,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.129252,4,0.5,255,38
293,148.762,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.135135,4,0.5,256,38
294,149.133,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.111111,3,0.5,257,38
295,149.878,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.135135,1,0.5,258,38
296,152.221,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.135135,5,0.5,259,38
297,153.637,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.129252,3,0.5,260,38
298,153.84,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.0857143,2,0.5,261,38
299,153.988,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.135135,3,0.5,262,38
300,155.354,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.14094,3,0.5,263,38
301,156.083,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.14094,3,0.5,264,38
302,157.839,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.0921986,2,0.5,265,38
303,157.858,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,265,39
304,157.891,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,265,40
305,159.023,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.14094,2,0.5,266,40
306,159.107,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.38635,0.972,0.146667,4,0.5,267,40
307,159.474,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-8-4]",3,69,4.77898,0.972,0.146667,3,0.5,268,40
308,159.821,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.135135,3,0.5,269,40
309,160.028,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.129252,3,0.5,270,40
310,160.212,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.14094,4,0.5,271,40
311,160.411,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.146667,5,0.5,272,40
312,160.49,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.61732,0.965735,0.117241,1,0.5,273,40
313,160.544,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,273,41
314,161.068,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.146667,2,0.5,274,41
315,161.524,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.14094,3,0.5,275,41
316,162.822,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-6-5]",3,72,4.80055,0.972,0.135135,3,0.5,276,41
317,163.04,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-5-1]",3,69,4.77898,0.972,0.152318,3,0.5,277,41
318,163.453,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-6-5]",3,72,4.80055,0.972,0.14094,3,0.5,278,41
319,163.744,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.117241,1,0.5,279,41
320,165.455,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.146667,2,0.5,280,41
321,165.69,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.146667,2,0.5,281,41
322,165.895,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0921986,2,0.5,282,41
323,166.017,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0588235,1,0.5,283,41
324,166.299,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.152318,2,0.5,284,41
325,169.338,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.135135,2,0.5,285,41
326,169.947,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.157895,2,0.5,286,41
327,169.989,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,286,42
328,170.624,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.152318,3,0.5,287,42
329,170.653,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,287,43
330,170.837,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.157895,3,0.5,288,43
331,171.252,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.129252,2,0.5,289,43
332,172.719,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0985915,2,0.5,290,43
333,172.967,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-6-5-4]",5,119,7.99366,0.972,0.152318,5,0.5,291,43
334,173.047,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.111111,1,0.5,292,43
335,173.082,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,292,44
336,173.857,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.123288,1,0.5,293,44
337,174.014,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.157895,4,0.5,294,44
338,175.574,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.152318,3,0.5,295,44
339,175.808,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.117241,3,0.5,296,44
340,176.484,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.135135,3,0.5,297,44
341,176.937,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0857143,2,0.5,298,44
342,177.648,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-15-11-7-3]",5,116,7.97215,0.972,0.163399,5,0.5,299,44
343,178.203,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.111111,1,0.5,300,44
344,178.405,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.157895,4,0.5,301,44
345,179.282,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.163399,4,0.5,302,44
346,179.303,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,302,45
347,179.988,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.163399,3,0.5,303,45
348,181.366,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-10-14]",5,116,7.97215,0.972,0.135135,5,0.5,304,45
349,182.476,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.146667,2,0.5,305,45
350,182.634,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.14094,3,0.5,306,45
351,182.899,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.157895,2,0.5,307,45
352,183.285,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.152318,2,0.5,308,45
353,183.801,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.14094,1,0.5,309,45
354,183.981,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.168831,2,0.5,310,45
355,184.024,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,310,46
356,184.742,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.135135,2,0.5,311,46
357,184.958,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.129252,1,0.5,312,46
358,185.275,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.5,313,46
359,185.404,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.146667,1,0.5,314,46
360,185.698,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.146667,4,0.5,315,46
361,185.877,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.14094,2,0.5,316,46
362,185.95,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.21895,0.961833,0.168831,2,0.5,317,46
363,186.525,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.152318,2,0.5,318,46
364,187.005,ga_tcheby_proxy,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.168831,2,0.5,319,46
365,187.4,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.104895,1,0.5,320,46
366,187.456,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,320,47
367,187.701,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.146667,3,0.5,321,47
368,188.005,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.111111,2,0.5,322,47
369,188.038,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,322,48
370,188.124,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.152318,3,0.5,323,48
371,188.603,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.163399,2,0.5,324,48
372,188.714,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.174194,2,0.5,325,48
373,189.925,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-7-3]",3,69,4.77898,0.972,0.174194,3,0.5,326,48
374,191.198,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.157895,4,0.5,327,48
375,191.295,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.157895,3,0.5,328,48
376,191.591,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.174194,3,0.5,329,48
377,191.591,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58785,0.976701,0.0921986,1,0.5,330,48
378,191.604,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,330,49
379,191.817,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,7.97215,0.972,0.179487,5,0.5,331,49
380,191.901,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.64904,0.946408,0.14094,1,0.5,332,49
381,192.356,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.117241,3,0.5,333,49
382,192.57,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.0985915,2,0.5,334,49
383,193.442,ga_tcheby_proxy,mesh16,1,15,0,"[1-2-3-7-11-15]",5,116,7.97221,0.972,0.123288,5,0.5,335,49
384,193.691,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.184713,3,0.5,336,49
385,194.308,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.168831,2,0.5,337,49
386,194.681,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.174194,3,0.5,338,49
387,195.506,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.157895,4,0.5,339,49
388,195.72,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.157895,3,0.5,340,49
389,196.082,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.179487,4,0.5,341,49
390,196.869,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.135135,2,0.5,342,49
391,197.061,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.152318,3,0.5,343,49
392,197.491,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.163399,5,0.5,344,49
393,198.14,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.152318,1,0.5,345,49
394,198.752,ga_tcheby_proxy,mesh16,0,14,0,"[0-4-8-9-10-14]",5,116,7.97215,0.972,0.157895,5,0.5,346,49
395,200.28,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.179487,4,0.5,347,49
396,200.722,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.129252,3,0.5,348,49
397,201.683,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.146667,3,0.5,349,49
398,201.824,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.157895,4,0.5,350,49
399,201.982,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.184713,3,0.5,351,49
400,202.543,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.163399,4,0.5,352,49
401,202.783,ga_tcheby_proxy,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.179487,4,0.5,353,49
402,203.931,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.189873,2,0.5,354,49
403,203.972,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,354,50
404,204.388,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.163399,1,0.5,355,50
405,204.627,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.184713,4,0.5,356,50
406,205.575,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.129252,2,0.5,357,50
407,205.631,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,357,51
408,205.939,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.163399,3,0.5,358,51
409,206.841,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.104895,2,0.5,359,51
410,207.621,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.157895,3,0.5,360,51
411,208.977,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.111111,1,0.5,361,51
412,209.02,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,361,52
413,210.231,ga_tcheby_proxy,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.184713,4,0.5,362,52
414,210.485,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.14094,2,0.5,363,52
415,211.83,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.189873,3,0.5,364,52
416,212.406,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.146667,1,0.5,365,52
