request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1367,69.882,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,384,984
1368,69.8868,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,384,985
1369,69.8921,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,384,986
1370,69.9476,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.24875,0.93532,0.316547,2,0.05,385,986
1371,69.9695,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,385,987
1372,69.9917,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,385,988
1373,70.0097,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,385,989
1374,70.0119,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,385,990
1375,70.1533,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.242604,4,0.05,386,990
1376,70.1689,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,386,991
1377,70.2471,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,386,992
1378,70.3857,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.89047,0.945737,0.238095,3,0.05,387,992
1379,70.4598,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.247059,4,0.05,388,992
1380,70.5264,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,388,993
1381,70.5338,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,388,994
1382,70.5495,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,388,995
1383,70.5684,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,388,996
1384,70.5777,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,388,997
1385,70.6396,keyaware,irregular12,4,9,0,"[4-8-9]",2,49,3.27616,0.92764,0.27193,2,0.05,389,997
1386,70.7909,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89698,0.956175,0.219512,3,0.05,390,997
1387,70.8737,keyaware,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.53273,0.973,0.260116,6,0.05,391,997
1388,70.8819,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,391,998
1389,70.8966,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,391,999
1390,70.9031,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,391,1000
1391,70.9821,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.2423,0.947207,0.228916,2,0.05,392,1000
1392,70.9893,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,392,1001
1393,71.0595,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.152318,1,0.05,393,1001
1394,71.1031,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,393,1002
1395,71.1377,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,393,1003
1396,71.1903,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.247059,1,0.05,394,1003
1397,71.2634,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.209877,1,0.05,395,1003
1398,71.3846,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.209877,2,0.05,396,1003
1399,71.3925,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,396,1004
1400,71.5038,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.70502,0.922073,0.104895,1,0.05,397,1004
1401,71.5337,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,397,1005
1402,71.575,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,397,1006
1403,71.6142,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,397,1007
1404,71.722,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.90093,0.944448,0.152318,3,0.05,398,1007
1405,71.7903,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,398,1008
1406,71.9084,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.89578,0.933568,0.264368,3,0.05,399,1008
1407,71.9812,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,399,1009
1408,71.9877,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.70762,0.903836,0.152318,1,0.05,400,1009
1409,72.0217,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,400,1010
1410,72.0658,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,400,1011
1411,72.0962,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,400,1012
1412,72.1206,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,400,1013
1413,72.2813,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.255814,2,0.05,401,1013
1414,72.3048,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,401,1014
1415,72.3316,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,401,1015
1416,72.3623,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,401,1016
1417,72.4354,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.87337,0.907145,0.229299,3,0.05,402,1016
1418,72.479,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,402,1017
1419,72.5025,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,402,1018
1420,72.5064,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,402,1019
1421,72.6105,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.260116,3,0.05,403,1019
1422,72.6351,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,403,1020
1423,72.6522,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,403,1021
1424,72.8329,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.157895,3,0.05,404,1021
1425,72.8588,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,404,1022
1426,72.9421,keyaware,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.11654,0.90728,0.251462,5,0.05,405,1022
1427,73.0659,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.251462,3,0.05,406,1022
1428,73.0661,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58664,0.976152,0.157895,1,0.05,407,1022
1429,73.077,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,407,1023
1430,73.1033,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,407,1024
1431,73.156,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,407,1025
1432,73.1921,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,407,1026
1433,73.207,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,407,1027
1434,73.2317,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,407,1028
1435,73.2882,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,407,1029
1436,73.3245,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,407,1030
1437,73.3391,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,407,1031
1438,73.4286,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.85494,0.951161,0.268571,3,0.05,408,1031
1439,73.4554,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,408,1032
1440,73.5228,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.255814,1,0.05,409,1032
1441,73.525,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,409,1033
1442,73.5742,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,409,1034
1443,73.7286,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.111111,1,0.05,410,1034
1444,73.7922,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,410,1035
1445,73.8124,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,410,1036
1446,73.8157,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,410,1037
1447,73.9557,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.255814,1,0.05,411,1037
1448,74.0013,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,411,1038
1449,74.1465,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85609,0.955562,0.238095,3,0.05,412,1038
1450,74.2303,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,412,1039
1451,74.3331,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.255814,2,0.05,413,1039
1452,74.3531,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,413,1040
1453,74.3752,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,413,1041
1454,74.441,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.31574,0.901405,0.216667,2,0.05,414,1041
1455,74.6461,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.260116,3,0.05,415,1041
1456,74.6679,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,415,1042
1457,74.7008,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,415,1043
1458,74.8428,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.247059,2,0.05,416,1043
1459,74.856,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,416,1044
1460,74.859,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,416,1045
1461,74.9149,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,416,1046
1462,74.9278,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,416,1047
1463,75.1184,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.179487,2,0.05,417,1047
1464,75.133,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,417,1048
1465,75.2515,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.27732,0.944062,0.251462,2,0.05,418,1048
1466,75.3013,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,418,1049
1467,75.4269,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.272727,3,0.05,419,1049
1468,75.4284,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.38256,0.915714,0.185897,2,0.05,420,1049
1469,75.4699,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,420,1050
1470,75.4924,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,420,1051
1471,75.5644,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.42551,0.91852,0.284483,2,0.05,421,1051
1472,75.6941,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.255814,2,0.05,422,1051
1473,75.7551,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,422,1052
1474,75.759,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,422,1053
1475,75.9127,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.264368,2,0.05,423,1053
1476,75.9229,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,423,1054
1477,75.9928,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.264368,1,0.05,424,1054
1478,76.0254,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,424,1055
1479,76.1016,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.255814,1,0.05,425,1055
1480,76.1111,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,425,1056
1481,76.2203,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.2,2,0.05,426,1056
1482,76.2802,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,426,1057
1483,76.3071,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,426,1058
1484,76.314,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,426,1059
1485,76.3378,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,426,1060
1486,76.3405,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,426,1061
1487,76.4313,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.3149,0.906289,0.260116,2,0.05,427,1061
1488,76.6184,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.268571,3,0.05,428,1061
1489,76.6572,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,428,1062
1490,76.7215,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,428,1063
1491,76.7609,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,428,1064
1492,76.7654,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,428,1065
1493,76.7812,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,428,1066
1494,76.913,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.268571,2,0.05,429,1066
1495,76.9695,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,429,1067
1496,77.014,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,429,1068
1497,77.025,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,429,1069
1498,77.0465,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,429,1070
1499,77.0788,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,429,1071
1500,77.166,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.48967,0.919606,0.260116,4,0.05,430,1071
1501,77.214,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,430,1072
1502,77.3667,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.14094,1,0.05,431,1072
1503,77.3863,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,431,1073
1504,77.3981,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,431,1074
1505,77.4557,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,431,1075
1506,77.5733,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.71612,0.916476,0.0612245,1,0.05,432,1075
1507,77.6342,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,432,1076
1508,77.6635,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,432,1077
1509,77.7268,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,432,1078
1510,77.7315,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,432,1079
1511,77.7746,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.66624,0.926935,0.264368,1,0.05,433,1079
1512,77.7948,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,433,1080
1513,77.8731,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.272727,3,0.05,434,1080
1514,77.925,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,434,1081
1515,77.955,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,434,1082
1516,78.1015,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.224242,3,0.05,435,1082
1517,78.1386,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,435,1083
1518,78.1778,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,435,1084
1519,78.2778,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.276836,2,0.05,436,1084
1520,78.2811,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.65607,0.932795,0.268571,1,0.05,437,1084
1521,78.314,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,437,1085
1522,78.3625,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,437,1086
1523,78.4717,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.86008,0.947044,0.280899,3,0.05,438,1086
1524,78.5363,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,438,1087
1525,78.6051,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,438,1088
1526,78.6109,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.7136,0.900577,0.272727,1,0.05,439,1088
1527,78.6843,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,439,1089
1528,78.7479,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.69773,0.914841,0.209877,1,0.05,440,1089
1529,78.7814,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,440,1090
1530,78.8419,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,440,1091
1531,78.8829,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,440,1092
1532,78.8854,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,440,1093
1533,78.9193,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,440,1094
1534,78.9432,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,440,1095
1535,78.955,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,440,1096
1536,79.005,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,440,1097
1537,79.0359,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,440,1098
1538,79.0383,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,440,1099
1539,79.0447,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,440,1100
1540,79.0492,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,440,1101
1541,79.061,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,440,1102
1542,79.1396,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.26196,0.944579,0.298246,2,0.05,441,1102
1543,79.1535,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,441,1103
1544,79.2451,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.276836,1,0.05,442,1103
1545,79.2837,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,442,1104
1546,79.3599,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.8958,0.911776,0.272727,3,0.05,443,1104
1547,79.3622,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.62007,0.952954,0.280899,1,0.05,444,1104
1548,79.5231,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.168831,1,0.05,445,1104
1549,79.5611,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,445,1105
1550,79.5856,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,445,1106
1551,79.6117,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,445,1107
1552,79.6429,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,445,1108
1553,79.6625,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,445,1109
1554,79.719,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,445,1110
1555,79.799,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.29185,0.907404,0.284916,2,0.05,446,1110
1556,79.8412,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,446,1111
1557,79.9041,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,446,1112
1558,79.9437,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,446,1113
1559,79.948,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,446,1114
1560,79.989,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,446,1115
1561,79.9904,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,446,1116
1562,80.0056,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,446,1117
1563,80.0761,keyaware,irregular12,8,11,0,"[8-9-10-11]",3,72,4.85312,0.93934,0.255102,3,0.05,447,1117
1564,80.0916,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,447,1118
1565,80.1026,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,447,1119
1566,80.1513,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,447,1120
1567,80.1597,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,447,1121
1568,80.2193,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,447,1122
1569,80.2453,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,447,1123
1570,80.249,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,447,1124
1571,80.3338,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.23951,0.947028,0.284916,2,0.05,448,1124
1572,80.3492,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,448,1125
1573,80.4034,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,448,1126
1574,80.4704,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,448,1127
1575,80.4754,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,448,1128
1576,80.4871,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,448,1129
1577,80.5651,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.33215,0.905351,0.276836,2,0.05,449,1129
1578,80.5798,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,449,1130
1579,80.8469,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.276836,3,0.05,450,1130
1580,80.896,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,450,1131
1581,80.9917,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.228916,1,0.05,451,1131
1582,81.0553,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,451,1132
1583,81.0628,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,451,1133
1584,81.0765,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,451,1134
1585,81.0938,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,451,1135
1586,81.1443,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,451,1136
1587,81.1661,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,451,1137
1588,81.2036,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,451,1138
1589,81.3368,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.288889,3,0.05,452,1138
1590,81.3901,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,452,1139
1591,81.3972,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,452,1140
1592,81.463,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.13674,0.917864,0.330189,3,0.05,453,1140
1593,81.5106,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,453,1141
1594,81.5176,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,453,1142
1595,81.5721,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,453,1143
1596,81.5979,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,453,1144
1597,81.6031,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,453,1145
1598,81.6325,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,453,1146
1599,81.6466,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,453,1147
1600,81.6925,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,453,1148
1601,81.729,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,453,1149
1602,81.7599,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,453,1150
1603,81.8173,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,453,1151
1604,81.8691,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,453,1152
1605,81.8818,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,453,1153
1606,81.9461,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,453,1154
1607,81.9681,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,453,1155
1608,82.0148,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,453,1156
1609,82.0376,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,453,1157
1610,82.0472,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,453,1158
1611,82.0709,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,453,1159
1612,82.1312,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,453,1160
1613,82.1373,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,453,1161
1614,82.1549,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,453,1162
1615,82.2063,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,453,1163
1616,82.2405,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,453,1164
1617,82.2692,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,453,1165
1618,82.3427,keyaware,irregular12,3,1,0,"[3-7-8-9-5-4-0-1]",7,157,11.3002,0.917376,0.288889,7,0.05,454,1165
1619,82.367,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,454,1166
1620,82.4246,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,454,1167
1621,82.4355,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,454,1168
1622,82.457,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,454,1169
1623,82.4857,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,454,1170
1624,82.4967,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,454,1171
1625,82.545,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,454,1172
1626,82.5758,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,454,1173
1627,82.5925,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,454,1174
1628,82.648,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,454,1175
1629,82.7217,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.64755,0.944931,0.233533,1,0.05,455,1175
1630,82.793,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,455,1176
